team,rank
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
West Ham United,5
Southampton,6
Manchester United,7
Crystal Palace,8
Everton,9
Norwich City,10
Liverpool,11
West Bromwich Albion,12
AFC Bournemouth,13
Chelsea,14
Watford,15
Swansea City,16
Stoke City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Arsenal,1
Leicester City,2
Manchester United,3
West Ham United,4
Tottenham Hotspur,5
Southampton,6
Liverpool,7
Manchester City,8
Everton,9
Stoke City,10
West Bromwich Albion,11
Watford,12
AFC Bournemouth,13
Swansea City,14
Crystal Palace,15
Chelsea,16
Newcastle United,17
Norwich City,18
Aston Villa,19
Sunderland,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
West Ham United,4
Arsenal,5
Manchester United,6
Everton,7
Liverpool,8
Crystal Palace,9
Southampton,10
Watford,11
Chelsea,12
AFC Bournemouth,13
Norwich City,14
West Bromwich Albion,15
Swansea City,16
Stoke City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
West Ham United,4
Tottenham Hotspur,5
Chelsea,6
Watford,7
Manchester United,8
Liverpool,9
Stoke City,10
Everton,11
Southampton,12
Swansea City,13
Sunderland,14
West Bromwich Albion,15
Newcastle United,16
AFC Bournemouth,17
Crystal Palace,18
Norwich City,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
West Ham United,3
Manchester City,4
Arsenal,5
Stoke City,6
Southampton,7
AFC Bournemouth,8
Watford,9
Everton,10
Liverpool,11
Manchester United,12
Chelsea,13
West Bromwich Albion,14
Norwich City,15
Crystal Palace,16
Swansea City,17
Aston Villa,18
Newcastle United,19
Sunderland,20
Manchester City,1
Leicester City,2
Tottenham Hotspur,3
Arsenal,4
Manchester United,5
West Ham United,6
Everton,7
Southampton,8
AFC Bournemouth,9
West Bromwich Albion,10
Newcastle United,11
Chelsea,12
Liverpool,13
Watford,14
Stoke City,15
Crystal Palace,16
Swansea City,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
West Ham United,4
Manchester United,5
Liverpool,6
Arsenal,7
Everton,8
West Bromwich Albion,9
Crystal Palace,10
Stoke City,10
Chelsea,12
Southampton,13
Norwich City,14
Swansea City,15
Watford,16
AFC Bournemouth,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Arsenal,1
Leicester City,2
Manchester City,3
Tottenham Hotspur,4
Manchester United,5
West Ham United,6
Crystal Palace,7
Southampton,8
Liverpool,9
Swansea City,10
Watford,11
AFC Bournemouth,12
West Bromwich Albion,13
Stoke City,14
Norwich City,15
Everton,16
Chelsea,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
Manchester United,4
Watford,5
Liverpool,6
West Ham United,7
Tottenham Hotspur,8
Southampton,9
Crystal Palace,10
Chelsea,11
Stoke City,12
AFC Bournemouth,13
Swansea City,14
Everton,15
Norwich City,16
West Bromwich Albion,17
Aston Villa,18
Sunderland,19
Newcastle United,20
Arsenal,1
Manchester City,2
Leicester City,3
Tottenham Hotspur,4
Stoke City,5
Manchester United,6
West Ham United,7
Liverpool,8
Crystal Palace,9
Southampton,10
Watford,11
Swansea City,12
Sunderland,13
AFC Bournemouth,14
Everton,15
Chelsea,16
West Bromwich Albion,17
Norwich City,18
Newcastle United,19
Aston Villa,20
Arsenal,1
Leicester City,2
Manchester City,3
Tottenham Hotspur,4
West Ham United,5
Manchester United,6
Liverpool,7
Chelsea,8
Stoke City,9
Everton,10
AFC Bournemouth,11
Crystal Palace,12
West Bromwich Albion,13
Southampton,14
Watford,15
Swansea City,16
Norwich City,17
Newcastle United,18
Aston Villa,19
Sunderland,20
Leicester City,1
Manchester United,2
Tottenham Hotspur,3
Manchester City,4
Everton,5
Arsenal,6
West Ham United,7
Watford,8
Crystal Palace,9
Southampton,10
Stoke City,11
Norwich City,12
Liverpool,13
Swansea City,14
Chelsea,15
AFC Bournemouth,16
Aston Villa,17
West Bromwich Albion,18
Sunderland,19
Newcastle United,20
Leicester City,1
Arsenal,2
Manchester United,3
Tottenham Hotspur,4
Manchester City,5
Stoke City,6
West Ham United,7
Southampton,8
Chelsea,9
West Bromwich Albion,10
Swansea City,11
Liverpool,12
Everton,13
AFC Bournemouth,14
Watford,15
Norwich City,16
Newcastle United,17
Crystal Palace,18
Aston Villa,19
Sunderland,20
Leicester City,1
Arsenal,2
Tottenham Hotspur,3
Manchester United,4
Manchester City,5
Stoke City,6
Chelsea,7
West Ham United,8
Watford,9
Liverpool,10
Southampton,11
Crystal Palace,12
Everton,13
West Bromwich Albion,14
AFC Bournemouth,15
Swansea City,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Manchester United,1
Leicester City,2
Manchester City,3
Tottenham Hotspur,4
Arsenal,5
West Ham United,6
Watford,7
Everton,8
Southampton,9
Stoke City,10
Liverpool,11
AFC Bournemouth,12
Crystal Palace,13
Swansea City,14
West Bromwich Albion,15
Chelsea,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
Manchester United,4
Manchester City,5
Southampton,6
AFC Bournemouth,7
West Ham United,8
Watford,9
Liverpool,10
Stoke City,11
Crystal Palace,12
Norwich City,13
Chelsea,14
Swansea City,15
Everton,16
Newcastle United,17
Sunderland,18
West Bromwich Albion,19
Aston Villa,20
Leicester City,1
Manchester City,2
West Ham United,3
Arsenal,4
Tottenham Hotspur,5
Liverpool,6
Manchester United,7
Southampton,8
Watford,9
Chelsea,10
AFC Bournemouth,11
Stoke City,12
Swansea City,13
Everton,14
Norwich City,15
West Bromwich Albion,16
Crystal Palace,17
Sunderland,18
Aston Villa,19
Newcastle United,20
Tottenham Hotspur,1
Leicester City,2
Manchester City,3
Arsenal,4
Chelsea,5
Watford,6
Manchester United,7
Southampton,8
West Ham United,9
Norwich City,10
Stoke City,11
Liverpool,12
Crystal Palace,13
Everton,14
Swansea City,15
Sunderland,16
AFC Bournemouth,17
West Bromwich Albion,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
West Ham United,4
Arsenal,5
Southampton,6
Liverpool,7
Manchester United,8
Stoke City,9
Watford,10
Everton,11
Chelsea,12
Sunderland,13
West Bromwich Albion,14
Crystal Palace,15
AFC Bournemouth,16
Swansea City,17
Norwich City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Stoke City,4
Watford,5
Arsenal,6
Manchester United,7
Liverpool,8
West Ham United,9
Southampton,10
Norwich City,11
Everton,12
Crystal Palace,13
Swansea City,14
Chelsea,15
AFC Bournemouth,16
West Bromwich Albion,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
West Ham United,3
Tottenham Hotspur,4
Arsenal,5
Watford,6
Manchester United,7
Everton,8
Chelsea,9
AFC Bournemouth,10
Crystal Palace,11
Southampton,12
Liverpool,13
Stoke City,14
West Bromwich Albion,15
Swansea City,16
Norwich City,17
Newcastle United,18
Aston Villa,19
Sunderland,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester United,4
Manchester City,5
Southampton,6
Liverpool,7
Everton,8
West Bromwich Albion,9
Chelsea,10
Watford,11
Stoke City,12
Swansea City,13
Norwich City,14
West Ham United,15
Crystal Palace,16
AFC Bournemouth,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
West Ham United,5
Everton,6
Watford,7
Manchester United,8
Liverpool,9
Southampton,10
Crystal Palace,11
Newcastle United,12
Stoke City,13
Chelsea,14
West Bromwich Albion,15
AFC Bournemouth,16
Norwich City,17
Sunderland,18
Swansea City,19
Aston Villa,20
Leicester City,1
Arsenal,2
Tottenham Hotspur,3
Stoke City,4
Manchester City,5
Manchester United,6
West Ham United,7
Chelsea,8
Liverpool,9
Watford,10
AFC Bournemouth,11
Everton,12
Southampton,13
Crystal Palace,14
Newcastle United,15
West Bromwich Albion,16
Norwich City,17
Swansea City,18
Sunderland,19
Aston Villa,20
Manchester City,1
Leicester City,2
Tottenham Hotspur,3
Manchester United,4
Arsenal,5
West Ham United,6
AFC Bournemouth,7
Crystal Palace,8
Liverpool,9
Watford,10
Swansea City,11
Stoke City,12
Everton,13
Southampton,14
Chelsea,15
West Bromwich Albion,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Manchester United,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
Leicester City,5
Watford,6
Southampton,7
West Ham United,8
West Bromwich Albion,9
Chelsea,10
AFC Bournemouth,11
Stoke City,12
Swansea City,13
Crystal Palace,14
Norwich City,15
Newcastle United,16
Everton,17
Liverpool,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
West Ham United,5
Everton,6
Watford,7
Manchester United,8
Liverpool,9
Southampton,10
Stoke City,11
Chelsea,12
AFC Bournemouth,13
Swansea City,14
Crystal Palace,15
West Bromwich Albion,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
West Ham United,4
Manchester City,5
Manchester United,6
Crystal Palace,7
Liverpool,8
Everton,9
Chelsea,10
Southampton,11
Watford,12
AFC Bournemouth,13
West Bromwich Albion,14
Sunderland,15
Norwich City,16
Stoke City,17
Newcastle United,18
Swansea City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
West Ham United,3
Arsenal,4
Manchester City,5
Manchester United,6
Southampton,7
Watford,8
Everton,9
Liverpool,10
Crystal Palace,11
Chelsea,12
AFC Bournemouth,13
West Bromwich Albion,14
Swansea City,15
Stoke City,16
Newcastle United,17
Sunderland,18
Norwich City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
Watford,5
Manchester United,6
West Bromwich Albion,7
West Ham United,8
Stoke City,9
Chelsea,10
Everton,11
Newcastle United,12
Crystal Palace,13
AFC Bournemouth,14
Liverpool,15
Southampton,16
Norwich City,17
Swansea City,18
Aston Villa,19
Sunderland,20
Leicester City,1
Manchester City,2
Arsenal,3
West Ham United,4
Tottenham Hotspur,5
Chelsea,6
Manchester United,7
Crystal Palace,8
Swansea City,9
Southampton,10
Everton,11
West Bromwich Albion,12
Liverpool,13
Watford,14
Newcastle United,15
Stoke City,16
AFC Bournemouth,17
Norwich City,18
Aston Villa,19
Sunderland,20
Leicester City,1
Arsenal,2
West Ham United,3
Tottenham Hotspur,4
Manchester City,5
Manchester United,6
Watford,7
Stoke City,8
AFC Bournemouth,9
Southampton,10
Everton,11
Liverpool,12
Crystal Palace,13
Swansea City,14
Norwich City,15
West Bromwich Albion,16
Chelsea,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
West Ham United,3
Arsenal,4
Liverpool,5
Manchester City,6
Watford,7
Manchester United,8
Southampton,9
Crystal Palace,10
Stoke City,11
Chelsea,12
Swansea City,13
Everton,14
West Bromwich Albion,15
Norwich City,16
AFC Bournemouth,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Manchester United,4
Arsenal,5
West Ham United,6
Watford,7
Liverpool,8
Chelsea,9
Swansea City,10
Stoke City,11
AFC Bournemouth,12
Southampton,13
West Bromwich Albion,14
Everton,15
Crystal Palace,16
Newcastle United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
Manchester United,5
West Ham United,6
Southampton,7
Everton,8
Chelsea,9
Liverpool,10
Watford,11
Crystal Palace,12
West Bromwich Albion,13
Swansea City,14
Stoke City,15
Norwich City,16
Newcastle United,17
AFC Bournemouth,18
Aston Villa,19
Sunderland,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
Manchester United,5
Crystal Palace,6
Southampton,7
West Ham United,8
Watford,9
Liverpool,10
Stoke City,11
AFC Bournemouth,12
Chelsea,13
West Bromwich Albion,14
Everton,15
Swansea City,16
Newcastle United,17
Aston Villa,18
Norwich City,19
Sunderland,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
West Ham United,5
Manchester United,6
Watford,7
Chelsea,8
Liverpool,9
Stoke City,10
AFC Bournemouth,11
Everton,12
Crystal Palace,13
Southampton,14
Norwich City,15
Sunderland,16
West Bromwich Albion,17
Newcastle United,18
Swansea City,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Manchester United,4
West Ham United,5
Southampton,6
Arsenal,7
Everton,8
Chelsea,9
Liverpool,10
Watford,11
Newcastle United,12
Swansea City,13
Norwich City,14
AFC Bournemouth,15
Crystal Palace,16
West Bromwich Albion,17
Aston Villa,18
Stoke City,19
Sunderland,20
Leicester City,1
Arsenal,2
Manchester City,3
Tottenham Hotspur,4
West Ham United,5
Manchester United,6
Chelsea,7
AFC Bournemouth,8
Southampton,9
Watford,10
Crystal Palace,11
Liverpool,12
West Bromwich Albion,13
Stoke City,14
Norwich City,15
Sunderland,16
Swansea City,17
Everton,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Manchester United,4
Arsenal,5
West Ham United,5
Watford,7
Liverpool,8
Stoke City,9
AFC Bournemouth,10
Everton,11
Southampton,12
Crystal Palace,13
Chelsea,14
Swansea City,15
West Bromwich Albion,16
Norwich City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Manchester United,4
Tottenham Hotspur,5
Stoke City,6
West Ham United,7
Watford,8
Crystal Palace,9
West Bromwich Albion,10
AFC Bournemouth,11
Swansea City,12
Southampton,13
Chelsea,14
Newcastle United,15
Liverpool,16
Everton,17
Sunderland,18
Norwich City,19
Aston Villa,20
Leicester City,1
Manchester City,2
Tottenham Hotspur,3
Stoke City,4
Manchester United,5
West Ham United,6
Arsenal,7
Southampton,8
Everton,9
Crystal Palace,10
Liverpool,11
AFC Bournemouth,12
Watford,13
Swansea City,14
Norwich City,15
Chelsea,16
West Bromwich Albion,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
West Ham United,5
Chelsea,6
Manchester United,7
Southampton,8
West Bromwich Albion,9
Everton,10
Crystal Palace,11
Watford,12
AFC Bournemouth,13
Liverpool,14
Swansea City,15
Stoke City,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
Everton,5
Manchester United,6
Southampton,7
Liverpool,8
West Ham United,9
AFC Bournemouth,10
Swansea City,11
Norwich City,12
Crystal Palace,13
Chelsea,14
Watford,15
West Bromwich Albion,16
Stoke City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Leicester City,1
Arsenal,2
Manchester City,3
Watford,4
Manchester United,5
Everton,6
Chelsea,7
West Ham United,8
West Bromwich Albion,9
Liverpool,10
AFC Bournemouth,11
Tottenham Hotspur,12
Southampton,13
Stoke City,14
Crystal Palace,15
Swansea City,16
Sunderland,17
Newcastle United,18
Norwich City,19
Aston Villa,20
Leicester City,1
Manchester City,2
West Ham United,3
Tottenham Hotspur,4
Arsenal,5
Southampton,6
Manchester United,7
Stoke City,8
Crystal Palace,9
Everton,10
Watford,11
Liverpool,12
AFC Bournemouth,13
Chelsea,14
Norwich City,15
West Bromwich Albion,16
Aston Villa,17
Swansea City,18
Newcastle United,19
Sunderland,20
Leicester City,1
Manchester United,2
Manchester City,3
Tottenham Hotspur,4
Arsenal,5
Stoke City,6
West Ham United,7
Watford,8
Crystal Palace,9
Everton,10
Southampton,11
Liverpool,12
Newcastle United,13
Chelsea,14
Swansea City,15
Norwich City,16
AFC Bournemouth,17
West Bromwich Albion,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
West Ham United,5
Southampton,6
Manchester United,7
Stoke City,8
Crystal Palace,9
Everton,10
Liverpool,11
Swansea City,12
Watford,13
West Bromwich Albion,14
AFC Bournemouth,15
Chelsea,16
Aston Villa,17
Sunderland,18
Newcastle United,19
Norwich City,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
Manchester City,4
Manchester United,5
Southampton,6
West Ham United,7
Stoke City,8
AFC Bournemouth,9
Watford,10
Crystal Palace,11
Everton,12
Liverpool,13
Chelsea,14
West Bromwich Albion,15
Swansea City,16
Sunderland,17
Norwich City,18
Aston Villa,19
Newcastle United,20
Arsenal,1
Tottenham Hotspur,2
Manchester City,3
Leicester City,4
Manchester United,5
West Ham United,6
Stoke City,7
Liverpool,8
Crystal Palace,9
Watford,10
Southampton,11
West Bromwich Albion,12
Norwich City,13
Everton,14
Chelsea,15
Swansea City,16
Sunderland,17
Newcastle United,18
AFC Bournemouth,19
Aston Villa,20
Tottenham Hotspur,1
Manchester City,2
Arsenal,3
Leicester City,4
Watford,5
West Ham United,6
Everton,7
Manchester United,8
West Bromwich Albion,9
Stoke City,10
Chelsea,11
Southampton,12
Crystal Palace,13
Swansea City,14
Liverpool,15
AFC Bournemouth,16
Sunderland,17
Norwich City,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Tottenham Hotspur,4
Manchester United,5
Watford,6
West Ham United,7
Everton,8
Southampton,9
Liverpool,10
Chelsea,11
Crystal Palace,12
West Bromwich Albion,13
Newcastle United,14
AFC Bournemouth,15
Swansea City,16
Stoke City,17
Sunderland,18
Norwich City,19
Aston Villa,20
Tottenham Hotspur,1
Manchester City,2
Arsenal,3
Leicester City,4
Southampton,5
Manchester United,6
Stoke City,7
Watford,8
AFC Bournemouth,9
Everton,10
Crystal Palace,11
West Bromwich Albion,12
Chelsea,13
Newcastle United,14
Swansea City,15
Liverpool,16
West Ham United,17
Norwich City,18
Sunderland,19
Aston Villa,20
Manchester City,1
Arsenal,2
Leicester City,3
Tottenham Hotspur,4
West Ham United,5
Manchester United,6
Everton,7
Chelsea,8
West Bromwich Albion,9
Watford,10
Southampton,11
Stoke City,12
AFC Bournemouth,13
Norwich City,14
Crystal Palace,15
Liverpool,16
Swansea City,17
Sunderland,18
Newcastle United,19
Aston Villa,20
Leicester City,1
Manchester City,2
Arsenal,3
Manchester United,4
Tottenham Hotspur,5
Stoke City,6
West Ham United,7
Watford,8
Everton,9
Southampton,10
AFC Bournemouth,11
Liverpool,12
Chelsea,13
West Bromwich Albion,14
Norwich City,15
Swansea City,16
Crystal Palace,17
Aston Villa,18
Newcastle United,19
Sunderland,20
Arsenal,1
Manchester City,2
Tottenham Hotspur,3
West Ham United,4
Leicester City,5
Chelsea,6
Southampton,7
Manchester United,8
Everton,9
Watford,10
Liverpool,11
AFC Bournemouth,12
Stoke City,13
Crystal Palace,14
West Bromwich Albion,15
Swansea City,16
Newcastle United,17
Norwich City,18
Aston Villa,19
Sunderland,20
Arsenal,1
Manchester City,2
Leicester City,3
West Ham United,4
Tottenham Hotspur,5
Everton,6
Liverpool,7
Manchester United,8
Southampton,9
Watford,10
Chelsea,11
Stoke City,12
Swansea City,13
Norwich City,14
West Bromwich Albion,15
Newcastle United,16
Crystal Palace,17
AFC Bournemouth,18
Aston Villa,19
Sunderland,20
Manchester City,1
Tottenham Hotspur,2
Leicester City,3
Manchester United,4
Arsenal,5
West Ham United,6
Liverpool,7
Crystal Palace,8
Chelsea,9
Southampton,10
Stoke City,11
Everton,12
AFC Bournemouth,13
Watford,14
West Bromwich Albion,15
Swansea City,16
Norwich City,17
Newcastle United,18
Sunderland,19
Aston Villa,20
Tottenham Hotspur,1
Leicester City,2
Arsenal,3
Manchester City,4
Manchester United,5
West Ham United,6
Liverpool,7
Watford,8
Swansea City,9
Southampton,10
Chelsea,11
Norwich City,12
Everton,13
Stoke City,14
Crystal Palace,15
West Bromwich Albion,16
Newcastle United,17
AFC Bournemouth,18
Sunderland,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Manchester City,3
Arsenal,4
Watford,5
Liverpool,6
West Ham United,7
AFC Bournemouth,8
Everton,9
Manchester United,10
Crystal Palace,11
Southampton,12
Stoke City,13
Chelsea,14
Sunderland,15
West Bromwich Albion,16
Newcastle United,17
Swansea City,18
Norwich City,19
Aston Villa,20
Leicester City,1
Tottenham Hotspur,2
Arsenal,3
Manchester City,4
West Ham United,5
Crystal Palace,6
Southampton,7
AFC Bournemouth,8
Swansea City,9
Manchester United,10
Liverpool,11
Watford,12
Stoke City,13
