318249,15011222,0,10624,15,.973,.466,.994,.489,.035,Florent Malouda,<b>Florent Malouda</b><br>Corner Situation Right Foot  Shot On Target,Shot On Target
318249,15011253,0,8931,26,.34,.077,.291,.277,0,John Terry,<b>John Terry</b><br>Header  Pass,Pass
318249,15011253,1,98398,4,.322,.288,0,1,0,David Luiz,<b>David Luiz</b><br>Ball Recovery,Ball Recovery
318249,15011253,2,98398,4,.461,.414,.904,.242,0,David Luiz,<b>David Luiz</b><br>Chip Pass,Pass
318249,15011253,3,18727,11,.935,.324,.985,.449,.139,Didier Drogba,<b>Didier Drogba</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318249,15011311,0,98398,4,.546,.981,.368,.774,0,David Luiz,<b>David Luiz</b><br>Open Play Pass,Pass
318249,15011311,1,8931,26,.368,.774,.47,.758,0,John Terry,<b>John Terry</b><br>Open Play Pass,Pass
318249,15011311,2,141271,6,.47,.749,.528,.634,0,Oriol Romeu,<b>Oriol Romeu</b><br>Open Play Pass,Pass
318249,15011311,3,10624,15,.528,.634,.696,.246,0,Florent Malouda,<b>Florent Malouda</b><br>Chip Pass,Pass
318249,15011311,4,8054,3,.768,.159,.815,.084,0,Ashley Cole,<b>Ashley Cole</b><br>Open Play Pass,Pass
318249,15011311,5,18727,11,.821,.093,.866,.392,0,Didier Drogba,<b>Didier Drogba</b><br>Open Play Pass,Pass
318249,15011311,6,71704,16,.849,.397,1,.59,.451,Raul Meireles,<b>Raul Meireles</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318249,15011347,0,18727,11,.729,.41,.965,.511,.208,Didier Drogba,<b>Didier Drogba</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318249,15011560,0,71704,16,.92,.443,.995,.502,.799,Raul Meireles,<b>Raul Meireles</b><br>Open Play Header  Shot On Target,Shot On Target
318249,15011761,0,18727,11,.95,.392,.994,.475,.451,Didier Drogba,<b>Didier Drogba</b><br>Corner Situation Header  Shot On Target,Shot On Target
318249,15011601,0,71704,16,.912,.452,.98,.486,.174,Raul Meireles,<b>Raul Meireles</b><br>Open Play Header  Shot On Target,Shot On Target
318249,15011784,0,10624,15,.751,.338,.968,.478,.521,Florent Malouda,<b>Florent Malouda</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318249,15011677,0,39928,23,.263,.595,.126,.604,0,Clint Dempsey,<b>Clint Dempsey</b><br>Open Play Pass,Pass
318249,15011677,1,146384,10,.126,.604,.045,.522,.104,Pajtim Kasami,<b>Pajtim Kasami</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318249,15011722,0,18727,11,.756,.265,.993,.489,.694,Didier Drogba,<b>Didier Drogba</b><br>Right Foot  Free-kick - On Target,Free-kick - On Target
318250,15687703,0,119005,33,0.247,0.41600000000000004,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Shot Blocked,Shot Blocked
318250,15687733,0,7935,8,.264,.136,.044,.514,0,Steven Gerrard,<b>Steven Gerrard</b><br>Cross,Cross
318250,15687733,1,45606,37,.044,.514,0,.502,1.771,Martin Skrtel,<b>Martin Skrtel</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
318250,15687780,0,69450,4,.643,.916,.856,.525,0,Yohan Cabaye,<b>Yohan Cabaye</b><br>Cross,Cross
318250,15687780,1,101423,9,.856,.525,.982,.466,.347,Papiss Demba Cisse,<b>Papiss Demba Cisse</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
318250,15687833,0,91478,9,.091,.502,0,.616,.243,Andy Carroll,<b>Andy Carroll</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318250,15687860,0,43340,10,.781,.734,.957,.4,0,Hatem Ben Arfa,<b>Hatem Ben Arfa</b><br>Cross,Cross
318250,15687860,1,101423,9,.956,.398,1,.545,.347,Papiss Demba Cisse,<b>Papiss Demba Cisse</b><br>Open Play Header  Goal,Goal
318250,15687961,0,91478,9,.044,.464,0,.465,1.424,Andy Carroll,<b>Andy Carroll</b><br>Open Play Header  Shot Off Target,Shot Off Target
318250,15688129,0,99215,19,0.7090000000000001,0.575,,,,Demba Ba,<b>Demba Ba</b><br>Shot Blocked,Shot Blocked
318250,15688163,0,37569,6,.868,.436,1,.408,2.083,Michael Williamson,<b>Michael Williamson</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318250,15688354,0,101423,9,.929,.567,1,.424,.347,Papiss Demba Cisse,<b>Papiss Demba Cisse</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318250,15688467,0,83357,8,0.7989999999999999,0.668,,,,Danny Guthrie,<b>Danny Guthrie</b><br>Shot Blocked,Shot Blocked
318250,15688947,0,43340,10,.724,.702,.73,.824,0,Hatem Ben Arfa,<b>Hatem Ben Arfa</b><br>Open Play Pass,Pass
318250,15688947,1,83357,8,.734,.827,.879,.425,0,Danny Guthrie,<b>Danny Guthrie</b><br>Cross,Cross
318250,15688947,2,37569,6,.879,.425,1,.556,.139,Michael Williamson,<b>Michael Williamson</b><br>Set-Piece Situation Header  Shot Hit Woodwork,Shot Hit Woodwork
318250,15689217,0,119005,33,.244,.691,.016,.543,.382,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318250,15689232,0,101423,9,.963,.485,1,.46,.035,Papiss Demba Cisse,<b>Papiss Demba Cisse</b><br>Open Play Right Foot  Goal,Goal
318250,15689337,0,125088,7,0.114,0.476,,,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b><br>Shot Blocked,Shot Blocked
318250,15689340,0,45606,37,0.14,0.681,,,,Martin Skrtel,<b>Martin Skrtel</b><br>Shot Blocked,Shot Blocked
318250,15689388,0,99215,19,0.825,0.511,,,,Demba Ba,<b>Demba Ba</b><br>Shot Blocked,Shot Blocked
318250,15689658,0,91478,9,0.185,0.45199999999999996,,,,Andy Carroll,<b>Andy Carroll</b><br>Shot Blocked,Shot Blocked
318250,15689805,0,7935,8,0.244,0.42700000000000005,,,,Steven Gerrard,<b>Steven Gerrard</b><br>Shot Blocked,Shot Blocked
318250,15689677,0,93325,15,.862,.954,.916,.487,0,Dan Gosling,<b>Dan Gosling</b><br>Cross,Cross
318250,15689677,1,37569,6,.916,.485,.985,.498,.347,Michael Williamson,<b>Michael Williamson</b><br>Open Play Header  Shot On Target,Shot On Target
318251,14628638,0,8054,3,.682,.47,.85,.953,0,Ashley Cole,<b>Ashley Cole</b><br>Chip Pass,Pass
318251,14628638,1,52730,17,.884,.962,.925,.474,0,Jos&#233; Bosingwa,<b>Jos&#233; Bosingwa</b><br>Cross,Cross
318251,14628638,2,8941,8,.925,.474,1,.309,.208,Frank Lampard,<b>Frank Lampard</b><br>Open Play Header  Shot Off Target,Shot Off Target
318251,14628652,0,8941,8,0.7070000000000001,0.412,,,,Frank Lampard,<b>Frank Lampard</b><br>Free Kick,Free Kick
318251,14628653,0,67507,14,.114,.163,.09,.499,0,Theo Walcott,<b>Theo Walcott</b><br>Open Play Pass,Pass
318251,14628653,1,102192,27,.092,.503,0,.589,.035,Gervinho,<b>Gervinho</b><br>Fast Break Right Foot  Shot Off Target,Shot Off Target
318251,14628664,0,43447,17,.377,.321,.265,.111,0,Alex Song,<b>Alex Song</b><br>Open Play Pass,Pass
318251,14628664,1,67507,14,.244,.248,.088,.534,0,Theo Walcott,<b>Theo Walcott</b><br>Cross,Cross
318251,14628664,2,18858,10,.071,.534,0,.476,1.319,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318251,14628669,0,8941,8,.569,.179,.601,.262,0,Frank Lampard,<b>Frank Lampard</b><br>Open Play Pass,Pass
318251,14628669,1,85291,23,.601,.262,.431,.301,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Pass,Pass
318251,14628669,2,8931,26,.453,.31,.773,.947,0,John Terry,<b>John Terry</b><br>Chip Pass,Pass
318251,14628669,3,103025,10,.757,.913,.914,.497,0,Juan Mata,<b>Juan Mata</b><br>Cross,Cross
318251,14628669,4,8941,8,.914,.497,1,.528,.278,Frank Lampard,<b>Frank Lampard</b><br>Open Play Header  Goal,Goal
318251,14628715,0,34041,4,.11,.547,0,.62,.174,Per Mertesacker,<b>Per Mertesacker</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318251,14628772,0,8054,3,.741,.446,.981,.5,.174,Ashley Cole,<b>Ashley Cole</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318251,14628820,0,13069,1,.309,.444,.416,.744,0,Petr Cech,<b>Petr Cech</b><br>Open Play Pass,Pass
318251,14628820,1,83519,2,.416,.744,.608,.816,0,Branislav Ivanovic,<b>Branislav Ivanovic</b><br>Open Play Pass,Pass
318251,14628820,2,85291,23,.608,.816,.422,.779,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Lay Off Pass,Pass
318251,14628820,3,83519,2,.428,.765,.461,.481,0,Branislav Ivanovic,<b>Branislav Ivanovic</b><br>Open Play Pass,Pass
318251,14628820,4,60503,12,.461,.481,.573,.388,0,John Obi Mikel,<b>John Obi Mikel</b><br>Open Play Pass,Pass
318251,14628820,5,8941,8,.591,.386,.894,.642,0,Frank Lampard,<b>Frank Lampard</b><br>Chip Pass,Pass
318251,14628820,6,85291,23,.902,.629,1,.385,.208,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318251,14628901,0,74884,11,.356,.614,.328,.413,0,Andr&#233; Santos,<b>Andr&#233; Santos</b><br>Open Play Pass,Pass
318251,14628901,1,98681,16,.295,.406,.182,.476,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Through Ball Pass,Pass
318251,14628901,2,102192,27,.117,.466,.101,.565,0,Gervinho,<b>Gervinho</b><br>Open Play Pass,Pass
318251,14628901,3,18858,10,.101,.553,0,.51,.069,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Goal,Goal
318251,14628952,0,18858,10,.267,.343,0,.453,1.181,Robin van Persie,<b>Robin van Persie</b><br>Left Foot  Free-kick - Off Target,Free-kick - Off Target
318251,14629025,0,8941,8,.995,.005,.922,.523,0,Frank Lampard,<b>Frank Lampard</b><br>Corner Kick,Corner Kick
318251,14629025,1,8931,26,.926,.515,1,.464,.208,John Terry,<b>John Terry</b><br>Corner Situation Right Foot  Goal,Goal
318251,14629243,0,18858,10,.499,.503,.466,.5,0,Robin van Persie,<b>Robin van Persie</b><br>Open Play Pass,Pass
318251,14629243,1,98681,16,.466,.5,.594,.537,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318251,14629243,2,9840,8,.594,.537,.691,.72,0,Mikel Arteta,<b>Mikel Arteta</b><br>Open Play Pass,Pass
318251,14629243,3,74884,11,.679,.702,.732,.329,0,Andr&#233; Santos,<b>Andr&#233; Santos</b><br>Open Play Pass,Pass
318251,14629243,4,34041,4,.658,.271,.647,.05,0,Per Mertesacker,<b>Per Mertesacker</b><br>Open Play Pass,Pass
318251,14629243,5,45941,20,.647,.05,.68,.224,0,Johan Djourou,<b>Johan Djourou</b><br>Open Play Pass,Pass
318251,14629243,6,34041,4,.619,.217,.52,.067,0,Per Mertesacker,<b>Per Mertesacker</b><br>Open Play Pass,Pass
318251,14629243,7,67507,14,.52,.067,.615,.067,0,Theo Walcott,<b>Theo Walcott</b><br>Open Play Pass,Pass
318251,14629243,8,45941,20,.621,.06,.556,.161,0,Johan Djourou,<b>Johan Djourou</b><br>Open Play Pass,Pass
318251,14629243,9,67507,14,.533,.161,.51,.025,0,Theo Walcott,<b>Theo Walcott</b><br>Open Play Pass,Pass
318251,14629243,10,45941,20,.405,.028,.08,.259,0,Johan Djourou,<b>Johan Djourou</b><br>Chip Pass,Pass
318251,14629243,11,18858,10,.04,.297,.003,.433,.069,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318251,14629251,0,45941,20,.238,0,.334,.263,0,Johan Djourou,<b>Johan Djourou</b><br>Throw In,Throw In
318251,14629251,1,9840,8,.315,.323,.304,.597,0,Mikel Arteta,<b>Mikel Arteta</b><br>Open Play Pass,Pass
318251,14629251,2,43447,17,.272,.64,.118,.886,0,Alex Song,<b>Alex Song</b><br>Open Play Pass,Pass
318251,14629251,3,102192,27,.018,.73,.045,.583,0,Gervinho,<b>Gervinho</b><br>Open Play Pass,Pass
318251,14629251,4,98681,16,.041,.581,0,.516,1.389,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318251,14629276,0,24257,9,.787,.323,.99,.46,.139,Fernando Torres,<b>Fernando Torres</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318251,14629282,0,43447,17,.368,.411,.22,.67,0,Alex Song,<b>Alex Song</b><br>Open Play Pass,Pass
318251,14629282,1,74884,11,.128,.629,0,.51,.035,Andr&#233; Santos,<b>Andr&#233; Santos</b><br>Open Play Left Foot  Goal,Goal
318251,14629322,0,8941,8,.79,.203,.981,.52,.312,Frank Lampard,<b>Frank Lampard</b><br>Right Foot  Free-kick - On Target,Free-kick - On Target
318251,14629359,0,24257,9,.644,.534,.597,.414,0,Fernando Torres,<b>Fernando Torres</b><br>Open Play Pass,Pass
318251,14629359,1,8941,8,.658,.319,.725,.047,0,Frank Lampard,<b>Frank Lampard</b><br>Open Play Pass,Pass
318251,14629359,2,103025,10,.787,.221,.937,.229,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
318251,14629359,3,8941,8,.895,.249,.909,.472,0,Frank Lampard,<b>Frank Lampard</b><br>Cross,Cross
318251,14629359,4,24257,9,.909,.472,.94,.52,.069,Fernando Torres,<b>Fernando Torres</b><br>Open Play Header  Shot Off Target,Shot Off Target
318251,14629379,0,67507,14,.125,.299,0,.467,.278,Theo Walcott,<b>Theo Walcott</b><br>Set-Piece Situation Right Foot  Goal,Goal
318251,14629393,0,60503,12,.549,.254,.765,.209,0,John Obi Mikel,<b>John Obi Mikel</b><br>Through Ball Pass,Pass
318251,14629393,1,8054,3,.765,.209,1,.523,1.562,Ashley Cole,<b>Ashley Cole</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318251,14629430,0,98681,16,.029,.299,.009,.392,.035,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318251,14629491,0,98681,16,0.097,0.365,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Blocked,Shot Blocked
318251,14629536,0,71704,16,.67,.839,0,1,0,Raul Meireles,<b>Raul Meireles</b><br>Ball Recovery,Ball Recovery
318251,14629536,1,71704,16,.732,.877,.734,.695,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318251,14629536,2,103025,10,.778,.6,1,.47,.312,Juan Mata,<b>Juan Mata</b><br>Open Play Left Foot  Goal,Goal
318251,14629561,0,18858,10,.117,.429,0,.502,.069,Robin van Persie,<b>Robin van Persie</b><br>Fast Break Right Foot  Goal,Goal
318251,14629598,0,103025,10,0.914,0.673,,,,Juan Mata,<b>Juan Mata</b><br>Shot Blocked,Shot Blocked
318251,14629640,0,103025,10,0.868,0.684,,,,Juan Mata,<b>Juan Mata</b><br>Free Kick,Free Kick
318251,14629643,0,150844,25,.91,.478,1,0,0,Carl Jenkinson,<b>Carl Jenkinson</b><br>Header  Clear,Clear
318251,14629643,1,43447,17,.733,.279,.644,.187,0,Alex Song,<b>Alex Song</b><br>Header  Pass,Pass
318251,14629643,2,10726,7,.645,.187,1,0,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Ball Recovery,Ball Recovery
318251,14629643,3,10726,7,.484,.298,.438,.564,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318251,14629643,4,9840,8,.306,.578,.193,.707,0,Mikel Arteta,<b>Mikel Arteta</b><br>Open Play Pass,Pass
318251,14629643,5,18858,10,.134,.686,0,.531,.556,Robin van Persie,<b>Robin van Persie</b><br>Fast Break Left Foot  Goal,Goal
318251,14629647,0,10624,15,.735,.341,.982,.821,.069,Florent Malouda,<b>Florent Malouda</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318252,15022699,0,152893,12,.023,.533,.011,.531,.382,Jamie Mackie,<b>Jamie Mackie</b><br>Open Play Header  Shot On Target,Shot On Target
318252,15022705,0,159274,10,0.915,0.571,,,,Danny Graham,<b>Danny Graham</b><br>Shot Blocked,Shot Blocked
318252,15022713,0,87623,7,0.217,0.777,,,,Adel Taarabt,<b>Adel Taarabt</b><br>Shot Blocked,Shot Blocked
318252,15022718,0,159274,10,.826,.491,1,.545,.243,Danny Graham,<b>Danny Graham</b><br>Open Play Right Foot  Goal,Goal
318252,15022727,0,93736,24,.995,.995,.903,.458,0,Joe Allen,<b>Joe Allen</b><br>Corner Kick,Corner Kick
318252,15022727,1,129481,2,.882,.435,1,.425,1.146,Ashley Williams,<b>Ashley Williams</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318252,15022753,0,87623,7,.389,.671,.33,.512,0,Adel Taarabt,<b>Adel Taarabt</b><br>Free Kick,Free Kick
318252,15022753,1,27050,17,.294,.48,.01,.489,.799,Joey Barton,<b>Joey Barton</b><br>Set-Piece Situation Right Foot  Shot On Target,Shot On Target
318252,15022759,0,27050,17,0.14,0.548,,,,Joey Barton,<b>Joey Barton</b><br>Shot Blocked,Shot Blocked
318252,15022765,0,129481,2,.954,.617,1,.589,1.042,Ashley Williams,<b>Ashley Williams</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318252,15022810,0,159274,10,.764,.39,.971,.451,.069,Danny Graham,<b>Danny Graham</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318252,15022835,0,7687,18,.171,.186,.144,.117,0,Luke Young,<b>Luke Young</b><br>Open Play Pass,Pass
318252,15022835,1,87623,7,.142,.123,.04,.206,0,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Pass,Pass
318252,15022835,2,7687,18,.04,.206,.075,.55,0,Luke Young,<b>Luke Young</b><br>Cross,Cross
318252,15022835,3,5906,3,.075,.55,0,.415,.868,Clint Hill,<b>Clint Hill</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318252,15022843,0,27050,17,.202,.234,.045,.565,0,Joey Barton,<b>Joey Barton</b><br>Cross,Cross
318252,15022843,1,5058,22,.054,.563,0,.53,1.944,Heidar Helguson,<b>Heidar Helguson</b><br>Open Play Header  Shot Off Target,Shot Off Target
318252,15022872,0,87623,7,0.162,0.274,,,,Adel Taarabt,<b>Adel Taarabt</b><br>Shot Blocked,Shot Blocked
318252,15022877,0,5384,4,.251,.36,.214,.038,0,Shaun Derry,<b>Shaun Derry</b><br>Open Play Pass,Pass
318252,15022877,1,7687,18,.219,.05,.122,.229,0,Luke Young,<b>Luke Young</b><br>Open Play Pass,Pass
318252,15022877,2,87709,11,.19,.277,0,.59,.069,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318252,15022893,0,152893,12,.1,.41,0,.49,.278,Jamie Mackie,<b>Jamie Mackie</b><br>Open Play Right Foot  Goal,Goal
318252,15022935,0,43899,26,.995,.995,.94,.864,0,Kemy Agustien,<b>Kemy Agustien</b><br>Corner Kick,Corner Kick
318252,15022935,1,93736,24,.889,.888,.908,.441,0,Joe Allen,<b>Joe Allen</b><br>Cross,Cross
318252,15022935,2,159274,10,.856,.43,1,.99,.521,Danny Graham,<b>Danny Graham</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
318252,15022938,0,87623,7,0.273,0.45999999999999996,,,,Adel Taarabt,<b>Adel Taarabt</b><br>Shot Blocked,Shot Blocked
318252,15022933,0,43899,26,0.754,0.642,,,,Kemy Agustien,<b>Kemy Agustien</b><br>Shot Blocked,Shot Blocked
318252,15022942,0,5058,22,.402,.396,.471,.256,0,Heidar Helguson,<b>Heidar Helguson</b><br>Open Play Pass,Pass
318252,15022942,1,5384,4,.471,.256,.471,.424,0,Shaun Derry,<b>Shaun Derry</b><br>Open Play Pass,Pass
318252,15022942,2,87709,11,.331,.505,.374,.967,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318252,15022942,3,89374,13,.391,.961,.299,.729,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318252,15022942,4,87709,11,.318,.738,.259,.62,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318252,15022942,5,87623,7,.268,.614,.251,.724,0,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Pass,Pass
318252,15022942,6,87709,11,.229,.754,.227,.597,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318252,15022942,7,87623,7,.23,.561,.01,.462,.208,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318252,15022956,0,87623,7,.005,.005,.103,.436,0,Adel Taarabt,<b>Adel Taarabt</b><br>Corner Kick,Corner Kick
318252,15022956,1,5906,3,.103,.436,.032,.433,.556,Clint Hill,<b>Clint Hill</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318252,15022958,0,27050,17,.191,.674,.244,.463,0,Joey Barton,<b>Joey Barton</b><br>Open Play Pass,Pass
318252,15022958,1,87709,11,.241,.472,0,.571,1.84,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318252,15022966,0,5906,3,.1,.379,0,.441,2.222,Clint Hill,<b>Clint Hill</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318252,15022974,0,28740,19,0.903,0.326,,,,Luke Moore,<b>Luke Moore</b><br>Shot Blocked,Shot Blocked
318253,14757929,0,27050,17,.359,.061,.08,.594,0,Joey Barton,<b>Joey Barton</b><br>Cross,Cross
318253,14757929,1,5058,22,.08,.594,.014,.52,.312,Heidar Helguson,<b>Heidar Helguson</b><br>Set-Piece Situation Header  Shot On Target,Shot On Target
318253,14758577,0,5388,25,.688,.504,.875,.623,0,Peter Crouch,<b>Peter Crouch</b><br>Open Play Pass,Pass
318253,14758577,1,23770,19,.848,.637,1,.46,.069,Jonathan Walters,<b>Jonathan Walters</b><br>Open Play Right Foot  Goal,Goal
318253,14764947,0,5388,25,0.902,0.46,,,,Peter Crouch,<b>Peter Crouch</b><br>Shot Blocked,Shot Blocked
318253,14759196,0,7687,18,.671,.136,.453,.093,0,Luke Young,<b>Luke Young</b><br>Open Play Pass,Pass
318253,14759196,1,152893,12,.276,.188,.291,.487,0,Jamie Mackie,<b>Jamie Mackie</b><br>Open Play Pass,Pass
318253,14759196,2,87709,11,.291,.49,.194,.758,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318253,14759196,3,89374,13,.092,.753,.208,.623,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318253,14759196,4,87709,11,.194,.647,.011,.532,.174,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318253,14759879,0,5388,25,.917,.371,.94,.393,.069,Peter Crouch,<b>Peter Crouch</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318253,14764949,0,5388,25,0.966,0.353,,,,Peter Crouch,<b>Peter Crouch</b><br>Shot Blocked,Shot Blocked
318253,14759990,0,8157,26,.553,.326,.912,.484,.312,Matthew Etherington,<b>Matthew Etherington</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318253,14760649,0,23648,35,.642,.402,.525,.585,0,Anton Ferdinand,<b>Anton Ferdinand</b><br>Header  Pass,Pass
318253,14760649,1,87709,11,.462,.66,.382,.952,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318253,14760649,2,89374,13,.321,.829,.262,.899,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318253,14760649,3,5030,32,.26,.864,.29,.747,0,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Open Play Pass,Pass
318253,14760649,4,87709,11,.288,.774,.03,.963,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318253,14760649,5,89374,13,.027,.961,.105,.494,0,Armand Traore,<b>Armand Traore</b><br>Cross,Cross
318253,14760649,6,5058,22,.101,.487,0,.536,.625,Heidar Helguson,<b>Heidar Helguson</b><br>Open Play Header  Goal,Goal
318253,14761540,0,18891,4,.97,.518,1,.502,1.667,Robert Huth,<b>Robert Huth</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318253,14762085,0,8157,26,.527,.525,0,1,0,Matthew Etherington,<b>Matthew Etherington</b><br>Ball Recovery,Ball Recovery
318253,14762085,1,8157,26,.843,.369,1,.59,.139,Matthew Etherington,<b>Matthew Etherington</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
