St. Michaels,613,2000-01,Tim Kaleita,7-9-2,.444,""
St. Michaels,613,1999-00,Tim Kaleita,5-11-1,.324,""
St. Michaels,613,1998-99,Tim Kaleita,6-10-2,.389,""
St. Michaels,613,1997-98,Tim Kaleita,4-13,.235,""
St. Norbert,614,2011-12,Andy Steger,2-14-1,.147,""
St. Norbert,614,2010-11,Andy Steger,6-12,.333,""
St. Norbert,614,2009-10,Andy Steger,11-5-2,.667,""
St. Norbert,614,2008-09,Andy Steger,13-6,.684,""
St. Norbert,614,2007-08,Dale Rhodes,13-7,.650,""
St. Norbert,614,2006-07,Dale Rhodes,15-3-2,.800,""
St. Norbert,614,2005-06,Dale Rhodes,16-3,.842,""
St. Norbert,614,2004-05,Dale Rhodes,17-1-2,.900,""
St. Norbert,614,2003-04,Dale Rhodes,15-4,.789,""
St. Norbert,614,2002-03,Chad Johnson,14-4-1,.763,""
St. Norbert,614,2001-02,Chad Johnson,7-8,.467,""
St. Norbert,614,2000-01,Chad Johnson,7-8-1,.469,""
St. Norbert,614,1999-00,Chad Johnson,5-10-1,.344,""
St. Norbert,614,1998-99,John Adema,7-10,.412,""
St. Norbert,614,1997-98,John Adema,7-10,.412,""
St. Norbert,614,1996-97,John Adema,3-12-1,.219,""
St. Norbert,614,1995-96,John Adema,8-8,.500,""
St. Norbert,614,1994-95,John Adema,11-7,.611,""
St. Norbert,614,1993-94,John Adema,13-3-2,.778,""
St. Norbert,614,1992-93,John Adema,7-5-2,.571,""
St. Norbert,614,1991-92,John Adema,6-5-4,.533,""
St. Norbert,614,1990-91,John Adema,12-4,.750,""
St. Norbert,614,1989-90,Hakan Ozturk,8-5-1,.607,""
St. Norbert,614,1988-89,Hakan Ozturk,8-6-1,.567,""
St. Norbert,614,1987-88,Hakan Ozturk,12-2,.857,""
St. Norbert,614,1986-87,Marcos Cajiao,8-4,.667,""
St. Norbert,614,1985-86,Marcos Cajiao,8-1-1,.850,""
St. Norbert,614,1984-85,Marcos Cajiao,4-7,.364,""
St. Norbert,614,1983-84,Ed Byrne,0-14,.000,""
St. Norbert,614,1982-83,Ed Byrne,2-10-1,.192,""
St. Norbert,614,1981-82,John Senkosky,0-0,.000,Report Not Available
St. Norbert,614,1980-81,Don Hendrickson,6-7-2,.467,""
St. Norbert,614,1979-80,Don Hendrickson,6-4,.600,""
St. Olaf,615,2011-12,Kurt Anderson,17-4-1,.795,""
St. Olaf,615,2010-11,Kurt Anderson,7-6-5,.528,""
St. Olaf,615,2009-10,Kurt Anderson,13-5-2,.700,""
St. Olaf,615,2008-09,Kurt Anderson,10-7-1,.583,""
St. Olaf,615,2007-08,Kurt Anderson,11-9,.550,""
St. Olaf,615,2006-07,Kurt Anderson,6-10-2,.389,""
St. Olaf,615,2005-06,Kurt Anderson,6-10-1,.382,""
St. Olaf,615,2004-05,Kurt Anderson,11-7-1,.605,""
St. Olaf,615,2003-04,Kurt Anderson,7-9-2,.444,""
St. Olaf,615,2002-03,Kurt Anderson,8-8-2,.500,""
St. Olaf,615,2001-02,Kurt Anderson,9-5-1,.633,""
St. Olaf,615,2000-01,Kurt Anderson,10-7,.588,""
St. Olaf,615,1999-00,Kurt Anderson,10-10,.500,""
St. Olaf,615,1998-99,Kurt Anderson,10-5,.667,""
St. Olaf,615,1997-98,Kurt Anderson,10-5,.667,""
St. Olaf,615,1996-97,Kurt Anderson,10-5,.667,""
St. Olaf,615,1995-96,Kurt Anderson,10-5,.667,""
St. Olaf,615,1994-95,Kurt Anderson,10-5,.667,""
St. Olaf,615,1993-94,Kurt Anderson,10-5,.667,""
St. Olaf,615,1992-93,Kurt Anderson,10-5,.667,""
St. Olaf,615,1991-92,Kurt Anderson,10-5,.667,""
St. Olaf,615,1990-91,Kurt Anderson,10-5,.667,""
St. Olaf,615,1989-90,Kurt Anderson,10-5,.667,""
St. Peters,617,2011-12,Julian Richens,4-14,.222,""
St. Peters,617,2010-11,Guy Abrahamson,13-6-1,.675,""
St. Peters,617,2009-10,Guy Abrahamson,5-12,.294,""
St. Peters,617,2008-09,Guy Abrahamson,9-8-2,.526,""
St. Peters,617,2007-08,Guy Abrahamson,15-6-1,.705,""
St. Peters,617,2006-07,Chris Smith,10-8-2,.550,""
St. Peters,617,2005-06,Chris Smith,7-9-4,.450,""
St. Peters,617,2004-05,Chris Smith,9-6-5,.575,""
St. Peters,617,2003-04,Cesar Markovic,18-5-2,.760,""
St. Peters,617,2002-03,Cesar Markovic,10-6-3,.605,""
St. Peters,617,2001-02,Cesar Markovic,5-13-1,.289,""
St. Peters,617,2000-01,Cesar Markovic,2-16,.111,""
St. Peters,617,1999-00,John Calcaterra,6-10-2,.389,""
St. Peters,617,1998-99,John Calcaterra,1-17-2,.100,""
St. Peters,617,1997-98,Gerry McKeown,4-14,.222,""
St. Peters,617,1996-97,Gerry McKeown,8-8-2,.500,""
St. Peters,617,1995-96,Gerry McKeown,4-11,.267,""
St. Peters,617,1994-95,Gerry McKeown,5-13-1,.289,""
St. Peters,617,1993-94,Gerry McKeown,5-10,.333,""
St. Peters,617,1992-93,Kent Fortune,2-14-1,.147,""
St. Peters,617,1991-92,Kent Fortune,5-11-2,.333,""
St. Peters,617,1990-91,Kent Fortune,7-11,.389,""
St. Peters,617,1989-90,Mike Granelli,7-6,.538,""
St. Peters,617,1988-89,Mike Granelli,6-6-4,.500,""
St. Peters,617,1987-88,Mike Granelli,7-6-3,.531,""
St. Peters,617,1986-87,Mike Granelli,8-6-2,.562,""
St. Peters,617,1985-86,Mike Granelli,6-8-1,.433,""
St. Peters,617,1984-85,Mike Granelli,10-7,.588,""
St. Peters,617,1983-84,Mike Granelli,10-6-1,.618,""
St. Peters,617,1982-83,Mike Granelli,9-5-2,.625,""
St. Peters,617,1981-82,Mike Granelli,9-5-2,.625,""
St. Peters,617,1980-81,Mike Granelli,7-6-1,.536,""
St. Peters,617,1979-80,Mike Granelli,13-1-1,.900,""
St. Peters,617,1978-79,Mike Granelli,13-3,.812,""
St. Peters,617,1977-78,Mike Granelli,7-5-2,.571,""
St. Peters,617,1976-77,Mike Granelli,7-5-1,.577,""
St. Peters,617,1975-76,Mike Granelli,10-5,.667,""
St. Peters,617,1974-75,Mike Granelli,8-5-2,.600,""
St. Peters,617,1973-74,Mike Granelli,11-4,.733,""
St. Peters,617,1972-73,Mike Granelli,8-4-2,.643,""
St. Peters,617,1971-72,Mike Granelli,6-9-1,.406,""
St. Peters,617,1970-71,Mike Granelli,1-8-3,.208,""
St. Peters,617,1969-70,Tony Verdoni,3-9-1,.269,""
St. Peters,617,1968-69,Tony Verdoni,2-12,.143,""
St. Peters,617,1967-68,Phil Kutt,0-11,.000,""
St. Peters,617,1966-67,Phil Kutt,1-11,.083,""
St. Peters,617,1965-66,Phil Kutt,2-7-2,.273,""
St. Peters,617,1964-65,Phil Kutt,1-9-1,.136,""
St. Peters,617,1963-64,John Gray,0-10,.000,""
St. Peters,617,1962-63,John Gray,0-11,.000,""
St. Peters,617,1961-62,Ralph Dougan,1-10,.091,""
St. Peters,617,1960-61,Ralph Dougan,1-11,.083,""
St. Peters,617,1959-60,Ralph Dougan,1-3-2,.333,""
St. Rose,1347,2011-12,Matt Jones,1-16,.059,""
St. Rose,1347,2010-11,Chris Gilmore,1-16-1,.083,""
St. Rose,1347,2009-10,Chris Gilmore,2-15-1,.139,""
St. Rose,1347,2008-09,Chris Gilmore,3-12-1,.219,""
St. Rose,1347,2007-08,Jeremy Bogan,1-15-1,.088,""
St. Rose,1347,2006-07,Jeremy Bogan,2-15,.118,""
St. Rose,1347,2005-06,Jeremy Bogan,6-11,.353,""
St. Rose,1347,2004-05,Jeremy Bogan,4-12-1,.265,""
St. Rose,1347,2003-04,Jeremy Bogan,2-15,.118,""
St. Rose,1347,2002-03,Jeremy Bogan,3-12-1,.219,""
St. Rose,1347,2001-02,Jeremy Bogan,4-12,.250,""
St. Rose,1347,2000-01,P.J. Motsiff,4-12-1,.265,""
St. Rose,1347,1999-00,P.J. Motsiff,2-15,.118,""
St. Rose,1347,1998-99,P.J. Motsiff,2-15,.118,""
St. Rose,1347,1997-98,Steve Freeman,2-15,.118,""
St. Rose,1347,1996-97,F.J. Zwicklbauer,5-13,.278,""
St. Rose,1347,1995-96,F.J. Zwicklbauer,0-16-1,.029,""
St. Rose,1347,1994-95,Walt McNall,2-12-2,.188,""
St. Rose,1347,1993-94,Walt McNall,2-13,.133,""
St. Rose,1347,1992-93,Walt McNall,4-14,.222,""
St. Rose,1347,1991-92,Walt McNall,2-14,.125,""
St. Rose,1347,1990-91,Walt McNall,9-8,.529,""
St. Rose,1347,1989-90,Walt McNall,9-11,.450,""
St. Rose,1347,1988-89,Walt McNall,7-8-1,.469,""
St. Rose,1347,1987-88,Walt McNall,3-13,.188,""
St. Rose,1347,1986-87,Walt McNall,5-12,.294,""
St. Rose,1347,1985-86,Walt McNall,3-11,.214,""
St. Rose,1347,1983-84,Edson Smith,1-8,.111,""
St. Rose,1347,1982-83,Edson Smith,3-10,.231,""
St. Rose,1347,1981-82,Musa Shamuyarria,4-10-1,.300,""
St. Scholastica,618,2011-12,Barry Chastey,16-3-2,.810,""
St. Scholastica,618,2010-11,Barry Chastey,17-4-2,.783,""
St. Scholastica,618,2009-10,Barry Chastey,16-2-4,.818,""
St. Scholastica,618,2008-09,Barry Chastey,15-5-2,.727,""
St. Scholastica,618,2007-08,Barry Chastey,17-4,.810,""
St. Scholastica,618,2006-07,Barry Chastey,13-8,.619,""
St. Scholastica,618,2005-06,Barry Chastey,4-15-2,.238,""
St. Scholastica,618,2004-05,Nic Bacigalupo,15-6,.714,""
St. Scholastica,618,2003-04,Nic Bacigalupo,11-9-1,.548,""
St. Scholastica,618,2002-03,Nic Bacigalupo,7-11-2,.400,""
St. Scholastica,618,2001-02,Nic Bacigalupo,11-11,.500,""
St. Scholastica,618,2000-01,Nic Bacigalupo,11-11,.500,""
St. Scholastica,618,1999-00,Nic Bacigalupo,12-10,.545,""
St. Scholastica,618,1998-99,Nic Bacigalupo,10-10,.500,""
St. Scholastica,618,1997-98,Nic Bacigalupo,11-8-2,.571,""
St. Scholastica,618,1996-97,Nic Bacigalupo,8-11-1,.425,""
St. Scholastica,618,1995-96,Nic Bacigalupo,9-8-2,.526,""
St. Scholastica,618,1994-95,Nic Bacigalupo,6-12,.333,""
St. Scholastica,618,1993-94,Greg Cane,14-6,.700,""
St. Scholastica,618,1992-93,Greg Cane,14-3,.824,""
St. Scholastica,618,1991-92,Greg Cane,7-6,.538,""
St. Scholastica,618,1990-91,Greg Cane,10-10-2,.500,""
St. Scholastica,618,1989-90,Greg Cane,13-7-1,.643,""
St. Scholastica,618,1988-89,Greg Cane,13-4-4,.714,""
St. Scholastica,618,1987-88,Greg Cane,13-6-2,.667,""
St. Scholastica,618,1986-87,Greg Cane,9-11-2,.455,""
St. Scholastica,618,1985-86,Greg Cane,11-3,.786,""
St. Scholastica,618,1984-85,Andy Stormont,10-4-2,.688,""
St. Scholastica,618,1983-84,Andy Stormont,9-7-2,.556,""
St. Scholastica,618,1982-83,Tim Rutka,6-9-1,.406,""
St. Scholastica,618,1981-82,Tim Rutka,6-6-3,.500,""
St. Scholastica,618,1980-81,Tim Rutka,7-4-3,.607,""
St. Scholastica,618,1979-80,Ken Harkins,5-7-5,.441,""
St. Scholastica,618,1978-79,Ken Harkins,5-6-1,.458,""
St. Thomas (MN),620,2011-12,Aaron Macke,7-6-2,.533,""
St. Thomas (MN),620,2010-11,Aaron Macke,7-8-3,.472,""
St. Thomas (MN),620,2009-10,Aaron Macke,10-7-2,.579,""
St. Thomas (MN),620,2008-09,Aaron Macke,12-6-1,.658,""
St. Thomas (MN),620,2007-08,Aaron Macke,11-5-3,.658,""
St. Thomas (MN),620,2006-07,Aaron Macke,10-5-3,.639,""
St. Thomas (MN),620,2005-06,Aaron Macke,12-4-2,.722,""
St. Thomas (MN),620,2004-05,Aaron Macke,11-5-2,.667,""
St. Thomas (MN),620,2003-04,Aaron Macke,12-7,.632,""
St. Thomas (MN),620,2002-03,Aaron Macke,10-4-3,.676,""
St. Thomas (MN),620,2001-02,Denzil Lue,12-6,.667,""
St. Thomas (MN),620,2000-01,Denzil Lue,10-8,.556,""
St. Thomas (MN),620,1999-00,Denzil Lue,7-10,.412,""
St. Thomas (MN),620,1998-99,Denzil Lue,7-8,.467,""
St. Thomas (MN),620,1997-98,Denzil Lue,6-10,.375,""
St. Thomas (MN),620,1996-97,Denzil Lue,11-6-1,.639,""
St. Thomas (MN),620,1995-96,Denzil Lue,12-6-1,.658,""
St. Thomas (MN),620,1994-95,Denzil Lue,9-6-2,.588,""
St. Thomas (MN),620,1993-94,Denzil Lue,11-3-3,.735,""
St. Thomas (MN),620,1992-93,Denzil Lue,10-6-2,.611,""
St. Thomas (MN),620,1991-92,Denzil Lue,12-5-2,.684,""
St. Thomas (MN),620,1990-91,Denzil Lue,16-2-2,.850,""
St. Thomas (MN),620,1989-90,Denzil Lue,8-5-3,.594,""
St. Thomas (MN),620,1988-89,Denzil Lue,7-6-3,.531,""
St. Thomas (MN),620,1987-88,Denzil Lue,13-4-2,.737,""
St. Thomas (MN),620,1986-87,Denzil Lue,9-7-1,.559,""
St. Thomas (MN),620,1985-86,Denzil Lue,13-1-2,.875,""
St. Thomas (MN),620,1984-85,Denzil Lue,6-6-4,.500,""
St. Thomas (MN),620,1983-84,Denzil Lue,6-4-3,.577,""
St. Thomas (MN),620,1982-83,Denzil Lue,9-3-3,.700,""
St. Thomas (MN),620,1981-82,Denzil Lue,9-6-4,.579,""
St. Thomas (MN),620,1980-81,Denzil Lue,6-6-4,.500,""
St. Thomas (MN),620,1979-80,Denzil Lue,11-5-1,.676,""
St. Thomas Aquinas,1348,2011-12,Graham Brown,11-4-4,.684,""
St. Thomas Aquinas,1348,2010-11,Graham Brown,12-5-1,.694,""
St. Thomas Aquinas,1348,2009-10,Graham Brown,7-9-1,.441,""
St. Thomas Aquinas,1348,2008-09,Graham Brown,9-5-3,.618,""
St. Thomas Aquinas,1348,2007-08,Graham Brown,6-12,.333,""
St. Thomas Aquinas,1348,2006-07,Graham Brown,7-8-3,.472,""
St. Thomas Aquinas,1348,2005-06,Graham Brown,6-12,.333,""
St. Thomas Aquinas,1348,2004-05,Graham Brown,6-13,.316,""
St. Thomas Aquinas,1348,2003-04,Graham Brown,4-13,.235,""
St. Thomas Aquinas,1348,2002-03,Graham Brown,1-15,.062,""
St. Thomas Aquinas,1348,2001-02,Graham Brown,0-16,.000,""
St. Vincent,30064,2011-12,Keith Harmon,4-12-1,.265,""
St. Vincent,30064,2010-11,Keith Harmon,3-15-2,.200,""
St. Vincent,30064,2009-10,Keith Harmon,7-11-2,.400,""
St. Vincent,30064,2008-09,Keith Harmon,7-11,.389,""
St. Vincent,30064,2007-08,Keith Harmon,8-9-3,.475,""
St. Vincent,30064,2006-07,Keith Harmon,8-8-2,.500,""
St. Vincent,30064,2005-06,Keith Harmon,12-8-1,.595,""
St. Vincent,30064,2004-05,Keith Harmon,9-9,.500,""
St. Vincent,30064,2003-04,Keith Harmon,7-10-2,.421,""
St. Vincent,30064,2002-03,Keith Harmon,8-9-1,.472,""
St. Vincent,30064,2001-02,Keith Harmon,5-14-1,.275,""
St. Vincent,30064,2000-01,Keith Harmon,6-14,.300,""
St. Vincent,30064,1999-00,Keith Harmon,5-13,.278,""
St. Vincent,30064,1998-99,Keith Harmon,3-11-1,.233,""
St. Vincent,30064,1997-98,John Kowalski,7-10-1,.417,""
St. Vincent,30064,1996-97,John Kowalski,8-5-1,.607,""
St. Vincent,30064,1995-96,Gary Butkovich,7-11,.389,""
St. Vincent,30064,1994-95,Gary Butkovich,8-9,.471,""
St. Vincent,30064,1993-94,Gary Butkovich,8-10-1,.447,""
St. Vincent,30064,1992-93,Gary Butkovich,9-7-3,.553,""
St. Vincent,30064,1991-92,Gary Butkovich,9-8-1,.528,""
St. Vincent,30064,1990-91,Gary Butkovich,7-10,.412,""
St. Vincent,30064,1989-90,Gary Butkovich,3-12,.200,""
St. Vincent,30064,1988-89,Gary Butkovich,6-11,.353,""
St. Vincent,30064,1987-88,Bob Scott,4-11,.267,""
St. Vincent,30064,1986-87,Bob Scott,7-7-2,.500,""
St. Vincent,30064,1985-86,Bob Scott,17-3,.850,""
St. Vincent,30064,1984-85,Bob Scott,12-5,.706,""
St. Vincent,30064,1983-84,"John Granish(2-2)
               
               -
               Ed McCormick(5-7)",7-9,.438,"Passed away (cancer) during 1983 season
               
               --"
St. Vincent,30064,1982-83,John Granish,11-1-1,.885,""
St. Vincent,30064,1981-82,John Granish,8-4-1,.654,""
St. Vincent,30064,1980-81,John Granish,7-4-1,.625,""
St. Vincent,30064,1979-80,John Granish,6-6,.500,""
St. Vincent,30064,1978-79,John Granish,4-6,.400,""
St. Vincent,30064,1977-78,John Fogle,0-13-1,.036,""
St. Vincent,30064,1976-77,John Fogle,1-10,.091,""
St. Vincent,30064,1975-76,Vernon Holtz,2-9,.182,""
St. Vincent,30064,1974-75,Vernon Holtz,1-10-1,.125,""
St. Vincent,30064,1973-74,Vernon Holtz,2-8,.200,""
St. Vincent,30064,1972-73,Vernon Holtz,6-5-2,.538,""
St. Vincent,30064,1971-72,Vernon Holtz,4-6-1,.409,""
St. Vincent,30064,1970-71,David F. Mohr,7-6,.538,""
St. Vincent,30064,1969-70,David F. Mohr,3-9-1,.269,""
St. Vincent,30064,1968-69,Dave Reichenbach,6-5-1,.542,""
St. Vincent,30064,1967-68,Dave Reichenbach,2-8,.200,""
St. Vincent,30064,1966-67,Dave Reichenbach,3-4,.429,""
Stanford,674,2011-12,Bret Simon,6-10-2,.389,""
Stanford,674,2010-11,Bret Simon,8-10,.444,""
Stanford,674,2009-10,Bret Simon,12-6-2,.650,""
Stanford,674,2008-09,Bret Simon,4-11-3,.306,""
Stanford,674,2007-08,Bret Simon,7-6-5,.528,""
Stanford,674,2006-07,Bret Simon,7-7-4,.500,""
Stanford,674,2005-06,Bret Simon,4-11-3,.306,""
Stanford,674,2004-05,Bret Simon,7-6-5,.528,""
Stanford,674,2003-04,Bret Simon,3-15-2,.200,""
Stanford,674,2002-03,Bret Simon,18-5-2,.760,""
Stanford,674,2001-02,Bret Simon,19-2-1,.886,""
Stanford,674,2000-01,Bobby Clark,18-3-1,.841,""
Stanford,674,1999-00,Bobby Clark,12-4-3,.711,""
Stanford,674,1998-99,Bobby Clark,18-5-2,.760,""
Stanford,674,1997-98,Bobby Clark,13-5-2,.700,""
Stanford,674,1996-97,Bobby Clark,10-4-4,.667,""
Stanford,674,1995-96,Colin Lindores,5-12-1,.306,""
Stanford,674,1994-95,Colin Lindores,5-12-2,.316,""
Stanford,674,1993-94,Colin Lindores,8-9-2,.474,""
Stanford,674,1992-93,Colin Lindores,11-8-2,.571,""
Stanford,674,1991-92,Colin Lindores,12-4-5,.690,""
Stanford,674,1990-91,Colin Lindores,9-6-6,.571,""
Stanford,674,1989-90,Sam Koch,8-11-2,.429,""
Stanford,674,1988-89,Sam Koch,12-9-1,.568,""
Stanford,674,1987-88,Sam Koch,9-9-3,.500,""
Stanford,674,1986-87,Sam Koch,6-11-4,.381,""
Stanford,674,1985-86,Sam Koch,12-6-3,.643,""
Stanford,674,1984-85,Sam Koch,11-7-3,.595,""
Stanford,674,1983-84,Nelson Lodge,12-5-3,.675,""
Stanford,674,1982-83,Nelson Lodge,13-5-3,.690,""
Stanford,674,1981-82,Nelson Lodge,12-7-2,.619,""
Stanford,674,1980-81,Nelson Lodge,10-10-1,.500,""
Stanford,674,1979-80,Nelson Lodge,14-5-2,.714,""
Stanford,674,1978-79,Nelson Lodge,16-6,.727,""
Stanford,674,1977-78,Nelson Lodge,9-8-2,.526,""
Stanford,674,1976-77,Nelson Lodge,9-9-2,.500,""
Stanford,674,1975-76,Fred Priddle,5-12-2,.316,""
Stanford,674,1974-75,Fred Priddle,8-10-3,.452,""
Stanford,674,1973-74,Fred Priddle,10-5-2,.647,""
Stanford,674,1972-73,Fred Priddle,9-7-1,.559,""
Stanford,674,1971-72,Fred Priddle,6-7-3,.469,""
Stanford,674,1970-71,Fred Priddle,10-5-2,.647,""
Stanford,674,1969-70,Fred Priddle,8-7,.533,""
Stanford,674,1968-69,Fred Priddle,4-10,.286,""
Stanford,674,1967-68,Fred Priddle,3-7-2,.333,""
Stanford,674,1966-67,Fred Priddle,6-4-1,.591,""
Stanford,674,1965-66,Fred Priddle,4-7,.364,""
Stanford,674,1964-65,Fred Priddle,10-3-1,.750,""
Stanford,674,1963-64,Fred Priddle,9-2,.818,""
Stanford,674,1962-63,Fred Priddle,8-2,.800,""
Stanford,674,1961-62,Fred Priddle,4-5-2,.455,""
Stanford,674,1960-61,Fred Priddle,6-3,.667,""
Stanford,674,1959-60,Fred Priddle,5-3,.625,""
Stanford,674,1958-59,Fred Priddle,3-5-1,.389,""
Stanford,674,1957-58,Fred Priddle,4-4-1,.500,""
Stanford,674,1956-57,Fred Priddle,5-5,.500,""
Stanford,674,1955-56,Fred Priddle,4-3-1,.562,""
Stanford,674,1954-55,Fred Priddle,2-3-1,.417,""
Stanford,674,1953-54,Leo Weinstein,5-3-2,.600,""
Stanford,674,1952-53,Leo Weinstein,6-2-2,.700,""
Stanford,674,1951-52,Leo Weinstein,7-4-1,.625,""
Stanford,674,1950-51,Robert Graham,2-4-1,.357,""
Stanford,674,1948-49,John H. Segel,3-5-1,.389,""
Stanford,674,1947-48,David Tappan,1-2-1,.375,""
Stanford,674,1942-43,"Harry ""H.W."" Maloney",2-2-3,.500,""
Stanford,674,1941-42,"Harry ""H.W."" Maloney",5-2-5,.625,""
Stanford,674,1940-41,"Harry ""H.W."" Maloney",7-2-2,.727,""
Stanford,674,1939-40,"Harry ""H.W."" Maloney",9-3-1,.731,""
Stanford,674,1938-39,"Harry ""H.W."" Maloney",5-4-1,.550,""
Stanford,674,1937-38,"Harry ""H.W."" Maloney",6-3-1,.650,""
Stanford,674,1936-37,"Harry ""H.W."" Maloney",3-3-3,.500,""
Stanford,674,1935-36,Richard Bullis,4-5-1,.450,""
Stanford,674,1934-35,"Harry ""H.W."" Maloney",1-6,.143,""
Stanford,674,1933-34,"Harry ""H.W."" Maloney",4-2-3,.611,""
Stanford,674,1932-33,"Harry ""H.W."" Maloney",4-2-3,.611,""
Stanford,674,1931-32,"Harry ""H.W."" Maloney",8-0-2,.900,""
Stanford,674,1930-31,"Harry ""H.W."" Maloney",4-4-2,.500,""
Stanford,674,1929-30,"Harry ""H.W."" Maloney",1-3-2,.333,""
Stanford,674,1928-29,"Harry ""H.W."" Maloney",2-3,.400,""
Stanford,674,1927-28,"Harry ""H.W."" Maloney",1-2,.333,""
Stanford,674,1926-27,"Harry ""H.W."" Maloney",0-1-1,.250,""
Stanford,674,1925-26,Don Clark,5-1-2,.750,""
Stanford,674,1924-25,"Harry ""H.W."" Maloney",2-3-2,.429,""
Stanford,674,1923-24,"Harry ""H.W."" Maloney",8-6-2,.562,""
Stanford,674,1922-23,"Harry ""H.W."" Maloney",2-0,1.000,""
Stanford,674,1921-22,"Harry ""H.W."" Maloney",2-1,.667,""
Stanford,674,1920-21,"Harry ""H.W."" Maloney",1-0-1,.750,""
Stanford,674,1919-20,"Harry ""H.W."" Maloney",6-2-2,.700,""
Stanford,674,1918-19,E.R. Knollin,0-2,.000,""
Stanford,674,1917-18,"Harry ""H.W."" Maloney",1-1,.500,""
Stanford,674,1916-17,"Harry ""H.W."" Maloney",6-3-1,.650,""
Stanford,674,1915-16,"Harry ""H.W."" Maloney",6-2,.750,""
Stanford,674,1914-15,"Harry ""H.W."" Maloney",2-0,1.000,""
Stanford,674,1913-14,"Harry ""H.W."" Maloney",1-0-2,.667,""
Stanford,674,1912-13,"Harry ""H.W."" Maloney",2-0-1,.833,""
Stanford,674,1911-12,"Harry ""H.W."" Maloney",3-0,1.000,""
Staten Island,675,2011-12,Jose Luis Rebay,3-11-1,.233,""
Staten Island,675,2010-11,Jose Luis Rebay,3-11-3,.265,""
Staten Island,675,2009-10,Armen Simoniants,3-15-1,.184,""
Staten Island,675,2008-09,Armen Simoniants,4-13-1,.250,""
Staten Island,675,2007-08,Vito Veneruso,7-12-1,.375,""
Staten Island,675,2006-07,Vito Veneruso,5-12,.294,""
Stetson,678,2011-12,T. Logan Fleck,10-5-4,.632,""
Stetson,678,2010-11,T. Logan Fleck,10-6-2,.611,""
Stetson,678,2009-10,T. Logan Fleck,14-4-2,.750,""
Stetson,678,2008-09,T. Logan Fleck,8-7-2,.529,""
Stetson,678,2007-08,T. Logan Fleck,11-5-2,.667,""
Stetson,678,2006-07,Sean Murphy,7-11-2,.400,""
Stetson,678,2005-06,Sean Murphy,9-11-1,.452,""
Stetson,678,2004-05,Sean Murphy,10-7-1,.583,""
Stetson,678,2003-04,Sean Murphy,8-10-1,.447,""
Stetson,678,2002-03,Sean Murphy,9-10-1,.475,""
Stetson,678,2001-02,Sean Murphy,13-7,.650,""
Stetson,678,2000-01,Sean Murphy,8-11,.421,""
Stetson,678,1999-00,Sean Murphy,8-8-1,.500,""
Stetson,678,1998-99,Sean Murphy,9-9-1,.500,""
Stetson,678,1997-98,Tony McCall,11-8,.579,""
Stetson,678,1996-97,Tony McCall,2-11-2,.200,""
Stetson,678,1995-96,Tony McCall,5-10-1,.344,""
Stetson,678,1994-95,Tony McCall,8-11-1,.425,""
Stetson,678,1993-94,Tony McCall,8-11-1,.425,""
Stevens Institute,679,2011-12,Devin Rensing,18-3-1,.841,""
Stevens Institute,679,2010-11,Tim O'Donohue,15-2-3,.825,""
Stevens Institute,679,2009-10,Tim O'Donohue,17-3-2,.818,""
Stevens Institute,679,2008-09,Tim O'Donohue,19-2-5,.827,""
Stevens Institute,679,2007-08,Tim O'Donohue,17-1-3,.881,""
Stevens Institute,679,2006-07,Tim O'Donohue,18-0-3,.929,""
Stevens Institute,679,2005-06,Tim O'Donohue,16-4-2,.773,""
Stevens Institute,679,2004-05,Tim O'Donohue,21-2-1,.896,""
Stevens Institute,679,2003-04,Tim O'Donohue,19-2-2,.870,""
Stevens Institute,679,2002-03,Tim O'Donohue,17-4-2,.783,""
Stevens Institute,679,2001-02,"Tim O'Donohue(6-1)
               
               -
               Nick Mykulak(6-7-1)",12-8-1,.595,""
Stevenson,21852,2011-12,John Plevyak,7-10-1,.417,""
Stevenson,21852,2010-11,John Plevyak,14-5-3,.705,""
Stevenson,21852,2009-10,John Plevyak,12-10-1,.543,""
Stevenson,21852,2008-09,John Plevyak,7-9-2,.444,""
Stevenson,21852,2007-08,John Plevyak,8-10-1,.447,""
Stevenson,21852,2006-07,Bryan Bugarin,11-7,.611,""
Stevenson,21852,2005-06,Ricky Sanchez,15-4-1,.775,""
Stevenson,21852,2004-05,Ricky Sanchez,0-0,.000,""
Stevenson,21852,2003-04,Kevin Cromwell,1-15-2,.111,""
Stevenson,21852,2002-03,Kevin Cromwell,2-13-2,.176,""
Stevenson,21852,2001-02,Kevin Cromwell,5-12-1,.306,""
Stevenson,21852,2000-01,Kevin Cromwell,11-5-2,.667,""
Stevenson,21852,1999-00,Kevin Cromwell,8-10,.444,""
Stonehill,682,2011-12,Jim Reddish,10-9,.526,""
Stonehill,682,2010-11,Jim Reddish,7-8-2,.471,""
Stonehill,682,2009-10,Jim Reddish,7-9-1,.441,""
Stonehill,682,2008-09,Jim Reddish,4-10-3,.324,""
Stonehill,682,2007-08,Jose Gomes,5-11-2,.333,""
Stonehill,682,2006-07,Jose Gomes,7-11,.389,""
Stonehill,682,2005-06,Jose Gomes,4-12-1,.265,""
Stonehill,682,2004-05,Jose Gomes,5-12,.294,""
Stonehill,682,2003-04,Jose Gomes,5-11-1,.324,""
Stonehill,682,2002-03,Jose Gomes,3-12-1,.219,""
