team,n,rank,w,d,l,gf,ga,gd,pts
Concordia Ch,7763,6,3,2,9,17,25,-8,11
FCSB,7764,1,8,5,1,26,12,14,29
CFR Cluj,7764,2,5,7,2,15,11,4,22
Universitate,7764,3,4,6,4,16,19,-3,18
D Bucuresti,7764,4,4,4,6,21,19,2,16
FC Botosani,7764,5,3,5,6,5,17,-12,14
Concordia Ch,7764,6,3,3,8,16,21,-5,12
FCSB,7765,1,9,5,0,27,11,16,32
CFR Cluj,7765,2,5,6,3,13,10,3,21
Universitate,7765,3,4,5,5,16,20,-4,17
Concordia Ch,7765,4,4,2,8,21,23,-2,14
D Bucuresti,7765,5,3,5,6,18,23,-5,14
FC Botosani,7765,6,3,5,6,5,13,-8,14
FCSB,7766,1,9,5,0,30,12,18,32
CFR Cluj,7766,2,5,6,3,15,12,3,21
Universitate,7766,3,4,5,5,17,23,-6,17
FC Botosani,7766,4,3,6,5,6,13,-7,15
D Bucuresti,7766,5,3,5,6,17,21,-4,14
Concordia Ch,7766,6,3,3,8,19,23,-4,12
FCSB,7767,1,7,6,1,24,13,11,27
CFR Cluj,7767,2,7,6,1,16,7,9,27
D Bucuresti,7767,3,4,4,6,18,23,-5,16
Universitate,7767,4,3,6,5,15,20,-5,15
FC Botosani,7767,5,3,5,6,5,13,-8,14
Concordia Ch,7767,6,3,3,8,20,22,-2,12
FCSB,7768,1,9,5,0,27,10,17,32
CFR Cluj,7768,2,5,6,3,14,11,3,21
D Bucuresti,7768,3,5,4,5,22,19,3,19
Universitate,7768,4,4,5,5,16,21,-5,17
FC Botosani,7768,5,3,5,6,5,14,-9,14
Concordia Ch,7768,6,2,3,9,16,25,-9,9
FCSB,7769,1,8,5,1,27,11,16,29
CFR Cluj,7769,2,6,6,2,16,11,5,24
Universitate,7769,3,4,5,5,15,21,-6,17
D Bucuresti,7769,4,4,4,6,17,19,-2,16
Concordia Ch,7769,5,4,2,8,17,21,-4,14
FC Botosani,7769,6,3,4,7,5,14,-9,13
FCSB,7770,1,7,5,2,25,15,10,26
CFR Cluj,7770,2,6,7,1,17,9,8,25
Universitate,7770,3,4,6,4,17,20,-3,18
D Bucuresti,7770,4,4,5,5,19,19,0,17
FC Botosani,7770,5,3,5,6,5,14,-9,14
Concordia Ch,7770,6,2,4,8,16,22,-6,10
FCSB,7771,1,8,6,0,26,12,14,30
CFR Cluj,7771,2,6,6,2,16,10,6,24
FC Botosani,7771,3,4,5,5,7,13,-6,17
D Bucuresti,7771,4,3,6,5,19,21,-2,15
Universitate,7771,5,3,6,5,16,21,-5,15
Concordia Ch,7771,6,2,3,9,17,24,-7,9
FCSB,7772,1,8,6,0,25,11,14,30
CFR Cluj,7772,2,5,7,2,13,8,5,22
FC Botosani,7772,3,5,4,5,10,14,-4,19
Universitate,7772,4,3,7,4,15,19,-4,16
D Bucuresti,7772,5,3,4,7,19,23,-4,13
Concordia Ch,7772,6,3,2,9,17,24,-7,11
FCSB,7773,1,7,6,1,23,12,11,27
CFR Cluj,7773,2,6,7,1,16,7,9,25
D Bucuresti,7773,3,4,5,5,18,19,-1,17
Universitate,7773,4,4,5,5,16,21,-5,17
FC Botosani,7773,5,3,5,6,7,15,-8,14
Concordia Ch,7773,6,2,4,8,18,24,-6,10
FCSB,7774,1,8,5,1,27,14,13,29
CFR Cluj,7774,2,6,6,2,15,12,3,24
D Bucuresti,7774,3,4,5,5,20,20,0,17
Universitate,7774,4,4,5,5,19,20,-1,17
FC Botosani,7774,5,3,5,6,7,16,-9,14
Concordia Ch,7774,6,2,4,8,17,23,-6,10
FCSB,7775,1,8,5,1,25,11,14,29
CFR Cluj,7775,2,6,7,1,14,7,7,25
FC Botosani,7775,3,5,4,5,7,12,-5,19
Universitate,7775,4,3,6,5,14,20,-6,15
D Bucuresti,7775,5,3,4,7,17,22,-5,13
Concordia Ch,7775,6,3,2,9,18,23,-5,11
FCSB,7776,1,8,5,1,27,14,13,29
CFR Cluj,7776,2,6,7,1,15,8,7,25
D Bucuresti,7776,3,4,5,5,18,18,0,17
FC Botosani,7776,4,4,5,5,6,12,-6,17
Universitate,7776,5,3,6,5,16,21,-5,15
Concordia Ch,7776,6,2,2,10,15,24,-9,8
FCSB,7777,1,9,5,0,29,11,18,32
CFR Cluj,7777,2,5,7,2,14,11,3,22
D Bucuresti,7777,3,4,4,6,19,21,-2,16
FC Botosani,7777,4,4,4,6,8,14,-6,16
Universitate,7777,5,3,6,5,14,20,-6,15
Concordia Ch,7777,6,3,2,9,17,24,-7,11
FCSB,7778,1,8,5,1,25,11,14,29
CFR Cluj,7778,2,6,7,1,16,9,7,25
FC Botosani,7778,3,5,4,5,7,12,-5,19
Universitate,7778,4,3,6,5,16,22,-6,15
D Bucuresti,7778,5,3,5,6,16,19,-3,14
Concordia Ch,7778,6,2,3,9,15,22,-7,9
FCSB,7779,1,7,6,1,24,12,12,27
CFR Cluj,7779,2,6,7,1,15,8,7,25
D Bucuresti,7779,3,4,5,5,18,19,-1,17
Universitate,7779,4,4,5,5,15,19,-4,17
FC Botosani,7779,5,3,6,5,7,14,-7,15
Concordia Ch,7779,6,2,3,9,16,23,-7,9
FCSB,7780,1,8,6,0,26,11,15,30
CFR Cluj,7780,2,5,7,2,13,9,4,22
D Bucuresti,7780,3,4,4,6,17,19,-2,16
Universitate,7780,4,3,7,4,15,19,-4,16
FC Botosani,7780,5,3,5,6,6,14,-8,14
Concordia Ch,7780,6,3,3,8,17,22,-5,12
FCSB,7781,1,7,6,1,24,12,12,27
CFR Cluj,7781,2,5,8,1,15,9,6,23
Universitate,7781,3,4,6,4,16,19,-3,18
D Bucuresti,7781,4,4,4,6,20,22,-2,16
Concordia Ch,7781,5,4,2,8,19,22,-3,14
FC Botosani,7781,6,3,4,7,7,17,-10,13
FCSB,7782,1,8,6,0,25,11,14,30
CFR Cluj,7782,2,6,6,2,14,8,6,24
D Bucuresti,7782,3,3,6,5,18,20,-2,15
Universitate,7782,4,3,6,5,15,20,-5,15
FC Botosani,7782,5,3,5,6,5,14,-9,14
Concordia Ch,7782,6,3,3,8,19,23,-4,12
FCSB,7783,1,8,6,0,24,10,14,30
CFR Cluj,7783,2,6,7,1,14,7,7,25
D Bucuresti,7783,3,4,5,5,18,19,-1,17
Universitate,7783,4,3,5,6,14,20,-6,14
FC Botosani,7783,5,3,5,6,6,14,-8,14
Concordia Ch,7783,6,2,4,8,17,23,-6,10
FCSB,7784,1,8,6,0,25,11,14,30
CFR Cluj,7784,2,6,7,1,14,7,7,25
D Bucuresti,7784,3,4,5,5,19,19,0,17
FC Botosani,7784,4,4,5,5,7,13,-6,17
Universitate,7784,5,3,5,6,15,21,-6,14
Concordia Ch,7784,6,2,2,10,17,26,-9,8
FCSB,7785,1,9,5,0,26,11,15,32
CFR Cluj,7785,2,5,7,2,14,9,5,22
FC Botosani,7785,3,4,4,6,6,13,-7,16
Universitate,7785,4,3,6,5,14,19,-5,15
Concordia Ch,7785,5,4,2,8,19,21,-2,14
D Bucuresti,7785,6,3,4,7,16,22,-6,13
FCSB,7786,1,8,5,1,25,12,13,29
CFR Cluj,7786,2,6,6,2,15,9,6,24
FC Botosani,7786,3,5,4,5,11,12,-1,19
Universitate,7786,4,4,5,5,15,19,-4,17
D Bucuresti,7786,5,3,5,6,17,20,-3,14
Concordia Ch,7786,6,2,3,9,16,27,-11,9
FCSB,7787,1,9,5,0,26,10,16,32
CFR Cluj,7787,2,5,6,3,14,11,3,21
D Bucuresti,7787,3,4,5,5,19,20,-1,17
Universitate,7787,4,4,5,5,16,20,-4,17
FC Botosani,7787,5,3,5,6,6,14,-8,14
Concordia Ch,7787,6,2,4,8,18,24,-6,10
FCSB,7788,1,7,7,0,24,11,13,28
CFR Cluj,7788,2,5,8,1,16,10,6,23
D Bucuresti,7788,3,4,4,6,20,21,-1,16
Universitate,7788,4,3,7,4,16,20,-4,16
Concordia Ch,7788,5,4,2,8,19,22,-3,14
FC Botosani,7788,6,3,4,7,6,17,-11,13
FCSB,7789,1,7,6,1,26,14,12,27
CFR Cluj,7789,2,6,7,1,17,8,9,25
D Bucuresti,7789,3,4,5,5,20,20,0,17
Universitate,7789,4,4,5,5,17,23,-6,17
FC Botosani,7789,5,3,5,6,7,16,-9,14
Concordia Ch,7789,6,3,2,9,17,23,-6,11
FCSB,7790,1,8,5,1,27,14,13,29
CFR Cluj,7790,2,7,6,1,17,7,10,27
D Bucuresti,7790,3,5,4,5,22,19,3,19
Universitate,7790,4,3,5,6,16,24,-8,14
FC Botosani,7790,5,3,5,6,6,15,-9,14
Concordia Ch,7790,6,2,3,9,15,24,-9,9
FCSB,7791,1,7,6,1,25,13,12,27
CFR Cluj,7791,2,6,7,1,16,9,7,25
Universitate,7791,3,3,7,4,16,20,-4,16
FC Botosani,7791,4,4,4,6,9,15,-6,16
Concordia Ch,7791,5,4,2,8,19,23,-4,14
D Bucuresti,7791,6,3,4,7,16,21,-5,13
FCSB,7792,1,9,5,0,29,12,17,32
CFR Cluj,7792,2,6,6,2,15,10,5,24
FC Botosani,7792,3,5,4,5,8,13,-5,19
D Bucuresti,7792,4,4,4,6,17,19,-2,16
Universitate,7792,5,3,5,6,15,22,-7,14
Concordia Ch,7792,6,2,2,10,16,24,-8,8
FCSB,7793,1,7,7,0,27,14,13,28
CFR Cluj,7793,2,5,8,1,14,8,6,23
D Bucuresti,7793,3,4,4,6,19,21,-2,16
Universitate,7793,4,3,7,4,17,21,-4,16
FC Botosani,7793,5,4,4,6,8,15,-7,16
Concordia Ch,7793,6,3,2,9,17,23,-6,11
FCSB,7794,1,7,7,0,26,13,13,28
CFR Cluj,7794,2,5,7,2,15,10,5,22
Universitate,7794,3,4,6,4,18,21,-3,18
D Bucuresti,7794,4,4,5,5,19,19,0,17
FC Botosani,7794,5,3,4,7,5,18,-13,13
Concordia Ch,7794,6,3,3,8,20,22,-2,12
FCSB,7795,1,8,5,1,27,13,14,29
CFR Cluj,7795,2,6,7,1,16,9,7,25
FC Botosani,7795,3,4,4,6,6,15,-9,16
Universitate,7795,4,3,6,5,16,22,-6,15
Concordia Ch,7795,5,4,2,8,19,21,-2,14
D Bucuresti,7795,6,3,4,7,16,20,-4,13
FCSB,7796,1,8,5,1,28,15,13,29
CFR Cluj,7796,2,6,6,2,15,10,5,24
D Bucuresti,7796,3,5,4,5,19,19,0,19
Universitate,7796,4,4,5,5,20,23,-3,17
FC Botosani,7796,5,3,5,6,8,16,-8,14
Concordia Ch,7796,6,2,3,9,17,24,-7,9
FCSB,7797,1,8,5,1,26,12,14,29
CFR Cluj,7797,2,7,6,1,18,9,9,27
FC Botosani,7797,3,5,4,5,8,13,-5,19
Universitate,7797,4,3,5,6,15,23,-8,14
D Bucuresti,7797,5,3,4,7,17,22,-5,13
Concordia Ch,7797,6,3,2,9,17,22,-5,11
FCSB,7798,1,7,7,0,23,10,13,28
CFR Cluj,7798,2,5,8,1,13,7,6,23
FC Botosani,7798,3,4,5,5,8,13,-5,17
Universitate,7798,4,3,7,4,14,18,-4,16
D Bucuresti,7798,5,3,5,6,17,21,-4,14
Concordia Ch,7798,6,2,4,8,17,23,-6,10
FCSB,7799,1,8,6,0,25,11,14,30
CFR Cluj,7799,2,5,7,2,14,9,5,22
D Bucuresti,7799,3,4,5,5,17,18,-1,17
Universitate,7799,4,4,5,5,15,19,-4,17
FC Botosani,7799,5,3,5,6,8,16,-8,14
Concordia Ch,7799,6,2,4,8,18,24,-6,10
FCSB,7800,1,8,6,0,25,11,14,30
CFR Cluj,7800,2,5,6,3,15,13,2,21
Universitate,7800,3,4,6,4,18,19,-1,18
FC Botosani,7800,4,4,5,5,8,13,-5,17
D Bucuresti,7800,5,3,5,6,17,21,-4,14
Concordia Ch,7800,6,3,2,9,17,23,-6,11
FCSB,7801,1,7,7,0,24,11,13,28
CFR Cluj,7801,2,5,8,1,14,8,6,23
D Bucuresti,7801,3,4,5,5,17,18,-1,17
Universitate,7801,4,3,7,4,16,20,-4,16
FC Botosani,7801,5,3,5,6,7,15,-8,14
Concordia Ch,7801,6,3,2,9,18,24,-6,11
FCSB,7802,1,7,6,1,24,13,11,27
CFR Cluj,7802,2,5,8,1,14,8,6,23
D Bucuresti,7802,3,5,4,5,19,18,1,19
Universitate,7802,4,4,6,4,16,18,-2,18
FC Botosani,7802,5,3,4,7,5,14,-9,13
Concordia Ch,7802,6,3,2,9,16,23,-7,11
FCSB,7803,1,8,6,0,25,11,14,30
CFR Cluj,7803,2,5,7,2,14,9,5,22
Universitate,7803,3,3,7,4,16,20,-4,16
D Bucuresti,7803,4,3,6,5,18,20,-2,15
FC Botosani,7803,5,3,6,5,7,14,-7,15
Concordia Ch,7803,6,2,4,8,17,23,-6,10
FCSB,7804,1,8,5,1,26,14,12,29
CFR Cluj,7804,2,6,6,2,17,9,8,24
FC Botosani,7804,3,5,4,5,12,15,-3,19
Universitate,7804,4,4,5,5,17,22,-5,17
D Bucuresti,7804,5,3,4,7,17,22,-5,13
Concordia Ch,7804,6,3,2,9,19,26,-7,11
FCSB,7805,1,7,6,1,27,15,12,27
CFR Cluj,7805,2,5,8,1,16,10,6,23
Universitate,7805,3,4,6,4,18,21,-3,18
D Bucuresti,7805,4,4,5,5,18,19,-1,17
FC Botosani,7805,5,3,5,6,6,15,-9,14
Concordia Ch,7805,6,3,2,9,17,22,-5,11
FCSB,7806,1,7,7,0,24,11,13,28
CFR Cluj,7806,2,6,7,1,16,8,8,25
D Bucuresti,7806,3,5,4,5,21,18,3,19
Universitate,7806,4,3,6,5,14,20,-6,15
FC Botosani,7806,5,3,5,6,6,17,-11,14
Concordia Ch,7806,6,2,3,9,16,23,-7,9
FCSB,7807,1,8,6,0,25,11,14,30
CFR Cluj,7807,2,5,7,2,15,10,5,22
Universitate,7807,3,4,5,5,16,20,-4,17
FC Botosani,7807,4,4,5,5,7,12,-5,17
D Bucuresti,7807,5,3,6,5,17,19,-2,15
Concordia Ch,7807,6,2,3,9,16,24,-8,9
FCSB,7808,1,8,6,0,30,13,17,30
CFR Cluj,7808,2,5,7,2,14,9,5,22
FC Botosani,7808,3,4,5,5,8,13,-5,17
Universitate,7808,4,4,5,5,17,24,-7,17
D Bucuresti,7808,5,3,5,6,18,21,-3,14
Concordia Ch,7808,6,3,2,9,17,24,-7,11
FCSB,7809,1,8,5,1,25,12,13,29
CFR Cluj,7809,2,6,6,2,17,10,7,24
D Bucuresti,7809,3,5,4,5,19,19,0,19
Universitate,7809,4,4,5,5,17,22,-5,17
FC Botosani,7809,5,3,4,7,6,16,-10,13
Concordia Ch,7809,6,3,2,9,17,22,-5,11
FCSB,7810,1,7,6,1,25,13,12,27
CFR Cluj,7810,2,7,6,1,17,9,8,27
D Bucuresti,7810,3,4,4,6,18,20,-2,16
FC Botosani,7810,4,4,4,6,9,17,-8,16
Universitate,7810,5,3,6,5,16,21,-5,15
Concordia Ch,7810,6,3,2,9,20,25,-5,11
FCSB,7811,1,8,5,1,26,14,12,29
CFR Cluj,7811,2,5,6,3,14,11,3,21
Universitate,7811,3,5,5,4,20,20,0,20
D Bucuresti,7811,4,4,4,6,25,25,0,16
FC Botosani,7811,5,4,4,6,9,17,-8,16
Concordia Ch,7811,6,3,2,9,21,28,-7,11
FCSB,7812,1,7,7,0,26,13,13,28
CFR Cluj,7812,2,6,7,1,16,8,8,25
D Bucuresti,7812,3,4,5,5,19,20,-1,17
Universitate,7812,4,3,6,5,16,22,-6,15
FC Botosani,7812,5,3,6,5,6,13,-7,15
Concordia Ch,7812,6,2,3,9,16,23,-7,9
FCSB,7813,1,7,6,1,25,13,12,27
CFR Cluj,7813,2,6,6,2,15,9,6,24
Universitate,7813,3,4,6,4,18,21,-3,18
FC Botosani,7813,4,4,5,5,6,12,-6,17
D Bucuresti,7813,5,3,4,7,16,23,-7,13
Concordia Ch,7813,6,3,3,8,19,21,-2,12
FCSB,7814,1,7,6,1,24,12,12,27
CFR Cluj,7814,2,7,6,1,15,7,8,27
D Bucuresti,7814,3,5,4,5,20,18,2,19
Universitate,7814,4,3,6,5,15,20,-5,15
FC Botosani,7814,5,3,5,6,5,14,-9,14
Concordia Ch,7814,6,2,3,9,15,23,-8,9
FCSB,7815,1,9,5,0,28,11,17,32
CFR Cluj,7815,2,6,6,2,15,10,5,24
FC Botosani,7815,3,4,5,5,7,13,-6,17
D Bucuresti,7815,4,4,4,6,19,21,-2,16
Universitate,7815,5,3,5,6,14,21,-7,14
Concordia Ch,7815,6,2,3,9,16,23,-7,9
FCSB,7816,1,7,5,2,23,13,10,26
CFR Cluj,7816,2,6,7,1,15,8,7,25
Universitate,7816,3,4,6,4,17,19,-2,18
Concordia Ch,7816,4,4,2,8,19,22,-3,14
D Bucuresti,7816,5,3,5,6,18,22,-4,14
FC Botosani,7816,6,3,5,6,6,14,-8,14
FCSB,7817,1,8,6,0,26,11,15,30
CFR Cluj,7817,2,6,6,2,14,9,5,24
D Bucuresti,7817,3,4,4,6,20,21,-1,16
FC Botosani,7817,4,4,4,6,6,14,-8,16
Universitate,7817,5,3,6,5,15,20,-5,15
Concordia Ch,7817,6,3,2,9,18,24,-6,11
FCSB,7818,1,9,5,0,26,11,15,32
CFR Cluj,7818,2,5,7,2,14,9,5,22
D Bucuresti,7818,3,4,4,6,18,19,-1,16
FC Botosani,7818,4,4,4,6,7,14,-7,16
Universitate,7818,5,3,6,5,16,21,-5,15
Concordia Ch,7818,6,3,2,9,16,23,-7,11
FCSB,7819,1,8,6,0,28,13,15,30
CFR Cluj,7819,2,6,7,1,17,9,8,25
D Bucuresti,7819,3,4,4,6,18,20,-2,16
Universitate,7819,4,3,5,6,15,23,-8,14
FC Botosani,7819,5,3,5,6,5,13,-8,14
Concordia Ch,7819,6,3,3,8,17,22,-5,12
FCSB,7820,1,8,5,1,28,13,15,29
CFR Cluj,7820,2,6,6,2,15,11,4,24
Universitate,7820,3,4,5,5,17,21,-4,17
D Bucuresti,7820,4,4,4,6,21,23,-2,16
FC Botosani,7820,5,3,5,6,7,17,-10,14
Concordia Ch,7820,6,3,3,8,20,23,-3,12
CFR Cluj,7821,1,7,6,1,18,7,11,27
FCSB,7821,2,7,5,2,23,14,9,26
Universitate,7821,3,4,5,5,15,20,-5,17
D Bucuresti,7821,4,4,4,6,20,21,-1,16
FC Botosani,7821,5,3,5,6,6,16,-10,14
Concordia Ch,7821,6,3,3,8,19,23,-4,12
FCSB,7822,1,7,6,1,25,13,12,27
CFR Cluj,7822,2,6,7,1,17,9,8,25
D Bucuresti,7822,3,5,4,5,19,18,1,19
Universitate,7822,4,4,5,5,15,20,-5,17
FC Botosani,7822,5,4,4,6,7,15,-8,16
Concordia Ch,7822,6,2,2,10,16,24,-8,8
FCSB,7823,1,9,5,0,27,11,16,32
CFR Cluj,7823,2,6,6,2,14,8,6,24
D Bucuresti,7823,3,4,5,5,19,20,-1,17
FC Botosani,7823,4,4,4,6,6,13,-7,16
Universitate,7823,5,3,5,6,15,22,-7,14
Concordia Ch,7823,6,2,3,9,17,24,-7,9
FCSB,7824,1,8,5,1,27,12,15,29
CFR Cluj,7824,2,6,6,2,14,9,5,24
Universitate,7824,3,4,5,5,17,22,-5,17
D Bucuresti,7824,4,3,5,6,18,21,-3,14
Concordia Ch,7824,5,4,2,8,20,24,-4,14
FC Botosani,7824,6,3,5,6,6,14,-8,14
CFR Cluj,7825,1,7,6,1,17,7,10,27
FCSB,7825,2,7,5,2,24,16,8,26
Universitate,7825,3,4,5,5,17,20,-3,17
D Bucuresti,7825,4,3,6,5,18,20,-2,15
FC Botosani,7825,5,3,6,5,7,14,-7,15
Concordia Ch,7825,6,2,4,8,19,25,-6,10
FCSB,7826,1,8,6,0,25,11,14,30
CFR Cluj,7826,2,5,7,2,13,8,5,22
Universitate,7826,3,4,5,5,16,20,-4,17
D Bucuresti,7826,4,4,4,6,18,22,-4,16
FC Botosani,7826,5,3,5,6,6,14,-8,14
Concordia Ch,7826,6,3,3,8,20,23,-3,12
FCSB,7827,1,9,5,0,26,11,15,32
CFR Cluj,7827,2,5,6,3,14,10,4,21
Universitate,7827,3,4,5,5,15,19,-4,17
FC Botosani,7827,4,4,5,5,10,14,-4,17
D Bucuresti,7827,5,4,4,6,18,22,-4,16
Concordia Ch,7827,6,2,3,9,18,25,-7,9
FCSB,7828,1,7,6,1,26,14,12,27
CFR Cluj,7828,2,6,7,1,18,11,7,25
D Bucuresti,7828,3,4,5,5,18,19,-1,17
FC Botosani,7828,4,4,5,5,8,14,-6,17
Universitate,7828,5,3,7,4,15,19,-4,16
Concordia Ch,7828,6,2,2,10,16,24,-8,8
FCSB,7829,1,9,5,0,26,11,15,32
CFR Cluj,7829,2,5,7,2,15,10,5,22
D Bucuresti,7829,3,5,4,5,19,19,0,19
FC Botosani,7829,4,4,4,6,7,13,-6,16
Universitate,7829,5,3,6,5,15,20,-5,15
Concordia Ch,7829,6,2,2,10,16,25,-9,8
FCSB,7830,1,7,7,0,24,11,13,28
CFR Cluj,7830,2,5,8,1,15,9,6,23
D Bucuresti,7830,3,4,4,6,17,21,-4,16
Universitate,7830,3,3,7,4,17,21,-4,16
FC Botosani,7830,5,4,4,6,6,13,-7,16
Concordia Ch,7830,6,3,2,9,18,22,-4,11
FCSB,7831,1,8,5,1,24,11,13,29
CFR Cluj,7831,2,6,6,2,14,11,3,24
D Bucuresti,7831,3,5,4,5,20,19,1,19
Universitate,7831,4,4,5,5,18,19,-1,17
FC Botosani,7831,5,3,4,7,6,15,-9,13
Concordia Ch,7831,6,3,2,9,18,25,-7,11
FCSB,7832,1,8,5,1,26,19,7,29
CFR Cluj,7832,2,6,7,1,20,7,13,25
D Bucuresti,7832,3,5,4,5,21,18,3,19
Universitate,7832,4,3,6,5,16,21,-5,15
FC Botosani,7832,5,3,5,6,6,15,-9,14
Concordia Ch,7832,6,2,3,9,16,25,-9,9
FCSB,7833,1,7,6,1,25,15,10,27
CFR Cluj,7833,2,5,8,1,16,10,6,23
D Bucuresti,7833,3,5,4,5,20,19,1,19
Universitate,7833,4,4,6,4,18,19,-1,18
FC Botosani,7833,5,3,4,7,5,16,-11,13
Concordia Ch,7833,6,3,2,9,18,23,-5,11
FCSB,7834,1,8,6,0,24,10,14,30
CFR Cluj,7834,2,5,7,2,14,10,4,22
Universitate,7834,3,4,5,5,17,20,-3,17
D Bucuresti,7834,4,4,4,6,19,20,-1,16
FC Botosani,7834,5,4,4,6,6,14,-8,16
Concordia Ch,7834,6,3,2,9,17,23,-6,11
FCSB,7835,1,8,5,1,28,13,15,29
CFR Cluj,7835,2,6,6,2,15,10,5,24
Universitate,7835,3,4,5,5,17,22,-5,17
D Bucuresti,7835,4,4,4,6,20,21,-1,16
FC Botosani,7835,5,4,4,6,10,15,-5,16
Concordia Ch,7835,6,3,2,9,17,26,-9,11
FCSB,7836,1,8,5,1,26,11,15,29
CFR Cluj,7836,2,7,6,1,17,7,10,27
D Bucuresti,7836,3,5,4,5,20,18,2,19
FC Botosani,7836,4,4,4,6,7,14,-7,16
Universitate,7836,5,3,5,6,14,24,-10,14
Concordia Ch,7836,6,2,2,10,15,25,-10,8
FCSB,7837,1,9,5,0,26,10,16,32
CFR Cluj,7837,2,5,7,2,16,11,5,22
FC Botosani,7837,3,4,4,6,8,18,-10,16
Universitate,7837,4,3,6,5,17,23,-6,15
Concordia Ch,7837,5,4,2,8,22,22,0,14
D Bucuresti,7837,6,3,4,7,17,22,-5,13
FCSB,7838,1,8,6,0,26,11,15,30
CFR Cluj,7838,2,5,7,2,14,9,5,22
Universitate,7838,3,4,5,5,15,20,-5,17
FC Botosani,7838,4,4,4,6,11,13,-2,16
D Bucuresti,7838,5,4,4,6,18,21,-3,16
Concordia Ch,7838,6,3,2,9,18,28,-10,11
FCSB,7839,1,7,7,0,25,12,13,28
CFR Cluj,7839,2,5,7,2,15,11,4,22
Universitate,7839,3,4,6,4,18,20,-2,18
D Bucuresti,7839,4,4,5,5,19,19,0,17
FC Botosani,7839,5,3,5,6,5,14,-9,14
Concordia Ch,7839,6,2,4,8,16,22,-6,10
FCSB,7840,1,8,6,0,26,12,14,30
CFR Cluj,7840,2,6,6,2,18,10,8,24
D Bucuresti,7840,3,4,4,6,17,19,-2,16
FC Botosani,7840,4,4,4,6,6,13,-7,16
Universitate,7840,5,3,6,5,16,23,-7,15
Concordia Ch,7840,6,3,2,9,16,22,-6,11
FCSB,7841,1,8,5,1,26,13,13,29
CFR Cluj,7841,2,7,6,1,18,9,9,27
D Bucuresti,7841,3,5,4,5,21,19,2,19
FC Botosani,7841,4,4,4,6,8,15,-7,16
Universitate,7841,5,3,5,6,16,23,-7,14
Concordia Ch,7841,6,2,2,10,16,26,-10,8
FCSB,7842,1,8,6,0,24,10,14,30
CFR Cluj,7842,2,5,7,2,13,8,5,22
Universitate,7842,3,3,7,4,14,18,-4,16
Concordia Ch,7842,4,4,2,8,18,21,-3,14
D Bucuresti,7842,5,3,5,6,16,19,-3,14
FC Botosani,7842,6,3,5,6,5,14,-9,14
FCSB,7843,1,7,5,2,24,14,10,26
CFR Cluj,7843,2,6,6,2,16,9,7,24
Universitate,7843,3,5,5,4,18,20,-2,20
D Bucuresti,7843,4,4,4,6,18,22,-4,16
FC Botosani,7843,5,4,4,6,8,15,-7,16
Concordia Ch,7843,6,3,2,9,19,23,-4,11
FCSB,7844,1,8,5,1,25,12,13,29
CFR Cluj,7844,2,7,6,1,16,7,9,27
D Bucuresti,7844,3,4,5,5,19,19,0,17
FC Botosani,7844,4,4,5,5,8,14,-6,17
Universitate,7844,5,3,5,6,15,22,-7,14
Concordia Ch,7844,6,2,2,10,16,25,-9,8
FCSB,7845,1,7,6,1,25,13,12,27
CFR Cluj,7845,2,5,8,1,15,9,6,23
Universitate,7845,3,4,6,4,15,18,-3,18
D Bucuresti,7845,4,4,5,5,18,19,-1,17
FC Botosani,7845,5,3,4,7,7,16,-9,13
Concordia Ch,7845,6,3,3,8,17,22,-5,12
FCSB,7846,1,9,5,0,28,10,18,32
CFR Cluj,7846,2,6,6,2,15,9,6,24
FC Botosani,7846,3,4,5,5,7,13,-6,17
D Bucuresti,7846,4,3,6,5,19,21,-2,15
Universitate,7846,5,3,5,6,15,24,-9,14
Concordia Ch,7846,6,2,3,9,17,24,-7,9
FCSB,7847,1,8,5,1,28,15,13,29
CFR Cluj,7847,2,6,6,2,18,12,6,24
Universitate,7847,3,4,5,5,17,21,-4,17
D Bucuresti,7847,4,4,4,6,19,22,-3,16
FC Botosani,7847,5,4,4,6,9,15,-6,16
Concordia Ch,7847,6,3,2,9,17,23,-6,11
FCSB,7848,1,7,6,1,25,13,12,27
CFR Cluj,7848,2,6,6,2,15,9,6,24
Universitate,7848,3,4,6,4,16,19,-3,18
D Bucuresti,7848,4,4,4,6,19,22,-3,16
FC Botosani,7848,5,3,5,6,5,14,-9,14
Concordia Ch,7848,6,3,3,8,19,22,-3,12
FCSB,7849,1,8,5,1,26,13,13,29
CFR Cluj,7849,2,6,6,2,18,9,9,24
D Bucuresti,7849,3,5,4,5,22,18,4,19
Universitate,7849,4,4,5,5,16,23,-7,17
FC Botosani,7849,5,3,4,7,5,18,-13,13
Concordia Ch,7849,6,3,2,9,16,22,-6,11
FCSB,7850,1,8,5,1,24,12,12,29
CFR Cluj,7850,2,5,6,3,13,9,4,21
Universitate,7850,3,5,5,4,17,18,-1,20
FC Botosani,7850,4,4,5,5,7,13,-6,17
D Bucuresti,7850,5,3,5,6,16,19,-3,14
Concordia Ch,7850,6,3,2,9,17,23,-6,11
FCSB,7851,1,8,6,0,25,11,14,30
CFR Cluj,7851,2,5,7,2,13,8,5,22
D Bucuresti,7851,3,4,5,5,22,20,2,17
Universitate,7851,4,4,5,5,16,20,-4,17
FC Botosani,7851,5,3,5,6,5,16,-11,14
