team,n,rank,w,d,l,gf,ga,gd,pts
Annan Athlet,9116,7,11,12,13,48,42,6,45
Berwick,9116,8,8,11,17,30,59,-29,35
Edinburgh Ci,9116,9,7,9,20,36,65,-29,30
Cowdenbeath,9116,10,4,11,21,24,55,-31,23
Montrose,9117,1,24,7,5,63,35,28,79
Peterhead,9117,2,24,4,8,79,38,41,76
Stenhousem'r,9117,3,16,8,12,58,46,12,56
Stirling,9117,4,16,6,14,60,54,6,54
Clyde,9117,5,14,9,13,53,51,2,51
Elgin,9117,6,14,6,16,54,64,-10,48
Annan Athlet,9117,7,12,11,13,48,41,7,47
Berwick,9117,8,9,10,17,32,60,-28,37
Edinburgh Ci,9117,9,7,9,20,36,62,-26,30
Cowdenbeath,9117,10,4,10,22,23,55,-32,22
Montrose,9118,1,24,7,5,63,34,29,79
Peterhead,9118,2,24,4,8,82,39,43,76
Stenhousem'r,9118,3,16,8,12,57,47,10,56
Stirling,9118,4,16,6,14,61,53,8,54
Clyde,9118,5,14,10,12,51,48,3,52
Elgin,9118,6,14,6,16,53,64,-11,48
Annan Athlet,9118,7,11,12,13,49,43,6,45
Berwick,9118,8,8,11,17,29,58,-29,35
Edinburgh Ci,9118,9,7,9,20,37,65,-28,30
Cowdenbeath,9118,10,4,11,21,25,56,-31,23
Montrose,9119,1,24,7,5,62,35,27,79
Peterhead,9119,2,23,5,8,79,40,39,74
Stirling,9119,3,16,7,13,60,51,9,55
Stenhousem'r,9119,4,15,9,12,55,46,9,54
Clyde,9119,5,14,10,12,52,49,3,52
Elgin,9119,6,14,6,16,54,63,-9,48
Annan Athlet,9119,7,12,11,13,49,42,7,47
Berwick,9119,8,8,11,17,30,59,-29,35
Edinburgh Ci,9119,9,7,10,19,38,62,-24,31
Cowdenbeath,9119,10,4,10,22,24,56,-32,22
Montrose,9120,1,24,7,5,61,34,27,79
Peterhead,9120,2,23,5,8,79,40,39,74
Stirling,9120,3,17,6,13,63,51,12,57
Clyde,9120,4,15,9,12,53,48,5,54
Stenhousem'r,9120,5,15,8,13,55,49,6,53
Elgin,9120,6,14,6,16,53,62,-9,48
Annan Athlet,9120,7,11,12,13,47,41,6,45
Berwick,9120,8,8,10,18,29,60,-31,34
Edinburgh Ci,9120,9,7,10,19,38,62,-24,31
Cowdenbeath,9120,10,4,11,21,23,54,-31,23
Peterhead,9121,1,24,4,8,82,38,44,76
Montrose,9121,2,23,7,6,59,35,24,76
Stenhousem'r,9121,3,16,8,12,57,47,10,56
Stirling,9121,4,16,6,14,61,53,8,54
Clyde,9121,5,15,9,12,54,48,6,54
Elgin,9121,6,15,6,15,54,60,-6,51
Annan Athlet,9121,7,11,12,13,48,42,6,45
Berwick,9121,8,8,10,18,29,61,-32,34
Edinburgh Ci,9121,9,7,9,20,36,65,-29,30
Cowdenbeath,9121,10,4,11,21,24,55,-31,23
Montrose,9122,1,23,8,5,60,35,25,77
Peterhead,9122,2,23,5,8,78,39,39,74
Stirling,9122,3,16,7,13,60,51,9,55
Stenhousem'r,9122,4,15,9,12,55,46,9,54
Clyde,9122,5,14,10,12,52,49,3,52
Elgin,9122,6,14,7,15,54,61,-7,49
Annan Athlet,9122,7,12,11,13,49,42,7,47
Berwick,9122,8,8,11,17,30,59,-29,35
Edinburgh Ci,9122,9,7,10,19,37,61,-24,31
Cowdenbeath,9122,10,4,10,22,24,56,-32,22
Montrose,9123,1,24,7,5,63,34,29,79
Peterhead,9123,2,24,4,8,79,38,41,76
Stirling,9123,3,17,6,13,63,51,12,57
Clyde,9123,4,15,9,12,53,48,5,54
Stenhousem'r,9123,5,15,8,13,55,49,6,53
Elgin,9123,6,14,6,16,53,64,-11,48
Annan Athlet,9123,7,12,11,13,48,41,7,47
Berwick,9123,8,8,10,18,29,60,-31,34
Edinburgh Ci,9123,9,7,9,20,36,62,-26,30
Cowdenbeath,9123,10,4,10,22,23,55,-32,22
Montrose,9124,1,23,8,5,60,35,25,77
Peterhead,9124,2,24,4,8,83,39,44,76
Stirling,9124,3,16,7,13,61,52,9,55
Stenhousem'r,9124,4,15,9,12,56,47,9,54
Clyde,9124,5,14,10,12,51,48,3,52
Elgin,9124,6,14,7,15,54,61,-7,49
Annan Athlet,9124,7,11,12,13,47,41,6,45
Berwick,9124,8,8,11,17,29,58,-29,35
Edinburgh Ci,9124,9,7,9,20,37,66,-29,30
Cowdenbeath,9124,10,4,11,21,23,54,-31,23
Montrose,9125,1,24,7,5,63,35,28,79
Peterhead,9125,2,23,4,9,78,40,38,73
Stirling,9125,3,17,6,13,62,52,10,57
Clyde,9125,4,15,9,12,53,49,4,54
Stenhousem'r,9125,5,15,8,13,56,48,8,53
Elgin,9125,6,14,6,16,54,64,-10,48
Annan Athlet,9125,7,11,12,13,48,42,6,45
Berwick,9125,8,8,10,18,30,60,-30,34
Edinburgh Ci,9125,9,8,9,19,38,61,-23,33
Cowdenbeath,9125,10,4,11,21,24,55,-31,23
Montrose,9126,1,24,7,5,61,35,26,79
Peterhead,9126,2,24,4,8,80,38,42,76
Stirling,9126,3,17,6,13,62,52,10,57
Clyde,9126,4,15,9,12,56,49,7,54
Stenhousem'r,9126,5,15,8,13,56,48,8,53
Elgin,9126,6,14,6,16,54,62,-8,48
Annan Athlet,9126,7,12,11,13,48,41,7,47
Berwick,9126,8,8,10,18,30,63,-33,34
Edinburgh Ci,9126,9,7,9,20,36,63,-27,30
Cowdenbeath,9126,10,4,10,22,23,55,-32,22
Montrose,9127,1,24,7,5,61,35,26,79
Peterhead,9127,2,24,4,8,79,38,41,76
Stirling,9127,3,16,7,13,62,53,9,55
Stenhousem'r,9127,4,15,9,12,57,48,9,54
Clyde,9127,5,14,9,13,53,53,0,51
Elgin,9127,6,14,6,16,54,62,-8,48
Annan Athlet,9127,7,11,11,14,47,44,3,44
Berwick,9127,8,9,10,17,34,60,-26,37
Edinburgh Ci,9127,9,7,9,20,36,62,-26,30
Cowdenbeath,9127,10,5,10,21,26,54,-28,25
Montrose,9128,1,24,7,5,63,35,28,79
Peterhead,9128,2,23,5,8,79,40,39,74
Stirling,9128,3,17,6,13,65,51,14,57
Stenhousem'r,9128,4,15,8,13,55,51,4,53
Clyde,9128,5,14,9,13,51,49,2,51
Elgin,9128,6,14,6,16,54,64,-10,48
Annan Athlet,9128,7,11,11,14,47,43,4,44
Berwick,9128,8,9,10,17,30,58,-28,37
Edinburgh Ci,9128,9,7,10,19,38,62,-24,31
Cowdenbeath,9128,10,5,10,21,25,54,-29,25
Montrose,9129,1,24,7,5,61,34,27,79
Peterhead,9129,2,24,4,8,80,38,42,76
Stirling,9129,3,16,7,13,62,53,9,55
Stenhousem'r,9129,4,15,9,12,57,48,9,54
Clyde,9129,5,15,9,12,53,49,4,54
Elgin,9129,6,14,6,16,53,62,-9,48
Annan Athlet,9129,7,11,11,14,47,42,5,44
Berwick,9129,8,8,10,18,30,60,-30,34
Edinburgh Ci,9129,9,7,9,20,36,63,-27,30
Cowdenbeath,9129,10,5,10,21,24,54,-30,25
Montrose,9130,1,24,7,5,62,35,27,79
Peterhead,9130,2,24,4,8,79,38,41,76
Stirling,9130,3,16,7,13,62,53,9,55
Stenhousem'r,9130,4,15,9,12,57,48,9,54
Clyde,9130,5,15,9,12,56,49,7,54
Elgin,9130,6,14,6,16,54,63,-9,48
Annan Athlet,9130,7,11,12,13,49,43,6,45
Berwick,9130,8,8,10,18,30,63,-33,34
Edinburgh Ci,9130,9,7,9,20,36,62,-26,30
Cowdenbeath,9130,10,4,11,21,25,56,-31,23
Montrose,9131,1,24,7,5,63,35,28,79
Peterhead,9131,2,24,4,8,81,38,43,76
Stirling,9131,3,17,6,13,64,53,11,57
Stenhousem'r,9131,4,15,8,13,57,50,7,53
Clyde,9131,5,14,10,12,52,49,3,52
Elgin,9131,6,14,6,16,54,64,-10,48
Annan Athlet,9131,7,11,11,14,48,44,4,44
Berwick,9131,8,8,11,17,30,59,-29,35
Edinburgh Ci,9131,9,7,9,20,36,64,-28,30
Cowdenbeath,9131,10,5,10,21,26,55,-29,25
Montrose,9132,1,24,7,5,60,34,26,79
Peterhead,9132,2,24,4,8,81,38,43,76
Stirling,9132,3,17,6,13,63,51,12,57
Clyde,9132,4,15,9,12,55,48,7,54
Stenhousem'r,9132,5,15,8,13,55,49,6,53
Elgin,9132,6,14,6,16,53,61,-8,48
Annan Athlet,9132,7,11,12,13,48,42,6,45
Berwick,9132,8,8,10,18,29,62,-33,34
Edinburgh Ci,9132,9,7,9,20,36,64,-28,30
Cowdenbeath,9132,10,4,11,21,24,55,-31,23
Montrose,9133,1,24,7,5,63,34,29,79
Peterhead,9133,2,24,4,8,79,39,40,76
Stirling,9133,3,16,7,13,61,52,9,55
Stenhousem'r,9133,4,15,9,12,56,47,9,54
Clyde,9133,5,15,9,12,56,51,5,54
Elgin,9133,6,14,6,16,53,64,-11,48
Annan Athlet,9133,7,12,11,13,48,41,7,47
Berwick,9133,8,8,10,18,32,63,-31,34
Edinburgh Ci,9133,9,7,9,20,37,62,-25,30
Cowdenbeath,9133,10,4,10,22,23,55,-32,22
Montrose,9134,1,24,7,5,62,34,28,79
Peterhead,9134,2,24,4,8,79,39,40,76
Stirling,9134,3,17,6,13,63,51,12,57
Clyde,9134,4,15,9,12,56,49,7,54
Stenhousem'r,9134,5,15,8,13,55,49,6,53
Elgin,9134,6,14,6,16,53,63,-10,48
Annan Athlet,9134,7,12,11,13,48,41,7,47
Berwick,9134,8,8,10,18,30,63,-33,34
Edinburgh Ci,9134,9,7,9,20,37,62,-25,30
Cowdenbeath,9134,10,4,10,22,23,55,-32,22
Montrose,9135,1,24,7,5,61,34,27,79
Peterhead,9135,2,23,5,8,80,41,39,74
Stirling,9135,3,17,6,13,63,53,10,57
Stenhousem'r,9135,4,15,8,13,57,49,8,53
Clyde,9135,5,14,9,13,52,50,2,51
Elgin,9135,6,14,6,16,53,62,-9,48
Annan Athlet,9135,7,12,11,13,51,41,10,47
Berwick,9135,8,9,10,17,31,59,-28,37
Edinburgh Ci,9135,9,7,10,19,39,63,-24,31
Cowdenbeath,9135,10,4,10,22,23,58,-35,22
Montrose,9136,1,24,7,5,60,34,26,79
Peterhead,9136,2,24,4,8,80,38,42,76
Stirling,9136,3,16,7,13,61,52,9,55
Stenhousem'r,9136,4,15,9,12,56,47,9,54
Clyde,9136,5,15,9,12,52,48,4,54
Elgin,9136,6,14,6,16,53,61,-8,48
Annan Athlet,9136,7,11,12,13,48,42,6,45
Berwick,9136,8,8,10,18,29,59,-30,34
Edinburgh Ci,9136,9,7,9,20,36,63,-27,30
Cowdenbeath,9136,10,4,11,21,24,55,-31,23
Montrose,9137,1,23,8,5,60,35,25,77
Peterhead,9137,2,24,4,8,80,40,40,76
Stirling,9137,3,16,7,13,60,51,9,55
Stenhousem'r,9137,4,15,9,12,55,46,9,54
Clyde,9137,5,14,9,13,51,51,0,51
Elgin,9137,6,14,7,15,54,61,-7,49
Annan Athlet,9137,7,11,12,13,47,41,6,45
Berwick,9137,8,9,10,17,32,58,-26,37
Edinburgh Ci,9137,9,7,9,20,38,63,-25,30
Cowdenbeath,9137,10,4,11,21,23,54,-31,23
Montrose,9138,1,23,7,6,61,38,23,76
Peterhead,9138,2,23,4,9,77,43,34,73
Stirling,9138,3,17,6,13,64,51,13,57
Clyde,9138,4,15,9,12,55,50,5,54
Stenhousem'r,9138,5,15,8,13,55,50,5,53
Elgin,9138,6,15,6,15,57,62,-5,51
Annan Athlet,9138,7,12,11,13,48,41,7,47
Berwick,9138,8,8,10,18,31,62,-31,34
Edinburgh Ci,9138,9,8,9,19,41,60,-19,33
Cowdenbeath,9138,10,4,10,22,23,55,-32,22
Montrose,9139,1,23,8,5,60,35,25,77
Peterhead,9139,2,24,4,8,79,38,41,76
Stirling,9139,3,16,7,13,61,52,9,55
Stenhousem'r,9139,4,15,9,12,56,47,9,54
Clyde,9139,5,15,9,12,54,49,5,54
Elgin,9139,6,14,7,15,54,61,-7,49
Annan Athlet,9139,7,12,11,13,50,42,8,47
Berwick,9139,8,8,10,18,30,61,-31,34
Edinburgh Ci,9139,9,7,9,20,36,62,-26,30
Cowdenbeath,9139,10,4,10,22,24,57,-33,22
Montrose,9140,1,23,8,5,60,35,25,77
Peterhead,9140,2,24,4,8,80,40,40,76
Stirling,9140,3,16,7,13,63,54,9,55
Stenhousem'r,9140,4,15,9,12,58,49,9,54
Clyde,9140,5,15,9,12,52,48,4,54
Elgin,9140,6,14,7,15,54,61,-7,49
Annan Athlet,9140,7,12,11,13,48,41,7,47
Berwick,9140,8,8,10,18,29,59,-30,34
Edinburgh Ci,9140,9,7,9,20,38,63,-25,30
Cowdenbeath,9140,10,4,10,22,23,55,-32,22
Montrose,9141,1,24,7,5,60,34,26,79
Peterhead,9141,2,24,4,8,79,38,41,76
Stenhousem'r,9141,3,16,8,12,58,47,11,56
Stirling,9141,4,16,6,14,61,54,7,54
Clyde,9141,5,14,9,13,53,52,1,51
Elgin,9141,6,14,6,16,53,61,-8,48
Annan Athlet,9141,7,11,11,14,47,42,5,44
Berwick,9141,8,9,10,17,33,60,-27,37
Edinburgh Ci,9141,9,7,9,20,36,62,-26,30
Cowdenbeath,9141,10,5,10,21,24,54,-30,25
Montrose,9142,1,24,7,5,60,34,26,79
Peterhead,9142,2,24,4,8,80,40,40,76
Stenhousem'r,9142,3,16,8,12,57,47,10,56
Stirling,9142,4,16,6,14,61,53,8,54
Clyde,9142,5,15,9,12,55,49,6,54
Elgin,9142,6,14,6,16,53,61,-8,48
Annan Athlet,9142,7,11,12,13,47,41,6,45
Berwick,9142,8,8,10,18,30,62,-32,34
Edinburgh Ci,9142,9,7,9,20,38,63,-25,30
Cowdenbeath,9142,10,4,11,21,23,54,-31,23
Montrose,9143,1,24,7,5,61,34,27,79
Peterhead,9143,2,24,4,8,83,39,44,76
Stirling,9143,3,17,6,13,62,51,11,57
Stenhousem'r,9143,4,15,8,13,55,48,7,53
Clyde,9143,5,14,10,12,51,48,3,52
Elgin,9143,6,14,6,16,53,62,-9,48
Annan Athlet,9143,7,11,11,14,48,43,5,44
Berwick,9143,8,8,11,17,29,58,-29,35
Edinburgh Ci,9143,9,7,9,20,37,66,-29,30
Cowdenbeath,9143,10,5,10,21,25,55,-30,25
Montrose,9144,1,24,7,5,62,36,26,79
Peterhead,9144,2,24,4,8,80,39,41,76
Stenhousem'r,9144,3,16,8,12,57,47,10,56
Stirling,9144,4,16,6,14,61,53,8,54
Clyde,9144,5,14,10,12,51,48,3,52
Elgin,9144,6,14,6,16,55,63,-8,48
Annan Athlet,9144,7,12,11,13,48,41,7,47
Berwick,9144,8,8,11,17,29,58,-29,35
Edinburgh Ci,9144,9,7,9,20,37,63,-26,30
Cowdenbeath,9144,10,4,10,22,23,55,-32,22
Montrose,9145,1,24,7,5,60,34,26,79
Peterhead,9145,2,24,4,8,83,38,45,76
Stirling,9145,3,17,6,13,61,51,10,57
Clyde,9145,4,15,9,12,55,49,6,54
Stenhousem'r,9145,5,15,8,13,55,47,8,53
Elgin,9145,6,14,6,16,53,61,-8,48
Annan Athlet,9145,7,12,11,13,49,42,7,47
Berwick,9145,8,8,10,18,30,62,-32,34
Edinburgh Ci,9145,9,7,9,20,36,66,-30,30
Cowdenbeath,9145,10,4,10,22,24,56,-32,22
Peterhead,9146,1,24,4,8,79,38,41,76
Montrose,9146,2,23,7,6,59,35,24,76
Stirling,9146,3,17,6,13,63,51,12,57
Stenhousem'r,9146,4,15,8,13,55,49,6,53
Clyde,9146,5,14,10,12,54,51,3,52
Elgin,9146,6,15,6,15,54,60,-6,51
Annan Athlet,9146,7,12,11,13,49,41,8,47
Berwick,9146,8,8,11,17,32,61,-29,35
Edinburgh Ci,9146,9,7,9,20,36,62,-26,30
Cowdenbeath,9146,10,4,10,22,23,56,-33,22
Peterhead,9147,1,24,4,8,82,38,44,76
Montrose,9147,2,23,7,6,59,35,24,76
Stenhousem'r,9147,3,16,8,12,59,48,11,56
Stirling,9147,4,16,6,14,62,55,7,54
Clyde,9147,5,15,9,12,54,48,6,54
Elgin,9147,6,15,6,15,54,60,-6,51
Annan Athlet,9147,7,12,11,13,49,41,8,47
Berwick,9147,8,8,10,18,29,61,-32,34
Edinburgh Ci,9147,9,7,9,20,36,65,-29,30
Cowdenbeath,9147,10,4,10,22,23,56,-33,22
Montrose,9148,1,24,7,5,66,35,31,79
Peterhead,9148,2,23,5,8,79,40,39,74
Stirling,9148,3,17,6,13,62,52,10,57
Stenhousem'r,9148,4,15,8,13,56,48,8,53
Clyde,9148,5,14,9,13,54,52,2,51
Elgin,9148,6,14,6,16,54,67,-13,48
Annan Athlet,9148,7,12,11,13,48,41,7,47
Berwick,9148,8,9,10,17,33,61,-28,37
Edinburgh Ci,9148,9,7,10,19,38,62,-24,31
Cowdenbeath,9148,10,4,10,22,23,55,-32,22
Montrose,9149,1,24,7,5,61,35,26,79
Peterhead,9149,2,23,5,8,79,40,39,74
Stirling,9149,3,16,7,13,60,51,9,55
Stenhousem'r,9149,4,15,9,12,55,46,9,54
Clyde,9149,5,15,9,12,53,49,4,54
Elgin,9149,6,14,6,16,54,62,-8,48
Annan Athlet,9149,7,11,12,13,50,44,6,45
Berwick,9149,8,8,10,18,30,60,-30,34
Edinburgh Ci,9149,9,7,10,19,38,62,-24,31
Cowdenbeath,9149,10,4,11,21,26,57,-31,23
Montrose,9150,1,24,7,5,62,35,27,79
Peterhead,9150,2,24,4,8,79,38,41,76
Stirling,9150,3,17,6,13,63,52,11,57
Clyde,9150,4,15,9,12,56,50,6,54
Stenhousem'r,9150,5,15,8,13,56,49,7,53
Elgin,9150,6,14,6,16,54,63,-9,48
Annan Athlet,9150,7,11,11,14,47,43,4,44
Berwick,9150,8,8,10,18,31,63,-32,34
Edinburgh Ci,9150,9,7,9,20,36,62,-26,30
Cowdenbeath,9150,10,5,10,21,25,54,-29,25
Montrose,9151,1,24,7,5,61,35,26,79
Peterhead,9151,2,24,4,8,78,38,40,76
Stirling,9151,3,17,6,13,65,53,12,57
Clyde,9151,4,15,9,12,53,48,5,54
Stenhousem'r,9151,5,15,8,13,57,51,6,53
Elgin,9151,6,14,6,16,54,62,-8,48
Annan Athlet,9151,7,11,11,14,49,45,4,44
Berwick,9151,8,8,10,18,29,60,-31,34
Edinburgh Ci,9151,9,7,9,20,36,61,-25,30
Cowdenbeath,9151,10,5,10,21,27,56,-29,25
Peterhead,9152,1,24,4,8,82,38,44,76
Montrose,9152,2,23,7,6,60,36,24,76
Stenhousem'r,9152,3,16,8,12,58,47,11,56
Stirling,9152,4,16,6,14,61,54,7,54
Clyde,9152,5,15,9,12,53,49,4,54
Elgin,9152,6,15,6,15,55,61,-6,51
Annan Athlet,9152,7,12,11,13,48,41,7,47
Berwick,9152,8,8,10,18,30,60,-30,34
Edinburgh Ci,9152,9,7,9,20,36,65,-29,30
Cowdenbeath,9152,10,4,10,22,23,55,-32,22
Montrose,9153,1,24,7,5,61,35,26,79
Peterhead,9153,2,23,5,8,79,40,39,74
Stenhousem'r,9153,3,16,8,12,57,47,10,56
Stirling,9153,4,16,6,14,61,53,8,54
Clyde,9153,5,14,10,12,53,50,3,52
Elgin,9153,6,14,6,16,54,62,-8,48
Annan Athlet,9153,7,11,12,13,47,41,6,45
Berwick,9153,8,8,11,17,31,60,-29,35
Edinburgh Ci,9153,9,7,10,19,38,62,-24,31
Cowdenbeath,9153,10,4,11,21,23,54,-31,23
Peterhead,9154,1,24,4,8,80,38,42,76
Montrose,9154,2,23,7,6,59,35,24,76
Stirling,9154,3,16,7,13,61,52,9,55
Stenhousem'r,9154,4,15,9,12,56,47,9,54
Clyde,9154,5,15,9,12,53,48,5,54
Elgin,9154,6,15,6,15,54,60,-6,51
Annan Athlet,9154,7,11,11,14,47,42,5,44
Berwick,9154,8,8,10,18,29,60,-31,34
Edinburgh Ci,9154,9,7,9,20,36,63,-27,30
Cowdenbeath,9154,10,5,10,21,24,54,-30,25
Montrose,9155,1,24,7,5,63,36,27,79
Peterhead,9155,2,23,5,8,78,39,39,74
Stirling,9155,3,16,7,13,61,52,9,55
Stenhousem'r,9155,4,15,9,12,56,47,9,54
Clyde,9155,5,15,9,12,52,48,4,54
Elgin,9155,6,14,6,16,55,64,-9,48
Annan Athlet,9155,7,11,12,13,47,41,6,45
Berwick,9155,8,8,10,18,29,59,-30,34
Edinburgh Ci,9155,9,7,10,19,37,61,-24,31
Cowdenbeath,9155,10,4,11,21,23,54,-31,23
Peterhead,9156,1,24,4,8,81,39,42,76
Montrose,9156,2,23,7,6,60,37,23,76
Stirling,9156,3,16,7,13,60,51,9,55
Stenhousem'r,9156,4,15,9,12,55,46,9,54
Clyde,9156,5,15,9,12,53,48,5,54
Elgin,9156,6,15,6,15,56,61,-5,51
Annan Athlet,9156,7,12,11,13,49,42,7,47
Berwick,9156,8,8,10,18,29,60,-31,34
Edinburgh Ci,9156,9,7,9,20,37,64,-27,30
Cowdenbeath,9156,10,4,10,22,24,56,-32,22
Montrose,9157,1,24,7,5,65,37,28,79
Peterhead,9157,2,24,4,8,81,39,42,76
Stirling,9157,3,16,7,13,60,51,9,55
Clyde,9157,4,15,9,12,58,48,10,54
Stenhousem'r,9157,5,15,9,12,55,46,9,54
Elgin,9157,6,14,6,16,56,66,-10,48
Annan Athlet,9157,7,11,11,14,47,45,2,44
Berwick,9157,8,8,10,18,29,65,-36,34
Edinburgh Ci,9157,9,7,9,20,37,64,-27,30
Cowdenbeath,9157,10,5,10,21,27,54,-27,25
Peterhead,9158,1,24,4,8,82,38,44,76
Montrose,9158,2,23,7,6,61,37,24,76
Stirling,9158,3,17,6,13,64,52,12,57
Stenhousem'r,9158,4,15,8,13,56,50,6,53
Clyde,9158,5,14,9,13,51,49,2,51
Elgin,9158,6,15,6,15,56,62,-6,51
Annan Athlet,9158,7,11,11,14,47,42,5,44
Berwick,9158,8,9,10,17,30,58,-28,37
Edinburgh Ci,9158,9,7,9,20,36,65,-29,30
Cowdenbeath,9158,10,5,10,21,24,54,-30,25
Montrose,9159,1,24,7,5,62,35,27,79
Peterhead,9159,2,24,4,8,79,38,41,76
Stirling,9159,3,17,6,13,61,51,10,57
Stenhousem'r,9159,4,15,8,13,55,47,8,53
Clyde,9159,5,14,9,13,52,50,2,51
Elgin,9159,6,14,6,16,54,63,-9,48
Annan Athlet,9159,7,11,12,13,48,42,6,45
Berwick,9159,8,9,10,17,31,59,-28,37
Edinburgh Ci,9159,9,7,9,20,36,62,-26,30
Cowdenbeath,9159,10,4,11,21,24,55,-31,23
Montrose,9160,1,23,8,5,60,35,25,77
Peterhead,9160,2,24,4,8,81,39,42,76
Stirling,9160,3,17,6,13,65,52,13,57
Stenhousem'r,9160,4,15,8,13,56,51,5,53
Clyde,9160,5,14,10,12,52,49,3,52
Elgin,9160,6,14,7,15,54,61,-7,49
Annan Athlet,9160,7,11,11,14,47,42,5,44
Berwick,9160,8,8,11,17,30,59,-29,35
Edinburgh Ci,9160,9,7,9,20,37,64,-27,30
Cowdenbeath,9160,10,5,10,21,24,54,-30,25
Montrose,9161,1,24,7,5,61,35,26,79
Peterhead,9161,2,24,4,8,80,39,41,76
Stirling,9161,3,17,6,13,64,54,10,57
Clyde,9161,4,15,9,12,54,50,4,54
Stenhousem'r,9161,5,15,8,13,58,50,8,53
Elgin,9161,6,14,6,16,54,62,-8,48
Annan Athlet,9161,7,11,11,14,48,43,5,44
Berwick,9161,8,8,10,18,31,61,-30,34
Edinburgh Ci,9161,9,7,9,20,37,63,-26,30
Cowdenbeath,9161,10,5,10,21,25,55,-30,25
Montrose,9162,1,23,8,5,61,36,25,77
Peterhead,9162,2,24,4,8,80,39,41,76
Stirling,9162,3,17,6,13,62,52,10,57
Clyde,9162,4,15,9,12,54,49,5,54
Stenhousem'r,9162,5,15,8,13,56,48,8,53
Elgin,9162,6,14,7,15,55,62,-7,49
Annan Athlet,9162,7,12,11,13,49,41,8,47
Berwick,9162,8,8,10,18,30,61,-31,34
Edinburgh Ci,9162,9,7,9,20,37,63,-26,30
Cowdenbeath,9162,10,4,10,22,23,56,-33,22
Montrose,9163,1,24,7,5,61,34,27,79
Peterhead,9163,2,24,4,8,79,38,41,76
Stirling,9163,3,17,6,13,65,52,13,57
Stenhousem'r,9163,4,15,8,13,56,51,5,53
Clyde,9163,5,14,9,13,51,49,2,51
Elgin,9163,6,14,6,16,53,62,-9,48
Annan Athlet,9163,7,11,11,14,47,42,5,44
Berwick,9163,8,9,10,17,30,58,-28,37
Edinburgh Ci,9163,9,7,9,20,36,62,-26,30
Cowdenbeath,9163,10,5,10,21,24,54,-30,25
Montrose,9164,1,24,7,5,61,34,27,79
Peterhead,9164,2,23,5,8,78,39,39,74
Stenhousem'r,9164,3,16,8,12,58,48,10,56
Stirling,9164,4,16,6,14,62,54,8,54
Clyde,9164,5,14,9,13,52,50,2,51
Elgin,9164,6,14,6,16,53,62,-9,48
Annan Athlet,9164,7,11,11,14,47,43,4,44
Berwick,9164,8,9,10,17,31,59,-28,37
Edinburgh Ci,9164,9,7,10,19,37,61,-24,31
Cowdenbeath,9164,10,5,10,21,25,54,-29,25
Montrose,9165,1,24,7,5,60,34,26,79
Peterhead,9165,2,23,4,9,77,39,38,73
Stirling,9165,3,16,7,13,62,53,9,55
Stenhousem'r,9165,4,15,9,12,57,48,9,54
Clyde,9165,5,14,9,13,52,50,2,51
Elgin,9165,6,14,6,16,53,61,-8,48
Annan Athlet,9165,7,11,12,13,48,42,6,45
Berwick,9165,8,9,10,17,31,59,-28,37
Edinburgh Ci,9165,9,8,9,19,37,60,-23,33
Cowdenbeath,9165,10,4,11,21,24,55,-31,23
Montrose,9166,1,23,8,5,60,35,25,77
Peterhead,9166,2,23,5,8,77,38,39,74
Stirling,9166,3,16,7,13,61,52,9,55
Stenhousem'r,9166,4,15,9,12,56,47,9,54
Clyde,9166,5,14,9,13,52,51,1,51
Elgin,9166,6,14,7,15,54,61,-7,49
Annan Athlet,9166,7,12,11,13,49,42,7,47
Berwick,9166,8,9,10,17,32,59,-27,37
Edinburgh Ci,9166,9,7,10,19,36,60,-24,31
Cowdenbeath,9166,10,4,10,22,24,56,-32,22
Montrose,9167,1,24,7,5,62,35,27,79
Peterhead,9167,2,24,4,8,79,39,40,76
Stirling,9167,3,17,6,13,62,51,11,57
Clyde,9167,4,15,9,12,53,48,5,54
Stenhousem'r,9167,5,15,8,13,55,48,7,53
Elgin,9167,6,14,6,16,54,63,-9,48
Annan Athlet,9167,7,12,11,13,48,41,7,47
Berwick,9167,8,8,10,18,29,60,-31,34
Edinburgh Ci,9167,9,7,9,20,37,62,-25,30
Cowdenbeath,9167,10,4,10,22,23,55,-32,22
Montrose,9168,1,24,7,5,62,36,26,79
Peterhead,9168,2,24,4,8,79,38,41,76
Stirling,9168,3,16,7,13,61,52,9,55
Stenhousem'r,9168,4,15,9,12,56,47,9,54
Clyde,9168,5,15,9,12,53,49,4,54
Elgin,9168,6,14,6,16,55,63,-8,48
Annan Athlet,9168,7,11,12,13,47,41,6,45
Berwick,9168,8,8,10,18,30,60,-30,34
Edinburgh Ci,9168,9,7,9,20,36,62,-26,30
Cowdenbeath,9168,10,4,11,21,23,54,-31,23
Montrose,9169,1,24,7,5,61,34,27,79
Peterhead,9169,2,24,4,8,80,40,40,76
Stenhousem'r,9169,3,16,8,12,57,47,10,56
Stirling,9169,4,16,6,14,61,53,8,54
Clyde,9169,5,15,9,12,53,49,4,54
Elgin,9169,6,14,6,16,53,62,-9,48
Annan Athlet,9169,7,12,11,13,49,42,7,47
Berwick,9169,8,8,10,18,30,60,-30,34
Edinburgh Ci,9169,9,7,9,20,38,63,-25,30
Cowdenbeath,9169,10,4,10,22,24,56,-32,22
Montrose,9170,1,24,7,5,61,35,26,79
