team,n,rank,w,d,l,gf,ga,gd,pts
Cowdenbeath,8512,4,16,6,14,54,64,-10,54
Arbroath,8512,5,13,14,9,59,48,11,53
Annan Athlet,8512,6,13,8,15,50,54,-4,47
Edinburgh Ci,8512,7,11,10,15,41,46,-5,43
Berwick,8512,8,10,12,14,50,49,1,42
Stirling,8512,9,10,11,15,55,64,-9,41
Montrose,8512,10,9,8,19,40,67,-27,35
Arbroath,8513,1,17,11,8,63,45,18,62
Elgin,8513,2,18,5,13,76,50,26,59
Forfar,8513,3,17,6,13,60,56,4,57
Clyde,8513,4,15,7,14,49,51,-2,52
Berwick,8513,5,14,9,13,57,57,0,51
Cowdenbeath,8513,6,14,7,15,49,51,-2,49
Annan Athlet,8513,7,13,8,15,52,50,2,47
Edinburgh Ci,8513,8,12,8,16,35,43,-8,44
Stirling,8513,9,11,9,16,51,63,-12,42
Montrose,8513,10,10,8,18,37,63,-26,38
Forfar,8514,1,20,6,10,70,50,20,66
Clyde,8514,2,17,10,9,68,48,20,61
Elgin,8514,3,17,3,16,72,55,17,54
Arbroath,8514,4,14,11,11,58,45,13,53
Annan Athlet,8514,5,14,7,15,46,49,-3,49
Berwick,8514,6,12,13,11,54,59,-5,49
Cowdenbeath,8514,7,14,7,15,51,56,-5,49
Montrose,8514,8,10,11,15,44,66,-22,41
Edinburgh Ci,8514,9,9,10,17,37,51,-14,37
Stirling,8514,10,7,14,15,44,65,-21,35
Forfar,8515,1,21,10,5,65,37,28,73
Clyde,8515,2,16,10,10,53,45,8,58
Elgin,8515,3,16,6,14,76,54,22,54
Arbroath,8515,4,14,12,10,51,47,4,54
Annan Athlet,8515,5,13,11,12,48,47,1,50
Cowdenbeath,8515,6,12,9,15,42,45,-3,45
Stirling,8515,7,12,9,15,53,65,-12,45
Montrose,8515,8,11,10,15,39,51,-12,43
Berwick,8515,9,11,9,16,51,59,-8,42
Edinburgh Ci,8515,10,7,8,21,32,60,-28,29
Elgin,8516,1,24,1,11,81,39,42,73
Forfar,8516,2,18,7,11,67,48,19,61
Clyde,8516,3,16,9,11,53,47,6,57
Annan Athlet,8516,4,12,13,11,55,55,0,49
Arbroath,8516,5,12,10,14,50,49,1,46
Edinburgh Ci,8516,6,10,14,12,36,41,-5,44
Stirling,8516,7,11,11,14,46,60,-14,44
Cowdenbeath,8516,8,11,9,16,40,51,-11,42
Berwick,8516,9,9,14,13,40,54,-14,41
Montrose,8516,10,8,10,18,30,54,-24,34
Clyde,8517,1,19,8,9,65,53,12,65
Elgin,8517,2,20,1,15,75,48,27,61
Montrose,8517,3,15,9,12,44,45,-1,54
Forfar,8517,4,15,8,13,57,49,8,53
Arbroath,8517,5,12,15,9,47,46,1,51
Berwick,8517,6,12,12,12,48,56,-8,48
Stirling,8517,7,12,9,15,45,49,-4,45
Edinburgh Ci,8517,8,11,12,13,37,41,-4,45
Annan Athlet,8517,9,12,9,15,50,56,-6,45
Cowdenbeath,8517,10,7,7,22,37,62,-25,28
Forfar,8518,1,22,2,12,58,51,7,68
Elgin,8518,2,18,2,16,71,45,26,56
Clyde,8518,3,14,12,10,49,42,7,54
Arbroath,8518,4,13,14,9,55,45,10,53
Berwick,8518,5,12,13,11,45,55,-10,49
Cowdenbeath,8518,6,12,10,14,54,55,-1,46
Stirling,8518,7,11,10,15,54,64,-10,43
Annan Athlet,8518,8,10,12,14,47,53,-6,42
Edinburgh Ci,8518,9,10,11,15,35,41,-6,41
Montrose,8518,10,11,8,17,43,60,-17,41
Forfar,8519,1,23,6,7,68,46,22,75
Clyde,8519,2,15,7,14,62,62,0,52
Elgin,8519,3,15,6,15,71,53,18,51
Edinburgh Ci,8519,4,13,11,12,44,45,-1,50
Berwick,8519,5,13,10,13,41,51,-10,49
Annan Athlet,8519,6,13,9,14,54,52,2,48
Arbroath,8519,7,12,12,12,53,53,0,48
Cowdenbeath,8519,8,11,11,14,44,46,-2,44
Montrose,8519,9,11,8,17,36,54,-18,41
Stirling,8519,10,7,14,15,51,62,-11,35
Forfar,8520,1,17,9,10,60,49,11,60
Clyde,8520,2,16,9,11,50,43,7,57
Elgin,8520,3,17,4,15,68,49,19,55
Cowdenbeath,8520,4,15,8,13,51,48,3,53
Stirling,8520,5,14,10,12,55,56,-1,52
Arbroath,8520,6,13,12,11,55,54,1,51
Annan Athlet,8520,7,12,13,11,48,43,5,49
Berwick,8520,8,12,11,13,38,42,-4,47
Edinburgh Ci,8520,9,9,9,18,36,49,-13,36
Montrose,8520,10,6,13,17,37,65,-28,31
Elgin,8521,1,20,3,13,83,55,28,63
Forfar,8521,2,17,9,10,59,47,12,60
Clyde,8521,3,17,6,13,59,46,13,57
Berwick,8521,4,14,8,14,52,55,-3,50
Arbroath,8521,5,12,13,11,64,61,3,49
Cowdenbeath,8521,6,13,10,13,61,60,1,49
Annan Athlet,8521,7,12,12,12,46,49,-3,48
Stirling,8521,8,9,15,12,37,52,-15,42
Edinburgh Ci,8521,9,7,16,13,35,47,-12,37
Montrose,8521,10,8,10,18,36,60,-24,34
Forfar,8522,1,21,7,8,62,41,21,70
Elgin,8522,2,20,5,11,83,48,35,65
Arbroath,8522,3,15,10,11,63,46,17,55
Clyde,8522,4,14,10,12,50,55,-5,52
Stirling,8522,5,12,10,14,53,65,-12,46
Annan Athlet,8522,6,11,12,13,50,55,-5,45
Berwick,8522,7,9,15,12,39,49,-10,42
Cowdenbeath,8522,8,10,12,14,50,61,-11,42
Montrose,8522,9,8,12,16,39,52,-13,36
Edinburgh Ci,8522,10,8,11,17,38,55,-17,35
Forfar,8523,1,18,7,11,67,53,14,61
Elgin,8523,2,18,4,14,71,47,24,58
Arbroath,8523,3,15,11,10,53,40,13,56
Annan Athlet,8523,4,15,11,10,52,39,13,56
Clyde,8523,5,12,12,12,44,46,-2,48
Stirling,8523,6,13,9,14,54,64,-10,48
Berwick,8523,7,11,13,12,40,53,-13,46
Montrose,8523,8,11,9,16,46,52,-6,42
Edinburgh Ci,8523,9,9,11,16,37,60,-23,38
Cowdenbeath,8523,10,8,13,15,42,52,-10,37
Forfar,8524,1,19,9,8,79,50,29,66
Arbroath,8524,2,15,14,7,57,40,17,59
Clyde,8524,3,15,11,10,56,53,3,56
Annan Athlet,8524,4,15,8,13,56,50,6,53
Elgin,8524,5,15,6,15,67,55,12,51
Montrose,8524,6,13,8,15,41,53,-12,47
Stirling,8524,7,12,8,16,51,65,-14,44
Berwick,8524,8,9,14,13,43,53,-10,41
Cowdenbeath,8524,9,9,10,17,43,58,-15,37
Edinburgh Ci,8524,10,8,12,16,30,46,-16,36
Clyde,8525,1,20,9,7,65,45,20,69
Forfar,8525,2,17,8,11,59,52,7,59
Arbroath,8525,3,16,9,11,59,51,8,57
Elgin,8525,4,15,8,13,66,44,22,53
Berwick,8525,5,13,8,15,49,57,-8,47
Cowdenbeath,8525,6,13,6,17,53,61,-8,45
Stirling,8525,7,11,9,16,56,65,-9,42
Edinburgh Ci,8525,8,10,12,14,40,50,-10,42
Montrose,8525,9,11,9,16,44,62,-18,42
Annan Athlet,8525,10,11,8,17,48,52,-4,41
Forfar,8526,1,25,4,7,75,42,33,79
Clyde,8526,2,18,6,12,62,51,11,60
Arbroath,8526,3,14,14,8,49,38,11,56
Elgin,8526,4,17,3,16,69,50,19,54
Edinburgh Ci,8526,5,14,8,14,40,41,-1,50
Cowdenbeath,8526,6,12,9,15,42,49,-7,45
Annan Athlet,8526,7,12,8,16,56,59,-3,44
Berwick,8526,8,10,12,14,43,58,-15,42
Stirling,8526,9,9,11,16,45,66,-21,38
Montrose,8526,10,7,9,20,34,61,-27,30
Forfar,8527,1,19,3,14,62,57,5,60
Elgin,8527,2,18,4,14,71,49,22,58
Clyde,8527,3,17,6,13,72,57,15,57
Berwick,8527,4,15,11,10,53,48,5,56
Annan Athlet,8527,5,15,8,13,59,52,7,53
Cowdenbeath,8527,6,13,9,14,45,52,-7,48
Stirling,8527,7,11,11,14,55,60,-5,44
Arbroath,8527,8,11,11,14,49,56,-7,44
Montrose,8527,9,12,8,16,40,52,-12,44
Edinburgh Ci,8527,10,9,9,18,35,58,-23,36
Elgin,8528,1,20,6,10,80,38,42,66
Clyde,8528,2,18,7,11,67,56,11,61
Forfar,8528,3,17,10,9,54,43,11,61
Annan Athlet,8528,4,14,10,12,59,57,2,52
Berwick,8528,5,12,13,11,42,51,-9,49
Montrose,8528,6,12,10,14,46,53,-7,46
Cowdenbeath,8528,7,13,7,16,50,59,-9,46
Arbroath,8528,8,9,12,15,52,62,-10,39
Stirling,8528,9,9,9,18,45,61,-16,36
Edinburgh Ci,8528,10,7,14,15,33,48,-15,35
Forfar,8529,1,21,6,9,68,49,19,69
Elgin,8529,2,16,7,13,75,50,25,55
Annan Athlet,8529,3,15,10,11,68,49,19,55
Clyde,8529,4,14,11,11,50,46,4,53
Cowdenbeath,8529,5,14,9,13,49,49,0,51
Stirling,8529,6,13,9,14,49,63,-14,48
Berwick,8529,7,12,11,13,46,50,-4,47
Arbroath,8529,8,11,13,12,42,49,-7,46
Montrose,8529,9,10,11,15,39,58,-19,41
Edinburgh Ci,8529,10,6,9,21,34,57,-23,27
Clyde,8530,1,17,9,10,58,42,16,60
Elgin,8530,2,18,4,14,80,54,26,58
Forfar,8530,3,16,9,11,45,40,5,57
Arbroath,8530,4,14,11,11,59,51,8,53
Berwick,8530,5,13,12,11,47,48,-1,51
Annan Athlet,8530,6,12,10,14,55,60,-5,46
Edinburgh Ci,8530,7,12,9,15,38,45,-7,45
Stirling,8530,8,10,13,13,54,64,-10,43
Montrose,8530,9,9,13,14,36,52,-16,40
Cowdenbeath,8530,10,9,10,17,36,52,-16,37
Elgin,8531,1,24,3,9,86,43,43,75
Forfar,8531,2,19,6,11,58,46,12,63
Clyde,8531,3,18,7,11,61,48,13,61
Stirling,8531,4,15,8,13,55,55,0,53
Berwick,8531,5,13,11,12,49,59,-10,50
Edinburgh Ci,8531,6,13,8,15,47,43,4,47
Montrose,8531,7,12,7,17,43,60,-17,43
Arbroath,8531,8,10,11,15,46,59,-13,41
Annan Athlet,8531,9,10,6,20,50,62,-12,36
Cowdenbeath,8531,10,9,7,20,38,58,-20,34
Elgin,8532,1,20,7,9,79,47,32,67
Forfar,8532,2,19,9,8,69,51,18,66
Clyde,8532,3,17,7,12,61,51,10,58
Arbroath,8532,4,14,12,10,65,54,11,54
Annan Athlet,8532,5,16,6,14,60,61,-1,54
Cowdenbeath,8532,6,13,10,13,57,52,5,49
Edinburgh Ci,8532,7,12,7,17,37,50,-13,43
Berwick,8532,8,9,11,16,42,56,-14,38
Montrose,8532,9,8,11,17,38,61,-23,35
Stirling,8532,10,6,12,18,39,64,-25,30
Clyde,8533,1,19,6,11,60,46,14,63
Arbroath,8533,2,16,12,8,67,49,18,60
Forfar,8533,3,17,9,10,58,48,10,60
Elgin,8533,4,15,6,15,69,56,13,51
Annan Athlet,8533,5,13,7,16,59,63,-4,46
Edinburgh Ci,8533,6,12,10,14,38,43,-5,46
Montrose,8533,7,12,9,15,41,53,-12,45
Berwick,8533,8,11,10,15,51,56,-5,43
Stirling,8533,9,11,9,16,48,69,-21,42
Cowdenbeath,8533,10,11,8,17,46,54,-8,41
Forfar,8534,1,19,7,10,74,57,17,64
Clyde,8534,2,17,9,10,63,49,14,60
Arbroath,8534,3,14,12,10,51,42,9,54
Annan Athlet,8534,4,15,7,14,58,51,7,52
Cowdenbeath,8534,5,15,7,14,50,56,-6,52
Berwick,8534,6,12,13,11,52,57,-5,49
Elgin,8534,7,14,5,17,66,51,15,47
Montrose,8534,8,10,10,16,37,53,-16,40
Stirling,8534,9,10,10,16,52,70,-18,40
Edinburgh Ci,8534,10,10,8,18,33,50,-17,38
Elgin,8535,1,22,4,10,84,45,39,70
Arbroath,8535,2,16,10,10,61,48,13,58
Forfar,8535,3,17,7,12,58,47,11,58
Annan Athlet,8535,4,16,9,11,56,44,12,57
Clyde,8535,5,16,6,14,56,55,1,54
Edinburgh Ci,8535,6,12,9,15,49,55,-6,45
Cowdenbeath,8535,7,12,7,17,48,59,-11,43
Stirling,8535,8,11,9,16,58,78,-20,42
Berwick,8535,9,9,14,13,49,59,-10,41
Montrose,8535,10,8,7,21,41,70,-29,31
Elgin,8536,1,22,3,11,81,42,39,69
Forfar,8536,2,20,5,11,61,52,9,65
Clyde,8536,3,19,6,11,52,47,5,63
Annan Athlet,8536,4,13,11,12,53,45,8,50
Arbroath,8536,5,13,10,13,44,38,6,49
Berwick,8536,6,12,12,12,47,54,-7,48
Stirling,8536,7,11,10,15,46,60,-14,43
Montrose,8536,8,10,8,18,33,56,-23,38
Edinburgh Ci,8536,9,8,12,16,37,48,-11,36
Cowdenbeath,8536,10,8,11,17,46,58,-12,35
Forfar,8537,1,19,8,9,65,47,18,65
Clyde,8537,2,20,4,12,66,50,16,64
Elgin,8537,3,17,5,14,83,55,28,56
Arbroath,8537,4,15,11,10,55,51,4,56
Annan Athlet,8537,5,14,9,13,59,55,4,51
Cowdenbeath,8537,6,13,8,15,53,61,-8,47
Stirling,8537,7,11,9,16,52,67,-15,42
Edinburgh Ci,8537,8,9,13,14,38,49,-11,40
Montrose,8537,9,11,7,18,39,60,-21,40
Berwick,8537,10,9,10,17,39,54,-15,37
Forfar,8538,1,22,7,7,69,45,24,73
Arbroath,8538,2,13,16,7,53,37,16,55
Clyde,8538,3,16,6,14,60,54,6,54
Cowdenbeath,8538,4,14,11,11,51,49,2,53
Elgin,8538,5,15,6,15,63,50,13,51
Berwick,8538,6,11,14,11,53,57,-4,47
Annan Athlet,8538,7,13,7,16,46,51,-5,46
Montrose,8538,8,10,10,16,37,54,-17,40
Stirling,8538,9,9,12,15,51,71,-20,39
Edinburgh Ci,8538,10,8,9,19,35,50,-15,33
Forfar,8539,1,24,5,7,63,39,24,77
Clyde,8539,2,17,9,10,56,48,8,60
Elgin,8539,3,17,4,15,73,53,20,55
Arbroath,8539,4,15,9,12,62,52,10,54
Annan Athlet,8539,5,12,10,14,47,47,0,46
Stirling,8539,6,12,9,15,51,59,-8,45
Berwick,8539,7,10,11,15,44,51,-7,41
Edinburgh Ci,8539,8,10,11,15,38,51,-13,41
Cowdenbeath,8539,9,11,7,18,40,57,-17,40
Montrose,8539,10,10,9,17,39,56,-17,39
Elgin,8540,1,23,4,9,85,45,40,73
Forfar,8540,2,20,8,8,61,39,22,68
Arbroath,8540,3,17,11,8,56,44,12,62
Clyde,8540,4,15,9,12,50,52,-2,54
Annan Athlet,8540,5,12,11,13,45,43,2,47
Edinburgh Ci,8540,6,12,8,16,43,53,-10,44
Stirling,8540,7,10,11,15,54,67,-13,41
Cowdenbeath,8540,8,9,11,16,47,56,-9,38
Berwick,8540,9,7,12,17,46,62,-16,33
Montrose,8540,10,6,13,17,30,56,-26,31
Elgin,8541,1,22,4,10,88,45,43,70
Forfar,8541,2,22,4,10,67,47,20,70
Clyde,8541,3,16,7,13,56,52,4,55
Arbroath,8541,4,14,12,10,58,46,12,54
Stirling,8541,5,11,11,14,49,57,-8,44
Cowdenbeath,8541,6,12,8,16,45,59,-14,44
Berwick,8541,7,9,16,11,38,48,-10,43
Edinburgh Ci,8541,8,9,14,13,39,49,-10,41
Annan Athlet,8541,9,10,9,17,45,59,-14,39
Montrose,8541,10,8,9,19,36,59,-23,33
Forfar,8542,1,19,8,9,62,44,18,65
Clyde,8542,2,17,7,12,56,55,1,58
Arbroath,8542,3,14,10,12,54,48,6,52
Montrose,8542,4,14,10,12,40,44,-4,52
Annan Athlet,8542,5,13,10,13,49,49,0,49
Elgin,8542,6,14,5,17,64,55,9,47
Edinburgh Ci,8542,7,13,6,17,45,46,-1,45
Berwick,8542,8,10,14,12,38,42,-4,44
Cowdenbeath,8542,9,10,13,13,41,49,-8,43
Stirling,8542,10,10,9,17,45,62,-17,39
Forfar,8543,1,21,5,10,61,48,13,68
Elgin,8543,2,16,8,12,65,42,23,56
Arbroath,8543,3,14,13,9,52,45,7,55
Annan Athlet,8543,4,14,11,11,62,50,12,53
Berwick,8543,5,13,12,11,51,47,4,51
Edinburgh Ci,8543,6,11,11,14,40,47,-7,44
Clyde,8543,7,12,8,16,52,67,-15,44
Stirling,8543,8,10,13,13,52,61,-9,43
Cowdenbeath,8543,9,11,7,18,54,60,-6,40
Montrose,8543,10,8,12,16,38,60,-22,36
Clyde,8544,1,18,7,11,66,53,13,61
Elgin,8544,2,18,4,14,68,41,27,58
Forfar,8544,3,17,6,13,59,51,8,57
Annan Athlet,8544,4,15,8,13,59,53,6,53
Arbroath,8544,5,15,8,13,54,59,-5,53
Stirling,8544,6,13,10,13,54,59,-5,49
Edinburgh Ci,8544,7,13,9,14,49,53,-4,48
Cowdenbeath,8544,8,12,11,13,51,49,2,47
Montrose,8544,9,12,7,17,47,58,-11,43
Berwick,8544,10,7,10,19,35,66,-31,31
Elgin,8545,1,19,5,12,76,45,31,62
Forfar,8545,2,18,4,14,62,57,5,58
Arbroath,8545,3,14,15,7,56,39,17,57
Clyde,8545,4,17,6,13,52,46,6,57
Berwick,8545,5,15,9,12,49,51,-2,54
Annan Athlet,8545,6,13,9,14,50,57,-7,48
Cowdenbeath,8545,7,13,8,15,51,53,-2,47
Montrose,8545,8,12,9,15,44,57,-13,45
Stirling,8545,9,12,7,17,58,67,-9,43
Edinburgh Ci,8545,10,7,8,21,31,57,-26,29
Forfar,8546,1,21,4,11,69,56,13,67
Clyde,8546,2,18,6,12,64,49,15,60
Elgin,8546,3,18,4,14,78,51,27,58
Arbroath,8546,4,16,10,10,59,55,4,58
Cowdenbeath,8546,5,14,8,14,51,52,-1,50
Annan Athlet,8546,6,12,12,12,57,46,11,48
Berwick,8546,7,12,12,12,48,56,-8,48
Edinburgh Ci,8546,8,10,9,17,37,48,-11,39
Stirling,8546,9,9,9,18,44,66,-22,36
Montrose,8546,10,8,10,18,34,62,-28,34
Forfar,8547,1,15,13,8,62,50,12,58
Elgin,8547,2,17,5,14,73,46,27,56
Clyde,8547,3,15,10,11,53,45,8,55
Arbroath,8547,4,13,11,12,47,39,8,50
Annan Athlet,8547,5,12,14,10,47,46,1,50
Cowdenbeath,8547,6,11,12,13,42,53,-11,45
Berwick,8547,7,10,14,12,50,53,-3,44
Edinburgh Ci,8547,8,10,14,12,46,53,-7,44
Stirling,8547,9,11,11,14,47,63,-16,44
Montrose,8547,10,7,14,15,43,62,-19,35
Forfar,8548,1,21,5,10,63,44,19,68
Elgin,8548,2,18,4,14,81,53,28,58
Annan Athlet,8548,3,15,10,11,63,51,12,55
Arbroath,8548,4,14,11,11,57,44,13,53
Clyde,8548,5,14,8,14,49,61,-12,50
Edinburgh Ci,8548,6,11,13,12,42,41,1,46
Berwick,8548,7,11,12,13,51,63,-12,45
Montrose,8548,8,11,10,15,40,53,-13,43
Stirling,8548,9,9,13,14,55,67,-12,40
Cowdenbeath,8548,10,9,8,19,39,63,-24,35
Clyde,8549,1,18,7,11,58,48,10,61
Forfar,8549,2,16,9,11,61,49,12,57
Elgin,8549,3,15,10,11,66,45,21,55
Arbroath,8549,4,14,10,12,49,49,0,52
Cowdenbeath,8549,5,15,6,15,59,59,0,51
Berwick,8549,6,13,11,12,46,44,2,50
Montrose,8549,7,13,11,12,43,52,-9,50
Annan Athlet,8549,8,12,10,14,45,51,-6,46
Stirling,8549,9,8,13,15,47,63,-16,37
Edinburgh Ci,8549,10,7,11,18,41,55,-14,32
Elgin,8550,1,23,4,9,76,35,41,73
Clyde,8550,2,19,5,12,68,54,14,62
Montrose,8550,3,18,7,11,50,49,1,61
Forfar,8550,4,17,6,13,52,50,2,57
Cowdenbeath,8550,5,13,6,17,44,55,-11,45
Stirling,8550,6,13,5,18,57,67,-10,44
Edinburgh Ci,8550,7,11,9,16,39,50,-11,42
Berwick,8550,8,10,11,15,46,57,-11,41
Arbroath,8550,9,10,10,16,54,59,-5,40
Annan Athlet,8550,10,11,7,18,48,58,-10,40
Elgin,8551,1,20,6,10,81,49,32,66
Forfar,8551,2,16,10,10,58,49,9,58
Arbroath,8551,3,13,15,8,54,45,9,54
Clyde,8551,4,14,10,12,66,57,9,52
Montrose,8551,5,13,8,15,49,60,-11,47
Annan Athlet,8551,6,11,11,14,51,52,-1,44
Edinburgh Ci,8551,7,12,8,16,45,55,-10,44
Berwick,8551,8,11,11,14,42,55,-13,44
Cowdenbeath,8551,9,11,9,16,49,58,-9,42
Stirling,8551,10,10,10,16,48,63,-15,40
Forfar,8552,1,20,6,10,72,46,26,66
Clyde,8552,2,17,8,11,55,51,4,59
Elgin,8552,3,17,5,14,68,44,24,56
Annan Athlet,8552,4,13,11,12,64,67,-3,50
Stirling,8552,5,12,12,12,46,53,-7,48
Arbroath,8552,6,11,13,12,52,58,-6,46
Berwick,8552,7,12,9,15,47,50,-3,45
Cowdenbeath,8552,8,11,10,15,53,57,-4,43
Edinburgh Ci,8552,9,11,9,16,34,48,-14,42
Montrose,8552,10,10,9,17,36,53,-17,39
Arbroath,8553,1,16,11,9,60,43,17,59
Elgin,8553,2,18,4,14,70,48,22,58
Forfar,8553,3,15,9,12,60,55,5,54
Berwick,8553,4,14,12,10,45,47,-2,54
Clyde,8553,5,15,7,14,54,52,2,52
Annan Athlet,8553,6,12,14,10,52,46,6,50
Montrose,8553,7,13,11,12,44,50,-6,50
Edinburgh Ci,8553,8,11,11,14,47,51,-4,44
Stirling,8553,9,11,8,17,54,71,-17,41
Cowdenbeath,8553,10,7,9,20,35,58,-23,30
Clyde,8554,1,17,8,11,61,43,18,59
Forfar,8554,2,16,10,10,61,53,8,58
Cowdenbeath,8554,3,14,13,9,52,48,4,55
Elgin,8554,4,16,6,14,71,52,19,54
Arbroath,8554,5,13,15,8,51,39,12,54
Annan Athlet,8554,6,14,9,13,54,53,1,51
Edinburgh Ci,8554,7,12,11,13,43,44,-1,47
Montrose,8554,8,10,9,17,36,54,-18,39
Berwick,8554,9,9,9,18,39,55,-16,36
Stirling,8554,10,7,14,15,48,75,-27,35
Forfar,8555,1,21,4,11,63,47,16,67
Arbroath,8555,2,16,11,9,58,39,19,59
Clyde,8555,3,16,11,9,49,49,0,59
Annan Athlet,8555,4,15,8,13,55,43,12,53
Elgin,8555,5,14,8,14,70,58,12,50
Montrose,8555,6,13,7,16,42,52,-10,46
Cowdenbeath,8555,7,12,9,15,47,44,3,45
Berwick,8555,8,10,13,13,42,56,-14,43
Stirling,8555,9,9,11,16,39,61,-22,38
Edinburgh Ci,8555,10,9,8,19,36,52,-16,35
Elgin,8556,1,23,3,10,80,41,39,72
Annan Athlet,8556,2,16,9,11,61,49,12,57
Clyde,8556,3,15,9,12,54,54,0,54
Arbroath,8556,4,13,13,10,57,52,5,52
Forfar,8556,5,14,8,14,62,57,5,50
Berwick,8556,6,13,11,12,46,50,-4,50
Montrose,8556,7,11,12,13,47,52,-5,45
Cowdenbeath,8556,8,11,9,16,46,59,-13,42
Stirling,8556,9,9,12,15,49,68,-19,39
Edinburgh Ci,8556,10,7,10,19,37,57,-20,31
Forfar,8557,1,21,5,10,70,53,17,68
Elgin,8557,2,21,3,12,72,40,32,66
Arbroath,8557,3,16,12,8,65,49,16,60
Clyde,8557,4,17,8,11,63,48,15,59
Cowdenbeath,8557,5,14,7,15,53,60,-7,49
Edinburgh Ci,8557,6,10,11,15,34,45,-11,41
Montrose,8557,7,11,8,17,45,64,-19,41
Annan Athlet,8557,8,10,8,18,43,56,-13,38
Berwick,8557,9,9,11,16,37,54,-17,38
Stirling,8557,10,8,13,15,46,59,-13,37
Arbroath,8558,1,16,13,7,57,36,21,61
Elgin,8558,2,17,7,12,75,45,30,58
Forfar,8558,3,14,11,11,60,57,3,53
Annan Athlet,8558,4,14,10,12,57,49,8,52
Clyde,8558,5,15,7,14,60,62,-2,52
Cowdenbeath,8558,6,13,8,15,49,61,-12,47
Stirling,8558,7,11,10,15,51,62,-11,43
Berwick,8558,8,10,13,13,45,56,-11,43
Montrose,8558,9,11,10,15,45,60,-15,43
Edinburgh Ci,8558,10,10,9,17,39,50,-11,39
Elgin,8559,1,21,5,10,82,49,33,68
Forfar,8559,2,18,6,12,73,52,21,60
Arbroath,8559,3,16,9,11,64,47,17,57
Clyde,8559,4,16,9,11,52,50,2,57
Stirling,8559,5,11,14,11,46,64,-18,47
Cowdenbeath,8559,6,12,10,14,46,47,-1,46
Annan Athlet,8559,7,13,7,16,48,58,-10,46
Montrose,8559,8,11,8,17,46,57,-11,41
Edinburgh Ci,8559,9,9,11,16,38,54,-16,38
Berwick,8559,10,9,9,18,43,60,-17,36
Arbroath,8560,1,16,12,8,60,48,12,60
Elgin,8560,2,17,8,11,73,48,25,59
Clyde,8560,3,16,8,12,62,63,-1,56
Annan Athlet,8560,4,14,12,10,53,48,5,54
Forfar,8560,5,15,8,13,65,53,12,53
Cowdenbeath,8560,6,13,7,16,48,59,-11,46
Berwick,8560,7,10,13,13,54,59,-5,43
Stirling,8560,8,7,19,10,53,60,-7,40
Montrose,8560,9,9,11,16,42,54,-12,38
Edinburgh Ci,8560,10,8,12,16,39,57,-18,36
Forfar,8561,1,22,5,9,73,44,29,71
Arbroath,8561,2,16,13,7,62,45,17,61
Elgin,8561,3,17,5,14,72,55,17,56
Clyde,8561,4,14,8,14,62,65,-3,50
Cowdenbeath,8561,5,13,10,13,55,61,-6,49
Annan Athlet,8561,6,13,8,15,53,61,-8,47
Berwick,8561,7,12,10,14,48,50,-2,46
Stirling,8561,8,11,12,13,59,65,-6,45
Edinburgh Ci,8561,9,9,12,15,39,48,-9,39
Montrose,8561,10,6,11,19,37,66,-29,29
Forfar,8562,1,20,9,7,68,46,22,69
Clyde,8562,2,17,9,10,59,50,9,60
Arbroath,8562,3,15,13,8,57,54,3,58
Berwick,8562,4,16,9,11,52,56,-4,57
Elgin,8562,5,18,2,16,76,54,22,56
Cowdenbeath,8562,6,13,9,14,46,47,-1,48
Edinburgh Ci,8562,7,11,11,14,39,38,1,44
Annan Athlet,8562,8,10,6,20,48,60,-12,36
Montrose,8562,9,7,13,16,39,56,-17,34
Stirling,8562,10,8,9,19,47,70,-23,33
Clyde,8563,1,20,6,10,62,48,14,66
Elgin,8563,2,20,3,13,73,47,26,63
Berwick,8563,3,17,7,12,54,48,6,58
Forfar,8563,4,17,6,13,64,57,7,57
Arbroath,8563,5,13,10,13,51,52,-1,49
Stirling,8563,6,12,11,13,52,62,-10,47
Montrose,8563,7,12,7,17,35,48,-13,43
Annan Athlet,8563,8,11,9,16,53,59,-6,42
Cowdenbeath,8563,9,11,7,18,46,58,-12,40
Edinburgh Ci,8563,10,9,10,17,41,52,-11,37
Forfar,8564,1,22,5,9,68,51,17,71
Arbroath,8564,2,17,11,8,67,48,19,62
Cowdenbeath,8564,3,16,6,14,58,45,13,54
Clyde,8564,4,15,9,12,60,53,7,54
Elgin,8564,5,17,1,18,68,57,11,52
Berwick,8564,6,14,10,12,47,49,-2,52
Annan Athlet,8564,7,12,7,17,51,61,-10,43
Montrose,8564,8,10,10,16,40,54,-14,40
Edinburgh Ci,8564,9,10,8,18,42,63,-21,38
Stirling,8564,10,9,9,18,43,63,-20,36
Forfar,8565,1,19,10,7,67,45,22,67
Elgin,8565,2,19,3,14,78,52,26,60
Clyde,8565,3,15,9,12,57,56,1,54
Arbroath,8565,4,14,11,11,62,52,10,53
Stirling,8565,5,11,13,12,51,55,-4,46
Edinburgh Ci,8565,6,12,9,15,46,50,-4,45
Montrose,8565,7,10,13,13,44,57,-13,43
Berwick,8565,8,11,9,16,34,54,-20,42
Cowdenbeath,8565,9,10,11,15,46,56,-10,41
Annan Athlet,8565,10,9,12,15,50,58,-8,39
Forfar,8566,1,18,8,10,60,46,14,62
Clyde,8566,2,18,8,10,59,45,14,62
Arbroath,8566,3,16,11,9,59,46,13,59
