team,n,rank,w,d,l,gf,ga,gd,pts
FC Thun,7235,9,9,10,17,52,66,-14,37
FC Lugano,7235,10,8,9,19,50,75,-25,33
FC Basel,7236,1,23,8,5,88,47,41,77
Young Boys,7236,2,17,10,9,70,46,24,61
FC Sion,7236,3,18,7,11,73,53,20,61
Lucerne,7236,4,16,6,14,62,70,-8,54
St Gallen,7236,5,14,6,16,42,54,-12,48
Grasshoppers,7236,6,13,7,16,57,59,-2,46
FC Thun,7236,7,12,9,15,49,59,-10,45
Lausanne Spo,7236,8,11,6,19,54,64,-10,39
FC Lugano,7236,9,10,9,17,49,65,-16,39
FC Vaduz,7236,10,8,8,20,45,72,-27,32
FC Basel,7237,1,28,3,5,96,39,57,87
Grasshoppers,7237,2,16,8,12,69,52,17,56
Lucerne,7237,3,17,5,14,74,62,12,56
Young Boys,7237,4,15,10,11,65,52,13,55
FC Sion,7237,5,15,6,15,60,59,1,51
St Gallen,7237,6,13,5,18,44,54,-10,44
FC Lugano,7237,7,11,11,14,51,63,-12,44
FC Thun,7237,8,9,14,13,44,56,-12,41
Lausanne Spo,7237,9,8,9,19,49,73,-24,33
FC Vaduz,7237,10,8,9,19,35,77,-42,33
FC Basel,7238,1,22,8,6,70,31,39,74
FC Sion,7238,2,19,6,11,74,56,18,63
Lucerne,7238,3,19,5,12,76,67,9,62
Young Boys,7238,4,16,9,11,72,50,22,57
St Gallen,7238,5,17,5,14,47,51,-4,56
Lausanne Spo,7238,6,13,6,17,64,60,4,45
Grasshoppers,7238,7,13,6,17,62,65,-3,45
FC Thun,7238,8,9,9,18,45,69,-24,36
FC Lugano,7238,9,8,10,18,38,64,-26,34
FC Vaduz,7238,10,7,10,19,43,78,-35,31
FC Basel,7239,1,30,4,2,89,29,60,94
Young Boys,7239,2,16,12,8,76,53,23,60
FC Sion,7239,3,18,5,13,68,54,14,59
Lucerne,7239,4,15,7,14,67,70,-3,52
Grasshoppers,7239,5,12,10,14,54,59,-5,46
St Gallen,7239,6,11,10,15,44,54,-10,43
Lausanne Spo,7239,7,12,6,18,62,68,-6,42
FC Lugano,7239,8,9,10,17,41,66,-25,37
FC Vaduz,7239,9,8,9,19,42,71,-29,33
FC Thun,7239,10,6,13,17,48,67,-19,31
FC Basel,7240,1,27,2,7,86,30,56,83
Young Boys,7240,2,18,9,9,70,59,11,63
Lucerne,7240,3,17,7,12,61,54,7,58
FC Sion,7240,4,15,6,15,70,63,7,51
Lausanne Spo,7240,5,14,6,16,63,55,8,48
St Gallen,7240,6,14,5,17,53,54,-1,47
FC Thun,7240,7,11,11,14,53,61,-8,44
FC Lugano,7240,8,11,11,14,46,58,-12,44
Grasshoppers,7240,9,11,9,16,49,62,-13,42
FC Vaduz,7240,10,6,6,24,34,89,-55,24
FC Basel,7241,1,26,4,6,87,43,44,82
Grasshoppers,7241,2,18,9,9,63,50,13,63
Young Boys,7241,3,18,7,11,73,48,25,61
Lucerne,7241,4,18,6,12,70,61,9,60
FC Thun,7241,5,11,12,13,53,59,-6,45
St Gallen,7241,6,12,8,16,41,56,-15,44
FC Sion,7241,7,12,7,17,61,65,-4,43
FC Lugano,7241,8,9,11,16,50,69,-19,38
Lausanne Spo,7241,9,9,7,20,61,72,-11,34
FC Vaduz,7241,10,7,9,20,46,82,-36,30
FC Basel,7242,1,25,6,5,84,37,47,81
Young Boys,7242,2,21,6,9,81,55,26,69
Grasshoppers,7242,3,16,6,14,52,59,-7,54
FC Sion,7242,4,15,6,15,66,61,5,51
St Gallen,7242,5,15,6,15,51,51,0,51
Lucerne,7242,6,15,5,16,59,66,-7,50
Lausanne Spo,7242,7,13,6,17,61,58,3,45
FC Lugano,7242,8,9,10,17,50,70,-20,37
FC Thun,7242,9,9,9,18,46,61,-15,36
FC Vaduz,7242,10,7,10,19,43,75,-32,31
FC Basel,7243,1,29,4,3,91,29,62,91
Young Boys,7243,2,18,10,8,72,54,18,64
FC Sion,7243,3,17,4,15,70,62,8,55
Lucerne,7243,4,16,4,16,64,64,0,52
FC Lugano,7243,5,11,11,14,46,63,-17,44
Lausanne Spo,7243,6,11,10,15,58,61,-3,43
St Gallen,7243,7,12,7,17,47,58,-11,43
Grasshoppers,7243,8,12,6,18,47,56,-9,42
FC Thun,7243,9,10,8,18,53,67,-14,38
FC Vaduz,7243,10,9,6,21,43,77,-34,33
FC Basel,7244,1,29,3,4,92,40,52,90
Young Boys,7244,2,18,11,7,79,52,27,65
FC Sion,7244,3,19,6,11,79,59,20,63
Lucerne,7244,4,16,6,14,75,69,6,54
Grasshoppers,7244,5,12,9,15,52,59,-7,45
FC Lugano,7244,6,11,10,15,49,62,-13,43
FC Thun,7244,7,10,11,15,56,61,-5,41
Lausanne Spo,7244,8,9,9,18,63,72,-9,36
St Gallen,7244,9,8,8,20,42,72,-30,32
FC Vaduz,7244,10,8,7,21,46,87,-41,31
FC Basel,7245,1,22,9,5,88,40,48,75
Young Boys,7245,2,17,11,8,74,51,23,62
Lucerne,7245,3,17,6,13,76,62,14,57
FC Sion,7245,4,17,5,14,63,62,1,56
FC Thun,7245,5,13,14,9,56,56,0,53
St Gallen,7245,6,12,8,16,47,56,-9,44
Lausanne Spo,7245,7,12,5,19,55,57,-2,41
FC Vaduz,7245,8,11,7,18,49,81,-32,40
Grasshoppers,7245,9,10,9,17,46,59,-13,39
FC Lugano,7245,10,7,10,19,42,72,-30,31
FC Basel,7246,1,24,6,6,86,45,41,78
Young Boys,7246,2,18,8,10,76,55,21,62
FC Sion,7246,3,20,2,14,80,65,15,62
FC Lugano,7246,4,15,10,11,51,54,-3,55
St Gallen,7246,5,16,3,17,52,52,0,51
Grasshoppers,7246,6,12,7,17,59,70,-11,43
FC Thun,7246,7,12,7,17,47,64,-17,43
Lausanne Spo,7246,8,11,7,18,50,62,-12,40
FC Vaduz,7246,9,11,7,18,46,69,-23,40
Lucerne,7246,10,11,3,22,54,65,-11,36
FC Basel,7247,1,23,9,4,86,38,48,78
FC Sion,7247,2,17,7,12,75,63,12,58
Young Boys,7247,3,15,10,11,79,58,21,55
Lucerne,7247,4,16,5,15,57,66,-9,53
St Gallen,7247,5,13,11,12,51,56,-5,50
FC Lugano,7247,6,11,12,13,54,61,-7,45
FC Vaduz,7247,7,12,6,18,50,80,-30,42
FC Thun,7247,8,9,13,14,52,59,-7,40
Lausanne Spo,7247,9,10,9,17,62,66,-4,39
Grasshoppers,7247,10,8,10,18,50,69,-19,34
FC Basel,7248,1,25,5,6,84,36,48,80
Young Boys,7248,2,20,7,9,67,44,23,67
Lucerne,7248,3,17,6,13,61,54,7,57
FC Sion,7248,4,15,8,13,58,56,2,53
FC Lugano,7248,5,12,11,13,46,59,-13,47
St Gallen,7248,6,13,7,16,51,52,-1,46
FC Vaduz,7248,7,12,8,16,49,71,-22,44
Grasshoppers,7248,8,12,7,17,49,55,-6,43
Lausanne Spo,7248,9,9,8,19,53,64,-11,35
FC Thun,7248,10,6,11,19,40,67,-27,29
FC Basel,7249,1,24,8,4,88,39,49,80
Young Boys,7249,2,18,10,8,82,48,34,64
Lucerne,7249,3,18,4,14,69,68,1,58
Lausanne Spo,7249,4,15,6,15,73,59,14,51
FC Sion,7249,5,15,6,15,74,73,1,51
Grasshoppers,7249,6,13,9,14,59,62,-3,48
St Gallen,7249,7,11,8,17,44,58,-14,41
FC Lugano,7249,8,10,9,17,56,75,-19,39
FC Vaduz,7249,9,10,6,20,46,88,-42,36
FC Thun,7249,10,9,8,19,50,71,-21,35
FC Basel,7250,1,25,10,1,85,26,59,85
Young Boys,7250,2,23,7,6,82,39,43,76
Lucerne,7250,3,16,6,14,68,65,3,54
FC Sion,7250,4,12,11,13,58,56,2,47
Lausanne Spo,7250,5,13,6,17,57,64,-7,45
Grasshoppers,7250,6,13,5,18,51,60,-9,44
FC Thun,7250,7,10,13,13,52,64,-12,43
St Gallen,7250,8,10,8,18,38,54,-16,38
FC Vaduz,7250,9,10,6,20,47,75,-28,36
FC Lugano,7250,10,6,12,18,37,72,-35,30
FC Basel,7251,1,24,4,8,79,50,29,76
Young Boys,7251,2,17,10,9,72,54,18,61
Lucerne,7251,3,18,6,12,69,55,14,60
FC Sion,7251,4,18,5,13,62,53,9,59
FC Lugano,7251,5,14,10,12,65,64,1,52
St Gallen,7251,6,13,6,17,42,51,-9,45
FC Thun,7251,7,10,10,16,53,63,-10,40
Lausanne Spo,7251,8,11,6,19,63,71,-8,39
Grasshoppers,7251,9,9,10,17,46,61,-15,37
FC Vaduz,7251,10,8,9,19,43,72,-29,33
FC Basel,7252,1,22,7,7,77,39,38,73
Young Boys,7252,2,19,10,7,68,45,23,67
Lucerne,7252,3,18,5,13,64,49,15,59
FC Sion,7252,4,14,8,14,65,59,6,50
St Gallen,7252,5,14,7,15,42,43,-1,49
Grasshoppers,7252,6,12,11,13,45,54,-9,47
FC Lugano,7252,7,12,9,15,50,57,-7,45
FC Thun,7252,8,9,11,16,43,62,-19,38
Lausanne Spo,7252,9,9,9,18,52,68,-16,36
FC Vaduz,7252,10,8,9,19,40,70,-30,33
FC Basel,7253,1,26,5,5,88,32,56,83
Young Boys,7253,2,15,9,12,68,53,15,54
FC Thun,7253,3,14,10,12,51,53,-2,52
Lucerne,7253,4,15,6,15,60,60,0,51
St Gallen,7253,5,14,8,14,42,50,-8,50
FC Sion,7253,6,12,8,16,58,65,-7,44
Lausanne Spo,7253,7,11,10,15,58,58,0,43
Grasshoppers,7253,8,11,8,17,48,63,-15,41
FC Lugano,7253,9,9,12,15,44,60,-16,39
FC Vaduz,7253,10,9,12,15,44,67,-23,39
FC Basel,7254,1,25,6,5,87,37,50,81
Young Boys,7254,2,18,8,10,69,43,26,62
Lucerne,7254,3,17,5,14,64,60,4,56
FC Sion,7254,4,15,8,13,71,55,16,53
St Gallen,7254,5,15,6,15,44,51,-7,51
Grasshoppers,7254,6,13,6,17,52,65,-13,45
FC Lugano,7254,7,10,13,13,47,66,-19,43
Lausanne Spo,7254,8,11,7,18,56,62,-6,40
FC Thun,7254,9,9,13,14,47,60,-13,40
FC Vaduz,7254,10,6,10,20,40,78,-38,28
FC Basel,7255,1,25,7,4,85,40,45,82
Young Boys,7255,2,21,8,7,81,49,32,71
FC Sion,7255,3,17,4,15,71,61,10,55
Lucerne,7255,4,14,5,17,57,67,-10,47
Grasshoppers,7255,5,13,7,16,46,51,-5,46
FC Lugano,7255,6,11,12,13,44,55,-11,45
St Gallen,7255,7,12,6,18,40,55,-15,42
Lausanne Spo,7255,8,11,8,17,54,57,-3,41
FC Thun,7255,9,8,15,13,48,58,-10,39
FC Vaduz,7255,10,8,8,20,44,77,-33,32
FC Basel,7256,1,25,5,6,90,41,49,80
Young Boys,7256,2,19,10,7,74,44,30,67
Lucerne,7256,3,19,5,12,77,59,18,62
FC Sion,7256,4,16,8,12,62,60,2,56
Grasshoppers,7256,5,14,10,12,53,54,-1,52
FC Thun,7256,6,10,11,15,48,61,-13,41
St Gallen,7256,7,9,10,17,42,55,-13,37
FC Lugano,7256,8,8,12,16,46,68,-22,36
Lausanne Spo,7256,9,8,9,19,49,63,-14,33
FC Vaduz,7256,10,9,6,21,44,80,-36,33
FC Basel,7257,1,25,5,6,86,41,45,80
FC Sion,7257,2,19,4,13,76,58,18,61
Young Boys,7257,3,17,9,10,78,58,20,60
Lucerne,7257,4,13,11,12,65,64,1,50
Grasshoppers,7257,5,13,8,15,50,54,-4,47
FC Lugano,7257,6,12,11,13,54,59,-5,47
St Gallen,7257,7,11,9,16,49,60,-11,42
Lausanne Spo,7257,8,12,5,19,53,61,-8,41
FC Thun,7257,9,9,11,16,47,66,-19,38
FC Vaduz,7257,10,9,7,20,42,79,-37,34
FC Basel,7258,1,26,7,3,88,25,63,85
Lucerne,7258,2,21,5,10,78,54,24,68
Young Boys,7258,3,18,8,10,73,52,21,62
FC Sion,7258,4,17,10,9,68,59,9,61
Grasshoppers,7258,5,13,8,15,54,50,4,47
St Gallen,7258,6,12,6,18,41,57,-16,42
Lausanne Spo,7258,7,9,10,17,56,76,-20,37
FC Lugano,7258,8,7,13,16,39,66,-27,34
FC Thun,7258,9,6,13,17,39,60,-21,31
FC Vaduz,7258,10,7,8,21,44,81,-37,29
FC Basel,7259,1,26,4,6,96,42,54,82
Young Boys,7259,2,22,6,8,81,47,34,72
Lucerne,7259,3,17,5,14,59,62,-3,56
FC Sion,7259,4,16,5,15,65,59,6,53
Grasshoppers,7259,5,13,6,17,55,65,-10,45
FC Lugano,7259,6,10,13,13,47,67,-20,43
Lausanne Spo,7259,7,12,6,18,60,62,-2,42
St Gallen,7259,8,12,6,18,47,55,-8,42
FC Vaduz,7259,9,10,6,20,43,77,-34,36
FC Thun,7259,10,6,15,15,44,61,-17,33
FC Basel,7260,1,24,6,6,83,38,45,78
Lucerne,7260,2,19,8,9,77,49,28,65
Young Boys,7260,3,17,10,9,77,52,25,61
FC Sion,7260,4,17,6,13,67,75,-8,57
Grasshoppers,7260,5,12,9,15,49,52,-3,45
FC Lugano,7260,6,9,12,15,47,65,-18,39
St Gallen,7260,7,11,6,19,34,54,-20,39
Lausanne Spo,7260,8,9,11,16,59,65,-6,38
FC Vaduz,7260,9,11,5,20,48,80,-32,38
FC Thun,7260,10,8,13,15,49,60,-11,37
FC Basel,7261,1,23,9,4,79,33,46,78
Young Boys,7261,2,21,7,8,82,48,34,70
FC Sion,7261,3,17,5,14,71,58,13,56
Lucerne,7261,4,16,4,16,66,69,-3,52
Lausanne Spo,7261,5,14,8,14,69,63,6,50
FC Thun,7261,6,12,13,11,59,57,2,49
St Gallen,7261,7,13,6,17,43,56,-13,45
Grasshoppers,7261,8,12,8,16,54,62,-8,44
FC Lugano,7261,9,8,12,16,45,67,-22,36
FC Vaduz,7261,10,4,8,24,36,91,-55,20
FC Basel,7262,1,28,6,2,92,32,60,90
Lucerne,7262,2,19,5,12,72,60,12,62
FC Sion,7262,3,19,3,14,78,57,21,60
Young Boys,7262,4,16,9,11,75,54,21,57
Lausanne Spo,7262,5,14,7,15,54,55,-1,49
FC Vaduz,7262,6,11,7,18,42,74,-32,40
St Gallen,7262,7,10,8,18,42,52,-10,38
FC Thun,7262,8,9,11,16,48,67,-19,38
Grasshoppers,7262,9,10,7,19,46,69,-23,37
FC Lugano,7262,10,8,9,19,37,66,-29,33
FC Basel,7263,1,25,6,5,88,36,52,81
Young Boys,7263,2,19,10,7,75,49,26,67
FC Sion,7263,3,20,4,12,71,52,19,64
Lucerne,7263,4,15,7,14,60,55,5,52
FC Lugano,7263,5,12,11,13,53,58,-5,47
St Gallen,7263,6,12,7,17,35,49,-14,43
Lausanne Spo,7263,7,11,9,16,54,59,-5,42
FC Thun,7263,8,9,12,15,49,61,-12,39
Grasshoppers,7263,9,10,7,19,41,58,-17,37
FC Vaduz,7263,10,8,5,23,44,93,-49,29
FC Basel,7264,1,24,7,5,89,43,46,79
Lucerne,7264,2,20,6,10,72,55,17,66
Young Boys,7264,3,17,8,11,71,57,14,59
FC Sion,7264,4,15,8,13,64,54,10,53
FC Lugano,7264,5,12,11,13,53,59,-6,47
FC Thun,7264,6,12,9,15,44,53,-9,45
St Gallen,7264,7,12,7,17,47,58,-11,43
Lausanne Spo,7264,8,11,7,18,54,61,-7,40
Grasshoppers,7264,9,10,9,17,46,62,-16,39
FC Vaduz,7264,10,7,8,21,38,76,-38,29
FC Basel,7265,1,29,4,3,91,35,56,91
Young Boys,7265,2,19,10,7,74,49,25,67
Lucerne,7265,3,15,10,11,66,62,4,55
FC Sion,7265,4,16,6,14,76,65,11,54
Lausanne Spo,7265,5,12,8,16,65,61,4,44
FC Lugano,7265,6,11,10,15,50,70,-20,43
FC Thun,7265,7,10,11,15,48,59,-11,41
St Gallen,7265,8,11,5,20,37,56,-19,38
Grasshoppers,7265,9,10,7,19,49,68,-19,37
FC Vaduz,7265,10,8,7,21,52,83,-31,31
FC Basel,7266,1,26,6,4,93,33,60,84
Young Boys,7266,2,18,11,7,76,47,29,65
FC Sion,7266,3,17,6,13,72,56,16,57
Lucerne,7266,4,17,6,13,58,55,3,57
FC Lugano,7266,5,13,8,15,57,65,-8,47
Grasshoppers,7266,6,13,8,15,54,63,-9,47
FC Thun,7266,7,11,10,15,49,67,-18,43
St Gallen,7266,8,11,5,20,38,57,-19,38
Lausanne Spo,7266,9,9,10,17,57,71,-14,37
FC Vaduz,7266,10,8,4,24,45,85,-40,28
FC Basel,7267,1,24,7,5,82,34,48,79
Lucerne,7267,2,21,3,12,88,62,26,66
Young Boys,7267,3,19,7,10,76,52,24,64
FC Sion,7267,4,17,8,11,68,55,13,59
Lausanne Spo,7267,5,15,8,13,60,52,8,53
St Gallen,7267,6,12,8,16,47,60,-13,44
FC Thun,7267,7,9,16,11,52,52,0,43
Grasshoppers,7267,8,11,6,19,49,60,-11,39
FC Vaduz,7267,9,7,7,22,39,92,-53,28
FC Lugano,7267,10,5,10,21,39,81,-42,25
FC Basel,7268,1,24,6,6,87,35,52,78
Young Boys,7268,2,17,7,12,75,52,23,58
FC Sion,7268,3,17,5,14,70,60,10,56
Lausanne Spo,7268,4,15,7,14,63,60,3,52
Lucerne,7268,5,15,6,15,57,60,-3,51
St Gallen,7268,6,13,8,15,42,48,-6,47
FC Vaduz,7268,7,12,7,17,48,77,-29,43
Grasshoppers,7268,8,11,9,16,46,64,-18,42
FC Thun,7268,9,10,9,17,51,63,-12,39
FC Lugano,7268,10,10,8,18,47,67,-20,38
FC Basel,7269,1,25,2,9,84,46,38,77
Young Boys,7269,2,18,6,12,71,53,18,60
FC Sion,7269,3,16,6,14,72,59,13,54
Lausanne Spo,7269,4,16,6,14,66,60,6,54
Lucerne,7269,5,15,7,14,59,55,4,52
St Gallen,7269,6,15,5,16,49,50,-1,50
FC Lugano,7269,7,13,8,15,46,57,-11,47
Grasshoppers,7269,8,11,8,17,43,57,-14,41
FC Vaduz,7269,9,9,9,18,45,80,-35,36
FC Thun,7269,10,8,11,17,49,67,-18,35
FC Basel,7270,1,24,6,6,84,38,46,78
Young Boys,7270,2,20,9,7,84,55,29,69
Lucerne,7270,3,19,4,13,78,70,8,61
FC Sion,7270,4,14,7,15,62,59,3,49
Lausanne Spo,7270,5,14,6,16,58,58,0,48
Grasshoppers,7270,6,14,6,16,56,64,-8,48
St Gallen,7270,7,12,6,18,39,53,-14,42
FC Thun,7270,8,9,11,16,52,64,-12,38
FC Lugano,7270,9,8,13,15,53,69,-16,37
FC Vaduz,7270,10,8,8,20,44,80,-36,32
FC Basel,7271,1,22,8,6,74,39,35,74
FC Sion,7271,2,18,6,12,82,56,26,60
Young Boys,7271,3,17,7,12,77,59,18,58
Lausanne Spo,7271,4,18,4,14,65,54,11,58
Grasshoppers,7271,5,15,8,13,60,49,11,53
Lucerne,7271,6,15,7,14,62,64,-2,52
St Gallen,7271,7,13,7,16,39,52,-13,46
FC Vaduz,7271,8,9,9,18,42,74,-32,36
FC Lugano,7271,9,9,8,19,43,68,-25,35
FC Thun,7271,10,6,12,18,42,71,-29,30
FC Basel,7272,1,25,7,4,95,38,57,82
Young Boys,7272,2,20,7,9,78,46,32,67
FC Sion,7272,3,17,6,13,70,72,-2,57
Lucerne,7272,4,14,8,14,61,63,-2,50
Grasshoppers,7272,5,14,6,16,57,60,-3,48
St Gallen,7272,6,13,7,16,48,46,2,46
Lausanne Spo,7272,7,12,7,17,53,65,-12,43
FC Thun,7272,8,11,9,16,48,59,-11,42
FC Lugano,7272,9,8,12,16,45,67,-22,36
FC Vaduz,7272,10,7,9,20,47,86,-39,30
FC Basel,7273,1,24,9,3,85,31,54,81
Young Boys,7273,2,20,8,8,80,58,22,68
FC Sion,7273,3,18,5,13,78,66,12,59
Lucerne,7273,4,15,8,13,66,61,5,53
Lausanne Spo,7273,5,14,7,15,61,60,1,49
St Gallen,7273,6,13,6,17,54,57,-3,45
FC Lugano,7273,7,11,12,13,48,58,-10,45
Grasshoppers,7273,8,10,8,18,46,66,-20,38
FC Thun,7273,9,8,9,19,49,64,-15,33
FC Vaduz,7273,10,7,8,21,39,85,-46,29
FC Basel,7274,1,25,6,5,87,34,53,81
Young Boys,7274,2,20,9,7,87,53,34,69
FC Sion,7274,3,17,7,12,70,59,11,58
Lucerne,7274,4,16,7,13,63,62,1,55
Grasshoppers,7274,5,13,9,14,51,56,-5,48
St Gallen,7274,6,12,10,14,48,53,-5,46
FC Lugano,7274,7,12,8,16,48,74,-26,44
FC Thun,7274,8,9,10,17,58,72,-14,37
Lausanne Spo,7274,9,7,10,19,57,70,-13,31
FC Vaduz,7274,10,7,8,21,39,75,-36,29
FC Basel,7275,1,24,8,4,83,38,45,80
FC Sion,7275,2,19,6,11,78,54,24,63
Lucerne,7275,3,16,6,14,73,68,5,54
Young Boys,7275,4,14,8,14,71,65,6,50
Lausanne Spo,7275,5,13,6,17,67,68,-1,45
Grasshoppers,7275,6,13,6,17,49,63,-14,45
FC Lugano,7275,7,12,8,16,50,64,-14,44
FC Vaduz,7275,8,11,10,15,45,67,-22,43
St Gallen,7275,9,11,7,18,43,55,-12,40
FC Thun,7275,10,9,11,16,48,65,-17,38
FC Basel,7276,1,27,5,4,104,41,63,86
Young Boys,7276,2,20,7,9,75,55,20,67
FC Sion,7276,3,19,4,13,81,63,18,61
Lucerne,7276,4,18,5,13,81,57,24,59
Grasshoppers,7276,5,16,5,15,54,61,-7,53
St Gallen,7276,6,13,5,18,49,66,-17,44
FC Thun,7276,7,9,12,15,57,75,-18,39
FC Vaduz,7276,8,10,6,20,51,83,-32,36
FC Lugano,7276,9,9,8,19,46,68,-22,35
Lausanne Spo,7276,10,7,7,22,50,79,-29,28
FC Basel,7277,1,24,7,5,86,39,47,79
Lucerne,7277,2,21,5,10,73,55,18,68
FC Sion,7277,3,17,6,13,64,54,10,57
Young Boys,7277,4,15,11,10,68,48,20,56
Lausanne Spo,7277,5,12,8,16,56,62,-6,44
Grasshoppers,7277,6,11,8,17,48,61,-13,41
FC Thun,7277,7,10,10,16,48,64,-16,40
St Gallen,7277,8,10,10,16,35,52,-17,40
FC Lugano,7277,9,8,13,15,46,63,-17,37
FC Vaduz,7277,10,10,6,20,49,75,-26,36
FC Basel,7278,1,30,3,3,94,30,64,93
Young Boys,7278,2,17,10,9,67,47,20,61
FC Sion,7278,3,18,4,14,68,61,7,58
Lucerne,7278,4,15,5,16,62,62,0,50
Grasshoppers,7278,5,13,7,16,50,61,-11,46
St Gallen,7278,6,13,6,17,50,53,-3,45
FC Vaduz,7278,7,12,5,19,49,77,-28,41
Lausanne Spo,7278,8,11,7,18,57,67,-10,40
FC Lugano,7278,9,9,10,17,48,61,-13,37
FC Thun,7278,10,8,11,17,46,72,-26,35
Young Boys,7279,1,24,6,6,84,44,40,78
FC Basel,7279,2,22,6,8,85,39,46,72
FC Sion,7279,3,17,6,13,66,56,10,57
Lucerne,7279,4,15,9,12,58,53,5,54
Grasshoppers,7279,5,12,11,13,56,62,-6,47
St Gallen,7279,6,12,9,15,42,59,-17,45
FC Thun,7279,7,9,12,15,52,67,-15,39
Lausanne Spo,7279,8,10,8,18,49,61,-12,38
FC Lugano,7279,9,8,11,17,47,67,-20,35
FC Vaduz,7279,10,8,8,20,46,77,-31,32
FC Basel,7280,1,26,6,4,81,33,48,84
Young Boys,7280,2,19,12,5,82,44,38,69
FC Sion,7280,3,17,8,11,65,52,13,59
Lucerne,7280,4,14,7,15,61,65,-4,49
FC Thun,7280,5,10,11,15,47,55,-8,41
Grasshoppers,7280,6,11,8,17,51,68,-17,41
FC Lugano,7280,7,9,13,14,47,61,-14,40
FC Vaduz,7280,8,11,7,18,44,70,-26,40
Lausanne Spo,7280,9,8,12,16,51,59,-8,36
St Gallen,7280,10,7,12,17,36,58,-22,33
FC Basel,7281,1,24,8,4,87,47,40,80
Young Boys,7281,2,17,10,9,80,55,25,61
Lucerne,7281,3,17,7,12,72,60,12,58
Grasshoppers,7281,4,14,12,10,58,54,4,54
FC Sion,7281,5,15,5,16,62,54,8,50
FC Vaduz,7281,6,12,7,17,57,74,-17,43
St Gallen,7281,7,11,9,16,40,53,-13,42
Lausanne Spo,7281,8,11,8,17,59,66,-7,41
FC Thun,7281,9,10,11,15,54,72,-18,41
FC Lugano,7281,10,5,11,20,45,79,-34,26
FC Basel,7282,1,23,6,7,81,35,46,75
Lucerne,7282,2,18,5,13,68,54,14,59
Young Boys,7282,3,14,10,12,72,63,9,52
FC Sion,7282,4,14,9,13,66,59,7,51
St Gallen,7282,5,15,6,15,40,43,-3,51
Grasshoppers,7282,6,15,6,15,56,60,-4,51
Lausanne Spo,7282,7,13,7,16,63,63,0,46
FC Thun,7282,8,10,12,14,52,63,-11,42
FC Vaduz,7282,9,10,7,19,39,73,-34,37
FC Lugano,7282,10,7,14,15,45,69,-24,35
FC Basel,7283,1,25,3,8,84,33,51,78
Young Boys,7283,2,20,7,9,73,46,27,67
FC Sion,7283,3,18,8,10,81,69,12,62
Lucerne,7283,4,15,8,13,67,61,6,53
St Gallen,7283,5,15,5,16,48,52,-4,50
Grasshoppers,7283,6,15,5,16,50,63,-13,50
FC Lugano,7283,7,10,10,16,41,57,-16,40
FC Thun,7283,8,10,10,16,54,75,-21,40
Lausanne Spo,7283,9,10,5,21,64,71,-7,35
FC Vaduz,7283,10,7,9,20,41,76,-35,30
FC Basel,7284,1,25,4,7,85,36,49,79
Young Boys,7284,2,21,7,8,83,52,31,70
FC Sion,7284,3,16,8,12,65,58,7,56
St Gallen,7284,4,16,7,13,49,48,1,55
FC Thun,7284,5,13,10,13,52,57,-5,49
Lucerne,7284,6,14,6,16,60,69,-9,48
FC Lugano,7284,7,11,12,13,53,64,-11,45
Lausanne Spo,7284,8,10,8,18,56,63,-7,38
Grasshoppers,7284,9,10,8,18,53,68,-15,38
FC Vaduz,7284,10,5,8,23,34,75,-41,23
FC Basel,7285,1,25,7,4,84,32,52,82
Young Boys,7285,2,21,7,8,75,47,28,70
Grasshoppers,7285,3,18,6,12,71,60,11,60
FC Sion,7285,4,16,6,14,72,64,8,54
Lucerne,7285,5,15,4,17,63,67,-4,49
St Gallen,7285,6,13,7,16,42,49,-7,46
Lausanne Spo,7285,7,11,7,18,57,64,-7,40
FC Lugano,7285,8,10,8,18,47,72,-25,38
FC Thun,7285,9,7,12,17,44,63,-19,33
FC Vaduz,7285,10,9,6,21,47,84,-37,33
FC Basel,7286,1,26,5,5,78,31,47,83
Lucerne,7286,2,22,5,9,77,56,21,71
Young Boys,7286,3,20,6,10,76,53,23,66
FC Sion,7286,4,19,6,11,72,52,20,63
Grasshoppers,7286,5,12,8,16,47,56,-9,44
Lausanne Spo,7286,6,12,5,19,62,74,-12,41
St Gallen,7286,7,10,8,18,44,55,-11,38
FC Lugano,7286,8,9,9,18,45,66,-21,36
FC Thun,7286,9,7,11,18,52,74,-22,32
FC Vaduz,7286,10,9,5,22,45,81,-36,32
FC Basel,7287,1,26,4,6,86,44,42,82
Lucerne,7287,2,21,6,9,81,57,24,69
Young Boys,7287,3,19,9,8,83,53,30,66
FC Sion,7287,4,15,12,9,69,56,13,57
Grasshoppers,7287,5,14,7,15,54,60,-6,49
FC Lugano,7287,6,11,11,14,53,63,-10,44
FC Thun,7287,7,8,13,15,47,64,-17,37
St Gallen,7287,8,8,11,17,41,53,-12,35
Lausanne Spo,7287,9,9,6,21,56,76,-20,33
FC Vaduz,7287,10,5,9,22,41,85,-44,24
FC Basel,7288,1,25,3,8,86,38,48,78
Young Boys,7288,2,17,9,10,68,50,18,60
Lucerne,7288,3,18,4,14,66,62,4,58
Grasshoppers,7288,4,15,8,13,58,59,-1,53
FC Sion,7288,5,15,6,15,70,69,1,51
St Gallen,7288,6,15,4,17,43,48,-5,49
FC Thun,7288,7,12,11,13,44,52,-8,47
