team,n,rank,w,d,l,gf,ga,gd,pts
FC Lugano,7645,7,9,6,17,31,53,-22,33
FC Sion,7645,8,8,8,16,44,54,-10,32
FC Thun,7645,9,9,5,18,44,60,-16,32
Young Boys,7646,1,23,7,2,74,35,39,76
FC Basel,7646,2,18,9,5,52,23,29,63
Lucerne,7646,3,13,7,12,44,47,-3,46
St Gallen,7646,4,14,4,14,43,53,-10,46
FC Zürich,7646,5,10,10,12,42,38,4,40
FC Lugano,7646,6,9,7,16,29,48,-19,34
Grasshoppers,7646,7,9,6,17,40,50,-10,33
FC Thun,7646,8,9,6,17,43,60,-17,33
FC Sion,7646,9,7,8,17,43,56,-13,29
Young Boys,7647,1,24,6,2,77,33,44,78
FC Basel,7647,2,15,10,7,49,28,21,55
Lucerne,7647,3,12,10,10,44,45,-1,46
St Gallen,7647,4,14,4,14,44,53,-9,46
FC Zürich,7647,5,10,10,12,39,37,2,40
FC Lugano,7647,6,10,6,16,30,49,-19,36
FC Thun,7647,7,9,7,16,44,58,-14,34
Grasshoppers,7647,8,8,8,16,39,51,-12,32
FC Sion,7647,9,7,9,16,41,53,-12,30
Young Boys,7648,1,22,7,3,75,36,39,73
FC Basel,7648,2,17,8,7,50,25,25,59
Lucerne,7648,3,14,8,10,47,44,3,50
St Gallen,7648,4,13,4,15,42,55,-13,43
FC Zürich,7648,5,11,9,12,41,38,3,42
Grasshoppers,7648,6,10,7,15,42,52,-10,37
FC Thun,7648,7,10,6,16,47,57,-10,36
FC Lugano,7648,8,9,7,16,30,48,-18,34
FC Sion,7648,9,6,8,18,37,56,-19,26
Young Boys,7649,1,23,7,2,74,35,39,76
FC Basel,7649,2,17,9,6,52,25,27,60
Lucerne,7649,3,13,8,11,45,45,0,47
St Gallen,7649,4,14,2,16,43,59,-16,44
FC Zürich,7649,5,11,10,11,44,36,8,43
FC Lugano,7649,6,11,6,15,35,46,-11,39
Grasshoppers,7649,7,10,6,16,43,51,-8,36
FC Thun,7649,8,10,5,17,45,61,-16,35
FC Sion,7649,9,5,7,20,39,62,-23,22
Young Boys,7650,1,22,7,3,74,34,40,73
FC Basel,7650,2,16,10,6,54,30,24,58
FC Zürich,7650,3,13,9,10,46,36,10,48
Lucerne,7650,4,13,8,11,42,42,0,47
St Gallen,7650,5,13,5,14,42,57,-15,44
Grasshoppers,7650,6,9,7,16,42,53,-11,34
FC Lugano,7650,7,9,6,17,29,50,-21,33
FC Thun,7650,8,8,8,16,42,58,-16,32
FC Sion,7650,9,7,8,17,44,55,-11,29
Young Boys,7651,1,23,7,2,78,33,45,76
FC Basel,7651,2,17,8,7,53,28,25,59
St Gallen,7651,3,16,2,14,44,54,-10,50
Lucerne,7651,4,12,8,12,43,49,-6,44
FC Zürich,7651,5,10,10,12,41,37,4,40
Grasshoppers,7651,6,11,7,14,46,47,-1,40
FC Lugano,7651,7,10,5,17,31,53,-22,35
FC Thun,7651,8,9,6,17,42,60,-18,33
FC Sion,7651,9,5,9,18,41,58,-17,24
Young Boys,7652,1,24,6,2,76,34,42,78
FC Basel,7652,2,16,9,7,51,29,22,57
Lucerne,7652,3,13,8,11,47,47,0,47
St Gallen,7652,4,13,4,15,47,61,-14,43
FC Lugano,7652,5,12,5,15,38,49,-11,41
FC Zürich,7652,6,10,10,12,40,38,2,40
FC Thun,7652,7,9,8,15,43,57,-14,35
Grasshoppers,7652,8,8,8,16,41,53,-12,32
FC Sion,7652,9,5,10,17,42,57,-15,25
Young Boys,7653,1,22,8,2,74,32,42,74
FC Basel,7653,2,18,7,7,49,25,24,61
St Gallen,7653,3,15,3,14,41,50,-9,48
Lucerne,7653,4,11,8,13,38,46,-8,41
FC Zürich,7653,5,10,10,12,40,40,0,40
FC Thun,7653,6,11,5,16,49,57,-8,38
FC Lugano,7653,7,10,8,14,32,46,-14,38
Grasshoppers,7653,8,9,7,16,41,50,-9,34
FC Sion,7653,9,6,8,18,40,58,-18,26
Young Boys,7654,1,20,8,4,70,39,31,68
FC Basel,7654,2,17,9,6,53,24,29,60
Lucerne,7654,3,13,9,10,45,43,2,48
St Gallen,7654,4,14,4,14,43,54,-11,46
FC Zürich,7654,5,12,9,11,40,33,7,45
FC Lugano,7654,6,11,5,16,33,49,-16,38
Grasshoppers,7654,7,10,6,16,42,49,-7,36
FC Sion,7654,8,7,9,16,44,54,-10,30
FC Thun,7654,9,8,5,19,40,65,-25,29
Young Boys,7655,1,22,6,4,76,36,40,72
FC Basel,7655,2,17,7,8,57,30,27,58
St Gallen,7655,3,14,3,15,41,55,-14,45
Lucerne,7655,4,12,8,12,41,45,-4,44
FC Zürich,7655,5,11,9,12,44,39,5,42
FC Lugano,7655,6,12,5,15,32,47,-15,41
FC Thun,7655,7,11,5,16,48,60,-12,38
FC Sion,7655,8,8,8,16,42,51,-9,32
Grasshoppers,7655,9,8,7,17,40,58,-18,31
Young Boys,7656,1,24,6,2,78,34,44,78
FC Basel,7656,2,16,10,6,55,28,27,58
Lucerne,7656,3,12,10,10,42,46,-4,46
St Gallen,7656,4,13,4,15,41,56,-15,43
FC Zürich,7656,5,10,12,10,44,37,7,42
FC Lugano,7656,6,10,6,16,32,47,-15,36
FC Thun,7656,7,10,6,16,47,63,-16,36
Grasshoppers,7656,8,8,7,17,42,56,-14,31
FC Sion,7656,9,7,7,18,45,59,-14,28
Young Boys,7657,1,20,8,4,71,37,34,68
FC Basel,7657,2,17,9,6,59,26,33,60
FC Zürich,7657,3,12,10,10,44,35,9,46
Lucerne,7657,4,13,7,12,44,48,-4,46
St Gallen,7657,5,14,4,14,44,56,-12,46
Grasshoppers,7657,6,10,7,15,41,49,-8,37
FC Lugano,7657,7,10,7,15,31,46,-15,37
FC Thun,7657,8,8,7,17,42,65,-23,31
FC Sion,7657,9,6,9,17,41,55,-14,27
Young Boys,7658,1,22,7,3,73,34,39,73
FC Basel,7658,2,18,8,6,51,24,27,62
Lucerne,7658,3,13,8,11,41,44,-3,47
St Gallen,7658,4,13,4,15,41,55,-14,43
FC Zürich,7658,5,10,9,13,40,38,2,39
Grasshoppers,7658,6,11,6,15,42,48,-6,39
FC Lugano,7658,7,11,6,15,31,45,-14,39
FC Thun,7658,8,10,5,17,45,56,-11,35
FC Sion,7658,9,6,7,19,38,58,-20,25
Young Boys,7659,1,22,7,3,75,34,41,73
FC Basel,7659,2,17,8,7,53,27,26,59
Lucerne,7659,3,14,7,11,42,42,0,49
St Gallen,7659,4,14,2,16,45,57,-12,44
FC Zürich,7659,5,10,10,12,37,35,2,40
FC Lugano,7659,6,11,5,16,30,47,-17,38
FC Thun,7659,7,10,7,15,45,56,-11,37
Grasshoppers,7659,8,10,6,16,41,54,-13,36
FC Sion,7659,9,6,8,18,42,58,-16,26
Young Boys,7660,1,19,9,4,65,36,29,66
FC Basel,7660,2,18,9,5,56,24,32,63
St Gallen,7660,3,15,3,14,52,58,-6,48
Lucerne,7660,4,12,9,11,41,47,-6,45
FC Zürich,7660,5,9,12,11,39,36,3,39
Grasshoppers,7660,6,10,7,15,41,47,-6,37
FC Lugano,7660,7,9,8,15,29,47,-18,35
FC Thun,7660,8,9,7,16,42,59,-17,34
FC Sion,7660,9,7,8,17,44,55,-11,29
Young Boys,7661,1,22,6,4,73,34,39,72
FC Basel,7661,2,17,8,7,52,27,25,59
Lucerne,7661,3,13,10,9,46,45,1,49
St Gallen,7661,4,14,4,14,44,55,-11,46
FC Zürich,7661,5,11,10,11,42,34,8,43
FC Thun,7661,6,11,5,16,43,57,-14,38
Grasshoppers,7661,7,9,8,15,44,51,-7,35
FC Lugano,7661,8,9,7,16,30,48,-18,34
FC Sion,7661,9,5,8,19,36,59,-23,23
Young Boys,7662,1,22,8,2,71,31,40,74
FC Basel,7662,2,18,7,7,64,31,33,61
Lucerne,7662,3,13,9,10,42,45,-3,48
St Gallen,7662,4,15,3,14,45,55,-10,48
FC Zürich,7662,5,11,10,11,41,35,6,43
FC Lugano,7662,6,9,7,16,30,47,-17,34
Grasshoppers,7662,7,9,6,17,39,48,-9,33
FC Thun,7662,8,9,5,18,43,65,-22,32
FC Sion,7662,9,7,7,18,37,55,-18,28
Young Boys,7663,1,21,7,4,70,35,35,70
FC Basel,7663,2,18,8,6,53,25,28,62
Lucerne,7663,3,13,9,10,42,41,1,48
St Gallen,7663,4,15,3,14,44,53,-9,48
FC Zürich,7663,5,11,9,12,39,36,3,42
FC Lugano,7663,6,11,5,16,30,46,-16,38
FC Thun,7663,7,10,5,17,42,55,-13,35
Grasshoppers,7663,8,9,7,16,40,52,-12,34
FC Sion,7663,9,6,7,19,37,54,-17,25
Young Boys,7664,1,22,8,2,73,34,39,74
FC Basel,7664,2,17,8,7,52,27,25,59
Lucerne,7664,3,13,9,10,43,41,2,48
St Gallen,7664,4,15,2,15,42,54,-12,47
FC Zürich,7664,5,11,9,12,42,41,1,42
Grasshoppers,7664,6,10,6,16,44,51,-7,36
FC Thun,7664,7,10,5,17,47,61,-14,35
FC Lugano,7664,8,10,5,17,31,47,-16,35
FC Sion,7664,9,6,8,18,38,56,-18,26
Young Boys,7665,1,23,7,2,83,37,46,76
FC Basel,7665,2,16,10,6,56,28,28,58
Lucerne,7665,3,13,8,11,42,47,-5,47
St Gallen,7665,4,14,2,16,43,59,-16,44
FC Zürich,7665,5,10,12,10,40,34,6,42
FC Lugano,7665,6,10,7,15,30,49,-19,37
Grasshoppers,7665,7,8,8,16,38,51,-13,32
FC Thun,7665,8,8,7,17,39,57,-18,31
FC Sion,7665,9,7,9,16,43,52,-9,30
Young Boys,7666,1,23,6,3,71,32,39,75
FC Basel,7666,2,19,7,6,58,24,34,64
St Gallen,7666,3,16,2,14,43,52,-9,50
FC Zürich,7666,4,11,10,11,44,39,5,43
Lucerne,7666,5,12,7,13,43,46,-3,43
FC Lugano,7666,6,10,6,16,32,50,-18,36
FC Thun,7666,7,10,5,17,45,60,-15,35
Grasshoppers,7666,8,9,6,17,37,51,-14,33
FC Sion,7666,9,6,7,19,38,57,-19,25
Young Boys,7667,1,20,8,4,71,39,32,68
FC Basel,7667,2,19,7,6,60,25,35,64
St Gallen,7667,3,15,2,15,45,59,-14,47
Lucerne,7667,4,11,9,12,41,47,-6,42
FC Zürich,7667,5,10,9,13,38,36,2,39
FC Lugano,7667,6,11,6,15,34,49,-15,39
Grasshoppers,7667,7,9,9,14,42,49,-7,36
FC Thun,7667,8,9,6,17,42,63,-21,33
FC Sion,7667,9,8,8,16,44,50,-6,32
Young Boys,7668,1,21,7,4,71,36,35,70
FC Basel,7668,2,18,8,6,52,25,27,62
Lucerne,7668,3,14,8,10,44,41,3,50
FC Zürich,7668,4,12,10,10,42,35,7,46
St Gallen,7668,5,13,3,16,42,59,-17,42
FC Lugano,7668,6,10,7,15,32,46,-14,37
Grasshoppers,7668,7,9,7,16,40,49,-9,34
FC Thun,7668,8,8,7,17,44,61,-17,31
FC Sion,7668,9,6,9,17,40,55,-15,27
Young Boys,7669,1,21,7,4,71,36,35,70
FC Basel,7669,2,17,10,5,52,25,27,61
Lucerne,7669,3,14,8,10,45,41,4,50
St Gallen,7669,4,13,3,16,42,60,-18,42
FC Zürich,7669,5,9,11,12,38,36,2,38
Grasshoppers,7669,6,10,7,15,40,49,-9,37
FC Thun,7669,7,10,6,16,43,56,-13,36
FC Lugano,7669,8,9,7,16,33,52,-19,34
FC Sion,7669,9,7,9,16,40,49,-9,30
Young Boys,7670,1,22,8,2,76,36,40,74
FC Basel,7670,2,18,8,6,59,31,28,62
Lucerne,7670,3,14,7,11,42,43,-1,49
St Gallen,7670,4,15,2,15,46,58,-12,47
FC Zürich,7670,5,11,9,12,41,38,3,42
FC Thun,7670,6,12,5,15,49,55,-6,41
Grasshoppers,7670,7,9,6,17,40,51,-11,33
FC Lugano,7670,8,9,6,17,34,52,-18,33
FC Sion,7670,9,5,7,20,37,60,-23,22
Young Boys,7671,1,20,7,5,68,38,30,67
FC Basel,7671,2,19,7,6,62,26,36,64
Lucerne,7671,3,15,8,9,49,44,5,53
St Gallen,7671,4,14,4,14,42,60,-18,46
FC Zürich,7671,5,11,9,12,42,38,4,42
Grasshoppers,7671,6,10,7,15,44,48,-4,37
FC Lugano,7671,7,10,6,16,33,50,-17,36
FC Thun,7671,8,8,5,19,43,66,-23,29
FC Sion,7671,9,6,9,17,42,55,-13,27
Young Boys,7672,1,21,8,3,68,36,32,71
FC Basel,7672,2,17,8,7,54,28,26,59
St Gallen,7672,3,15,3,14,42,52,-10,48
Lucerne,7672,4,13,7,12,44,44,0,46
FC Zürich,7672,5,10,11,11,40,36,4,41
Grasshoppers,7672,6,10,7,15,43,48,-5,37
FC Lugano,7672,7,9,7,16,30,48,-18,34
FC Thun,7672,8,9,6,17,43,60,-17,33
FC Sion,7672,9,7,9,16,40,52,-12,30
Young Boys,7673,1,21,7,4,69,37,32,70
FC Basel,7673,2,17,8,7,50,26,24,59
St Gallen,7673,3,16,3,13,48,53,-5,51
Lucerne,7673,4,13,8,11,42,44,-2,47
FC Zürich,7673,5,10,11,11,39,34,5,41
FC Lugano,7673,6,11,5,16,33,46,-13,38
Grasshoppers,7673,7,8,9,15,40,49,-9,33
FC Thun,7673,8,8,8,16,41,58,-17,32
FC Sion,7673,9,6,9,17,41,56,-15,27
Young Boys,7674,1,21,8,3,72,34,38,71
FC Basel,7674,2,15,11,6,50,26,24,56
St Gallen,7674,3,15,3,14,46,54,-8,48
FC Zürich,7674,4,12,9,11,43,37,6,45
Lucerne,7674,5,11,9,12,42,50,-8,42
Grasshoppers,7674,6,10,8,14,43,49,-6,38
FC Lugano,7674,7,10,6,16,34,49,-15,36
FC Thun,7674,8,9,7,16,44,60,-16,34
FC Sion,7674,9,7,7,18,41,56,-15,28
Young Boys,7675,1,21,7,4,74,39,35,70
FC Basel,7675,2,18,7,7,58,27,31,61
Lucerne,7675,3,13,8,11,49,49,0,47
St Gallen,7675,4,14,2,16,42,56,-14,44
FC Zürich,7675,5,11,9,12,43,40,3,42
FC Thun,7675,6,12,5,15,51,58,-7,41
FC Lugano,7675,7,11,6,15,31,44,-13,39
Grasshoppers,7675,8,8,6,18,40,58,-18,30
FC Sion,7675,9,7,8,17,42,59,-17,29
Young Boys,7676,1,22,7,3,74,33,41,73
FC Basel,7676,2,16,10,6,52,26,26,58
Lucerne,7676,3,13,8,11,43,47,-4,47
St Gallen,7676,4,15,2,15,46,55,-9,47
FC Zürich,7676,5,12,10,10,44,34,10,46
Grasshoppers,7676,6,10,7,15,46,53,-7,37
FC Lugano,7676,7,10,6,16,30,48,-18,36
FC Thun,7676,8,9,6,17,43,62,-19,33
FC Sion,7676,9,5,8,19,37,57,-20,23
Young Boys,7677,1,23,7,2,74,34,40,76
FC Basel,7677,2,17,8,7,51,26,25,59
St Gallen,7677,3,16,2,14,48,53,-5,50
Lucerne,7677,4,13,7,12,46,44,2,46
FC Zürich,7677,5,11,11,10,41,32,9,44
FC Thun,7677,6,10,5,17,45,60,-15,35
FC Lugano,7677,7,9,6,17,28,51,-23,33
Grasshoppers,7677,8,8,8,16,39,52,-13,32
FC Sion,7677,9,6,8,18,41,61,-20,26
Young Boys,7678,1,23,6,3,75,34,41,75
FC Basel,7678,2,19,8,5,56,25,31,65
FC Zürich,7678,3,12,9,11,41,35,6,45
St Gallen,7678,4,14,3,15,45,57,-12,45
Lucerne,7678,5,12,8,12,40,45,-5,44
Grasshoppers,7678,6,11,6,15,43,46,-3,39
FC Lugano,7678,7,10,5,17,29,49,-20,35
FC Thun,7678,8,9,5,18,44,58,-14,32
FC Sion,7678,9,5,8,19,38,62,-24,23
Young Boys,7679,1,20,8,4,72,39,33,68
FC Basel,7679,2,17,9,6,55,28,27,60
St Gallen,7679,3,15,2,15,47,58,-11,47
Lucerne,7679,4,11,10,11,42,47,-5,43
FC Zürich,7679,5,10,10,12,41,38,3,40
Grasshoppers,7679,6,11,6,15,45,51,-6,39
FC Lugano,7679,7,11,6,15,37,49,-12,39
FC Thun,7679,8,10,5,17,41,58,-17,35
FC Sion,7679,9,7,8,17,41,53,-12,29
Young Boys,7680,1,21,7,4,71,37,34,70
FC Basel,7680,2,15,9,8,50,28,22,54
St Gallen,7680,3,17,2,13,45,51,-6,53
Lucerne,7680,4,14,7,11,44,48,-4,49
FC Zürich,7680,5,12,9,11,45,37,8,45
Grasshoppers,7680,6,10,6,16,42,47,-5,36
FC Lugano,7680,7,10,5,17,32,49,-17,35
FC Thun,7680,8,9,6,17,43,60,-17,33
FC Sion,7680,9,7,7,18,40,55,-15,28
Young Boys,7681,1,22,7,3,74,33,41,73
FC Basel,7681,2,18,8,6,57,28,29,62
St Gallen,7681,3,14,3,15,44,59,-15,45
FC Lugano,7681,4,12,6,14,36,47,-11,42
Lucerne,7681,5,11,7,14,41,51,-10,40
FC Zürich,7681,6,10,9,13,42,39,3,39
FC Thun,7681,7,11,5,16,47,61,-14,38
Grasshoppers,7681,8,10,6,16,42,50,-8,36
FC Sion,7681,9,7,7,18,42,57,-15,28
Young Boys,7682,1,21,9,2,69,31,38,72
FC Basel,7682,2,18,9,5,51,22,29,63
St Gallen,7682,3,15,4,13,43,51,-8,49
Lucerne,7682,4,13,7,12,39,43,-4,46
FC Zürich,7682,5,11,9,12,40,36,4,42
FC Lugano,7682,6,10,6,16,30,46,-16,36
Grasshoppers,7682,7,9,7,16,40,50,-10,34
FC Thun,7682,8,9,6,17,43,59,-16,33
FC Sion,7682,9,5,9,18,40,57,-17,24
Young Boys,7683,1,21,7,4,69,33,36,70
FC Basel,7683,2,17,9,6,57,28,29,60
Lucerne,7683,3,13,9,10,46,46,0,48
FC Zürich,7683,4,12,10,10,45,34,11,46
St Gallen,7683,5,13,4,15,42,55,-13,43
FC Lugano,7683,6,10,7,15,32,48,-16,37
Grasshoppers,7683,7,10,6,16,39,48,-9,36
FC Thun,7683,8,9,6,17,42,62,-20,33
FC Sion,7683,9,6,8,18,38,56,-18,26
FC Basel,7684,1,19,8,5,55,23,32,65
Young Boys,7684,2,19,7,6,70,42,28,64
Lucerne,7684,3,13,9,10,42,41,1,48
St Gallen,7684,4,13,5,14,41,53,-12,44
FC Zürich,7684,5,10,10,12,39,39,0,40
FC Lugano,7684,6,11,5,16,31,46,-15,38
FC Sion,7684,7,9,8,15,47,52,-5,35
Grasshoppers,7684,8,9,6,17,43,55,-12,33
FC Thun,7684,9,9,6,17,44,61,-17,33
Young Boys,7685,1,21,8,3,73,35,38,71
FC Basel,7685,2,18,9,5,54,25,29,63
Lucerne,7685,3,13,9,10,47,44,3,48
St Gallen,7685,4,15,3,14,46,56,-10,48
FC Zürich,7685,5,11,11,10,46,36,10,44
Grasshoppers,7685,6,9,9,14,40,47,-7,36
FC Thun,7685,7,9,6,17,45,62,-17,33
FC Lugano,7685,8,9,6,17,30,55,-25,33
FC Sion,7685,9,5,7,20,36,57,-21,22
Young Boys,7686,1,22,6,4,73,39,34,72
FC Basel,7686,2,20,7,5,58,21,37,67
Lucerne,7686,3,13,7,12,42,45,-3,46
St Gallen,7686,4,14,2,16,40,57,-17,44
FC Zürich,7686,5,11,10,11,39,35,4,43
FC Lugano,7686,6,10,6,16,30,46,-16,36
FC Thun,7686,7,10,5,17,46,59,-13,35
FC Sion,7686,8,8,7,17,46,54,-8,31
Grasshoppers,7686,9,8,6,18,40,58,-18,30
Young Boys,7687,1,22,7,3,74,34,40,73
FC Basel,7687,2,16,8,8,51,33,18,56
St Gallen,7687,3,14,4,14,41,52,-11,46
Lucerne,7687,4,11,10,11,43,47,-4,43
FC Zürich,7687,5,11,9,12,43,38,5,42
FC Thun,7687,6,12,5,15,51,57,-6,41
FC Lugano,7687,7,10,6,16,32,48,-16,36
Grasshoppers,7687,8,8,9,15,41,51,-10,33
FC Sion,7687,9,7,8,17,39,55,-16,29
Young Boys,7688,1,22,7,3,77,37,40,73
FC Basel,7688,2,18,8,6,57,25,32,62
Lucerne,7688,3,14,7,11,46,50,-4,49
St Gallen,7688,4,15,3,14,46,56,-10,48
FC Zürich,7688,5,10,11,11,42,37,5,41
FC Lugano,7688,6,10,5,17,30,49,-19,35
Grasshoppers,7688,7,9,7,16,42,53,-11,34
FC Thun,7688,8,8,7,17,42,60,-18,31
FC Sion,7688,9,5,11,16,41,56,-15,26
Young Boys,7689,1,21,7,4,67,35,32,70
FC Basel,7689,2,16,8,8,50,25,25,56
Lucerne,7689,3,15,7,10,46,42,4,52
St Gallen,7689,4,15,2,15,42,53,-11,47
Grasshoppers,7689,5,12,6,14,46,48,-2,42
FC Zürich,7689,6,9,11,12,38,36,2,38
FC Lugano,7689,7,10,5,17,30,47,-17,35
FC Thun,7689,8,9,5,18,42,63,-21,32
FC Sion,7689,9,7,9,16,39,51,-12,30
Young Boys,7690,1,21,8,3,70,37,33,71
FC Basel,7690,2,17,8,7,52,26,26,59
St Gallen,7690,3,15,3,14,48,54,-6,48
Lucerne,7690,4,13,8,11,47,44,3,47
FC Zürich,7690,5,12,10,10,45,34,11,46
Grasshoppers,7690,6,10,7,15,44,56,-12,37
FC Thun,7690,7,10,5,17,43,59,-16,35
FC Lugano,7690,8,9,6,17,31,53,-22,33
FC Sion,7690,9,5,9,18,42,59,-17,24
Young Boys,7691,1,22,6,4,74,38,36,72
FC Basel,7691,2,19,8,5,59,25,34,65
St Gallen,7691,3,16,2,14,46,55,-9,50
Lucerne,7691,4,12,8,12,41,43,-2,44
FC Zürich,7691,5,10,10,12,40,38,2,40
FC Thun,7691,6,10,5,17,44,60,-16,35
FC Lugano,7691,7,10,5,17,31,51,-20,35
FC Sion,7691,8,8,7,17,43,54,-11,31
Grasshoppers,7691,9,8,7,17,38,52,-14,31
Young Boys,7692,1,21,8,3,74,40,34,71
FC Basel,7692,2,18,7,7,58,26,32,61
FC Zürich,7692,3,13,9,10,43,33,10,48
St Gallen,7692,4,15,3,14,45,55,-10,48
Lucerne,7692,5,11,8,13,40,50,-10,41
FC Lugano,7692,6,11,5,16,33,48,-15,38
Grasshoppers,7692,7,10,7,15,42,47,-5,37
FC Thun,7692,8,9,5,18,41,60,-19,32
FC Sion,7692,9,6,8,18,42,59,-17,26
Young Boys,7693,1,20,9,3,71,37,34,69
FC Basel,7693,2,18,9,5,61,27,34,63
Lucerne,7693,3,14,8,10,44,42,2,50
St Gallen,7693,4,15,2,15,42,55,-13,47
FC Zürich,7693,5,10,10,12,41,39,2,40
FC Lugano,7693,6,10,6,16,31,46,-15,36
FC Thun,7693,7,10,5,17,43,62,-19,35
Grasshoppers,7693,8,9,6,17,41,49,-8,33
FC Sion,7693,9,7,7,18,39,56,-17,28
Young Boys,7694,1,21,8,3,73,36,37,71
FC Basel,7694,2,16,10,6,55,26,29,58
Lucerne,7694,3,13,9,10,39,41,-2,48
St Gallen,7694,4,14,4,14,43,54,-11,46
FC Zürich,7694,5,10,11,11,41,36,5,41
Grasshoppers,7694,6,10,7,15,41,48,-7,37
FC Lugano,7694,7,10,7,15,31,46,-15,37
FC Thun,7694,8,9,6,17,44,65,-21,33
FC Sion,7694,9,5,10,17,40,55,-15,25
Young Boys,7695,1,22,7,3,73,33,40,73
FC Basel,7695,2,18,8,6,54,27,27,62
Lucerne,7695,3,12,8,12,44,49,-5,44
St Gallen,7695,4,13,4,15,42,56,-14,43
FC Zürich,7695,5,11,9,12,42,35,7,42
Grasshoppers,7695,6,11,7,14,44,47,-3,40
FC Thun,7695,7,11,5,16,44,57,-13,38
FC Lugano,7695,8,10,5,17,31,52,-21,35
FC Sion,7695,9,6,7,19,38,56,-18,25
Young Boys,7696,1,20,9,3,69,36,33,69
FC Basel,7696,2,18,8,6,54,25,29,62
FC Zürich,7696,3,13,9,10,42,33,9,48
Lucerne,7696,4,13,8,11,39,41,-2,47
St Gallen,7696,5,14,4,14,46,59,-13,46
FC Lugano,7696,6,10,6,16,32,45,-13,36
Grasshoppers,7696,7,9,8,15,44,52,-8,35
FC Thun,7696,8,9,5,18,43,62,-19,32
FC Sion,7696,9,5,9,18,44,60,-16,24
Young Boys,7697,1,21,6,5,71,39,32,69
FC Basel,7697,2,18,8,6,51,24,27,62
Lucerne,7697,3,14,7,11,42,40,2,49
FC Zürich,7697,4,11,9,12,41,36,5,42
St Gallen,7697,5,13,3,16,40,54,-14,42
Grasshoppers,7697,6,11,6,15,43,47,-4,39
FC Sion,7697,7,9,7,16,45,52,-7,34
FC Thun,7697,8,9,6,17,39,57,-18,33
FC Lugano,7697,9,9,6,17,28,51,-23,33
Young Boys,7698,1,20,8,4,69,35,34,68
FC Basel,7698,2,17,9,6,57,31,26,60
FC Zürich,7698,3,12,9,11,47,38,9,45
St Gallen,7698,4,14,3,15,45,57,-12,45
Lucerne,7698,5,11,9,12,40,45,-5,42
FC Lugano,7698,6,11,5,16,34,49,-15,38
Grasshoppers,7698,7,10,6,16,41,51,-10,36
FC Thun,7698,8,10,6,16,46,61,-15,36
FC Sion,7698,9,8,7,17,43,55,-12,31
Young Boys,7699,1,21,9,2,72,34,38,72
FC Basel,7699,2,18,8,6,55,26,29,62
Lucerne,7699,3,12,9,11,43,46,-3,45
St Gallen,7699,4,13,4,15,44,58,-14,43
FC Zürich,7699,5,10,11,11,41,38,3,41
FC Lugano,7699,6,10,6,16,33,50,-17,36
FC Thun,7699,7,10,5,17,45,57,-12,35
Grasshoppers,7699,8,9,7,16,40,51,-11,34
FC Sion,7699,9,7,9,16,41,54,-13,30
Young Boys,7700,1,23,7,2,79,33,46,76
FC Basel,7700,2,17,8,7,50,28,22,59
St Gallen,7700,3,16,3,13,48,52,-4,51
FC Zürich,7700,4,10,11,11,43,39,4,41
Lucerne,7700,5,11,8,13,39,48,-9,41
FC Lugano,7700,6,10,6,16,29,50,-21,36
FC Thun,7700,7,10,5,17,44,58,-14,35
Grasshoppers,7700,8,9,7,16,42,51,-9,34
FC Sion,7700,9,6,9,17,43,58,-15,27
Young Boys,7701,1,20,10,2,71,36,35,70
FC Basel,7701,2,17,8,7,52,23,29,59
Lucerne,7701,3,14,8,10,46,45,1,50
FC Zürich,7701,4,11,10,11,38,34,4,43
St Gallen,7701,5,13,3,16,42,58,-16,42
FC Thun,7701,6,11,5,16,46,58,-12,38
FC Lugano,7701,7,10,6,16,32,48,-16,36
Grasshoppers,7701,8,9,7,16,42,52,-10,34
FC Sion,7701,9,6,9,17,40,55,-15,27
Young Boys,7702,1,23,6,3,72,33,39,75
FC Basel,7702,2,19,7,6,53,23,30,64
St Gallen,7702,3,14,4,14,43,55,-12,46
FC Zürich,7702,4,12,9,11,43,34,9,45
Lucerne,7702,5,12,8,12,39,44,-5,44
FC Lugano,7702,6,11,6,15,33,47,-14,39
FC Thun,7702,7,10,5,17,42,55,-13,35
Grasshoppers,7702,8,9,6,17,38,52,-14,33
FC Sion,7702,9,5,7,20,37,57,-20,22
Young Boys,7703,1,21,7,4,69,34,35,70
FC Basel,7703,2,17,7,8,55,26,29,58
St Gallen,7703,3,15,2,15,43,54,-11,47
Lucerne,7703,4,12,9,11,39,46,-7,45
FC Zürich,7703,5,11,10,11,47,36,11,43
FC Thun,7703,6,11,6,15,43,55,-12,39
FC Lugano,7703,7,10,7,15,29,45,-16,37
Grasshoppers,7703,8,9,9,14,38,45,-7,36
FC Sion,7703,9,6,7,19,36,58,-22,25
FC Basel,7704,1,20,7,5,58,24,34,67
Young Boys,7704,2,20,6,6,65,37,28,66
Lucerne,7704,3,13,9,10,43,44,-1,48
St Gallen,7704,4,14,3,15,43,58,-15,45
FC Zürich,7704,5,10,10,12,44,40,4,40
Grasshoppers,7704,6,10,7,15,47,51,-4,37
FC Thun,7704,7,10,5,17,46,62,-16,35
FC Lugano,7704,8,9,6,17,31,49,-18,33
FC Sion,7704,9,8,7,17,45,57,-12,31
Young Boys,7705,1,23,7,2,75,34,41,76
FC Basel,7705,2,18,7,7,53,29,24,61
