team,n,rank,w,d,l,gf,ga,gd,pts
Albion,7510,7,12,8,16,57,56,1,44
Stranraer,7510,8,12,8,16,45,58,-13,44
Queen's Park,7510,9,10,10,16,34,52,-18,40
Stenhousem'r,7510,10,8,8,20,46,79,-33,32
Alloa,7511,1,23,6,7,75,36,39,75
Livingston,7511,2,20,6,10,75,40,35,66
Brechin,7511,3,17,6,13,49,47,2,57
Airdrieon,7511,4,14,9,13,51,53,-2,51
Albion,7511,5,14,8,14,50,45,5,50
Peterhead,7511,6,13,7,16,43,52,-9,46
Queen's Park,7511,7,12,8,16,37,51,-14,44
Stenhousem'r,7511,8,11,7,18,48,82,-34,40
East Fife,7511,9,9,11,16,47,51,-4,38
Stranraer,7511,10,10,6,20,44,62,-18,36
Livingston,7512,1,21,4,11,87,57,30,67
Alloa,7512,2,19,8,9,74,48,26,65
Airdrieon,7512,3,19,6,11,57,45,12,63
Brechin,7512,4,17,5,14,54,47,7,56
Albion,7512,5,16,7,13,57,53,4,55
East Fife,7512,6,14,9,13,53,41,12,51
Peterhead,7512,7,12,9,15,53,63,-10,45
Queen's Park,7512,8,10,10,16,43,63,-20,40
Stenhousem'r,7512,9,9,8,19,45,80,-35,35
Stranraer,7512,10,8,4,24,46,72,-26,28
Livingston,7513,1,21,2,13,76,56,20,65
Alloa,7513,2,20,4,12,76,54,22,64
Brechin,7513,3,17,4,15,53,53,0,55
Airdrieon,7513,4,15,8,13,58,54,4,53
Peterhead,7513,5,15,7,14,57,54,3,52
Stranraer,7513,6,15,4,17,52,57,-5,49
Queen's Park,7513,7,15,4,17,33,48,-15,49
East Fife,7513,8,13,8,15,55,49,6,47
Albion,7513,9,14,5,17,60,60,0,47
Stenhousem'r,7513,10,8,8,20,47,82,-35,32
Livingston,7514,1,23,6,7,84,42,42,75
Brechin,7514,2,19,6,11,50,42,8,63
Alloa,7514,3,17,10,9,63,41,22,61
Albion,7514,4,15,8,13,62,53,9,53
Queen's Park,7514,5,15,7,14,37,50,-13,52
Airdrieon,7514,6,13,6,17,51,60,-9,45
Peterhead,7514,7,11,11,14,41,54,-13,44
Stranraer,7514,8,9,9,18,44,55,-11,36
East Fife,7514,9,7,13,16,42,51,-9,34
Stenhousem'r,7514,10,8,10,18,52,78,-26,34
Livingston,7515,1,24,6,6,87,47,40,78
Alloa,7515,2,19,7,10,72,53,19,64
Airdrieon,7515,3,19,5,12,70,54,16,62
Peterhead,7515,4,14,10,12,54,54,0,52
Albion,7515,5,15,6,15,61,48,13,51
Brechin,7515,6,14,8,14,56,68,-12,50
Stranraer,7515,7,13,4,19,48,65,-17,43
East Fife,7515,8,11,9,16,54,56,-2,42
Queen's Park,7515,9,9,8,19,37,60,-23,35
Stenhousem'r,7515,10,8,5,23,49,83,-34,29
Alloa,7516,1,20,6,10,70,42,28,66
Livingston,7516,2,19,5,12,62,50,12,62
Airdrieon,7516,3,19,3,14,68,55,13,60
Peterhead,7516,4,16,9,11,59,49,10,57
Queen's Park,7516,5,14,9,13,39,46,-7,51
Brechin,7516,6,15,4,17,45,52,-7,49
Albion,7516,7,11,8,17,54,60,-6,41
Stranraer,7516,8,11,8,17,49,65,-16,41
East Fife,7516,9,9,12,15,50,58,-8,39
Stenhousem'r,7516,10,8,12,16,52,71,-19,36
Livingston,7517,1,23,4,9,76,43,33,73
Brechin,7517,2,21,4,11,55,46,9,67
Alloa,7517,3,18,6,12,66,39,27,60
Airdrieon,7517,4,18,4,14,54,53,1,58
East Fife,7517,5,13,10,13,49,45,4,49
Peterhead,7517,6,13,8,15,46,55,-9,47
Albion,7517,7,12,10,14,48,50,-2,46
Queen's Park,7517,8,13,6,17,37,47,-10,45
Stranraer,7517,9,9,9,18,46,63,-17,36
Stenhousem'r,7517,10,6,7,23,38,74,-36,25
Livingston,7518,1,25,3,8,83,46,37,78
Alloa,7518,2,18,7,11,73,53,20,61
Airdrieon,7518,3,16,9,11,64,55,9,57
Brechin,7518,4,17,6,13,53,47,6,57
Stranraer,7518,5,16,5,15,59,57,2,53
Albion,7518,6,11,12,13,49,52,-3,45
Peterhead,7518,7,11,11,14,54,57,-3,44
East Fife,7518,8,11,11,14,48,52,-4,44
Queen's Park,7518,9,12,7,17,33,48,-15,43
Stenhousem'r,7518,10,4,7,25,35,84,-49,19
Livingston,7519,1,20,6,10,78,45,33,66
Alloa,7519,2,19,6,11,78,54,24,63
Peterhead,7519,3,17,8,11,62,52,10,59
Brechin,7519,4,17,7,12,50,48,2,58
Airdrieon,7519,5,16,7,13,66,66,0,55
Stranraer,7519,6,15,6,15,52,56,-4,51
Albion,7519,7,10,12,14,51,56,-5,42
East Fife,7519,8,10,8,18,46,57,-11,38
Queen's Park,7519,9,8,12,16,35,53,-18,36
Stenhousem'r,7519,10,6,12,18,44,75,-31,30
Livingston,7520,1,20,4,12,75,49,26,64
Alloa,7520,2,19,6,11,73,44,29,63
Albion,7520,3,18,7,11,60,41,19,61
Airdrieon,7520,4,19,4,13,66,60,6,61
Brechin,7520,5,14,8,14,51,62,-11,50
East Fife,7520,6,11,11,14,53,53,0,44
Peterhead,7520,7,12,8,16,44,52,-8,44
Queen's Park,7520,8,13,4,19,41,54,-13,43
Stranraer,7520,9,12,6,18,46,62,-16,42
Stenhousem'r,7520,10,8,10,18,47,79,-32,34
Livingston,7521,1,23,4,9,78,47,31,73
Alloa,7521,2,18,7,11,75,49,26,61
Albion,7521,3,16,8,12,64,47,17,56
Brechin,7521,4,15,7,14,50,48,2,52
Stranraer,7521,5,14,8,14,48,50,-2,50
East Fife,7521,6,14,7,15,42,40,2,49
Airdrieon,7521,7,14,7,15,52,59,-7,49
Queen's Park,7521,8,12,9,15,39,55,-16,45
Peterhead,7521,9,12,8,16,42,55,-13,44
Stenhousem'r,7521,10,7,5,24,44,84,-40,26
Alloa,7522,1,22,6,8,78,42,36,72
Livingston,7522,2,21,5,10,76,46,30,68
Airdrieon,7522,3,16,7,13,51,44,7,55
Brechin,7522,4,16,5,15,48,54,-6,53
Peterhead,7522,5,14,8,14,48,58,-10,50
Albion,7522,6,13,9,14,50,51,-1,48
Stenhousem'r,7522,7,11,10,15,51,69,-18,43
East Fife,7522,8,10,10,16,46,52,-6,40
Stranraer,7522,9,10,7,19,49,56,-7,37
Queen's Park,7522,10,9,9,18,29,54,-25,36
Livingston,7523,1,22,5,9,74,40,34,71
Alloa,7523,2,21,5,10,74,50,24,68
Brechin,7523,3,16,7,13,48,46,2,55
Airdrieon,7523,4,17,4,15,62,61,1,55
Albion,7523,5,15,5,16,57,52,5,50
Peterhead,7523,6,13,8,15,47,57,-10,47
East Fife,7523,7,11,12,13,45,39,6,45
Queen's Park,7523,8,12,5,19,35,47,-12,41
Stranraer,7523,9,11,6,19,52,64,-12,39
Stenhousem'r,7523,10,11,5,20,44,82,-38,38
Livingston,7524,1,24,5,7,91,49,42,77
Brechin,7524,2,19,5,12,46,43,3,62
Airdrieon,7524,3,18,4,14,65,54,11,58
Alloa,7524,4,16,7,13,72,51,21,55
Peterhead,7524,5,15,7,14,53,55,-2,52
Albion,7524,6,12,11,13,50,54,-4,47
Queen's Park,7524,7,11,10,15,41,55,-14,43
Stranraer,7524,8,11,9,16,60,64,-4,42
East Fife,7524,9,10,11,15,46,55,-9,41
Stenhousem'r,7524,10,6,7,23,44,88,-44,25
Alloa,7525,1,19,7,10,71,45,26,64
Livingston,7525,2,19,6,11,72,42,30,63
Airdrieon,7525,3,19,4,13,62,51,11,61
Peterhead,7525,4,17,8,11,56,49,7,59
Brechin,7525,5,18,4,14,63,56,7,58
Albion,7525,6,12,8,16,49,55,-6,44
East Fife,7525,7,11,10,15,47,56,-9,43
Stranraer,7525,8,12,6,18,47,62,-15,42
Queen's Park,7525,9,12,6,18,31,49,-18,42
Stenhousem'r,7525,10,8,7,21,44,77,-33,31
Livingston,7526,1,23,2,11,80,46,34,71
Airdrieon,7526,2,21,4,11,66,52,14,67
Alloa,7526,3,19,7,10,77,52,25,64
Albion,7526,4,15,9,12,62,56,6,54
Peterhead,7526,5,15,7,14,53,56,-3,52
East Fife,7526,6,13,9,14,51,51,0,48
Queen's Park,7526,7,13,7,16,42,52,-10,46
Brechin,7526,8,12,9,15,45,48,-3,45
Stranraer,7526,9,10,10,16,52,62,-10,40
Stenhousem'r,7526,10,4,6,26,39,92,-53,18
Alloa,7527,1,20,7,9,69,43,26,67
Airdrieon,7527,2,19,4,13,57,52,5,61
Livingston,7527,3,17,4,15,73,59,14,55
East Fife,7527,4,16,5,15,53,54,-1,53
Queen's Park,7527,5,15,6,15,44,49,-5,51
Peterhead,7527,6,14,8,14,55,60,-5,50
Stranraer,7527,7,14,7,15,57,52,5,49
Brechin,7527,8,14,5,17,47,50,-3,47
Albion,7527,9,11,11,14,52,49,3,44
Stenhousem'r,7527,10,8,7,21,38,77,-39,31
Alloa,7528,1,24,6,6,85,41,44,78
Livingston,7528,2,20,4,12,82,52,30,64
Airdrieon,7528,3,20,4,12,68,57,11,64
Brechin,7528,4,16,11,9,50,40,10,59
Queen's Park,7528,5,13,7,16,36,56,-20,46
Peterhead,7528,6,13,5,18,53,56,-3,44
East Fife,7528,7,11,10,15,48,52,-4,43
Albion,7528,8,11,7,18,57,66,-9,40
Stranraer,7528,9,12,4,20,47,61,-14,40
Stenhousem'r,7528,10,8,6,22,40,85,-45,30
Livingston,7529,1,20,7,9,81,53,28,67
Alloa,7529,2,18,9,9,75,44,31,63
Brechin,7529,3,16,8,12,52,48,4,56
Albion,7529,4,15,9,12,64,50,14,54
Airdrieon,7529,5,13,10,13,57,58,-1,49
Stranraer,7529,6,13,7,16,48,60,-12,46
East Fife,7529,7,12,8,16,47,47,0,44
Peterhead,7529,8,10,14,12,48,58,-10,44
Queen's Park,7529,9,9,10,17,40,61,-21,37
Stenhousem'r,7529,10,7,12,17,44,77,-33,33
Airdrieon,7530,1,20,4,12,58,53,5,64
Livingston,7530,2,18,7,11,72,51,21,61
Alloa,7530,3,16,10,10,62,43,19,58
Brechin,7530,4,17,7,12,54,42,12,58
Albion,7530,5,13,11,12,56,56,0,50
Queen's Park,7530,6,14,5,17,40,48,-8,47
Peterhead,7530,7,13,7,16,53,60,-7,46
East Fife,7530,8,12,9,15,47,41,6,45
Stranraer,7530,9,13,4,19,55,69,-14,43
Stenhousem'r,7530,10,8,8,20,41,75,-34,32
Livingston,7531,1,19,8,9,69,46,23,65
Alloa,7531,2,19,8,9,65,46,19,65
Airdrieon,7531,3,17,8,11,55,52,3,59
Brechin,7531,4,14,8,14,52,49,3,50
East Fife,7531,5,12,12,12,48,33,15,48
Stranraer,7531,6,13,7,16,50,48,2,46
Peterhead,7531,7,12,10,14,45,53,-8,46
Albion,7531,8,11,9,16,52,61,-9,42
Stenhousem'r,7531,9,10,8,18,51,71,-20,38
Queen's Park,7531,10,9,10,17,31,59,-28,37
Livingston,7532,1,21,6,9,81,53,28,69
Airdrieon,7532,2,19,8,9,61,48,13,65
Alloa,7532,3,17,12,7,70,40,30,63
Brechin,7532,4,17,8,11,56,47,9,59
Queen's Park,7532,5,14,11,11,42,48,-6,53
East Fife,7532,6,12,9,15,47,51,-4,45
Peterhead,7532,7,11,8,17,48,56,-8,41
Stranraer,7532,8,11,6,19,45,57,-12,39
Albion,7532,9,8,11,17,50,68,-18,35
Stenhousem'r,7532,10,6,9,21,44,76,-32,27
Livingston,7533,1,22,4,10,76,45,31,70
Albion,7533,2,18,5,13,67,53,14,59
Peterhead,7533,3,17,6,13,47,42,5,57
Brechin,7533,4,17,6,13,48,52,-4,57
Alloa,7533,5,16,8,12,66,51,15,56
Airdrieon,7533,6,15,7,14,60,57,3,52
Queen's Park,7533,7,13,6,17,46,55,-9,45
East Fife,7533,8,11,10,15,47,48,-1,43
Stranraer,7533,9,12,5,19,53,63,-10,41
Stenhousem'r,7533,10,7,7,22,37,81,-44,28
Livingston,7534,1,22,4,10,84,51,33,70
Brechin,7534,2,18,5,13,46,41,5,59
Alloa,7534,3,14,11,11,66,45,21,53
Airdrieon,7534,4,15,7,14,54,55,-1,52
East Fife,7534,5,14,7,15,52,52,0,49
Stranraer,7534,6,14,7,15,55,56,-1,49
Peterhead,7534,7,13,7,16,54,56,-2,46
Queen's Park,7534,8,13,6,17,34,57,-23,45
Albion,7534,9,11,11,14,45,50,-5,44
Stenhousem'r,7534,10,9,9,18,46,73,-27,36
Livingston,7535,1,22,6,8,83,48,35,72
Alloa,7535,2,20,8,8,69,39,30,68
Airdrieon,7535,3,17,8,11,66,52,14,59
Brechin,7535,4,15,7,14,49,46,3,52
East Fife,7535,5,13,11,12,52,46,6,50
Queen's Park,7535,6,13,7,16,38,50,-12,46
Albion,7535,7,11,10,15,52,60,-8,43
Stranraer,7535,8,11,9,16,53,55,-2,42
Peterhead,7535,9,10,10,16,46,63,-17,40
Stenhousem'r,7535,10,7,6,23,40,89,-49,27
Livingston,7536,1,21,8,7,77,44,33,71
Alloa,7536,2,21,8,7,74,43,31,71
Brechin,7536,3,17,8,11,50,41,9,59
Airdrieon,7536,4,16,8,12,62,53,9,56
Queen's Park,7536,5,12,12,12,42,52,-10,48
Albion,7536,6,11,12,13,49,52,-3,45
Peterhead,7536,7,11,9,16,49,57,-8,42
Stranraer,7536,8,11,6,19,50,62,-12,39
East Fife,7536,9,8,11,17,43,56,-13,35
Stenhousem'r,7536,10,7,8,21,48,84,-36,29
Alloa,7537,1,22,4,10,68,48,20,70
Airdrieon,7537,2,17,11,8,60,44,16,62
Livingston,7537,3,18,7,11,70,51,19,61
Albion,7537,4,16,11,9,63,45,18,59
Brechin,7537,5,13,9,14,43,43,0,48
Peterhead,7537,6,12,9,15,44,57,-13,45
East Fife,7537,7,11,10,15,63,56,7,43
Stranraer,7537,8,9,13,14,44,56,-12,40
Queen's Park,7537,9,8,9,19,32,51,-19,33
Stenhousem'r,7537,10,5,15,16,46,82,-36,30
Alloa,7538,1,18,10,8,69,41,28,64
Livingston,7538,2,19,5,12,69,52,17,62
Albion,7538,3,17,10,9,68,48,20,61
Brechin,7538,4,17,7,12,55,43,12,58
Airdrieon,7538,5,16,6,14,52,52,0,54
East Fife,7538,6,13,10,13,51,51,0,49
Peterhead,7538,7,12,9,15,46,47,-1,45
Stranraer,7538,8,12,6,18,48,58,-10,42
Queen's Park,7538,9,10,5,21,35,59,-24,35
Stenhousem'r,7538,10,9,6,21,43,85,-42,33
Alloa,7539,1,21,7,8,79,43,36,70
Livingston,7539,2,21,5,10,79,47,32,68
Airdrieon,7539,3,16,6,14,61,60,1,54
Brechin,7539,4,15,8,13,53,47,6,53
Peterhead,7539,5,14,8,14,52,57,-5,50
East Fife,7539,6,13,8,15,54,49,5,47
Stranraer,7539,7,13,8,15,45,50,-5,47
Queen's Park,7539,8,12,7,17,38,55,-17,43
Albion,7539,9,11,8,17,50,57,-7,41
Stenhousem'r,7539,10,7,9,20,42,88,-46,30
Livingston,7540,1,20,5,11,73,53,20,65
Alloa,7540,2,18,7,11,71,44,27,61
Peterhead,7540,3,16,6,14,53,48,5,54
Airdrieon,7540,4,16,6,14,47,51,-4,54
Brechin,7540,5,16,5,15,52,58,-6,53
Stranraer,7540,6,16,4,16,51,51,0,52
Albion,7540,7,14,7,15,61,64,-3,49
Queen's Park,7540,8,14,7,15,50,56,-6,49
East Fife,7540,9,13,9,14,41,38,3,48
Stenhousem'r,7540,10,5,8,23,36,72,-36,23
Livingston,7541,1,20,7,9,79,55,24,67
Airdrieon,7541,2,18,9,9,68,55,13,63
Brechin,7541,3,17,8,11,59,50,9,59
Albion,7541,4,14,11,11,61,53,8,53
Queen's Park,7541,5,15,6,15,51,60,-9,51
Alloa,7541,6,14,8,14,60,51,9,50
Peterhead,7541,7,12,9,15,54,62,-8,45
East Fife,7541,8,11,11,14,55,52,3,44
Stranraer,7541,9,11,10,15,48,50,-2,43
Stenhousem'r,7541,10,5,7,24,43,90,-47,22
Livingston,7542,1,23,7,6,83,39,44,76
Airdrieon,7542,2,19,6,11,61,52,9,63
Brechin,7542,3,18,7,11,47,39,8,61
Albion,7542,4,16,10,10,47,44,3,58
Alloa,7542,5,16,9,11,64,46,18,57
Peterhead,7542,6,12,9,15,47,50,-3,45
Queen's Park,7542,7,11,6,19,35,57,-22,39
East Fife,7542,8,9,9,18,43,53,-10,36
Stranraer,7542,9,10,6,20,48,59,-11,36
Stenhousem'r,7542,10,7,9,20,44,80,-36,30
Alloa,7543,1,21,6,9,76,42,34,69
Livingston,7543,2,21,3,12,79,45,34,66
Airdrieon,7543,3,17,5,14,57,52,5,56
Albion,7543,4,16,7,13,61,53,8,55
Queen's Park,7543,5,15,4,17,41,55,-14,49
Brechin,7543,6,14,6,16,47,50,-3,48
Stranraer,7543,7,15,3,18,59,72,-13,48
Peterhead,7543,8,12,7,17,40,55,-15,43
East Fife,7543,9,10,12,14,47,51,-4,42
Stenhousem'r,7543,10,9,7,20,47,79,-32,34
Livingston,7544,1,27,3,6,85,38,47,84
Airdrieon,7544,2,16,8,12,59,51,8,56
Brechin,7544,3,18,2,16,53,57,-4,56
Alloa,7544,4,16,7,13,63,50,13,55
Queen's Park,7544,5,15,8,13,40,43,-3,53
East Fife,7544,6,14,8,14,52,44,8,50
Peterhead,7544,7,14,7,15,50,55,-5,49
Albion,7544,8,11,11,14,49,59,-10,44
Stranraer,7544,9,9,6,21,48,66,-18,33
Stenhousem'r,7544,10,8,4,24,46,82,-36,28
Livingston,7545,1,19,7,10,73,54,19,64
Alloa,7545,2,18,9,9,64,45,19,63
Airdrieon,7545,3,17,7,12,61,56,5,58
Peterhead,7545,4,16,7,13,53,43,10,55
Brechin,7545,5,14,8,14,45,48,-3,50
Albion,7545,6,12,11,13,56,54,2,47
East Fife,7545,7,11,12,13,46,46,0,45
Queen's Park,7545,8,13,3,20,42,57,-15,42
Stranraer,7545,9,12,5,19,46,59,-13,41
Stenhousem'r,7545,10,9,9,18,58,82,-24,36
Alloa,7546,1,23,6,7,74,38,36,75
Airdrieon,7546,2,21,6,9,59,49,10,69
Livingston,7546,3,19,5,12,70,49,21,62
Brechin,7546,4,19,5,12,55,46,9,62
Stranraer,7546,5,15,3,18,47,54,-7,48
East Fife,7546,6,13,7,16,53,53,0,46
Albion,7546,7,12,8,16,53,61,-8,44
Peterhead,7546,8,11,8,17,50,58,-8,41
Queen's Park,7546,9,10,8,18,36,55,-19,38
Stenhousem'r,7546,10,5,8,23,44,78,-34,23
Alloa,7547,1,21,6,9,71,42,29,69
Livingston,7547,2,22,2,12,74,44,30,68
Brechin,7547,3,19,5,12,55,41,14,62
Airdrieon,7547,4,18,5,13,62,61,1,59
Peterhead,7547,5,15,10,11,49,48,1,55
Stranraer,7547,6,13,6,17,55,58,-3,45
Queen's Park,7547,7,12,6,18,36,55,-19,42
East Fife,7547,8,10,9,17,41,47,-6,39
Albion,7547,9,10,8,18,46,62,-16,38
Stenhousem'r,7547,10,9,5,22,47,78,-31,32
Alloa,7548,1,19,9,8,73,43,30,66
Livingston,7548,2,20,4,12,68,47,21,64
Airdrieon,7548,3,20,4,12,66,62,4,64
Brechin,7548,4,18,5,13,53,48,5,59
Queen's Park,7548,5,15,6,15,38,50,-12,51
Stranraer,7548,6,12,12,12,54,45,9,48
Albion,7548,7,12,8,16,58,62,-4,44
Peterhead,7548,8,12,7,17,50,63,-13,43
East Fife,7548,9,12,6,18,46,49,-3,42
Stenhousem'r,7548,10,6,7,23,44,81,-37,25
Alloa,7549,1,19,9,8,76,43,33,66
Albion,7549,2,18,6,12,70,56,14,60
Peterhead,7549,3,18,6,12,56,52,4,60
Airdrieon,7549,4,18,5,13,58,58,0,59
Livingston,7549,5,17,7,12,75,53,22,58
Brechin,7549,6,16,9,11,47,46,1,57
East Fife,7549,7,16,7,13,65,49,16,55
Stranraer,7549,8,13,3,20,56,66,-10,42
Queen's Park,7549,9,9,6,21,37,63,-26,33
Stenhousem'r,7549,10,3,8,25,38,92,-54,17
Livingston,7550,1,23,3,10,84,44,40,72
Alloa,7550,2,19,8,9,65,42,23,65
Albion,7550,3,17,8,11,59,51,8,59
Airdrieon,7550,4,17,6,13,58,56,2,57
Brechin,7550,5,16,8,12,45,42,3,56
Peterhead,7550,6,15,8,13,58,49,9,53
Stranraer,7550,7,13,7,16,50,55,-5,46
Queen's Park,7550,8,10,10,16,40,62,-22,40
East Fife,7550,9,8,10,18,41,49,-8,34
Stenhousem'r,7550,10,4,8,24,38,88,-50,20
Livingston,7551,1,20,5,11,78,51,27,65
Alloa,7551,2,19,7,10,76,43,33,64
Airdrieon,7551,3,19,5,12,64,53,11,62
Brechin,7551,4,17,5,14,48,49,-1,56
Stranraer,7551,5,16,5,15,58,51,7,53
Peterhead,7551,6,14,7,15,53,59,-6,49
Albion,7551,7,13,9,14,46,54,-8,48
Queen's Park,7551,8,12,7,17,36,51,-15,43
East Fife,7551,9,10,8,18,46,51,-5,38
Stenhousem'r,7551,10,6,10,20,45,88,-43,28
Livingston,7552,1,23,3,10,74,44,30,72
Alloa,7552,2,21,7,8,70,46,24,70
Airdrieon,7552,3,18,5,13,64,48,16,59
Albion,7552,4,15,6,15,50,53,-3,51
East Fife,7552,5,13,10,13,52,49,3,49
Peterhead,7552,6,13,9,14,49,48,1,48
Queen's Park,7552,7,14,5,17,42,52,-10,47
Brechin,7552,8,13,5,18,48,58,-10,44
Stranraer,7552,9,12,4,20,45,58,-13,40
Stenhousem'r,7552,10,6,10,20,38,76,-38,28
Airdrieon,7553,1,21,7,8,64,48,16,70
Brechin,7553,2,17,7,12,49,41,8,58
Livingston,7553,3,18,3,15,75,53,22,57
Alloa,7553,4,15,10,11,64,53,11,55
East Fife,7553,5,14,9,13,51,43,8,51
Stranraer,7553,6,15,5,16,52,54,-2,50
Queen's Park,7553,7,12,11,13,36,48,-12,47
Peterhead,7553,8,11,10,15,44,54,-10,43
Albion,7553,9,11,8,17,50,59,-9,41
Stenhousem'r,7553,10,5,12,19,41,73,-32,27
Livingston,7554,1,19,3,14,71,53,18,60
Airdrieon,7554,2,16,10,10,59,47,12,58
Alloa,7554,3,15,11,10,59,44,15,56
Albion,7554,4,15,10,11,56,44,12,55
Brechin,7554,5,16,6,14,43,50,-7,54
Peterhead,7554,6,12,10,14,43,50,-7,46
Stranraer,7554,7,13,6,17,43,50,-7,45
Queen's Park,7554,8,12,7,17,37,49,-12,43
Stenhousem'r,7554,9,11,9,16,49,68,-19,42
East Fife,7554,10,10,10,16,45,50,-5,40
Livingston,7555,1,21,6,9,72,45,27,69
Alloa,7555,2,19,4,13,65,57,8,61
Albion,7555,3,17,9,10,59,38,21,60
Brechin,7555,4,18,5,13,56,48,8,59
Airdrieon,7555,5,17,7,12,65,56,9,58
Stranraer,7555,6,14,6,16,57,63,-6,48
Peterhead,7555,7,12,11,13,46,50,-4,47
East Fife,7555,8,8,11,17,43,51,-8,35
Queen's Park,7555,9,8,10,18,33,62,-29,34
Stenhousem'r,7555,10,8,7,21,52,78,-26,31
Livingston,7556,1,21,7,8,78,49,29,70
Alloa,7556,2,18,9,9,75,45,30,63
Airdrieon,7556,3,16,8,12,58,54,4,56
East Fife,7556,4,12,13,11,54,49,5,49
Peterhead,7556,5,13,10,13,49,49,0,49
Albion,7556,6,13,8,15,54,57,-3,47
Brechin,7556,7,13,7,16,52,51,1,46
Stranraer,7556,8,12,8,16,45,55,-10,44
Queen's Park,7556,9,12,7,17,31,53,-22,43
Stenhousem'r,7556,10,7,9,20,40,74,-34,30
Livingston,7557,1,20,6,10,72,48,24,66
Alloa,7557,2,19,8,9,65,41,24,65
Airdrieon,7557,3,17,8,11,65,58,7,59
East Fife,7557,4,13,9,14,54,48,6,48
Brechin,7557,5,14,5,17,45,51,-6,47
Stranraer,7557,6,12,10,14,51,54,-3,46
Peterhead,7557,7,11,13,12,40,46,-6,46
Albion,7557,8,11,10,15,51,56,-5,43
Queen's Park,7557,9,11,9,16,47,58,-11,42
Stenhousem'r,7557,10,10,6,20,46,76,-30,36
Livingston,7558,1,23,5,8,82,46,36,74
Alloa,7558,2,21,8,7,68,38,30,71
Brechin,7558,3,19,4,13,56,47,9,61
Airdrieon,7558,4,18,6,12,69,54,15,60
East Fife,7558,5,13,9,14,53,45,8,48
Albion,7558,6,13,7,16,47,54,-7,46
Stranraer,7558,7,12,6,18,50,67,-17,42
Peterhead,7558,8,11,6,19,41,61,-20,39
Queen's Park,7558,9,9,8,19,34,57,-23,35
Stenhousem'r,7558,10,7,9,20,43,74,-31,30
Livingston,7559,1,22,3,11,77,49,28,69
Alloa,7559,2,18,7,11,67,54,13,61
Brechin,7559,3,18,6,12,58,50,8,60
Airdrieon,7559,4,17,6,13,65,59,6,57
Stranraer,7559,5,15,6,15,58,57,1,51
Albion,7559,6,13,8,15,53,51,2,47
Peterhead,7559,7,13,7,16,49,52,-3,46
East Fife,7559,8,10,10,16,46,49,-3,40
Queen's Park,7559,9,10,8,18,29,55,-26,38
Stenhousem'r,7559,10,9,9,18,48,74,-26,36
Livingston,7560,1,21,7,8,68,43,25,70
Alloa,7560,2,17,10,9,60,40,20,61
Brechin,7560,3,16,10,10,57,53,4,58
Airdrieon,7560,4,17,7,12,61,63,-2,58
Queen's Park,7560,5,14,8,14,49,47,2,50
Peterhead,7560,6,14,7,15,46,49,-3,49
East Fife,7560,7,11,10,15,55,50,5,43
Albion,7560,8,11,9,16,52,56,-4,42
Stranraer,7560,9,11,6,19,57,67,-10,39
Stenhousem'r,7560,10,7,8,21,45,82,-37,29
Alloa,7561,1,20,7,9,74,41,33,67
Airdrieon,7561,2,19,6,11,65,51,14,63
Peterhead,7561,3,16,7,13,52,51,1,55
Brechin,7561,4,15,8,13,48,49,-1,53
Livingston,7561,5,15,6,15,73,61,12,51
Albion,7561,6,13,9,14,51,56,-5,48
East Fife,7561,7,12,9,15,58,51,7,45
Stranraer,7561,8,13,6,17,50,62,-12,45
Queen's Park,7561,9,13,5,18,35,50,-15,44
Stenhousem'r,7561,10,7,11,18,41,75,-34,32
Alloa,7562,1,20,8,8,70,39,31,68
Livingston,7562,2,20,4,12,68,41,27,64
Airdrieon,7562,3,17,7,12,57,49,8,58
East Fife,7562,4,16,7,13,51,39,12,55
Queen's Park,7562,5,16,6,14,44,44,0,54
Albion,7562,6,13,8,15,46,51,-5,47
Peterhead,7562,7,12,7,17,54,55,-1,43
Brechin,7562,8,11,9,16,32,48,-16,42
Stranraer,7562,9,13,1,22,47,72,-25,40
Stenhousem'r,7562,10,10,7,19,44,75,-31,37
Livingston,7563,1,21,5,10,81,44,37,68
Alloa,7563,2,20,7,9,70,48,22,67
Airdrieon,7563,3,18,9,9,66,49,17,63
Queen's Park,7563,4,15,7,14,37,53,-16,52
East Fife,7563,5,15,6,15,58,46,12,51
Brechin,7563,6,15,4,17,50,54,-4,49
Stranraer,7563,7,13,7,16,59,59,0,46
Albion,7563,8,11,9,16,49,54,-5,42
Peterhead,7563,9,12,6,18,42,57,-15,42
Stenhousem'r,7563,10,6,8,22,37,85,-48,26
Alloa,7564,1,21,6,9,74,42,32,69
Livingston,7564,2,21,3,12,78,47,31,66
Brechin,7564,3,18,6,12,57,47,10,60
Stranraer,7564,4,15,7,14,50,45,5,52
Albion,7564,5,15,6,15,52,50,2,51
Queen's Park,7564,6,14,6,16,38,51,-13,48
Peterhead,7564,7,13,7,16,52,55,-3,46
Airdrieon,7564,8,12,6,18,46,66,-20,42
Stenhousem'r,7564,9,12,6,18,45,76,-31,42
East Fife,7564,10,7,11,18,45,58,-13,32
Airdrieon,7565,1,19,7,10,61,53,8,64
Livingston,7565,2,19,6,11,77,49,28,63
Brechin,7565,3,18,4,14,50,52,-2,58
Alloa,7565,4,15,8,13,73,52,21,53
Peterhead,7565,5,15,8,13,48,50,-2,53
Stranraer,7565,6,16,3,17,58,53,5,51
