team,n,rank,w,d,l,gf,ga,gd,pts
Portadown,9708,11,5,5,20,24,60,-36,20
Cliftonville,9709,1,18,5,7,53,28,25,59
Crusaders,9709,2,17,6,7,60,34,26,57
Linfield,9709,3,14,9,7,59,32,27,51
Glenavon,9709,4,14,9,7,51,43,8,51
Ballymena,9709,5,14,5,11,52,55,-3,47
Glentoran,9709,6,10,7,13,34,45,-11,37
Ards,9709,7,11,3,16,49,53,-4,36
Coleraine,9709,8,9,7,14,37,49,-12,34
Dungannon,9709,9,7,12,11,50,43,7,33
Portadown,9709,10,9,5,16,26,46,-20,32
Ballinamalla,9709,11,6,4,20,23,66,-43,22
Cliftonville,9710,1,17,4,9,58,42,16,55
Crusaders,9710,2,15,8,7,63,46,17,53
Ballymena,9710,3,15,7,8,71,63,8,52
Glenavon,9710,4,13,7,10,49,45,4,46
Linfield,9710,5,12,9,9,53,34,19,45
Dungannon,9710,6,10,11,9,50,44,6,41
Coleraine,9710,7,10,9,11,48,45,3,39
Glentoran,9710,8,10,7,13,37,50,-13,37
Portadown,9710,9,10,2,18,22,41,-19,32
Ballinamalla,9710,10,10,1,19,35,57,-22,31
Ards,9710,11,8,5,17,32,51,-19,29
Crusaders,9711,1,17,8,5,66,39,27,59
Cliftonville,9711,2,14,6,10,52,45,7,48
Ballymena,9711,3,12,8,10,50,57,-7,44
Linfield,9711,4,10,13,7,47,34,13,43
Glenavon,9711,5,10,13,7,49,44,5,43
Coleraine,9711,6,10,12,8,42,39,3,42
Dungannon,9711,7,11,8,11,57,43,14,41
Glentoran,9711,8,8,10,12,28,40,-12,34
Portadown,9711,9,8,9,13,23,39,-16,33
Ballinamalla,9711,10,9,5,16,38,54,-16,32
Ards,9711,11,7,6,17,38,56,-18,27
Cliftonville,9712,1,17,4,9,57,36,21,55
Linfield,9712,2,15,9,6,57,29,28,54
Dungannon,9712,3,15,7,8,62,42,20,52
Ballymena,9712,4,15,6,9,61,56,5,51
Crusaders,9712,5,14,7,9,54,44,10,49
Glenavon,9712,6,12,9,9,47,48,-1,45
Coleraine,9712,7,10,11,9,48,48,0,41
Ards,9712,8,9,6,15,32,43,-11,33
Ballinamalla,9712,9,9,4,17,32,53,-21,31
Glentoran,9712,10,5,9,16,26,49,-23,24
Portadown,9712,11,4,8,18,22,50,-28,20
Crusaders,9713,1,19,7,4,55,27,28,64
Linfield,9713,2,18,9,3,61,23,38,63
Ballymena,9713,3,15,6,9,59,52,7,51
Coleraine,9713,4,12,8,10,43,37,6,44
Cliftonville,9713,5,13,4,13,50,42,8,43
Dungannon,9713,6,10,9,11,45,39,6,39
Glentoran,9713,7,11,6,13,32,46,-14,39
Glenavon,9713,8,9,9,12,45,50,-5,36
Ballinamalla,9713,9,6,9,15,32,52,-20,27
Portadown,9713,10,8,3,19,23,52,-29,27
Ards,9713,11,6,6,18,34,59,-25,24
Linfield,9714,1,16,10,4,65,29,36,58
Crusaders,9714,2,17,6,7,58,37,21,57
Ballymena,9714,3,16,5,9,65,57,8,53
Cliftonville,9714,4,14,4,12,48,43,5,46
Coleraine,9714,5,12,9,9,41,37,4,45
Dungannon,9714,6,11,10,9,45,36,9,43
Glentoran,9714,7,11,6,13,33,43,-10,39
Glenavon,9714,8,9,11,10,46,50,-4,38
Portadown,9714,9,9,6,15,30,47,-17,33
Ards,9714,10,7,6,17,32,50,-18,27
Ballinamalla,9714,11,3,7,20,21,55,-34,16
Crusaders,9715,1,15,9,6,58,37,21,54
Ballymena,9715,2,15,7,8,60,51,9,52
Linfield,9715,3,12,8,10,53,39,14,44
Cliftonville,9715,4,13,5,12,60,52,8,44
Dungannon,9715,5,12,8,10,51,44,7,44
Ards,9715,6,13,5,12,45,46,-1,44
Glenavon,9715,7,9,15,6,47,47,0,42
Coleraine,9715,8,11,9,10,41,43,-2,42
Glentoran,9715,9,8,8,14,31,46,-15,32
Portadown,9715,10,9,4,17,29,45,-16,31
Ballinamalla,9715,11,7,4,19,34,59,-25,25
Cliftonville,9716,1,18,2,10,56,40,16,56
Linfield,9716,2,14,10,6,57,29,28,52
Crusaders,9716,3,14,5,11,54,42,12,47
Ballymena,9716,4,14,5,11,59,54,5,47
Coleraine,9716,5,12,10,8,40,39,1,46
Glenavon,9716,6,11,10,9,46,53,-7,43
Glentoran,9716,7,11,7,12,36,45,-9,40
Dungannon,9716,8,10,9,11,58,50,8,39
Ards,9716,9,10,6,14,37,44,-7,36
Ballinamalla,9716,10,9,7,14,35,52,-17,34
Portadown,9716,11,4,5,21,26,56,-30,17
Crusaders,9717,1,18,6,6,58,36,22,60
Linfield,9717,2,16,9,5,58,34,24,57
Dungannon,9717,3,13,10,7,58,38,20,49
Cliftonville,9717,4,14,5,11,52,40,12,47
Glenavon,9717,5,13,7,10,52,51,1,46
Ballymena,9717,6,12,7,11,60,56,4,43
Coleraine,9717,7,9,11,10,40,40,0,38
Portadown,9717,8,10,4,16,26,47,-21,34
Ballinamalla,9717,9,10,2,18,36,55,-19,32
Glentoran,9717,10,8,6,16,24,42,-18,30
Ards,9717,11,6,5,19,33,58,-25,23
Cliftonville,9718,1,18,5,7,53,33,20,59
Linfield,9718,2,15,9,6,58,28,30,54
Crusaders,9718,3,16,6,8,55,32,23,54
Coleraine,9718,4,13,9,8,48,34,14,48
Glenavon,9718,5,11,11,8,40,51,-11,44
Ballymena,9718,6,12,7,11,54,55,-1,43
Dungannon,9718,7,10,8,12,46,39,7,38
Ballinamalla,9718,8,10,6,14,30,43,-13,36
Ards,9718,9,9,4,17,39,52,-13,31
Glentoran,9718,10,8,7,15,26,49,-23,31
Portadown,9718,11,3,8,19,18,51,-33,17
Crusaders,9719,1,16,7,7,51,35,16,55
Linfield,9719,2,15,9,6,58,29,29,54
Cliftonville,9719,3,15,5,10,45,31,14,50
Coleraine,9719,4,11,10,9,42,37,5,43
Glenavon,9719,5,10,13,7,42,42,0,43
Dungannon,9719,6,10,10,10,47,42,5,40
Ballymena,9719,7,11,7,12,46,58,-12,40
Ards,9719,8,10,6,14,35,42,-7,36
Ballinamalla,9719,9,10,3,17,34,50,-16,33
Portadown,9719,10,9,4,17,32,45,-13,31
Glentoran,9719,11,7,8,15,22,43,-21,29
Cliftonville,9720,1,16,6,8,62,39,23,54
Ballymena,9720,2,15,8,7,57,51,6,53
Glenavon,9720,3,14,10,6,46,38,8,52
Coleraine,9720,4,13,8,9,46,38,8,47
Crusaders,9720,5,13,6,11,54,49,5,45
Linfield,9720,6,10,9,11,51,41,10,39
Dungannon,9720,7,9,8,13,49,48,1,35
Glentoran,9720,8,9,8,13,28,44,-16,35
Ards,9720,9,10,4,16,35,45,-10,34
Ballinamalla,9720,10,10,3,17,33,51,-18,33
Portadown,9720,11,9,4,17,30,47,-17,31
Crusaders,9721,1,15,8,7,58,41,17,53
Linfield,9721,2,14,10,6,61,30,31,52
Coleraine,9721,3,13,13,4,47,33,14,52
Cliftonville,9721,4,14,7,9,52,43,9,49
Dungannon,9721,5,10,11,9,56,46,10,41
Glenavon,9721,6,9,13,8,41,43,-2,40
Ballymena,9721,7,11,6,13,51,59,-8,39
Ards,9721,8,11,3,16,40,47,-7,36
Glentoran,9721,9,9,7,14,31,46,-15,34
Ballinamalla,9721,10,7,6,17,29,52,-23,27
Portadown,9721,11,7,6,17,20,46,-26,27
Linfield,9722,1,17,10,3,64,24,40,61
Crusaders,9722,2,17,7,6,60,35,25,58
Glenavon,9722,3,13,10,7,57,42,15,49
Cliftonville,9722,4,15,3,12,54,44,10,48
Ballymena,9722,5,13,7,10,59,60,-1,46
Coleraine,9722,6,12,9,9,44,41,3,45
Dungannon,9722,7,10,10,10,52,49,3,40
Ballinamalla,9722,8,10,4,16,33,56,-23,34
Ards,9722,9,8,4,18,41,57,-16,28
Glentoran,9722,10,7,7,16,26,47,-21,28
Portadown,9722,11,4,7,19,19,54,-35,19
Linfield,9723,1,18,9,3,67,26,41,63
Crusaders,9723,2,17,5,8,64,39,25,56
Cliftonville,9723,3,17,4,9,56,40,16,55
Glenavon,9723,4,14,9,7,54,46,8,51
Ballymena,9723,5,15,5,10,59,62,-3,50
Coleraine,9723,6,13,8,9,40,36,4,47
Dungannon,9723,7,10,8,12,47,41,6,38
Ards,9723,8,7,5,18,34,55,-21,26
Glentoran,9723,9,6,8,16,21,47,-26,26
Ballinamalla,9723,10,6,6,18,37,63,-26,24
Portadown,9723,11,6,5,19,25,49,-24,23
Crusaders,9724,1,18,5,7,64,38,26,59
Glenavon,9724,2,14,12,4,55,39,16,54
Linfield,9724,3,15,8,7,58,27,31,53
Cliftonville,9724,4,16,4,10,60,45,15,52
Ballymena,9724,5,13,5,12,52,66,-14,44
Glentoran,9724,6,11,6,13,34,40,-6,39
Ballinamalla,9724,7,11,6,13,38,48,-10,39
Coleraine,9724,8,10,8,12,41,45,-4,38
Portadown,9724,9,11,4,15,30,45,-15,37
Dungannon,9724,10,5,8,17,45,58,-13,23
Ards,9724,11,7,2,21,28,54,-26,23
Crusaders,9725,1,17,7,6,55,26,29,58
Cliftonville,9725,2,17,4,9,50,31,19,55
Ballymena,9725,3,15,8,7,67,54,13,53
Linfield,9725,4,11,11,8,53,39,14,44
Coleraine,9725,5,10,14,6,40,33,7,44
Glenavon,9725,6,9,11,10,43,54,-11,38
Dungannon,9725,7,9,10,11,49,47,2,37
Ards,9725,8,10,6,14,43,49,-6,36
Ballinamalla,9725,9,8,6,16,37,54,-17,30
Glentoran,9725,10,7,7,16,28,53,-25,28
Portadown,9725,11,7,6,17,27,52,-25,27
Crusaders,9726,1,15,8,7,53,35,18,53
Cliftonville,9726,2,16,4,10,54,39,15,52
Ballymena,9726,3,14,9,7,62,55,7,51
Coleraine,9726,4,13,10,7,43,35,8,49
Linfield,9726,5,13,8,9,58,46,12,47
Glenavon,9726,6,11,9,10,40,42,-2,42
Dungannon,9726,7,10,9,11,54,43,11,39
Glentoran,9726,8,11,6,13,38,44,-6,39
Ballinamalla,9726,9,10,2,18,31,56,-25,32
Ards,9726,10,7,6,17,38,53,-15,27
Portadown,9726,11,6,7,17,26,49,-23,25
Crusaders,9727,1,19,7,4,66,32,34,64
Linfield,9727,2,17,10,3,63,26,37,61
Cliftonville,9727,3,16,4,10,59,42,17,52
Ballymena,9727,4,13,6,11,55,58,-3,45
Dungannon,9727,5,12,8,10,58,46,12,44
Glenavon,9727,6,10,12,8,47,48,-1,42
Coleraine,9727,7,10,9,11,46,45,1,39
Glentoran,9727,8,8,7,15,30,47,-17,31
Ards,9727,9,8,6,16,32,53,-21,30
Ballinamalla,9727,10,7,6,17,29,53,-24,27
Portadown,9727,11,6,3,21,20,55,-35,21
Ballymena,9728,1,18,4,8,58,47,11,58
Crusaders,9728,2,16,5,9,59,43,16,53
Cliftonville,9728,3,15,5,10,46,35,11,50
Linfield,9728,4,13,9,8,56,36,20,48
Coleraine,9728,5,12,9,9,42,42,0,45
Dungannon,9728,6,11,8,11,51,40,11,41
Glenavon,9728,7,11,8,11,50,48,2,41
Glentoran,9728,8,9,8,13,37,45,-8,35
Ballinamalla,9728,9,8,7,15,30,51,-21,31
Ards,9728,10,7,8,15,39,54,-15,29
Portadown,9728,11,5,9,16,21,48,-27,24
Crusaders,9729,1,16,7,7,52,34,18,55
Linfield,9729,2,15,8,7,60,30,30,53
Glenavon,9729,3,11,11,8,44,43,1,44
Ballymena,9729,4,11,10,9,53,56,-3,43
Cliftonville,9729,5,12,6,12,43,40,3,42
Glentoran,9729,6,11,9,10,36,38,-2,42
Portadown,9729,7,12,5,13,30,40,-10,41
Dungannon,9729,8,10,10,10,57,46,11,40
Coleraine,9729,9,9,9,12,33,38,-5,36
Ards,9729,10,8,7,15,39,53,-14,31
Ballinamalla,9729,11,5,8,17,26,55,-29,23
Crusaders,9730,1,17,6,7,52,32,20,57
Ballymena,9730,2,16,4,10,63,54,9,52
Cliftonville,9730,3,15,5,10,50,38,12,50
Glenavon,9730,4,14,8,8,54,47,7,50
Coleraine,9730,5,12,11,7,42,38,4,47
Linfield,9730,6,12,10,8,50,30,20,46
Dungannon,9730,7,11,8,11,52,43,9,41
Glentoran,9730,8,8,10,12,32,45,-13,34
Ards,9730,9,7,9,14,37,52,-15,30
Ballinamalla,9730,10,7,3,20,32,57,-25,24
Portadown,9730,11,5,8,17,23,51,-28,23
Cliftonville,9731,1,17,6,7,57,35,22,57
Linfield,9731,2,15,10,5,58,25,33,55
Crusaders,9731,3,15,7,8,56,38,18,52
Glenavon,9731,4,13,9,8,47,43,4,48
Glentoran,9731,5,11,7,12,32,43,-11,40
Coleraine,9731,6,8,12,10,34,35,-1,36
Ballymena,9731,7,10,6,14,48,61,-13,36
Dungannon,9731,8,7,13,10,43,44,-1,34
Ards,9731,9,8,9,13,40,49,-9,33
Ballinamalla,9731,10,8,6,16,29,50,-21,30
Portadown,9731,11,8,5,17,24,45,-21,29
Crusaders,9732,1,18,4,8,56,34,22,58
Linfield,9732,2,16,8,6,55,26,29,56
Glenavon,9732,3,14,9,7,57,47,10,51
Ballymena,9732,4,13,6,11,51,59,-8,45
Coleraine,9732,5,10,13,7,44,37,7,43
Cliftonville,9732,6,13,4,13,43,41,2,43
Dungannon,9732,7,11,9,10,54,40,14,42
Glentoran,9732,8,12,6,12,35,47,-12,42
Ballinamalla,9732,9,10,2,18,35,55,-20,32
Ards,9732,10,6,6,18,30,51,-21,24
Portadown,9732,11,7,3,20,23,46,-23,24
Linfield,9733,1,16,11,3,62,27,35,59
Glenavon,9733,2,14,11,5,49,35,14,53
Cliftonville,9733,3,15,7,8,52,39,13,52
Crusaders,9733,4,14,8,8,54,41,13,50
Ballymena,9733,5,14,5,11,60,61,-1,47
Dungannon,9733,6,13,7,10,55,39,16,46
Coleraine,9733,7,10,12,8,42,38,4,42
Glentoran,9733,8,8,9,13,30,44,-14,33
Ards,9733,9,8,5,17,29,46,-17,29
Ballinamalla,9733,10,6,5,19,25,57,-32,23
Portadown,9733,11,5,4,21,20,51,-31,19
Cliftonville,9734,1,16,5,9,57,36,21,53
Crusaders,9734,2,15,7,8,56,37,19,52
Linfield,9734,3,14,8,8,57,42,15,50
Glenavon,9734,4,14,8,8,55,45,10,50
Ballymena,9734,5,12,10,8,52,56,-4,46
Dungannon,9734,6,11,8,11,52,45,7,41
Coleraine,9734,7,10,9,11,41,44,-3,39
Ballinamalla,9734,8,10,4,16,36,52,-16,34
Glentoran,9734,9,8,9,13,32,47,-15,33
Ards,9734,10,9,5,16,43,53,-10,32
Portadown,9734,11,7,5,18,26,50,-24,26
Ballymena,9735,1,18,7,5,65,48,17,61
Crusaders,9735,2,17,6,7,58,35,23,57
Linfield,9735,3,15,9,6,57,30,27,54
Cliftonville,9735,4,14,4,12,46,43,3,46
Coleraine,9735,5,11,10,9,46,41,5,43
Glenavon,9735,6,10,11,9,48,48,0,41
Dungannon,9735,7,10,10,10,53,41,12,40
Glentoran,9735,8,7,11,12,35,44,-9,32
Ards,9735,9,8,6,16,34,51,-17,30
Ballinamalla,9735,10,6,6,18,28,57,-29,24
Portadown,9735,11,6,6,18,21,53,-32,24
Crusaders,9736,1,20,7,3,56,24,32,67
Cliftonville,9736,2,18,3,9,62,41,21,57
Linfield,9736,3,14,10,6,55,30,25,52
Coleraine,9736,4,12,12,6,42,38,4,48
Glenavon,9736,5,12,10,8,50,39,11,46
Ballymena,9736,6,11,7,12,53,57,-4,40
Dungannon,9736,7,8,8,14,45,45,0,32
Glentoran,9736,8,9,5,16,33,51,-18,32
Ards,9736,9,8,5,17,32,50,-18,29
Portadown,9736,10,7,7,16,24,53,-29,28
Ballinamalla,9736,11,7,4,19,23,47,-24,25
Linfield,9737,1,17,8,5,69,30,39,59
Cliftonville,9737,2,18,3,9,61,43,18,57
Crusaders,9737,3,14,8,8,52,35,17,50
Glenavon,9737,4,12,13,5,51,37,14,49
Ballymena,9737,5,14,4,12,57,62,-5,46
Coleraine,9737,6,10,13,7,51,43,8,43
Dungannon,9737,7,10,11,9,48,43,5,41
Glentoran,9737,8,7,10,13,27,44,-17,31
Ballinamalla,9737,9,7,6,17,28,54,-26,27
Portadown,9737,10,6,7,17,24,52,-28,25
Ards,9737,11,6,5,19,34,59,-25,23
Linfield,9738,1,17,9,4,67,28,39,60
Crusaders,9738,2,16,5,9,49,31,18,53
Dungannon,9738,3,14,9,7,61,42,19,51
Coleraine,9738,4,11,11,8,42,35,7,44
Cliftonville,9738,5,13,4,13,47,47,0,43
Ballymena,9738,6,12,5,13,53,65,-12,41
Glenavon,9738,7,8,14,8,40,46,-6,38
Ards,9738,8,9,9,12,39,49,-10,36
Glentoran,9738,9,9,7,14,36,47,-11,34
Portadown,9738,10,8,5,17,31,47,-16,29
Ballinamalla,9738,11,6,6,18,25,53,-28,24
Crusaders,9739,1,16,5,9,55,40,15,53
Linfield,9739,2,15,7,8,54,33,21,52
Cliftonville,9739,3,15,5,10,49,42,7,50
Glenavon,9739,4,12,11,7,51,41,10,47
Ballymena,9739,5,13,6,11,59,59,0,45
Glentoran,9739,6,13,6,11,35,40,-5,45
Coleraine,9739,7,10,12,8,42,37,5,42
Portadown,9739,8,11,4,15,32,43,-11,37
Dungannon,9739,9,9,7,14,47,49,-2,34
Ards,9739,10,8,6,16,33,47,-14,30
Ballinamalla,9739,11,6,5,19,29,55,-26,23
Crusaders,9740,1,17,7,6,54,29,25,58
Linfield,9740,2,15,10,5,52,26,26,55
Ballymena,9740,3,15,9,6,58,46,12,54
Coleraine,9740,4,13,10,7,41,31,10,49
Cliftonville,9740,5,13,6,11,45,40,5,45
Dungannon,9740,6,10,10,10,47,44,3,40
Glenavon,9740,7,10,10,10,47,51,-4,40
Glentoran,9740,8,7,8,15,28,42,-14,29
Ballinamalla,9740,9,8,5,17,25,48,-23,29
Portadown,9740,10,7,6,17,26,48,-22,27
Ards,9740,11,6,7,17,31,49,-18,25
Crusaders,9741,1,18,7,5,59,32,27,61
Linfield,9741,2,17,7,6,69,36,33,58
Ballymena,9741,3,16,6,8,60,59,1,54
Cliftonville,9741,4,15,5,10,46,35,11,50
Glenavon,9741,5,11,9,10,43,46,-3,42
Dungannon,9741,6,11,7,12,57,46,11,40
Coleraine,9741,7,9,11,10,39,36,3,38
Ballinamalla,9741,8,11,3,16,43,55,-12,36
Ards,9741,9,7,8,15,28,46,-18,29
Glentoran,9741,10,6,7,17,23,48,-25,25
Portadown,9741,11,6,6,18,31,59,-28,24
Crusaders,9742,1,17,9,4,51,28,23,60
Linfield,9742,2,15,8,7,62,34,28,53
Cliftonville,9742,3,15,8,7,48,34,14,53
Coleraine,9742,4,12,9,9,50,41,9,45
Glenavon,9742,5,11,12,7,50,47,3,45
Ballymena,9742,6,12,6,12,54,65,-11,42
Dungannon,9742,7,8,10,12,46,45,1,34
Ards,9742,8,9,6,15,37,48,-11,33
Portadown,9742,9,8,5,17,30,44,-14,29
Glentoran,9742,10,7,8,15,37,57,-20,29
Ballinamalla,9742,11,8,5,17,30,52,-22,29
Cliftonville,9743,1,16,5,9,58,40,18,53
Ballymena,9743,2,15,7,8,58,54,4,52
Crusaders,9743,3,15,6,9,57,47,10,51
Glenavon,9743,4,13,9,8,51,45,6,48
Linfield,9743,5,12,8,10,54,38,16,44
Coleraine,9743,6,11,10,9,38,36,2,43
Dungannon,9743,7,8,11,11,45,43,2,35
Ballinamalla,9743,8,10,5,15,34,48,-14,35
Portadown,9743,9,9,6,15,34,46,-12,33
Ards,9743,10,9,5,16,32,45,-13,32
Glentoran,9743,11,7,8,15,28,47,-19,29
Linfield,9744,1,16,8,6,66,35,31,56
Crusaders,9744,2,14,11,5,56,39,17,53
Cliftonville,9744,3,15,4,11,55,48,7,49
Coleraine,9744,4,12,12,6,43,31,12,48
Glenavon,9744,5,11,11,8,51,49,2,44
Ballymena,9744,6,12,7,11,50,55,-5,43
Dungannon,9744,7,11,9,10,61,50,11,42
Glentoran,9744,8,11,8,11,38,43,-5,41
Ards,9744,9,9,4,17,36,51,-15,31
Portadown,9744,10,7,6,17,29,48,-19,27
Ballinamalla,9744,11,6,2,22,29,65,-36,20
Linfield,9745,1,17,9,4,65,32,33,60
Cliftonville,9745,2,16,6,8,55,36,19,54
Crusaders,9745,3,13,10,7,54,37,17,49
Coleraine,9745,4,12,11,7,43,40,3,47
Ballymena,9745,5,14,5,11,64,64,0,47
Glentoran,9745,6,9,9,12,32,39,-7,36
Portadown,9745,7,10,6,14,28,37,-9,36
Dungannon,9745,8,7,12,11,42,45,-3,33
Ards,9745,9,9,5,16,34,52,-18,32
Glenavon,9745,10,6,11,13,41,57,-16,29
Ballinamalla,9745,11,8,4,18,33,52,-19,28
Linfield,9746,1,16,7,7,62,29,33,55
Crusaders,9746,2,15,7,8,58,40,18,52
Cliftonville,9746,3,15,6,9,53,40,13,51
Coleraine,9746,4,12,11,7,42,35,7,47
Ballymena,9746,5,12,7,11,52,60,-8,43
Dungannon,9746,6,11,7,12,49,46,3,40
Glentoran,9746,7,10,8,12,29,37,-8,38
Ballinamalla,9746,8,10,5,15,34,49,-15,35
Glenavon,9746,9,6,14,10,40,46,-6,32
Portadown,9746,10,9,5,16,22,42,-20,32
Ards,9746,11,7,7,16,37,54,-17,28
Crusaders,9747,1,15,6,9,54,39,15,51
Linfield,9747,2,13,10,7,59,36,23,49
Cliftonville,9747,3,14,6,10,52,40,12,48
Coleraine,9747,4,11,12,7,41,40,1,45
Ballymena,9747,5,13,6,11,52,56,-4,45
Glenavon,9747,6,11,9,10,50,48,2,42
Dungannon,9747,7,10,11,9,57,48,9,41
Ards,9747,8,11,5,14,37,44,-7,38
Portadown,9747,9,9,8,13,34,46,-12,35
Glentoran,9747,10,8,7,15,32,48,-16,31
Ballinamalla,9747,11,9,2,19,26,49,-23,29
Crusaders,9748,1,17,8,5,57,33,24,59
Coleraine,9748,2,14,10,6,48,29,19,52
Linfield,9748,3,13,11,6,54,30,24,50
Cliftonville,9748,4,14,7,9,52,38,14,49
Ballymena,9748,5,12,9,9,58,63,-5,45
Glenavon,9748,6,11,10,9,44,45,-1,43
Dungannon,9748,7,10,8,12,46,46,0,38
Glentoran,9748,8,9,7,14,27,44,-17,34
Ards,9748,9,8,5,17,36,52,-16,29
Portadown,9748,10,7,6,17,26,46,-20,27
Ballinamalla,9748,11,6,7,17,34,56,-22,25
Linfield,9749,1,17,6,7,60,39,21,57
Crusaders,9749,2,16,8,6,54,41,13,56
Ballymena,9749,3,14,6,10,63,52,11,48
Coleraine,9749,4,12,11,7,43,34,9,47
Cliftonville,9749,5,13,4,13,48,46,2,43
Glenavon,9749,6,11,9,10,50,49,1,42
Dungannon,9749,7,10,9,11,56,49,7,39
Glentoran,9749,8,9,8,13,35,51,-16,35
Ards,9749,9,10,4,16,42,52,-10,34
Ballinamalla,9749,10,9,3,18,38,55,-17,30
Portadown,9749,11,8,4,18,25,46,-21,28
Cliftonville,9750,1,16,7,7,55,36,19,55
Crusaders,9750,2,14,7,9,46,37,9,49
Ballymena,9750,3,14,7,9,56,52,4,49
Linfield,9750,4,12,11,7,50,28,22,47
Dungannon,9750,5,11,11,8,53,40,13,44
Coleraine,9750,6,11,10,9,40,44,-4,43
Ards,9750,7,11,5,14,40,46,-6,38
Glenavon,9750,8,8,12,10,46,46,0,36
Glentoran,9750,9,9,8,13,25,38,-13,35
Portadown,9750,10,8,6,16,24,45,-21,30
Ballinamalla,9750,11,5,8,17,29,52,-23,23
Crusaders,9751,1,17,6,7,59,39,20,57
Cliftonville,9751,2,16,8,6,55,31,24,56
Ballymena,9751,3,16,5,9,67,53,14,53
Linfield,9751,4,13,9,8,55,39,16,48
Dungannon,9751,5,13,7,10,61,43,18,46
Glenavon,9751,6,11,10,9,40,44,-4,43
Ards,9751,7,11,5,14,43,50,-7,38
Coleraine,9751,8,8,11,11,41,46,-5,35
Glentoran,9751,9,9,5,16,30,45,-15,32
Ballinamalla,9751,10,8,4,18,30,58,-28,28
Portadown,9751,11,5,6,19,21,54,-33,21
Linfield,9752,1,16,10,4,66,33,33,58
Cliftonville,9752,2,17,4,9,59,41,18,55
Crusaders,9752,3,14,9,7,54,36,18,51
Glenavon,9752,4,13,10,7,49,40,9,49
Ballymena,9752,5,13,6,11,58,59,-1,45
Coleraine,9752,6,11,9,10,41,41,0,42
Ards,9752,7,10,6,14,39,44,-5,36
Glentoran,9752,8,9,8,13,35,50,-15,35
Portadown,9752,9,9,3,18,26,46,-20,30
Dungannon,9752,10,7,8,15,46,55,-9,29
Ballinamalla,9752,11,7,5,18,32,60,-28,26
Crusaders,9753,1,18,6,6,55,27,28,60
Ballymena,9753,2,16,6,8,63,56,7,54
Linfield,9753,3,14,8,8,56,38,18,50
Cliftonville,9753,4,14,6,10,55,48,7,48
Glenavon,9753,5,11,10,9,50,47,3,43
Coleraine,9753,6,8,16,6,43,38,5,40
Glentoran,9753,7,10,5,15,31,44,-13,35
Dungannon,9753,8,7,10,13,42,47,-5,31
Portadown,9753,9,9,4,17,32,47,-15,31
Ards,9753,10,8,6,16,35,51,-16,30
Ballinamalla,9753,11,7,9,14,28,47,-19,30
Crusaders,9754,1,17,9,4,57,29,28,60
Linfield,9754,2,14,7,9,55,35,20,49
Coleraine,9754,3,12,12,6,48,35,13,48
Ballymena,9754,4,13,7,10,52,51,1,46
Glenavon,9754,5,10,12,8,40,44,-4,42
Portadown,9754,6,12,5,13,30,38,-8,41
Cliftonville,9754,7,11,5,14,43,44,-1,38
Glentoran,9754,8,10,7,13,32,43,-11,37
Dungannon,9754,9,7,11,12,47,49,-2,32
Ballinamalla,9754,10,9,5,16,35,53,-18,32
Ards,9754,11,8,4,18,34,52,-18,28
Crusaders,9755,1,15,8,7,49,32,17,53
Cliftonville,9755,2,16,4,10,55,43,12,52
Linfield,9755,3,13,11,6,59,35,24,50
Coleraine,9755,4,13,10,7,45,39,6,49
Ballymena,9755,5,13,6,11,61,58,3,45
Dungannon,9755,6,9,11,10,47,43,4,38
Glenavon,9755,7,10,8,12,47,47,0,38
Ards,9755,8,10,5,15,41,50,-9,35
Ballinamalla,9755,9,9,6,15,26,45,-19,33
Glentoran,9755,10,8,8,14,27,41,-14,32
Portadown,9755,11,7,7,16,20,44,-24,28
Linfield,9756,1,18,8,4,72,30,42,62
Crusaders,9756,2,19,5,6,64,33,31,62
Ballymena,9756,3,16,5,9,64,59,5,53
Cliftonville,9756,4,15,4,11,52,41,11,49
Glenavon,9756,5,11,9,10,47,46,1,42
Coleraine,9756,6,11,8,11,42,45,-3,41
Dungannon,9756,7,10,7,13,48,46,2,37
Ballinamalla,9756,8,11,2,17,29,51,-22,35
Portadown,9756,9,8,5,17,22,51,-29,29
Ards,9756,10,7,5,18,34,51,-17,26
Glentoran,9756,11,6,8,16,26,47,-21,26
Linfield,9757,1,15,8,7,55,28,27,53
Cliftonville,9757,2,15,6,9,54,39,15,51
Crusaders,9757,3,15,5,10,58,42,16,50
Coleraine,9757,4,13,11,6,44,35,9,50
Ballymena,9757,5,13,6,11,60,63,-3,45
Ards,9757,6,13,4,13,42,41,1,43
Glenavon,9757,7,10,9,11,39,51,-12,39
Dungannon,9757,8,9,9,12,47,40,7,36
Portadown,9757,9,9,5,16,31,46,-15,32
Ballinamalla,9757,10,9,4,17,27,50,-23,31
Glentoran,9757,11,7,7,16,26,48,-22,28
Crusaders,9758,1,19,7,4,65,27,38,64
Linfield,9758,2,12,12,6,59,32,27,48
Ballymena,9758,3,14,6,10,56,54,2,48
Cliftonville,9758,4,13,7,10,50,41,9,46
Glenavon,9758,5,12,10,8,47,43,4,46
Coleraine,9758,6,11,10,9,42,44,-2,43
Ards,9758,7,12,5,13,41,46,-5,41
Glentoran,9758,8,10,6,14,28,45,-17,36
Dungannon,9758,9,8,11,11,47,44,3,35
Ballinamalla,9758,10,6,7,17,26,51,-25,25
