team,n,rank,w,d,l,gf,ga,gd,pts
Crusaders,7026,1,17,6,3,62,30,32,57
Coleraine,7026,2,15,10,1,45,23,22,55
Glenavon,7026,3,9,9,8,53,45,8,36
Linfield,7026,4,10,6,10,39,38,1,36
Cliftonville,7026,5,9,5,12,34,33,1,32
Ballymena,7026,6,7,4,15,25,48,-23,25
Glentoran,7026,7,6,6,10,24,32,-8,24
Dungannon,7026,8,2,4,16,14,47,-33,10
Crusaders,7027,1,17,6,3,63,31,32,57
Coleraine,7027,2,14,10,2,43,23,20,52
Glenavon,7027,3,10,9,7,53,43,10,39
Linfield,7027,4,10,5,11,37,37,0,35
Cliftonville,7027,5,10,4,12,33,31,2,34
Ballymena,7027,6,7,4,15,26,49,-23,25
Glentoran,7027,7,6,6,10,24,32,-8,24
Dungannon,7027,8,2,4,16,14,47,-33,10
Crusaders,7028,1,17,6,3,63,31,32,57
Coleraine,7028,2,15,10,1,45,23,22,55
Linfield,7028,3,11,5,10,39,37,2,38
Glenavon,7028,4,9,9,8,53,45,8,36
Cliftonville,7028,5,9,4,13,33,33,0,31
Ballymena,7028,6,7,4,15,26,49,-23,25
Glentoran,7028,7,6,6,10,24,32,-8,24
Dungannon,7028,8,2,4,16,14,47,-33,10
Crusaders,7029,1,16,7,3,63,32,31,55
Coleraine,7029,2,14,10,2,43,23,20,52
Glenavon,7029,3,10,9,7,53,43,10,39
Linfield,7029,4,11,5,10,39,36,3,38
Cliftonville,7029,5,9,4,13,32,33,-1,31
Ballymena,7029,6,7,5,14,27,49,-22,26
Glentoran,7029,7,6,6,10,24,32,-8,24
Dungannon,7029,8,2,4,16,14,47,-33,10
Crusaders,7030,1,17,6,3,64,31,33,57
Coleraine,7030,2,14,10,2,43,27,16,52
Glenavon,7030,3,10,9,7,57,43,14,39
Linfield,7030,4,11,5,10,39,37,2,38
Cliftonville,7030,5,9,4,13,33,33,0,31
Ballymena,7030,6,7,4,15,26,50,-24,25
Glentoran,7030,7,6,6,10,24,32,-8,24
Dungannon,7030,8,2,4,16,14,47,-33,10
Crusaders,7031,1,17,6,3,65,31,34,57
Coleraine,7031,2,14,11,1,45,24,21,53
Linfield,7031,3,11,5,10,40,37,3,38
Glenavon,7031,4,9,10,7,54,45,9,37
Cliftonville,7031,5,9,4,13,33,34,-1,31
Ballymena,7031,6,7,4,15,26,51,-25,25
Glentoran,7031,7,6,6,10,24,32,-8,24
Dungannon,7031,8,2,4,16,14,47,-33,10
Crusaders,7032,1,16,6,4,61,33,28,54
Coleraine,7032,2,14,10,2,43,24,19,52
Glenavon,7032,3,10,9,7,54,43,11,39
Linfield,7032,4,11,5,10,38,36,2,38
Cliftonville,7032,5,9,4,13,32,32,0,31
Ballymena,7032,6,8,4,14,28,47,-19,28
Glentoran,7032,7,6,6,10,24,32,-8,24
Dungannon,7032,8,2,4,16,14,47,-33,10
Crusaders,7033,1,17,6,3,66,30,36,57
Coleraine,7033,2,14,10,2,43,23,20,52
Glenavon,7033,3,10,9,7,53,43,10,39
Linfield,7033,4,10,6,10,38,37,1,36
Cliftonville,7033,5,9,5,12,33,32,1,32
Ballymena,7033,6,7,4,15,25,52,-27,25
Glentoran,7033,7,6,6,10,24,32,-8,24
Dungannon,7033,8,2,4,16,14,47,-33,10
Crusaders,7034,1,16,7,3,64,33,31,55
Coleraine,7034,2,15,10,1,46,23,23,55
Glenavon,7034,3,9,9,8,53,46,7,36
Linfield,7034,4,10,6,10,37,36,1,36
Cliftonville,7034,5,9,5,12,32,31,1,32
Ballymena,7034,6,7,5,14,28,50,-22,26
Glentoran,7034,7,6,6,10,24,32,-8,24
Dungannon,7034,8,2,4,16,14,47,-33,10
Crusaders,7035,1,16,6,4,65,36,29,54
Coleraine,7035,2,14,10,2,44,24,20,52
Glenavon,7035,3,10,9,7,54,44,10,39
Linfield,7035,4,11,5,10,38,36,2,38
Cliftonville,7035,5,9,4,13,32,32,0,31
Ballymena,7035,6,8,4,14,31,51,-20,28
Glentoran,7035,7,6,6,10,24,32,-8,24
Dungannon,7035,8,2,4,16,14,47,-33,10
Crusaders,7036,1,16,6,4,61,32,29,54
Coleraine,7036,2,14,10,2,44,26,18,52
Glenavon,7036,3,10,9,7,56,44,12,39
Linfield,7036,4,10,5,11,38,38,0,35
Cliftonville,7036,5,10,4,12,34,32,2,34
Ballymena,7036,6,8,4,14,27,47,-20,28
Glentoran,7036,7,6,6,10,24,32,-8,24
Dungannon,7036,8,2,4,16,14,47,-33,10
Crusaders,7037,1,17,6,3,65,32,33,57
Coleraine,7037,2,15,10,1,45,23,22,55
Linfield,7037,3,11,5,10,38,36,2,38
Glenavon,7037,4,9,9,8,53,45,8,36
Cliftonville,7037,5,9,4,13,32,32,0,31
Ballymena,7037,6,7,4,15,27,51,-24,25
Glentoran,7037,7,6,6,10,24,32,-8,24
Dungannon,7037,8,2,4,16,14,47,-33,10
Crusaders,7038,1,17,6,3,63,31,32,57
Coleraine,7038,2,15,10,1,44,22,22,55
Glenavon,7038,3,9,9,8,52,44,8,36
Linfield,7038,4,10,6,10,37,36,1,36
Cliftonville,7038,5,9,5,12,32,31,1,32
Ballymena,7038,6,7,4,15,26,49,-23,25
Glentoran,7038,7,6,6,10,24,32,-8,24
Dungannon,7038,8,2,4,16,14,47,-33,10
Crusaders,7039,1,17,6,3,65,32,33,57
Coleraine,7039,2,14,11,1,44,23,21,53
Glenavon,7039,3,9,10,7,53,44,9,37
Linfield,7039,4,10,5,11,37,38,-1,35
Cliftonville,7039,5,10,4,12,34,31,3,34
Ballymena,7039,6,7,4,15,27,51,-24,25
Glentoran,7039,7,6,6,10,24,32,-8,24
Dungannon,7039,8,2,4,16,14,47,-33,10
Crusaders,7040,1,17,6,3,64,31,33,57
Coleraine,7040,2,14,10,2,44,25,19,52
Glenavon,7040,3,10,9,7,55,44,11,39
Linfield,7040,4,11,5,10,40,36,4,38
Cliftonville,7040,5,9,4,13,32,34,-2,31
Ballymena,7040,6,7,4,15,26,50,-24,25
Glentoran,7040,7,6,6,10,24,32,-8,24
Dungannon,7040,8,2,4,16,14,47,-33,10
Crusaders,7041,1,17,6,3,66,33,33,57
Coleraine,7041,2,14,11,1,43,22,21,53
Linfield,7041,3,11,5,10,41,36,5,38
Glenavon,7041,4,9,10,7,52,43,9,37
Cliftonville,7041,5,9,4,13,32,35,-3,31
Ballymena,7041,6,7,4,15,28,52,-24,25
Glentoran,7041,7,6,6,10,24,32,-8,24
Dungannon,7041,8,2,4,16,14,47,-33,10
Crusaders,7042,1,16,7,3,63,32,31,55
Coleraine,7042,2,14,10,2,43,25,18,52
Glenavon,7042,3,10,9,7,55,43,12,39
Linfield,7042,4,11,5,10,38,36,2,38
Cliftonville,7042,5,9,4,13,32,32,0,31
Ballymena,7042,6,7,5,14,27,49,-22,26
Glentoran,7042,7,6,6,10,24,32,-8,24
Dungannon,7042,8,2,4,16,14,47,-33,10
Crusaders,7043,1,17,6,3,63,30,33,57
Coleraine,7043,2,14,11,1,44,23,21,53
Glenavon,7043,3,9,10,7,53,44,9,37
Linfield,7043,4,10,5,11,39,39,0,35
Cliftonville,7043,5,10,4,12,35,33,2,34
Ballymena,7043,6,7,4,15,25,49,-24,25
Glentoran,7043,7,6,6,10,24,32,-8,24
Dungannon,7043,8,2,4,16,14,47,-33,10
Crusaders,7044,1,17,6,3,69,30,39,57
Coleraine,7044,2,15,10,1,46,23,23,55
Linfield,7044,3,11,5,10,40,36,4,38
Glenavon,7044,4,9,9,8,53,46,7,36
Cliftonville,7044,5,9,4,13,32,34,-2,31
Ballymena,7044,6,7,4,15,25,55,-30,25
Glentoran,7044,7,6,6,10,24,32,-8,24
Dungannon,7044,8,2,4,16,14,47,-33,10
Crusaders,7045,1,16,6,4,62,32,30,54
Coleraine,7045,2,14,11,1,44,23,21,53
Glenavon,7045,3,9,10,7,53,44,9,37
Linfield,7045,4,10,6,10,38,37,1,36
Cliftonville,7045,5,9,5,12,33,32,1,32
Ballymena,7045,6,8,4,14,27,48,-21,28
Glentoran,7045,7,6,6,10,24,32,-8,24
Dungannon,7045,8,2,4,16,14,47,-33,10
Coleraine,7046,1,15,10,1,44,22,22,55
Crusaders,7046,2,16,6,4,63,34,29,54
Glenavon,7046,3,9,9,8,52,44,8,36
Linfield,7046,4,10,6,10,38,37,1,36
Cliftonville,7046,5,9,5,12,33,32,1,32
Ballymena,7046,6,8,4,14,29,49,-20,28
Glentoran,7046,7,6,6,10,24,32,-8,24
Dungannon,7046,8,2,4,16,14,47,-33,10
Coleraine,7047,1,15,10,1,45,23,22,55
Crusaders,7047,2,16,6,4,63,33,30,54
Linfield,7047,3,11,5,10,39,37,2,38
Glenavon,7047,4,9,9,8,53,45,8,36
Cliftonville,7047,5,9,4,13,33,33,0,31
Ballymena,7047,6,8,4,14,28,49,-21,28
Glentoran,7047,7,6,6,10,24,32,-8,24
Dungannon,7047,8,2,4,16,14,47,-33,10
Crusaders,7048,1,17,6,3,63,30,33,57
Coleraine,7048,2,14,10,2,43,23,20,52
Glenavon,7048,3,10,9,7,53,43,10,39
Linfield,7048,4,11,5,10,38,36,2,38
Cliftonville,7048,5,9,4,13,32,32,0,31
Ballymena,7048,6,7,4,15,25,49,-24,25
Glentoran,7048,7,6,6,10,24,32,-8,24
Dungannon,7048,8,2,4,16,14,47,-33,10
Crusaders,7049,1,17,6,3,62,30,32,57
Coleraine,7049,2,14,11,1,44,23,21,53
Linfield,7049,3,11,5,10,40,37,3,38
Glenavon,7049,4,9,10,7,53,44,9,37
Cliftonville,7049,5,9,4,13,33,34,-1,31
Ballymena,7049,6,7,4,15,25,48,-23,25
Glentoran,7049,7,6,6,10,24,32,-8,24
Dungannon,7049,8,2,4,16,14,47,-33,10
Crusaders,7050,1,17,6,3,62,30,32,57
Coleraine,7050,2,15,10,1,44,22,22,55
Glenavon,7050,3,9,9,8,52,44,8,36
Linfield,7050,4,10,5,11,40,40,0,35
Cliftonville,7050,5,10,4,12,36,34,2,34
Ballymena,7050,6,7,4,15,25,48,-23,25
Glentoran,7050,7,6,6,10,24,32,-8,24
Dungannon,7050,8,2,4,16,14,47,-33,10
Crusaders,7051,1,16,6,4,62,32,30,54
Coleraine,7051,2,14,11,1,43,22,21,53
Glenavon,7051,3,9,10,7,52,43,9,37
Linfield,7051,4,10,5,11,38,38,0,35
Cliftonville,7051,5,10,4,12,34,32,2,34
Ballymena,7051,6,8,4,14,27,48,-21,28
Glentoran,7051,7,6,6,10,24,32,-8,24
Dungannon,7051,8,2,4,16,14,47,-33,10
Crusaders,7052,1,16,7,3,63,32,31,55
Coleraine,7052,2,15,10,1,44,22,22,55
Glenavon,7052,3,9,9,8,52,44,8,36
Linfield,7052,4,10,5,11,38,38,0,35
Cliftonville,7052,5,10,4,12,34,32,2,34
Ballymena,7052,6,7,5,14,27,49,-22,26
Glentoran,7052,7,6,6,10,24,32,-8,24
Dungannon,7052,8,2,4,16,14,47,-33,10
Crusaders,7053,1,16,6,4,62,33,29,54
Coleraine,7053,2,14,10,2,44,25,19,52
Glenavon,7053,3,10,9,7,55,44,11,39
Linfield,7053,4,10,5,11,37,37,0,35
Cliftonville,7053,5,10,4,12,33,31,2,34
Ballymena,7053,6,8,4,14,28,48,-20,28
Glentoran,7053,7,6,6,10,24,32,-8,24
Dungannon,7053,8,2,4,16,14,47,-33,10
Crusaders,7054,1,17,6,3,64,31,33,57
Coleraine,7054,2,14,10,2,44,25,19,52
Glenavon,7054,3,10,9,7,55,44,11,39
Linfield,7054,4,11,5,10,39,37,2,38
Cliftonville,7054,5,9,4,13,33,33,0,31
Ballymena,7054,6,7,4,15,26,50,-24,25
Glentoran,7054,7,6,6,10,24,32,-8,24
Dungannon,7054,8,2,4,16,14,47,-33,10
Crusaders,7055,1,16,7,3,63,32,31,55
Coleraine,7055,2,14,10,2,44,25,19,52
Glenavon,7055,3,10,9,7,55,44,11,39
Linfield,7055,4,11,5,10,38,36,2,38
Cliftonville,7055,5,9,4,13,32,32,0,31
Ballymena,7055,6,7,5,14,27,49,-22,26
Glentoran,7055,7,6,6,10,24,32,-8,24
Dungannon,7055,8,2,4,16,14,47,-33,10
Crusaders,7056,1,17,6,3,63,31,32,57
Coleraine,7056,2,14,10,2,44,26,18,52
Glenavon,7056,3,10,9,7,56,44,12,39
Linfield,7056,4,10,5,11,38,40,-2,35
Cliftonville,7056,5,10,4,12,36,32,4,34
Ballymena,7056,6,7,4,15,26,49,-23,25
Glentoran,7056,7,6,6,10,24,32,-8,24
Dungannon,7056,8,2,4,16,14,47,-33,10
Crusaders,7057,1,17,6,3,62,30,32,57
Coleraine,7057,2,15,10,1,46,22,24,55
Glenavon,7057,3,9,9,8,52,46,6,36
Linfield,7057,4,10,6,10,37,36,1,36
Cliftonville,7057,5,9,5,12,32,31,1,32
Ballymena,7057,6,7,4,15,25,48,-23,25
Glentoran,7057,7,6,6,10,24,32,-8,24
Dungannon,7057,8,2,4,16,14,47,-33,10
Coleraine,7058,1,15,10,1,47,23,24,55
Crusaders,7058,2,16,6,4,63,35,28,54
Glenavon,7058,3,9,9,8,53,47,6,36
Linfield,7058,4,10,5,11,37,37,0,35
Cliftonville,7058,5,10,4,12,33,31,2,34
Ballymena,7058,6,8,4,14,30,49,-19,28
Glentoran,7058,7,6,6,10,24,32,-8,24
Dungannon,7058,8,2,4,16,14,47,-33,10
Crusaders,7059,1,16,7,3,61,30,31,55
Coleraine,7059,2,15,10,1,44,22,22,55
Glenavon,7059,3,9,9,8,52,44,8,36
Linfield,7059,4,10,5,11,37,37,0,35
Cliftonville,7059,5,10,4,12,33,31,2,34
Ballymena,7059,6,7,5,14,25,47,-22,26
Glentoran,7059,7,6,6,10,24,32,-8,24
Dungannon,7059,8,2,4,16,14,47,-33,10
Crusaders,7060,1,17,6,3,64,32,32,57
Coleraine,7060,2,14,11,1,45,24,21,53
Linfield,7060,3,11,5,10,39,37,2,38
Glenavon,7060,4,9,10,7,54,45,9,37
Cliftonville,7060,5,9,4,13,33,33,0,31
Ballymena,7060,6,7,4,15,27,50,-23,25
Glentoran,7060,7,6,6,10,24,32,-8,24
Dungannon,7060,8,2,4,16,14,47,-33,10
Crusaders,7061,1,17,6,3,65,32,33,57
Coleraine,7061,2,14,11,1,45,24,21,53
Glenavon,7061,3,9,10,7,54,45,9,37
Linfield,7061,4,10,6,10,38,37,1,36
Cliftonville,7061,5,9,5,12,33,32,1,32
Ballymena,7061,6,7,4,15,27,51,-24,25
Glentoran,7061,7,6,6,10,24,32,-8,24
Dungannon,7061,8,2,4,16,14,47,-33,10
Crusaders,7062,1,17,6,3,65,31,34,57
Coleraine,7062,2,14,10,2,43,24,19,52
Glenavon,7062,3,10,9,7,54,43,11,39
Linfield,7062,4,10,6,10,37,36,1,36
Cliftonville,7062,5,9,5,12,32,31,1,32
Ballymena,7062,6,7,4,15,26,51,-25,25
Glentoran,7062,7,6,6,10,24,32,-8,24
Dungannon,7062,8,2,4,16,14,47,-33,10
Crusaders,7063,1,16,7,3,62,31,31,55
Coleraine,7063,2,14,10,2,43,23,20,52
Glenavon,7063,3,10,9,7,53,43,10,39
Linfield,7063,4,10,5,11,39,39,0,35
Cliftonville,7063,5,10,4,12,35,33,2,34
Ballymena,7063,6,7,5,14,26,48,-22,26
Glentoran,7063,7,6,6,10,24,32,-8,24
Dungannon,7063,8,2,4,16,14,47,-33,10
Crusaders,7064,1,17,6,3,63,31,32,57
Coleraine,7064,2,14,10,2,43,24,19,52
Glenavon,7064,3,10,9,7,54,43,11,39
Linfield,7064,4,10,6,10,39,38,1,36
Cliftonville,7064,5,9,5,12,34,33,1,32
Ballymena,7064,6,7,4,15,26,49,-23,25
Glentoran,7064,7,6,6,10,24,32,-8,24
Dungannon,7064,8,2,4,16,14,47,-33,10
Crusaders,7065,1,17,6,3,66,31,35,57
Coleraine,7065,2,14,10,2,43,26,17,52
Glenavon,7065,3,10,9,7,56,43,13,39
Linfield,7065,4,10,5,11,37,38,-1,35
Cliftonville,7065,5,10,4,12,34,31,3,34
Ballymena,7065,6,7,4,15,26,52,-26,25
Glentoran,7065,7,6,6,10,24,32,-8,24
Dungannon,7065,8,2,4,16,14,47,-33,10
Crusaders,7066,1,16,7,3,62,31,31,55
Coleraine,7066,2,14,11,1,46,25,21,53
Linfield,7066,3,11,5,10,43,38,5,38
Glenavon,7066,4,9,10,7,55,46,9,37
Cliftonville,7066,5,9,4,13,34,37,-3,31
Ballymena,7066,6,7,5,14,26,48,-22,26
Glentoran,7066,7,6,6,10,24,32,-8,24
Dungannon,7066,8,2,4,16,14,47,-33,10
Crusaders,7067,1,17,6,3,64,30,34,57
Coleraine,7067,2,15,10,1,44,22,22,55
Glenavon,7067,3,9,9,8,52,44,8,36
Linfield,7067,4,10,5,11,37,38,-1,35
Cliftonville,7067,5,10,4,12,34,31,3,34
Ballymena,7067,6,7,4,15,25,50,-25,25
Glentoran,7067,7,6,6,10,24,32,-8,24
Dungannon,7067,8,2,4,16,14,47,-33,10
Crusaders,7068,1,16,7,3,62,31,31,55
Coleraine,7068,2,15,10,1,46,22,24,55
Glenavon,7068,3,9,9,8,52,46,6,36
Linfield,7068,4,10,5,11,38,39,-1,35
Cliftonville,7068,5,10,4,12,35,32,3,34
Ballymena,7068,6,7,5,14,26,48,-22,26
Glentoran,7068,7,6,6,10,24,32,-8,24
Dungannon,7068,8,2,4,16,14,47,-33,10
Crusaders,7069,1,16,6,4,62,32,30,54
Coleraine,7069,2,14,10,2,43,24,19,52
Glenavon,7069,3,10,9,7,54,43,11,39
Linfield,7069,4,11,5,10,40,37,3,38
Cliftonville,7069,5,9,4,13,33,34,-1,31
Ballymena,7069,6,8,4,14,27,48,-21,28
Glentoran,7069,7,6,6,10,24,32,-8,24
Dungannon,7069,8,2,4,16,14,47,-33,10
Crusaders,7070,1,17,6,3,63,30,33,57
Coleraine,7070,2,15,10,1,47,24,23,55
Glenavon,7070,3,9,9,8,54,47,7,36
Linfield,7070,4,10,6,10,38,37,1,36
Cliftonville,7070,5,9,5,12,33,32,1,32
Ballymena,7070,6,7,4,15,25,49,-24,25
Glentoran,7070,7,6,6,10,24,32,-8,24
Dungannon,7070,8,2,4,16,14,47,-33,10
Crusaders,7071,1,17,6,3,63,30,33,57
Coleraine,7071,2,15,10,1,45,23,22,55
Linfield,7071,3,11,5,10,40,36,4,38
Glenavon,7071,4,9,9,8,53,45,8,36
Cliftonville,7071,5,9,4,13,32,34,-2,31
Ballymena,7071,6,7,4,15,25,49,-24,25
Glentoran,7071,7,6,6,10,24,32,-8,24
Dungannon,7071,8,2,4,16,14,47,-33,10
Crusaders,7072,1,16,7,3,61,30,31,55
Coleraine,7072,2,15,10,1,45,23,22,55
Linfield,7072,3,11,5,10,38,36,2,38
Glenavon,7072,4,9,9,8,53,45,8,36
Cliftonville,7072,5,9,4,13,32,32,0,31
Ballymena,7072,6,7,5,14,25,47,-22,26
Glentoran,7072,7,6,6,10,24,32,-8,24
Dungannon,7072,8,2,4,16,14,47,-33,10
Crusaders,7073,1,16,7,3,63,32,31,55
Coleraine,7073,2,14,10,2,43,23,20,52
Glenavon,7073,3,10,9,7,53,43,10,39
Linfield,7073,4,10,6,10,39,38,1,36
Cliftonville,7073,5,9,5,12,34,33,1,32
Ballymena,7073,6,7,5,14,27,49,-22,26
Glentoran,7073,7,6,6,10,24,32,-8,24
Dungannon,7073,8,2,4,16,14,47,-33,10
Coleraine,7074,1,15,10,1,46,22,24,55
Crusaders,7074,2,16,6,4,61,33,28,54
Linfield,7074,3,11,5,10,40,38,2,38
Glenavon,7074,4,9,9,8,52,46,6,36
Cliftonville,7074,5,9,4,13,34,34,0,31
Ballymena,7074,6,8,4,14,28,47,-19,28
Glentoran,7074,7,6,6,10,24,32,-8,24
Dungannon,7074,8,2,4,16,14,47,-33,10
Crusaders,7075,1,17,6,3,64,32,32,57
Coleraine,7075,2,15,10,1,47,24,23,55
Glenavon,7075,3,9,9,8,54,47,7,36
Linfield,7075,4,10,6,10,37,36,1,36
Cliftonville,7075,5,9,5,12,32,31,1,32
Ballymena,7075,6,7,4,15,27,50,-23,25
Glentoran,7075,7,6,6,10,24,32,-8,24
Dungannon,7075,8,2,4,16,14,47,-33,10
Crusaders,7076,1,16,6,4,61,35,26,54
Coleraine,7076,2,14,10,2,44,24,20,52
Glenavon,7076,3,10,9,7,54,44,10,39
Linfield,7076,4,10,6,10,37,36,1,36
Cliftonville,7076,5,9,5,12,32,31,1,32
Ballymena,7076,6,8,4,14,30,47,-17,28
Glentoran,7076,7,6,6,10,24,32,-8,24
Dungannon,7076,8,2,4,16,14,47,-33,10
Crusaders,7077,1,17,6,3,64,32,32,57
Coleraine,7077,2,14,11,1,46,25,21,53
Linfield,7077,3,11,5,10,39,37,2,38
Glenavon,7077,4,9,10,7,55,46,9,37
Cliftonville,7077,5,9,4,13,33,33,0,31
Ballymena,7077,6,7,4,15,27,50,-23,25
Glentoran,7077,7,6,6,10,24,32,-8,24
Dungannon,7077,8,2,4,16,14,47,-33,10
Coleraine,7078,1,15,10,1,47,22,25,55
Crusaders,7078,2,16,6,4,61,31,30,54
Glenavon,7078,3,9,9,8,52,47,5,36
Linfield,7078,4,10,5,11,38,40,-2,35
Cliftonville,7078,5,10,4,12,36,32,4,34
Ballymena,7078,6,8,4,14,26,47,-21,28
Glentoran,7078,7,6,6,10,24,32,-8,24
Dungannon,7078,8,2,4,16,14,47,-33,10
Crusaders,7079,1,16,7,3,63,32,31,55
Coleraine,7079,2,14,10,2,44,24,20,52
Glenavon,7079,3,10,9,7,54,44,10,39
Linfield,7079,4,11,5,10,39,37,2,38
Cliftonville,7079,5,9,4,13,33,33,0,31
Ballymena,7079,6,7,5,14,27,49,-22,26
Glentoran,7079,7,6,6,10,24,32,-8,24
Dungannon,7079,8,2,4,16,14,47,-33,10
Crusaders,7080,1,16,6,4,63,33,30,54
Coleraine,7080,2,14,10,2,44,24,20,52
Glenavon,7080,3,10,9,7,54,44,10,39
Linfield,7080,4,10,5,11,38,38,0,35
Cliftonville,7080,5,10,4,12,34,32,2,34
Ballymena,7080,6,8,4,14,28,49,-21,28
Glentoran,7080,7,6,6,10,24,32,-8,24
Dungannon,7080,8,2,4,16,14,47,-33,10
Crusaders,7081,1,16,6,4,63,33,30,54
Coleraine,7081,2,14,11,1,44,23,21,53
Linfield,7081,3,11,5,10,41,37,4,38
Glenavon,7081,4,9,10,7,53,44,9,37
Cliftonville,7081,5,9,4,13,33,35,-2,31
Ballymena,7081,6,8,4,14,28,49,-21,28
Glentoran,7081,7,6,6,10,24,32,-8,24
Dungannon,7081,8,2,4,16,14,47,-33,10
Crusaders,7082,1,17,6,3,63,30,33,57
Coleraine,7082,2,14,11,1,45,24,21,53
Glenavon,7082,3,9,10,7,54,45,9,37
Linfield,7082,4,10,5,11,37,37,0,35
Cliftonville,7082,5,10,4,12,33,31,2,34
Ballymena,7082,6,7,4,15,25,49,-24,25
Glentoran,7082,7,6,6,10,24,32,-8,24
Dungannon,7082,8,2,4,16,14,47,-33,10
Crusaders,7083,1,17,6,3,63,30,33,57
Coleraine,7083,2,14,10,2,44,24,20,52
Glenavon,7083,3,10,9,7,54,44,10,39
Linfield,7083,4,10,5,11,38,38,0,35
Cliftonville,7083,5,10,4,12,34,32,2,34
Ballymena,7083,6,7,4,15,25,49,-24,25
Glentoran,7083,7,6,6,10,24,32,-8,24
Dungannon,7083,8,2,4,16,14,47,-33,10
Crusaders,7084,1,17,6,3,62,30,32,57
Coleraine,7084,2,14,10,2,44,24,20,52
Glenavon,7084,3,10,9,7,54,44,10,39
Linfield,7084,4,10,6,10,38,37,1,36
Cliftonville,7084,5,9,5,12,33,32,1,32
Ballymena,7084,6,7,4,15,25,48,-23,25
Glentoran,7084,7,6,6,10,24,32,-8,24
Dungannon,7084,8,2,4,16,14,47,-33,10
Crusaders,7085,1,17,6,3,62,30,32,57
Coleraine,7085,2,15,10,1,49,26,23,55
Glenavon,7085,3,9,9,8,56,49,7,36
Linfield,7085,4,10,6,10,40,39,1,36
Cliftonville,7085,5,9,5,12,35,34,1,32
Ballymena,7085,6,7,4,15,25,48,-23,25
Glentoran,7085,7,6,6,10,24,32,-8,24
Dungannon,7085,8,2,4,16,14,47,-33,10
Crusaders,7086,1,17,6,3,64,31,33,57
Coleraine,7086,2,14,11,1,43,22,21,53
Glenavon,7086,3,9,10,7,52,43,9,37
Linfield,7086,4,10,5,11,38,38,0,35
Cliftonville,7086,5,10,4,12,34,32,2,34
Ballymena,7086,6,7,4,15,26,50,-24,25
Glentoran,7086,7,6,6,10,24,32,-8,24
Dungannon,7086,8,2,4,16,14,47,-33,10
Crusaders,7087,1,17,6,3,64,30,34,57
Coleraine,7087,2,14,11,1,45,24,21,53
Linfield,7087,3,11,5,10,39,37,2,38
Glenavon,7087,4,9,10,7,54,45,9,37
Cliftonville,7087,5,9,4,13,33,33,0,31
Ballymena,7087,6,7,4,15,25,50,-25,25
Glentoran,7087,7,6,6,10,24,32,-8,24
Dungannon,7087,8,2,4,16,14,47,-33,10
Crusaders,7088,1,17,6,3,64,31,33,57
Coleraine,7088,2,15,10,1,45,23,22,55
Linfield,7088,3,11,5,10,40,36,4,38
Glenavon,7088,4,9,9,8,53,45,8,36
Cliftonville,7088,5,9,4,13,32,34,-2,31
Ballymena,7088,6,7,4,15,26,50,-24,25
Glentoran,7088,7,6,6,10,24,32,-8,24
Dungannon,7088,8,2,4,16,14,47,-33,10
Coleraine,7089,1,15,10,1,44,22,22,55
Crusaders,7089,2,16,6,4,62,32,30,54
Linfield,7089,3,11,5,10,39,36,3,38
Glenavon,7089,4,9,9,8,52,44,8,36
Cliftonville,7089,5,9,4,13,32,33,-1,31
Ballymena,7089,6,8,4,14,27,48,-21,28
Glentoran,7089,7,6,6,10,24,32,-8,24
Dungannon,7089,8,2,4,16,14,47,-33,10
Crusaders,7090,1,16,7,3,61,30,31,55
Coleraine,7090,2,15,10,1,46,24,22,55
Glenavon,7090,3,9,9,8,54,46,8,36
Linfield,7090,4,10,6,10,37,36,1,36
Cliftonville,7090,5,9,5,12,32,31,1,32
Ballymena,7090,6,7,5,14,25,47,-22,26
Glentoran,7090,7,6,6,10,24,32,-8,24
Dungannon,7090,8,2,4,16,14,47,-33,10
Crusaders,7091,1,17,6,3,63,31,32,57
Coleraine,7091,2,15,10,1,45,22,23,55
Linfield,7091,3,11,5,10,39,37,2,38
Glenavon,7091,4,9,9,8,52,45,7,36
Cliftonville,7091,5,9,4,13,33,33,0,31
Ballymena,7091,6,7,4,15,26,49,-23,25
Glentoran,7091,7,6,6,10,24,32,-8,24
Dungannon,7091,8,2,4,16,14,47,-33,10
Crusaders,7092,1,17,6,3,64,31,33,57
Coleraine,7092,2,14,11,1,45,24,21,53
Linfield,7092,3,11,5,10,39,36,3,38
Glenavon,7092,4,9,10,7,54,45,9,37
Cliftonville,7092,5,9,4,13,32,33,-1,31
Ballymena,7092,6,7,4,15,26,50,-24,25
Glentoran,7092,7,6,6,10,24,32,-8,24
Dungannon,7092,8,2,4,16,14,47,-33,10
Crusaders,7093,1,16,6,4,62,32,30,54
Coleraine,7093,2,14,10,2,45,26,19,52
Glenavon,7093,3,10,9,7,56,45,11,39
Linfield,7093,4,10,5,11,37,38,-1,35
Cliftonville,7093,5,10,4,12,34,31,3,34
Ballymena,7093,6,8,4,14,27,48,-21,28
Glentoran,7093,7,6,6,10,24,32,-8,24
Dungannon,7093,8,2,4,16,14,47,-33,10
Crusaders,7094,1,17,6,3,64,31,33,57
Coleraine,7094,2,14,11,1,44,23,21,53
Glenavon,7094,3,9,10,7,53,44,9,37
Linfield,7094,4,10,5,11,37,37,0,35
Cliftonville,7094,5,10,4,12,33,31,2,34
Ballymena,7094,6,7,4,15,26,50,-24,25
