team,n,rank,w,d,l,gf,ga,gd,pts
Kerala Blast,7766,4,5,4,5,15,19,-4,19
Chennaiyin,7766,5,4,6,4,14,17,-3,18
NorthEast Un,7766,6,5,2,7,12,13,-1,17
FC Pune City,7766,7,4,5,5,17,19,-2,17
FC Goa,7766,8,3,3,8,8,18,-10,12
Mumbai City,7767,1,6,5,3,16,8,8,23
Delhi Dynamo,7767,2,5,7,2,25,16,9,22
Kerala Blast,7767,3,6,4,4,11,13,-2,22
Kolkata,7767,4,4,7,3,17,14,3,19
FC Pune City,7767,5,5,3,6,14,16,-2,18
NorthEast Un,7767,6,4,4,6,11,12,-1,16
Chennaiyin,7767,7,3,6,5,15,21,-6,15
FC Goa,7767,8,4,2,8,12,21,-9,14
Mumbai City,7768,1,7,4,3,19,8,11,25
NorthEast Un,7768,2,6,3,5,17,11,6,21
Delhi Dynamo,7768,3,5,5,4,24,22,2,20
Kerala Blast,7768,4,5,5,4,15,15,0,20
FC Pune City,7768,5,4,5,5,13,15,-2,17
Chennaiyin,7768,6,4,5,5,18,21,-3,17
Kolkata,7768,7,3,8,3,14,17,-3,17
FC Goa,7768,8,3,3,8,11,22,-11,12
Mumbai City,7769,1,7,4,3,17,8,9,25
Delhi Dynamo,7769,2,5,5,4,22,16,6,20
FC Goa,7769,3,6,2,6,14,15,-1,20
Kolkata,7769,4,4,7,3,16,14,2,19
Kerala Blast,7769,5,5,4,5,11,14,-3,19
FC Pune City,7769,6,5,3,6,13,16,-3,18
Chennaiyin,7769,7,4,5,5,15,21,-6,17
NorthEast Un,7769,8,4,2,8,10,14,-4,14
Mumbai City,7770,1,6,5,3,17,9,8,23
Delhi Dynamo,7770,2,5,6,3,26,20,6,21
Kolkata,7770,3,4,8,2,17,13,4,20
Kerala Blast,7770,4,5,5,4,12,15,-3,20
NorthEast Un,7770,5,5,4,5,12,10,2,19
FC Goa,7770,6,4,3,7,13,18,-5,15
FC Pune City,7770,7,4,3,7,14,20,-6,15
Chennaiyin,7770,8,3,6,5,13,19,-6,15
Mumbai City,7771,1,7,4,3,18,9,9,25
NorthEast Un,7771,2,7,2,5,15,11,4,23
FC Goa,7771,3,6,2,6,14,15,-1,20
Kolkata,7771,4,4,6,4,17,18,-1,18
FC Pune City,7771,5,5,3,6,16,17,-1,18
Kerala Blast,7771,6,5,3,6,14,20,-6,18
Delhi Dynamo,7771,7,4,5,5,23,19,4,17
Chennaiyin,7771,8,3,5,6,14,22,-8,14
NorthEast Un,7772,1,7,2,5,19,10,9,23
Delhi Dynamo,7772,2,6,5,3,26,19,7,23
Mumbai City,7772,3,6,4,4,17,10,7,22
Kerala Blast,7772,4,5,4,5,15,18,-3,19
Kolkata,7772,5,3,8,3,17,18,-1,17
FC Pune City,7772,6,4,4,6,14,19,-5,16
FC Goa,7772,7,4,3,7,11,17,-6,15
Chennaiyin,7772,8,3,6,5,13,21,-8,15
Delhi Dynamo,7773,1,7,5,2,27,15,12,26
Kolkata,7773,2,6,6,2,19,14,5,24
Mumbai City,7773,3,6,4,4,17,11,6,22
Kerala Blast,7773,4,5,4,5,13,16,-3,19
Chennaiyin,7773,5,4,6,4,14,17,-3,18
FC Pune City,7773,6,4,4,6,14,18,-4,16
NorthEast Un,7773,7,4,2,8,9,14,-5,14
FC Goa,7773,8,3,3,8,8,16,-8,12
Mumbai City,7774,1,7,4,3,17,8,9,25
Kolkata,7774,2,5,7,2,18,12,6,22
Delhi Dynamo,7774,3,5,6,3,24,15,9,21
Kerala Blast,7774,4,5,4,5,14,19,-5,19
NorthEast Un,7774,5,4,5,5,12,12,0,17
Chennaiyin,7774,6,3,7,4,15,19,-4,16
FC Pune City,7774,7,4,3,7,12,18,-6,15
FC Goa,7774,8,3,4,7,9,18,-9,13
Mumbai City,7775,1,7,4,3,19,10,9,25
Kerala Blast,7775,2,5,5,4,11,14,-3,20
Kolkata,7775,3,4,7,3,17,16,1,19
Delhi Dynamo,7775,4,4,6,4,23,18,5,18
FC Goa,7775,5,5,3,6,12,15,-3,18
NorthEast Un,7775,6,5,2,7,10,12,-2,17
Chennaiyin,7775,7,4,5,5,16,19,-3,17
FC Pune City,7775,8,4,4,6,13,17,-4,16
Delhi Dynamo,7776,1,6,6,2,27,15,12,24
Mumbai City,7776,2,6,5,3,16,8,8,23
Kerala Blast,7776,3,6,4,4,12,13,-1,22
Kolkata,7776,4,4,8,2,17,15,2,20
NorthEast Un,7776,5,4,3,7,11,13,-2,15
FC Pune City,7776,6,4,3,7,13,18,-5,15
Chennaiyin,7776,7,3,6,5,14,21,-7,15
FC Goa,7776,8,4,3,7,13,20,-7,15
Mumbai City,7777,1,7,4,3,17,8,9,25
Kolkata,7777,2,6,6,2,21,17,4,24
Kerala Blast,7777,3,6,3,5,15,16,-1,21
Delhi Dynamo,7777,4,4,6,4,22,19,3,18
NorthEast Un,7777,5,5,3,6,12,11,1,18
Chennaiyin,7777,6,3,7,4,13,17,-4,16
FC Pune City,7777,7,4,3,7,13,18,-5,15
FC Goa,7777,8,3,4,7,11,18,-7,13
Mumbai City,7778,1,6,5,3,16,8,8,23
Kolkata,7778,2,5,7,2,17,13,4,22
Delhi Dynamo,7778,3,4,7,3,22,16,6,19
NorthEast Un,7778,4,5,3,6,10,10,0,18
FC Goa,7778,5,5,3,6,12,15,-3,18
Chennaiyin,7778,6,4,5,5,14,19,-5,17
FC Pune City,7778,7,4,4,6,12,15,-3,16
Kerala Blast,7778,8,4,4,6,10,17,-7,16
Mumbai City,7779,1,7,4,3,22,11,11,25
Delhi Dynamo,7779,2,6,5,3,29,22,7,23
FC Pune City,7779,3,5,3,6,14,15,-1,18
Kolkata,7779,4,4,6,4,15,17,-2,18
Kerala Blast,7779,5,5,3,6,14,18,-4,18
NorthEast Un,7779,6,5,2,7,12,13,-1,17
Chennaiyin,7779,7,4,5,5,14,18,-4,17
FC Goa,7779,8,5,2,7,11,17,-6,17
Mumbai City,7780,1,7,4,3,17,8,9,25
Delhi Dynamo,7780,2,5,6,3,24,17,7,21
Kolkata,7780,3,4,8,2,21,16,5,20
FC Pune City,7780,4,5,4,5,14,15,-1,19
Kerala Blast,7780,5,5,4,5,14,18,-4,19
NorthEast Un,7780,6,4,4,6,13,14,-1,16
Chennaiyin,7780,7,3,6,5,15,20,-5,15
FC Goa,7780,8,4,2,8,10,20,-10,14
Mumbai City,7781,1,7,4,3,19,10,9,25
FC Pune City,7781,2,5,4,5,15,16,-1,19
Kerala Blast,7781,3,5,4,5,12,16,-4,19
Delhi Dynamo,7781,4,4,6,4,25,20,5,18
Kolkata,7781,5,3,9,2,16,15,1,18
Chennaiyin,7781,6,4,6,4,16,19,-3,18
NorthEast Un,7781,7,5,2,7,14,15,-1,17
FC Goa,7781,8,3,5,6,11,17,-6,14
Mumbai City,7782,1,7,4,3,18,9,9,25
Delhi Dynamo,7782,2,6,5,3,28,16,12,23
Kolkata,7782,3,5,6,3,19,15,4,21
Chennaiyin,7782,4,4,6,4,17,19,-2,18
FC Pune City,7782,5,5,3,6,13,18,-5,18
Kerala Blast,7782,6,4,4,6,10,16,-6,16
FC Goa,7782,7,4,3,7,12,18,-6,15
NorthEast Un,7782,8,4,3,7,11,17,-6,15
Delhi Dynamo,7783,1,5,7,2,25,16,9,22
Mumbai City,7783,2,6,4,4,16,10,6,22
Kerala Blast,7783,3,6,4,4,19,15,4,22
Kolkata,7783,4,4,7,3,15,17,-2,19
Chennaiyin,7783,5,4,5,5,17,23,-6,17
FC Goa,7783,6,4,4,6,14,17,-3,16
FC Pune City,7783,7,4,4,6,14,18,-4,16
NorthEast Un,7783,8,4,3,7,11,15,-4,15
Kolkata,7784,1,6,6,2,20,15,5,24
Mumbai City,7784,2,6,4,4,17,10,7,22
Delhi Dynamo,7784,3,5,6,3,25,19,6,21
NorthEast Un,7784,4,5,3,6,14,13,1,18
FC Pune City,7784,5,5,3,6,15,18,-3,18
Kerala Blast,7784,6,5,3,6,13,18,-5,18
Chennaiyin,7784,7,3,6,5,15,20,-5,15
FC Goa,7784,8,4,3,7,12,18,-6,15
Mumbai City,7785,1,6,5,3,16,8,8,23
Delhi Dynamo,7785,2,5,7,2,26,17,9,22
FC Pune City,7785,3,6,3,5,16,14,2,21
NorthEast Un,7785,4,5,4,5,15,13,2,19
Kolkata,7785,5,4,6,4,16,18,-2,18
Kerala Blast,7785,6,5,3,6,12,17,-5,18
Chennaiyin,7785,7,3,6,5,14,19,-5,15
FC Goa,7785,8,4,2,8,11,20,-9,14
Mumbai City,7786,1,6,4,4,16,10,6,22
Delhi Dynamo,7786,2,5,6,3,27,19,8,21
Kerala Blast,7786,3,6,3,5,14,17,-3,21
Chennaiyin,7786,4,5,5,4,15,17,-2,20
Kolkata,7786,5,4,7,3,18,16,2,19
FC Pune City,7786,6,5,3,6,13,15,-2,18
NorthEast Un,7786,7,4,3,7,12,15,-3,15
FC Goa,7786,8,4,3,7,13,19,-6,15
Delhi Dynamo,7787,1,5,7,2,29,18,11,22
Mumbai City,7787,2,6,4,4,17,13,4,22
Kolkata,7787,3,5,6,3,17,16,1,21
Kerala Blast,7787,4,5,4,5,12,16,-4,19
FC Goa,7787,5,5,3,6,13,15,-2,18
Chennaiyin,7787,6,4,5,5,15,19,-4,17
NorthEast Un,7787,7,4,4,6,12,14,-2,16
FC Pune City,7787,8,4,3,7,13,17,-4,15
Mumbai City,7788,1,6,5,3,16,8,8,23
Kerala Blast,7788,2,6,4,4,11,13,-2,22
NorthEast Un,7788,3,6,2,6,14,11,3,20
Delhi Dynamo,7788,4,4,7,3,22,18,4,19
Kolkata,7788,5,4,6,4,14,16,-2,18
FC Goa,7788,6,5,3,6,12,14,-2,18
FC Pune City,7788,7,4,4,6,12,15,-3,16
Chennaiyin,7788,8,3,5,6,13,19,-6,14
Mumbai City,7789,1,6,5,3,16,8,8,23
Delhi Dynamo,7789,2,5,6,3,23,15,8,21
Chennaiyin,7789,3,5,5,4,16,17,-1,20
Kerala Blast,7789,4,5,5,4,14,17,-3,20
FC Pune City,7789,5,5,4,5,15,16,-1,19
NorthEast Un,7789,6,5,2,7,12,14,-2,17
Kolkata,7789,7,3,7,4,15,16,-1,16
FC Goa,7789,8,4,2,8,9,17,-8,14
Mumbai City,7790,1,6,5,3,18,10,8,23
Kolkata,7790,2,5,6,3,19,16,3,21
NorthEast Un,7790,3,6,2,6,13,13,0,20
Delhi Dynamo,7790,4,4,7,3,24,18,6,19
FC Pune City,7790,5,5,3,6,14,17,-3,18
Kerala Blast,7790,6,5,3,6,13,18,-5,18
FC Goa,7790,7,4,4,6,11,15,-4,16
Chennaiyin,7790,8,3,6,5,13,18,-5,15
Mumbai City,7791,1,7,4,3,18,9,9,25
Delhi Dynamo,7791,2,5,6,3,23,16,7,21
Kerala Blast,7791,3,5,4,5,13,15,-2,19
NorthEast Un,7791,4,5,3,6,10,10,0,18
Chennaiyin,7791,5,4,6,4,16,19,-3,18
Kolkata,7791,6,3,8,3,15,15,0,17
FC Pune City,7791,7,4,4,6,13,18,-5,16
FC Goa,7791,8,4,3,7,11,17,-6,15
Mumbai City,7792,1,7,4,3,19,9,10,25
Delhi Dynamo,7792,2,6,5,3,26,19,7,23
Kolkata,7792,3,5,6,3,17,15,2,21
Kerala Blast,7792,4,5,4,5,12,16,-4,19
NorthEast Un,7792,5,5,3,6,13,12,1,18
Chennaiyin,7792,6,4,6,4,15,18,-3,18
FC Pune City,7792,7,4,4,6,14,17,-3,16
FC Goa,7792,8,3,2,9,9,19,-10,11
Mumbai City,7793,1,6,5,3,17,9,8,23
Delhi Dynamo,7793,2,5,7,2,24,16,8,22
FC Pune City,7793,3,6,3,5,16,16,0,21
Kerala Blast,7793,4,5,4,5,13,17,-4,19
FC Goa,7793,5,5,3,6,13,17,-4,18
NorthEast Un,7793,6,4,4,6,11,12,-1,16
Kolkata,7793,7,3,6,5,16,18,-2,15
Chennaiyin,7793,8,3,6,5,15,20,-5,15
Mumbai City,7794,1,7,4,3,19,10,9,25
Kolkata,7794,2,5,7,2,22,13,9,22
Delhi Dynamo,7794,3,5,5,4,25,21,4,20
NorthEast Un,7794,4,6,2,6,16,12,4,20
Kerala Blast,7794,5,5,3,6,11,20,-9,18
Chennaiyin,7794,6,4,5,5,16,21,-5,17
FC Pune City,7794,7,4,4,6,14,17,-3,16
FC Goa,7794,8,4,2,8,11,20,-9,14
Mumbai City,7795,1,6,5,3,16,8,8,23
FC Pune City,7795,2,6,3,5,15,15,0,21
Delhi Dynamo,7795,3,4,7,3,22,17,5,19
NorthEast Un,7795,4,5,4,5,12,10,2,19
Kolkata,7795,5,4,6,4,16,16,0,18
FC Goa,7795,6,5,3,6,12,15,-3,18
Chennaiyin,7795,7,3,7,4,14,18,-4,16
Kerala Blast,7795,8,4,3,7,12,20,-8,15
Delhi Dynamo,7796,1,6,6,2,26,17,9,24
Mumbai City,7796,2,6,4,4,17,10,7,22
Kolkata,7796,3,5,7,2,18,13,5,22
Kerala Blast,7796,4,6,4,4,13,14,-1,22
NorthEast Un,7796,5,4,4,6,11,13,-2,16
Chennaiyin,7796,6,3,6,5,16,21,-5,15
FC Pune City,7796,7,4,3,7,12,18,-6,15
FC Goa,7796,8,4,2,8,12,19,-7,14
Mumbai City,7797,1,7,4,3,19,9,10,25
Kolkata,7797,2,6,6,2,19,13,6,24
Delhi Dynamo,7797,3,6,5,3,28,17,11,23
NorthEast Un,7797,4,6,2,6,12,12,0,20
FC Pune City,7797,5,5,3,6,14,15,-1,18
Kerala Blast,7797,6,4,3,7,10,18,-8,15
Chennaiyin,7797,7,3,5,6,15,21,-6,14
FC Goa,7797,8,4,2,8,10,22,-12,14
Mumbai City,7798,1,6,5,3,17,9,8,23
Kolkata,7798,2,4,8,2,16,14,2,20
NorthEast Un,7798,3,6,2,6,14,13,1,20
Chennaiyin,7798,4,5,5,4,17,18,-1,20
Delhi Dynamo,7798,5,4,7,3,25,20,5,19
FC Pune City,7798,6,5,3,6,14,16,-2,18
Kerala Blast,7798,7,4,4,6,10,16,-6,16
FC Goa,7798,8,3,4,7,12,19,-7,13
Mumbai City,7799,1,7,4,3,17,8,9,25
Kolkata,7799,2,6,6,2,21,14,7,24
Delhi Dynamo,7799,3,6,5,3,24,16,8,23
NorthEast Un,7799,4,6,2,6,14,13,1,20
FC Pune City,7799,5,4,4,6,13,17,-4,16
Kerala Blast,7799,6,4,4,6,12,19,-7,16
Chennaiyin,7799,7,3,5,6,14,20,-6,14
FC Goa,7799,8,4,2,8,10,18,-8,14
Mumbai City,7800,1,7,4,3,19,9,10,25
Kolkata,7800,2,5,7,2,18,15,3,22
Delhi Dynamo,7800,3,5,6,3,24,18,6,21
Kerala Blast,7800,4,5,4,5,15,19,-4,19
FC Pune City,7800,5,5,3,6,17,19,-2,18
Chennaiyin,7800,6,4,5,5,20,21,-1,17
NorthEast Un,7800,7,4,3,7,12,17,-5,15
FC Goa,7800,8,4,2,8,12,19,-7,14
Mumbai City,7801,1,7,4,3,19,9,10,25
Kerala Blast,7801,2,6,4,4,12,14,-2,22
Delhi Dynamo,7801,3,5,5,4,26,21,5,20
Kolkata,7801,4,4,7,3,15,14,1,19
Chennaiyin,7801,5,4,6,4,15,18,-3,18
FC Goa,7801,6,5,2,7,13,18,-5,17
NorthEast Un,7801,7,4,3,7,11,13,-2,15
FC Pune City,7801,8,4,3,7,13,17,-4,15
Mumbai City,7802,1,6,5,3,17,9,8,23
Delhi Dynamo,7802,2,5,6,3,23,16,7,21
NorthEast Un,7802,3,6,2,6,12,12,0,20
Kerala Blast,7802,4,5,4,5,11,15,-4,19
Chennaiyin,7802,5,4,6,4,17,19,-2,18
FC Pune City,7802,6,4,5,5,13,15,-2,17
Kolkata,7802,7,3,7,4,13,15,-2,16
FC Goa,7802,8,4,3,7,11,16,-5,15
Kerala Blast,7803,1,7,3,4,14,14,0,24
Mumbai City,7803,2,6,5,3,16,8,8,23
Delhi Dynamo,7803,3,5,7,2,23,15,8,22
Kolkata,7803,4,4,7,3,17,16,1,19
Chennaiyin,7803,5,4,6,4,15,18,-3,18
NorthEast Un,7803,6,4,3,7,9,11,-2,15
FC Pune City,7803,7,4,3,7,14,19,-5,15
FC Goa,7803,8,3,4,7,11,18,-7,13
Kolkata,7804,1,6,6,2,19,14,5,24
Delhi Dynamo,7804,2,6,5,3,27,21,6,23
Mumbai City,7804,3,6,4,4,17,10,7,22
Chennaiyin,7804,4,5,5,4,18,19,-1,20
Kerala Blast,7804,5,5,4,5,12,17,-5,19
NorthEast Un,7804,6,5,2,7,13,13,0,17
FC Pune City,7804,7,4,4,6,13,16,-3,16
FC Goa,7804,8,3,2,9,13,22,-9,11
Mumbai City,7805,1,6,4,4,16,10,6,22
Delhi Dynamo,7805,2,5,6,3,25,17,8,21
FC Pune City,7805,3,6,3,5,15,15,0,21
NorthEast Un,7805,4,6,2,6,13,12,1,20
Kerala Blast,7805,5,5,4,5,12,16,-4,19
FC Goa,7805,6,5,3,6,13,15,-2,18
Kolkata,7805,7,3,7,4,15,17,-2,16
Chennaiyin,7805,8,3,5,6,13,20,-7,14
Mumbai City,7806,1,6,5,3,17,9,8,23
Delhi Dynamo,7806,2,5,7,2,24,16,8,22
Kolkata,7806,3,4,8,2,18,16,2,20
FC Pune City,7806,4,4,5,5,13,15,-2,17
Kerala Blast,7806,5,4,5,5,10,15,-5,17
NorthEast Un,7806,6,4,4,6,9,10,-1,16
FC Goa,7806,7,4,4,6,12,17,-5,16
Chennaiyin,7806,8,3,6,5,13,18,-5,15
Mumbai City,7807,1,7,4,3,19,9,10,25
Kolkata,7807,2,5,7,2,17,14,3,22
Kerala Blast,7807,3,6,3,5,16,18,-2,21
Delhi Dynamo,7807,4,4,6,4,23,19,4,18
NorthEast Un,7807,5,5,3,6,14,15,-1,18
Chennaiyin,7807,6,3,7,4,14,18,-4,16
FC Pune City,7807,7,4,3,7,13,17,-4,15
FC Goa,7807,8,3,5,6,9,15,-6,14
Mumbai City,7808,1,6,5,3,16,8,8,23
Delhi Dynamo,7808,2,5,7,2,25,15,10,22
Kerala Blast,7808,3,6,4,4,15,15,0,22
Chennaiyin,7808,4,4,6,4,14,17,-3,18
Kolkata,7808,5,3,8,3,16,20,-4,17
NorthEast Un,7808,6,4,4,6,10,11,-1,16
FC Pune City,7808,7,4,4,6,13,18,-5,16
FC Goa,7808,8,4,2,8,13,18,-5,14
Delhi Dynamo,7809,1,6,6,2,24,15,9,24
Mumbai City,7809,2,6,4,4,17,10,7,22
Kolkata,7809,3,4,8,2,15,13,2,20
Kerala Blast,7809,4,5,5,4,13,15,-2,20
FC Pune City,7809,5,4,5,5,13,15,-2,17
Chennaiyin,7809,6,4,5,5,14,20,-6,17
FC Goa,7809,7,4,3,7,11,15,-4,15
NorthEast Un,7809,8,4,2,8,9,13,-4,14
Mumbai City,7810,1,7,4,3,22,9,13,25
Kolkata,7810,2,5,6,3,16,14,2,21
Kerala Blast,7810,3,6,3,5,12,14,-2,21
Delhi Dynamo,7810,4,4,7,3,23,21,2,19
Chennaiyin,7810,5,4,6,4,14,17,-3,18
NorthEast Un,7810,6,4,4,6,9,10,-1,16
FC Pune City,7810,7,4,3,7,13,18,-5,15
FC Goa,7810,8,4,3,7,10,16,-6,15
Mumbai City,7811,1,7,4,3,17,8,9,25
FC Pune City,7811,2,6,3,5,14,14,0,21
Kolkata,7811,3,4,6,4,17,16,1,18
Chennaiyin,7811,4,4,6,4,17,19,-2,18
FC Goa,7811,5,5,3,6,11,15,-4,18
Kerala Blast,7811,6,5,3,6,14,20,-6,18
Delhi Dynamo,7811,7,4,5,5,22,20,2,17
NorthEast Un,7811,8,5,2,7,16,16,0,17
Mumbai City,7812,1,6,5,3,16,8,8,23
Chennaiyin,7812,2,5,5,4,18,19,-1,20
Kerala Blast,7812,3,5,5,4,13,16,-3,20
Delhi Dynamo,7812,4,4,7,3,21,17,4,19
Kolkata,7812,5,3,9,2,14,13,1,18
NorthEast Un,7812,6,5,2,7,16,16,0,17
FC Pune City,7812,7,4,5,5,14,16,-2,17
FC Goa,7812,8,3,4,7,8,15,-7,13
Mumbai City,7813,1,7,4,3,18,8,10,25
Kolkata,7813,2,5,7,2,20,16,4,22
Delhi Dynamo,7813,3,5,6,3,24,17,7,21
Kerala Blast,7813,4,5,4,5,16,21,-5,19
Chennaiyin,7813,5,4,6,4,18,20,-2,18
FC Pune City,7813,6,5,3,6,15,17,-2,18
NorthEast Un,7813,7,4,2,8,13,18,-5,14
FC Goa,7813,8,3,4,7,11,18,-7,13
Mumbai City,7814,1,7,4,3,17,8,9,25
Kolkata,7814,2,6,6,2,18,13,5,24
NorthEast Un,7814,3,6,3,5,15,12,3,21
Delhi Dynamo,7814,4,4,6,4,24,19,5,18
FC Pune City,7814,5,5,3,6,14,16,-2,18
Kerala Blast,7814,6,4,4,6,11,18,-7,16
FC Goa,7814,7,4,3,7,12,18,-6,15
Chennaiyin,7814,8,3,5,6,14,21,-7,14
Delhi Dynamo,7815,1,7,5,2,28,16,12,26
Mumbai City,7815,2,6,4,4,17,11,6,22
Kolkata,7815,3,5,7,2,18,15,3,22
Kerala Blast,7815,4,6,3,5,14,16,-2,21
Chennaiyin,7815,5,3,7,4,15,19,-4,16
NorthEast Un,7815,6,4,3,7,12,15,-3,15
FC Pune City,7815,7,4,3,7,13,18,-5,15
FC Goa,7815,8,3,4,7,10,17,-7,13
Mumbai City,7816,1,6,5,3,16,8,8,23
Delhi Dynamo,7816,2,5,6,3,22,16,6,21
Kolkata,7816,3,4,8,2,19,14,5,20
Kerala Blast,7816,4,5,4,5,13,20,-7,19
FC Pune City,7816,5,4,5,5,12,14,-2,17
Chennaiyin,7816,6,3,7,4,14,18,-4,16
FC Goa,7816,7,4,4,6,10,14,-4,16
NorthEast Un,7816,8,4,3,7,11,13,-2,15
Mumbai City,7817,1,7,4,3,18,9,9,25
Kerala Blast,7817,2,6,4,4,18,14,4,22
Delhi Dynamo,7817,3,5,6,3,24,17,7,21
Kolkata,7817,4,5,6,3,20,15,5,21
Chennaiyin,7817,5,4,6,4,16,19,-3,18
NorthEast Un,7817,6,4,5,5,12,12,0,17
FC Pune City,7817,7,4,3,7,12,21,-9,15
FC Goa,7817,8,3,2,9,10,23,-13,11
Mumbai City,7818,1,7,4,3,18,9,9,25
FC Pune City,7818,2,6,3,5,15,15,0,21
Kolkata,7818,3,4,7,3,15,14,1,19
Delhi Dynamo,7818,4,4,6,4,24,21,3,18
Chennaiyin,7818,5,4,6,4,15,18,-3,18
Kerala Blast,7818,6,5,3,6,12,17,-5,18
FC Goa,7818,7,4,4,6,13,16,-3,16
NorthEast Un,7818,8,4,3,7,12,14,-2,15
Mumbai City,7819,1,7,4,3,17,8,9,25
Kolkata,7819,2,6,6,2,17,13,4,24
Delhi Dynamo,7819,3,4,7,3,24,18,6,19
NorthEast Un,7819,4,5,4,5,14,13,1,19
FC Pune City,7819,5,5,3,6,16,18,-2,18
Chennaiyin,7819,6,4,5,5,17,19,-2,17
Kerala Blast,7819,7,4,4,6,12,18,-6,16
FC Goa,7819,8,3,3,8,9,19,-10,12
Mumbai City,7820,1,7,4,3,18,8,10,25
Delhi Dynamo,7820,2,5,6,3,25,19,6,21
Kolkata,7820,3,5,6,3,16,14,2,21
NorthEast Un,7820,4,5,4,5,14,12,2,19
Chennaiyin,7820,5,4,6,4,15,18,-3,18
FC Pune City,7820,6,4,4,6,13,17,-4,16
Kerala Blast,7820,7,4,4,6,10,17,-7,16
FC Goa,7820,8,4,2,8,11,17,-6,14
Delhi Dynamo,7821,1,6,5,3,25,17,8,23
Mumbai City,7821,2,6,4,4,16,9,7,22
Kolkata,7821,3,5,6,3,18,14,4,21
Kerala Blast,7821,4,5,4,5,14,17,-3,19
NorthEast Un,7821,5,5,3,6,12,11,1,18
FC Pune City,7821,6,5,3,6,13,17,-4,18
Chennaiyin,7821,7,4,5,5,14,19,-5,17
FC Goa,7821,8,4,2,8,11,19,-8,14
Kerala Blast,7822,1,7,3,4,17,14,3,24
Mumbai City,7822,2,6,5,3,17,9,8,23
Delhi Dynamo,7822,3,5,7,2,27,16,11,22
Chennaiyin,7822,4,4,6,4,17,20,-3,18
Kolkata,7822,5,3,7,4,15,17,-2,16
FC Goa,7822,6,4,4,6,13,18,-5,16
FC Pune City,7822,6,4,4,6,13,18,-5,16
NorthEast Un,7822,8,4,2,8,9,16,-7,14
Mumbai City,7823,1,6,5,3,19,11,8,23
NorthEast Un,7823,2,7,2,5,15,10,5,23
Kolkata,7823,3,5,6,3,17,16,1,21
Delhi Dynamo,7823,4,4,6,4,24,20,4,18
FC Pune City,7823,5,5,3,6,13,16,-3,18
FC Goa,7823,6,5,2,7,14,16,-2,17
Chennaiyin,7823,7,4,5,5,14,18,-4,17
Kerala Blast,7823,8,4,3,7,10,19,-9,15
Mumbai City,7824,1,7,4,3,18,8,10,25
Delhi Dynamo,7824,2,5,5,4,24,18,6,20
Kerala Blast,7824,3,5,5,4,12,15,-3,20
FC Pune City,7824,4,5,3,6,15,16,-1,18
Chennaiyin,7824,5,4,6,4,16,18,-2,18
Kolkata,7824,6,3,8,3,14,15,-1,17
NorthEast Un,7824,7,4,4,6,10,12,-2,16
FC Goa,7824,8,4,3,7,10,17,-7,15
Mumbai City,7825,1,7,4,3,17,8,9,25
NorthEast Un,7825,2,7,2,5,12,9,3,23
Kolkata,7825,3,4,7,3,15,14,1,19
FC Pune City,7825,4,5,3,6,14,15,-1,18
Kerala Blast,7825,5,5,3,6,10,16,-6,18
Delhi Dynamo,7825,6,4,5,5,21,18,3,17
Chennaiyin,7825,7,4,5,5,15,19,-4,17
FC Goa,7825,8,4,3,7,12,17,-5,15
NorthEast Un,7826,1,7,2,5,13,9,4,23
Mumbai City,7826,2,6,4,4,16,11,5,22
Kolkata,7826,3,5,6,3,21,14,7,21
Delhi Dynamo,7826,4,5,5,4,26,19,7,20
FC Goa,7826,5,6,2,6,16,19,-3,20
FC Pune City,7826,6,5,3,6,13,17,-4,18
Kerala Blast,7826,7,4,3,7,9,19,-10,15
Chennaiyin,7826,8,3,5,6,15,21,-6,14
Mumbai City,7827,1,7,4,3,19,10,9,25
Delhi Dynamo,7827,2,6,5,3,25,17,8,23
Kolkata,7827,3,5,7,2,18,13,5,22
Chennaiyin,7827,4,5,5,4,17,17,0,20
Kerala Blast,7827,5,5,4,5,12,17,-5,19
FC Pune City,7827,6,4,4,6,14,17,-3,16
NorthEast Un,7827,7,4,3,7,10,14,-4,15
FC Goa,7827,8,3,2,9,8,18,-10,11
Mumbai City,7828,1,6,5,3,17,9,8,23
Delhi Dynamo,7828,2,5,7,2,24,16,8,22
Kolkata,7828,3,4,8,2,17,15,2,20
Kerala Blast,7828,4,4,6,4,10,14,-4,18
Chennaiyin,7828,5,4,5,5,15,20,-5,17
FC Pune City,7828,6,4,4,6,13,16,-3,16
FC Goa,7828,7,4,4,6,12,16,-4,16
NorthEast Un,7828,8,4,3,7,10,12,-2,15
Delhi Dynamo,7829,1,6,6,2,23,14,9,24
Mumbai City,7829,2,6,5,3,16,8,8,23
FC Pune City,7829,3,6,3,5,14,14,0,21
Chennaiyin,7829,4,5,5,4,16,18,-2,20
Kolkata,7829,5,3,8,3,15,15,0,17
Kerala Blast,7829,6,4,5,5,11,16,-5,17
NorthEast Un,7829,7,4,3,7,10,12,-2,15
FC Goa,7829,8,3,3,8,10,18,-8,12
Mumbai City,7830,1,7,4,3,19,10,9,25
Kolkata,7830,2,5,6,3,18,14,4,21
Delhi Dynamo,7830,3,5,5,4,24,18,6,20
FC Pune City,7830,4,5,4,5,13,14,-1,19
Kerala Blast,7830,5,5,4,5,11,16,-5,19
NorthEast Un,7830,6,5,2,7,12,14,-2,17
Chennaiyin,7830,7,4,5,5,16,21,-5,17
