434360,23391862,0,117533,7,0.11,0.563,,,,Igor Portnyagin,<b>Igor Portnyagin</b><br>Shot Off Target,Shot Off Target
434360,23392013,0,106957,9,0.899,0.522,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot On Target,Shot On Target
434360,23392043,0,45606,37,0.905,0.43,,,,Martin Skrtel,<b>Martin Skrtel</b><br>Shot Off Target,Shot Off Target
434360,23392109,0,147234,11,0.792,0.623,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Blocked,Shot Blocked
434360,23392111,0,108315,21,0.76,0.546,,,,Lucas,<b>Lucas</b><br>Shot Off Target,Shot Off Target
434373,23390291,0,14859,3,0.836,0.491,,,,Olivier Deschacht,<b>Olivier Deschacht</b><br>Shot On Target,Shot On Target
434373,23390292,0,144130,23,0.165,0.487,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot On Target,Shot On Target
434373,23387049,0,144130,23,0.127,0.5549999999999999,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Goal,Goal
434373,23390299,0,144130,23,0.248,0.642,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Blocked,Shot Blocked
434373,23390309,0,130870,11,0.065,0.565,,,,Erik Lamela,<b>Erik Lamela</b><br>Shot On Target,Shot On Target
434373,23387246,0,83101,30,0.864,0.377,,,,Guillaume Gillet,<b>Guillaume Gillet</b><br>Goal,Goal
434373,23390326,0,57155,99,0.946,0.513,,,,Stefano Okaka,<b>Stefano Okaka</b><br>Shot Blocked,Shot Blocked
434373,23390334,0,57155,99,0.843,0.56,,,,Stefano Okaka,<b>Stefano Okaka</b><br>Shot On Target,Shot On Target
434373,23387740,0,111306,4,0.285,0.394,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Off Target,Shot Off Target
434373,23390354,0,57155,99,0.787,0.298,,,,Stefano Okaka,<b>Stefano Okaka</b><br>Shot On Target,Shot On Target
434373,23390359,0,175940,4,0.908,0.484,,,,Kara Mbodji,<b>Kara Mbodji</b><br>Shot Blocked,Shot Blocked
434373,23387980,0,132432,17,0.147,0.371,,,,Andros Townsend,<b>Andros Townsend</b><br>Shot Off Target,Shot Off Target
434373,23390380,0,83101,30,0.802,0.669,,,,Guillaume Gillet,<b>Guillaume Gillet</b><br>Shot On Target,Shot On Target
434373,23388178,0,180740,14,0.192,0.7110000000000001,,,,Clinton Mua Njie,<b>Clinton Mua Njie</b><br>Shot Off Target,Shot Off Target
434373,23388254,0,183079,93,0.7969999999999999,0.712,,,,Imoh Ezekiel,<b>Imoh Ezekiel</b><br>Shot Off Target,Shot Off Target
434373,23388338,0,161297,37,0.747,0.36,,,,Milan Obradovic,<b>Milan Obradovic</b><br>Shot Off Target,Shot Off Target
434373,23390404,0,175940,4,0.892,0.546,,,,Kara Mbodji,<b>Kara Mbodji</b><br>Shot On Target,Shot On Target
434373,23390409,0,144130,23,0.114,0.6699999999999999,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Blocked,Shot Blocked
434373,23390418,0,142200,10,0.078,0.64,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
434373,23388627,0,155532,15,0.291,0.43100000000000005,,,,Eric Dier,<b>Eric Dier</b><br>Shot Off Target,Shot Off Target
434373,23388840,0,57155,99,0.951,0.493,,,,Stefano Okaka,<b>Stefano Okaka</b><br>Goal,Goal
434373,23388870,0,182680,32,0.964,0.41,,,,Leander Dendoncker,<b>Leander Dendoncker</b><br>Shot Off Target,Shot Off Target
434373,23389051,0,173150,10,0.893,0.631,,,,Dennis Praet,<b>Dennis Praet</b><br>Shot Off Target,Shot Off Target
434373,23390458,0,173150,10,0.888,0.45,,,,Dennis Praet,<b>Dennis Praet</b><br>Shot On Target,Shot On Target
434373,23389301,0,143637,16,0.196,0.31899999999999995,,,,Kieran Trippier,<b>Kieran Trippier</b><br>Shot Off Target,Shot Off Target
434373,23389304,0,122063,17,0.844,0.549,,,,Ibrahima Sory Conte,<b>Ibrahima Sory Conte</b><br>Shot Off Target,Shot Off Target
434379,23245097,0,85472,20,0.9299999999999999,0.509,,,,Adam Lallana,<b>Adam Lallana</b><br>Goal,Goal
434379,23245342,0,182033,27,0.872,0.733,,,,Divock Origi,<b>Divock Origi</b><br>Shot Blocked,Shot Blocked
434379,23245319,0,164646,33,0.979,0.318,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot On Target,Shot On Target
434379,23245401,0,141706,28,0.937,0.598,,,,Danny Ings,<b>Danny Ings</b><br>Shot Blocked,Shot Blocked
434379,23245403,0,159142,23,0.916,0.504,,,,Emre Can,<b>Emre Can</b><br>Shot Off Target,Shot Off Target
434379,23245406,0,187633,21,0.053,0.392,,,,Ebenezer Assifuah,<b>Ebenezer Assifuah</b><br>Goal,Goal
434379,23245607,0,162405,14,0.225,0.45999999999999996,,,,Moussa Konat&#233;,<b>Moussa Konat&#233;</b><br>Shot Blocked,Shot Blocked
434379,23245633,0,164646,33,0.802,0.349,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot Blocked,Shot Blocked
434379,23245935,0,159142,23,0.903,0.569,,,,Emre Can,<b>Emre Can</b><br>Shot On Target,Shot On Target
434379,23246078,0,102053,12,0.953,0.643,,,,Joseph Gomez,<b>Joseph Gomez</b><br>Shot Off Target,Shot Off Target
434379,23246080,0,162405,14,0.078,0.6759999999999999,,,,Moussa Konat&#233;,<b>Moussa Konat&#233;</b><br>Shot Off Target,Shot Off Target
434379,23246208,0,141706,28,0.965,0.282,,,,Danny Ings,<b>Danny Ings</b><br>Shot On Target,Shot On Target
434379,23246231,0,23601,4,0.849,0.487,,,,Kolo Tour&#233;,<b>Kolo Tour&#233;</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434379,23246239,0,33797,8,0.302,0.536,,,,Veroljub Salatic,<b>Veroljub Salatic</b><br>Shot Off Target,Shot Off Target
434379,23246271,0,119611,31,0.308,0.26,,,,Elsad Zverotic,<b>Elsad Zverotic</b><br>Shot Blocked,Shot Blocked
434379,23246338,0,69440,10,0.249,0.6839999999999999,,,,Carlitos,<b>Carlitos</b><br>Free Kick,Free Kick
434379,23246340,0,172998,18,0.843,0.256,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot Off Target,Shot Off Target
434379,23246393,0,187633,21,0.157,0.16700000000000004,,,,Ebenezer Assifuah,<b>Ebenezer Assifuah</b><br>Shot Off Target,Shot Off Target
434379,23246460,0,141706,28,0.842,0.537,,,,Danny Ings,<b>Danny Ings</b><br>Shot Off Target,Shot Off Target
434379,23246576,0,182033,27,0.918,0.666,,,,Divock Origi,<b>Divock Origi</b><br>Shot On Target,Shot On Target
434379,23246578,0,187633,21,0.019,0.352,,,,Ebenezer Assifuah,<b>Ebenezer Assifuah</b><br>Shot Off Target,Shot Off Target
434379,23246661,0,187633,21,0.108,0.44699999999999995,,,,Ebenezer Assifuah,<b>Ebenezer Assifuah</b><br>Shot On Target,Shot On Target
434379,23246727,0,182033,27,0.907,0.377,,,,Divock Origi,<b>Divock Origi</b><br>Shot On Target,Shot On Target
434379,23246728,0,130372,10,0.778,0.334,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Off Target,Shot Off Target
434379,23246802,0,130372,10,0.726,0.394,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Free Kick,Free Kick
434379,23246827,0,69440,10,0.259,0.496,,,,Carlitos,<b>Carlitos</b><br>Shot On Target,Shot On Target
434379,23246870,0,85472,20,0.896,0.469,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot On Target,Shot On Target
434379,23247164,0,102053,12,0.6950000000000001,0.415,,,,Joseph Gomez,<b>Joseph Gomez</b><br>Shot Blocked,Shot Blocked
434379,23247166,0,130372,10,0.905,0.318,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Blocked,Shot Blocked
434397,23242671,0,31462,24,0.956,0.403,,,,Andrea Raggi,<b>Andrea Raggi</b><br>Shot Off Target,Shot Off Target
434397,23242785,0,124859,19,0.937,0.303,,,,Lacina Traore,<b>Lacina Traore</b><br>Shot Off Target,Shot Off Target
434397,23248343,0,139087,23,0.742,0.431,,,,Adama Traore,<b>Adama Traore</b><br>Shot Blocked,Shot Blocked
434397,23243118,0,122633,22,0.139,0.741,,,,Nacer Chadli,<b>Nacer Chadli</b><br>Shot Off Target,Shot Off Target
434397,23248357,0,139087,23,0.748,0.447,,,,Adama Traore,<b>Adama Traore</b><br>Shot On Target,Shot On Target
434397,23248374,0,168787,20,0.111,0.581,,,,Dele Alli,<b>Dele Alli</b><br>Shot On Target,Shot On Target
434397,23243473,0,130870,11,0.056,0.485,,,,Erik Lamela,<b>Erik Lamela</b><br>Goal,Goal
434397,23248377,0,190291,27,0.901,0.361,,,,Thomas Lemar,<b>Thomas Lemar</b><br>Shot Blocked,Shot Blocked
434397,23243522,0,108227,4,0.929,0.507,,,,F&#225;bio Coentr&#227;o,<b>F&#225;bio Coentr&#227;o</b><br>Shot Off Target,Shot Off Target
434397,23248381,0,142200,10,0.129,0.43899999999999995,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
434397,23243546,0,124859,19,0.919,0.534,,,,Lacina Traore,<b>Lacina Traore</b><br>Shot Off Target,Shot Off Target
434397,23248393,0,143637,16,0.178,0.25,,,,Kieran Trippier,<b>Kieran Trippier</b><br>Shot Blocked,Shot Blocked
434397,23248398,0,144130,23,0.285,0.617,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Free Kick,Free Kick
434397,23248441,0,130036,22,0.87,0.307,,,,Stephan El Shaarawy,<b>Stephan El Shaarawy</b><br>Shot Blocked,Shot Blocked
434397,23248447,0,142200,10,0.211,0.386,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
434397,23248450,0,155532,15,0.075,0.548,,,,Eric Dier,<b>Eric Dier</b><br>Shot On Target,Shot On Target
434397,23248452,0,142200,10,0.08,0.46099999999999997,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
434397,23248455,0,139087,23,0.8280000000000001,0.31,,,,Adama Traore,<b>Adama Traore</b><br>Shot Blocked,Shot Blocked
434397,23244691,0,130036,22,0.923,0.507,,,,Stephan El Shaarawy,<b>Stephan El Shaarawy</b><br>Goal - Header,Goal - Header
434397,23248472,0,99726,7,0.732,0.533,,,,Nabil Dirar,<b>Nabil Dirar</b><br>Shot On Target,Shot On Target
434397,23244827,0,139087,23,0.745,0.551,,,,Adama Traore,<b>Adama Traore</b><br>Shot Off Target,Shot Off Target
434397,23248476,0,144130,23,0.261,0.5489999999999999,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Blocked,Shot Blocked
434397,23244937,0,139087,23,0.719,0.493,,,,Adama Traore,<b>Adama Traore</b><br>Shot Off Target,Shot Off Target
434404,23113562,0,138240,9,0.16,0.44499999999999995,,,,Reynaldo,<b>Reynaldo</b><br>Shot Off Target,Shot Off Target
434404,23108588,0,146534,20,0.115,0.5,,,,Richard Almeida,<b>Richard Almeida</b><br>Penalty - Scored,Penalty - Scored
434404,23113582,0,149945,7,0.757,0.618,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Blocked,Shot Blocked
434404,23108997,0,111306,4,0.927,0.62,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Off Target,Shot Off Target
434404,23113592,0,138240,9,0.201,0.745,,,,Reynaldo,<b>Reynaldo</b><br>Shot Off Target,Shot Off Target
434404,23109242,0,146534,20,0.22,0.612,,,,Richard Almeida,<b>Richard Almeida</b><br>Shot Off Target,Shot Off Target
434404,23109284,0,149945,7,0.782,0.735,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Off Target,Shot Off Target
434404,23109373,0,149945,7,0.98,0.509,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Goal,Goal
434404,23109430,0,149945,7,0.921,0.518,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Goal,Goal
434404,23113614,0,168787,20,0.917,0.684,,,,Dele Alli,<b>Dele Alli</b><br>Shot On Target,Shot On Target
434404,23109581,0,222433,10,0.229,0.41800000000000004,,,,Dani Quintana,<b>Dani Quintana</b><br>Shot Off Target,Shot Off Target
434404,23109584,0,111306,4,0.931,0.497,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Off Target,Shot Off Target
434404,23109634,0,158381,22,0.103,0.43700000000000006,,,,Afran Ismayilov,<b>Afran Ismayilov</b><br>Shot Off Target,Shot Off Target
434404,23109805,0,138240,9,0.07,0.472,,,,Reynaldo,<b>Reynaldo</b><br>Shot Off Target,Shot Off Target
434404,23109905,0,207407,77,0.177,0.6839999999999999,,,,Cavid Tagiyev,<b>Cavid Tagiyev</b><br>Shot Off Target,Shot Off Target
434404,23113640,0,138240,9,0.252,0.42100000000000004,,,,Reynaldo,<b>Reynaldo</b><br>Shot Blocked,Shot Blocked
434404,23113645,0,104991,3,0.96,0.355,,,,Danny Rose,<b>Danny Rose</b><br>Shot On Target,Shot On Target
434404,23110180,0,130870,11,0.853,0.467,,,,Erik Lamela,<b>Erik Lamela</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434404,23113659,0,149945,7,0.896,0.377,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot On Target,Shot On Target
434404,23113661,0,222433,10,0.191,0.42500000000000004,,,,Dani Quintana,<b>Dani Quintana</b><br>Shot Blocked,Shot Blocked
434404,23113672,0,222433,10,0.093,0.40700000000000003,,,,Dani Quintana,<b>Dani Quintana</b><br>Shot On Target,Shot On Target
434404,23113679,0,155736,28,0.778,0.307,,,,Thomas Carroll,<b>Thomas Carroll</b><br>Shot Blocked,Shot Blocked
434404,23113680,0,155532,15,0.745,0.485,,,,Eric Dier,<b>Eric Dier</b><br>Shot On Target,Shot On Target
434404,23113686,0,34528,25,0.233,0.76,,,,Ansi Agolli,<b>Ansi Agolli</b><br>Shot On Target,Shot On Target
434404,23110751,0,34528,25,0.182,0.719,,,,Ansi Agolli,<b>Ansi Agolli</b><br>Shot Off Target,Shot Off Target
434404,23110834,0,104991,3,0.928,0.243,,,,Danny Rose,<b>Danny Rose</b><br>Shot Off Target,Shot Off Target
434404,23110838,0,111203,90,0.103,0.41800000000000004,,,,Samuel Armenteros,<b>Samuel Armenteros</b><br>Shot Off Target,Shot Off Target
434404,23110880,0,142200,10,0.727,0.392,,,,Harry Kane,<b>Harry Kane</b><br>Free Kick,Free Kick
434404,23110947,0,130870,11,0.876,0.557,,,,Erik Lamela,<b>Erik Lamela</b><br>Goal,Goal
434404,23113696,0,138240,9,0.242,0.639,,,,Reynaldo,<b>Reynaldo</b><br>Shot Blocked,Shot Blocked
434404,23111397,0,168787,20,0.89,0.374,,,,Dele Alli,<b>Dele Alli</b><br>Shot Off Target,Shot Off Target
434416,23106223,0,130372,10,0.199,0.488,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Off Target,Shot Off Target
434416,23109102,0,159142,23,0.088,0.33799999999999997,,,,Emre Can,<b>Emre Can</b><br>Shot On Target,Shot On Target
434416,23106365,0,166318,9,0.9299999999999999,0.392,,,,Diego Rolan,<b>Diego Rolan</b><br>Shot Off Target,Shot Off Target
434416,23106516,0,132241,24,0.91,0.424,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Shot Off Target,Shot Off Target
434416,23106618,0,159142,23,0.226,0.509,,,,Emre Can,<b>Emre Can</b><br>Shot Off Target,Shot Off Target
434416,23109128,0,102397,10,0.792,0.333,,,,Henri Saivet,<b>Henri Saivet</b><br>Free Kick,Free Kick
434416,23107020,0,166318,9,0.852,0.377,,,,Diego Rolan,<b>Diego Rolan</b><br>Shot Off Target,Shot Off Target
434416,23109145,0,132241,24,0.841,0.482,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Shot On Target,Shot On Target
434416,23107103,0,130372,10,0.236,0.724,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Hit Woodwork,Shot Hit Woodwork
434416,23109170,0,85472,20,0.124,0.633,,,,Adam Lallana,<b>Adam Lallana</b><br>Shot On Target,Shot On Target
434416,23107540,0,102397,10,0.965,0.371,,,,Henri Saivet,<b>Henri Saivet</b><br>Shot Off Target,Shot Off Target
434416,23109179,0,196352,46,0.232,0.52,,,,Jordan Rossiter,<b>Jordan Rossiter</b><br>Shot On Target,Shot On Target
434416,23109180,0,66625,19,0.948,0.38,,,,Nicolas Maurice-Belay,<b>Nicolas Maurice-Belay</b><br>Shot On Target,Shot On Target
434416,23107670,0,85472,20,0.103,0.593,,,,Adam Lallana,<b>Adam Lallana</b><br>Goal,Goal
434416,23109199,0,141706,28,0.096,0.624,,,,Danny Ings,<b>Danny Ings</b><br>Shot On Target,Shot On Target
434416,23109200,0,199645,27,0.85,0.436,,,,Enzo Crivelli,<b>Enzo Crivelli</b><br>Shot On Target,Shot On Target
434416,23108080,0,84996,20,0.882,0.456,,,,Jussie,<b>Jussie</b><br>Goal,Goal
434416,23109213,0,172998,18,0.259,0.63,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot On Target,Shot On Target
434416,23108210,0,196686,32,0.212,0.45799999999999996,,,,Cameron Brannagan,<b>Cameron Brannagan</b><br>Shot Off Target,Shot Off Target
436004,23436358,0,21486,33,0.855,0.437,,,,Ross Wallace,<b>Ross Wallace</b><br>Goal,Goal
436004,23439901,0,166669,28,0.281,0.6739999999999999,,,,Joel Campbell,<b>Joel Campbell</b><br>Shot Blocked,Shot Blocked
436004,23439903,0,21486,33,0.785,0.446,,,,Ross Wallace,<b>Ross Wallace</b><br>Free Kick,Free Kick
436004,23439909,0,175063,45,0.146,0.7090000000000001,,,,Alex Iwobi,<b>Alex Iwobi</b><br>Shot Off Target,Shot Off Target
436004,23439912,0,167711,17,0.865,0.336,,,,Jeremy Helan,<b>Jeremy Helan</b><br>Shot On Target,Shot On Target
436004,23436601,0,177690,18,0.913,0.536,,,,Lucas Jo&#227;o,<b>Lucas Jo&#227;o</b><br>Goal - Header,Goal - Header
436004,23439922,0,40501,20,0.291,0.42500000000000004,,,,Mathieu Flamini,<b>Mathieu Flamini</b><br>Shot Blocked,Shot Blocked
436004,23439927,0,214891,36,0.152,0.643,,,,Ismael Bennacer,<b>Ismael Bennacer</b><br>Shot On Target,Shot On Target
436004,23439930,0,130079,41,0.7070000000000001,0.375,,,,Barry Bannan,<b>Barry Bannan</b><br>Shot Off Target,Shot Off Target
436004,23437452,0,99499,4,0.978,0.475,,,,Sam Hutchinson,<b>Sam Hutchinson</b><br>Goal,Goal
436004,23439939,0,177690,18,0.926,0.515,,,,Lucas Jo&#227;o,<b>Lucas Jo&#227;o</b><br>Shot Off Target,Shot Off Target
436004,23439958,0,34041,4,0.031,0.594,,,,Per Mertesacker,<b>Per Mertesacker</b><br>Shot On Target,Shot On Target
436004,23439972,0,88271,10,0.868,0.253,,,,Lewis McGugan,<b>Lewis McGugan</b><br>Shot Off Target,Shot Off Target
436004,23439984,0,166669,28,0.103,0.348,,,,Joel Campbell,<b>Joel Campbell</b><br>Shot Off Target,Shot Off Target
436005,23443565,0,105803,3,1.0,0.0,,,,Maya Yoshida,<b>Maya Yoshida</b><br>Goal,Goal
436005,23444758,0,40846,19,1.0,0.0,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Goal,Goal
436005,23455628,0,46565,9,0.0,1.0,,,,Scott Sinclair,<b>Scott Sinclair</b><br>Penalty - Scored,Penalty - Scored
436006,23441135,0,147234,11,0.8180000000000001,0.663,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
436006,23441299,0,121651,19,0.084,0.5700000000000001,,,,Junior Stanislas,<b>Junior Stanislas</b><br>Shot On Target,Shot On Target
436006,23441466,0,41965,7,0.276,0.616,,,,Marc Pugh,<b>Marc Pugh</b><br>Shot Blocked,Shot Blocked
436006,23441736,0,147234,11,0.751,0.569,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot On Target,Shot On Target
436006,23441857,0,169318,53,0.933,0.643,,,,Joao Carlos Teixeira,<b>Joao Carlos Teixeira</b><br>Shot Blocked,Shot Blocked
436006,23441785,0,127865,2,0.971,0.357,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Goal,Goal
436006,23441859,0,111019,8,0.222,0.44699999999999995,,,,Harry Arter,<b>Harry Arter</b><br>Shot Off Target,Shot Off Target
436006,23442013,0,121651,19,0.043,0.577,,,,Junior Stanislas,<b>Junior Stanislas</b><br>Shot On Target,Shot On Target
436006,23442646,0,147234,11,0.793,0.416,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot On Target,Shot On Target
436006,23442815,0,121651,19,0.132,0.8049999999999999,,,,Junior Stanislas,<b>Junior Stanislas</b><br>Free Kick,Free Kick
436006,23443484,0,126500,30,0.103,0.371,,,,Matt Ritchie,<b>Matt Ritchie</b><br>Shot On Target,Shot On Target
436006,23443490,0,169318,53,0.947,0.339,,,,Joao Carlos Teixeira,<b>Joao Carlos Teixeira</b><br>Shot Off Target,Shot Off Target
436006,23443606,0,182033,27,0.96,0.52,,,,Divock Origi,<b>Divock Origi</b><br>Shot Off Target,Shot Off Target
436006,23443761,0,51844,16,0.131,0.43700000000000006,,,,Shaun MacDonald,<b>Shaun MacDonald</b><br>Shot Off Target,Shot Off Target
436006,23444040,0,147234,11,0.889,0.647,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
436006,23444276,0,111019,8,0.218,0.47,,,,Harry Arter,<b>Harry Arter</b><br>Shot Blocked,Shot Blocked
436006,23444443,0,164646,33,0.812,0.649,,,,Jordon Ibe,<b>Jordon Ibe</b><br>Shot Blocked,Shot Blocked
436006,23444279,0,147234,11,0.972,0.675,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
436006,23445211,0,108315,21,0.739,0.472,,,,Lucas,<b>Lucas</b><br>Shot On Target,Shot On Target
436006,23445213,0,127865,2,0.8089999999999999,0.31,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Shot Blocked,Shot Blocked
436006,23445216,0,169318,53,0.786,0.475,,,,Joao Carlos Teixeira,<b>Joao Carlos Teixeira</b><br>Free Kick,Free Kick
436006,23445334,0,215479,56,0.714,0.661,,,,Connor Randall,<b>Connor Randall</b><br>Shot Off Target,Shot Off Target
436006,23445339,0,141188,17,0.097,0.478,,,,Joshua King,<b>Joshua King</b><br>Shot Off Target,Shot Off Target
436006,23445346,0,167188,9,0.222,0.575,,,,Tokelo Rantie,<b>Tokelo Rantie</b><br>Shot Off Target,Shot Off Target
436006,23445507,0,126500,30,0.134,0.345,,,,Matt Ritchie,<b>Matt Ritchie</b><br>Shot On Target,Shot On Target
436007,23437159,0,23770,19,1.0,0.0,,,,Jonathan Walters,<b>Jonathan Walters</b><br>Goal,Goal
436007,23438319,0,84886,18,0.0,1.0,,,,Lo&#239;c R&#233;my,<b>Lo&#239;c R&#233;my</b><br>Goal,Goal
436008,23441208,0,134947,17,0.912,0.336,,,,Kevin De Bruyne,<b>Kevin De Bruyne</b><br>Shot Off Target,Shot Off Target
436008,23441293,0,121921,10,0.201,0.6839999999999999,,,,Yannick Bolasie,<b>Yannick Bolasie</b><br>Shot Off Target,Shot Off Target
436008,23441483,0,39902,72,0.883,0.623,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Shot Blocked,Shot Blocked
436008,23441425,0,39902,72,0.774,0.591,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Shot Off Target,Shot Off Target
436008,23441585,0,121921,10,0.058,0.654,,,,Yannick Bolasie,<b>Yannick Bolasie</b><br>Shot Off Target,Shot Off Target
436008,23441649,0,45409,28,0.141,0.503,,,,Joe Ledley,<b>Joe Ledley</b><br>Shot Blocked,Shot Blocked
436008,23441650,0,121921,10,0.036,0.622,,,,Yannick Bolasie,<b>Yannick Bolasie</b><br>Shot On Target,Shot On Target
436008,23442026,0,153824,14,0.856,0.505,,,,Wilfried Bony,<b>Wilfried Bony</b><br>Goal - Header,Goal - Header
436008,23442725,0,153824,14,0.79,0.568,,,,Wilfried Bony,<b>Wilfried Bony</b><br>Shot Off Target,Shot Off Target
436008,23442810,0,153824,14,0.867,0.466,,,,Wilfried Bony,<b>Wilfried Bony</b><br>Shot On Target,Shot On Target
436008,23443124,0,134947,17,0.967,0.438,,,,Kevin De Bruyne,<b>Kevin De Bruyne</b><br>Goal,Goal
436008,23443424,0,45409,28,0.095,0.55,,,,Joe Ledley,<b>Joe Ledley</b><br>Shot Off Target,Shot Off Target
436008,23443726,0,153824,14,0.896,0.446,,,,Wilfried Bony,<b>Wilfried Bony</b><br>Shot Off Target,Shot Off Target
